sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,new,2736,5820,2899,5820,2899,5859,2736,5859
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,makai,2948,5796,3195,5796,3195,5855,2948,5855
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,(indian-corn,3248,5788,3747,5788,3747,5875,3248,5875
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,2864,4940,2943,4940,2943,5003,2864,5003
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,winter,2992,4944,3247,4944,3247,5003,2992,5003
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,rice,3316,4944,3459,4944,3459,5003,3316,5003
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,to,3532,4948,3607,4948,3607,5003,3532,5003
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,bo,3680,4944,3763,4944,3763,5007,3680,5007
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,.,2576,5108,2608,5108,2608,5172,2576,5172
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,in,2735,5106,2835,5106,2835,5182,2735,5182
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,this,2876,5110,3022,5110,3022,5171,2876,5171
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,tract,3086,5106,3290,5106,3290,5182,3086,5182
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,3344,5112,3467,5112,3467,5172,3344,5172
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,bhadoi,3537,5114,3772,5114,3772,5171,3537,5171
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,the,2642,5622,2799,5622,2799,5687,2642,5687
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,price,2874,5624,3067,5624,3067,5703,2874,5703
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,of,3136,5624,3213,5624,3213,5683,3136,5683
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,indian-corn,3280,5616,3749,5616,3749,5687,3280,5687
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,:,1907,3928,1907,3937,1867,3937,1867,3928
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1630.png,:,1096,3858,1096,3869,1059,3869,1059,3858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,8860,492,324,663,324,663,387,492,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,supplement,752,304,1371,304,1371,383,752,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,t,1411,304,1659,304,1659,383,1411,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,he,1663,304,1827,304,1827,383,1663,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,oaloutta,1831,304,2359,304,2359,383,1831,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,gaz,2356,312,2808,312,2808,387,2356,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,s,2839,304,3395,304,3395,383,2839,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,30,3428,316,3539,316,3539,387,3428,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,1897.,3568,316,3751,316,3751,379,3568,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,probably,492,599,851,597,851,685,492,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,with,888,598,1071,597,1071,664,888,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,cones),1112,597,1363,596,1363,683,1112,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,and,1392,591,1543,590,1543,658,1392,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,gondli,1568,595,1807,594,1807,677,1568,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,(probably,1832,593,2227,591,2227,679,1832,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,unkusked),2280,591,2695,589,2695,673,2280,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,were,2732,613,2923,612,2923,660,2732,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,coming,2980,592,3275,591,3275,675,2980,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,into,3320,578,3491,577,3491,673,3320,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,market,3524,601,3811,600,3811,668,3524,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,and,2060,673,2207,674,2207,744,2060,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,being,2240,677,2467,678,2467,753,2240,752
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,sold,2500,678,2663,679,2663,747,2500,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,at,2732,687,2807,687,2807,746,2732,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,about,2844,679,3067,680,3067,748,2844,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,20,3104,681,3195,681,3195,744,3104,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,and,3236,677,3415,678,3415,750,3236,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,30,3472,683,3567,683,3567,750,3472,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,seers,3620,703,3815,704,3815,752,3620,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,por,2084,772,2215,771,2216,866,2085,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,rupoe,2236,786,2459,784,2460,864,2237,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,respectively.,2492,768,3035,763,3036,859,2493,864
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,3108,763,3271,762,3272,837,3109,838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,prices,3304,769,3543,767,3544,854,3305,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,of,3576,770,3659,769,3660,836,3577,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,3688,769,3819,768,3820,844,3689,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,new,2056,852,2219,852,2219,919,2056,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,bhadoi,2280,852,2519,852,2519,919,2280,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,in,2599,852,2707,852,2707,931,2599,931
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,lohardaga,2732,852,3187,852,3187,935,2732,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,on,3283,852,3379,852,3379,931,3283,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,3436,852,3563,852,3563,927,3436,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,28th,3632,860,3807,860,3807,927,3632,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,august,2060,946,2347,946,2347,1027,2060,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,were,2380,968,2577,968,2577,1013,2380,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,as,2638,966,2717,966,2717,1011,2638,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,noted,2742,942,2965,942,2965,1011,2742,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,on,3032,966,3129,966,3129,1009,3032,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,3162,944,3289,944,3289,1013,3162,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,margin,3356,946,3673,946,3673,1027,3356,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,in,3726,950,3811,950,3811,1015,3726,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,comparison,2056,1024,2515,1026,2515,1113,2056,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,with,2552,1034,2731,1035,2731,1099,2552,1098
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,those,2768,1035,2979,1036,2979,1100,2768,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,which,3012,1032,3255,1033,3255,1101,3012,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,prevailed..,3304,1030,3807,1032,3807,1119,3304,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,thero,2848,1118,3094,1123,3093,1189,2847,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,was,3129,1140,3279,1143,3278,1188,3128,1185
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,an,3316,1135,3411,1137,3410,1186,3315,1184
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,improve-,3438,1123,3809,1130,3807,1207,3437,1200
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,ment,2054,1214,2261,1214,2261,1273,2054,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,in,2294,1206,2373,1206,2373,1271,2294,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,public,2410,1208,2655,1208,2655,1287,2410,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,health,2690,1208,2963,1208,2963,1287,2690,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,inasmuch,3000,1208,3381,1208,3381,1275,3000,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,as,3408,1230,3487,1230,3487,1275,3408,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,cholera,3522,1202,3811,1202,3811,1277,3522,1277
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,28th,1756,742,1891,740,1892,789,1757,791
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,august.,1688,804,1927,809,1926,870,1687,865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,14th,1277,742,1408,741,1408,791,1277,792
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,august.,1236,810,1477,810,1477,869,1236,869
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,akai,622,996,831,997,831,1046,622,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,arua,623,1057,835,1065,833,1112,621,1104
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,dhan,622,1110,793,1112,792,1169,621,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,gondli,622,1166,855,1170,854,1231,621,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,s.,1260,933,1369,938,1367,986,1258,981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,ch.,1381,938,1459,941,1457,989,1379,986
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,5,1267,992,1403,991,1403,1046,1267,1047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,3,1404,997,1435,997,1435,1040,1404,1040
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,8,1267,1052,1413,1051,1413,1106,1267,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,5,1402,1059,1433,1059,1433,1100,1402,1100
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,10,1262,1117,1332,1117,1332,1164,1262,1164
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,6,1405,1117,1438,1117,1438,1164,1405,1164
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,13,1264,1180,1328,1181,1327,1225,1263,1224
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,10,1373,1183,1437,1184,1436,1227,1372,1226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,s.,1742,928,1841,935,1837,985,1738,978
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,oh.,1828,940,1928,947,1925,985,1825,978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,12,1718,996,1785,996,1785,1039,1718,1039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,1,1858,996,1885,996,1885,1039,1858,1039
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,8,1805,1055,1836,1055,1835,1106,1804,1106
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,12,1848,1055,1897,1055,1896,1106,1847,1106
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,13,1717,1116,1783,1116,1783,1170,1717,1170
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,8,1856,1120,1889,1120,1889,1163,1856,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,14,1720,1180,1787,1180,1787,1225,1720,1225
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,12,1826,1180,1889,1180,1889,1225,1826,1225
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,2056,1120,2183,1122,2182,1186,2055,1184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,14th,2220,1114,2389,1116,2388,1183,2219,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,august.,2430,1119,2739,1123,2738,1189,2429,1185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,had,484,1304,635,1303,635,1370,484,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,abated,668,1303,935,1301,935,1372,668,1374
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,in,976,1305,1051,1305,1051,1368,976,1368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,almost,1084,1304,1351,1302,1351,1365,1084,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,all,1388,1302,1483,1301,1483,1369,1388,1370
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,1524,1302,1647,1301,1647,1368,1524,1369
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,districts,1688,1288,2007,1286,2007,1366,1688,1368
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,in,2040,1299,2119,1299,2119,1362,2040,1362
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,2156,1294,2279,1293,2279,1360,2156,1361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,division.,2324,1285,2683,1283,2683,1359,2324,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,iduring,692,1392,983,1391,983,1474,692,1475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,1020,1394,1147,1393,1147,1456,1020,1457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,period,1180,1394,1439,1393,1439,1472,1180,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,under,1512,1392,1747,1391,1747,1455,1512,1456
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,report,1824,1398,2083,1397,2083,1469,1824,1470
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,1097,2168,1389,2383,1388,2383,1463,2168,1464
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,maunds,2452,1380,2763,1379,2763,1450,2452,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,of,2832,1382,2911,1382,2911,1449,2832,1449
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,rice,2976,1385,3123,1384,3123,1452,2976,1453
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,were,3192,1408,3387,1407,3387,1450,3192,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,imported,3448,1386,3811,1384,3811,1460,3448,1462
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,to,1668,1484,1745,1484,1745,1541,1668,1541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,palamau,1782,1464,2131,1465,2131,1541,1782,1540
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,by,2166,1472,2267,1472,2267,1551,2166,1551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,tradors,2334,1469,2619,1470,2619,1537,2334,1536
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,under,2670,1470,2907,1471,2907,1536,2670,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,2974,1471,3101,1471,3101,1534,2974,1534
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,bounty,3164,1471,3449,1472,3449,1554,3164,1553
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,system.,3504,1470,3807,1471,3807,1557,3504,1556
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,this,1672,1562,1857,1562,1857,1629,1672,1629
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,brought,1910,1550,2237,1550,2237,1641,1910,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,2292,1558,2417,1558,2417,1623,2292,1623
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,total,2478,1556,2661,1556,2661,1623,2478,1623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,quantity,2728,1558,3067,1558,3067,1643,2728,1643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,importod,3138,1550,3505,1550,3505,1643,3138,1643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,under,3540,1550,3811,1550,3811,1627,3540,1627
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,this,492,1656,643,1656,643,1723,492,1723
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,system,676,1660,979,1660,979,1735,676,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,since,1020,1652,1219,1652,1219,1719,1020,1719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,its,1252,1652,1347,1652,1347,1715,1252,1715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,introduction,1380,1652,1879,1652,1879,1715,1380,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,in,1944,1652,2015,1652,2015,1711,1944,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,fobruary,2072,1636,2455,1636,2455,1731,2072,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,last,2492,1644,2655,1644,2655,1727,2492,1727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,up,2716,1636,2819,1636,2819,1735,2716,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,to,2888,1656,2963,1656,2963,1711,2888,1711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,13687,3020,1636,3291,1636,3291,1735,3020,1735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,maunds,3364,1644,3675,1644,3675,1711,3364,1711
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,of,3728,1648,3811,1648,3811,1715,3728,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,burma,496,1728,767,1728,767,1811,496,1811
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,rice,804,1728,975,1728,975,1819,804,1819
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,and,1048,1740,1191,1740,1191,1807,1048,1807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,5376,1264,1744,1483,1744,1483,1819,1264,1819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,maunds,1548,1740,1863,1740,1863,1803,1548,1803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,of,1928,1736,2007,1736,2007,1803,1928,1803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,country,2064,1752,2383,1752,2383,1819,2064,1819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,ricc,2448,1736,2615,1736,2615,1815,2448,1815
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,the,2680,1728,2807,1728,2807,1799,2680,1799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,total,2872,1732,3055,1732,3055,1799,2872,1799
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,amount,3108,1740,3407,1740,3407,1803,3108,1803
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,paid,3464,1736,3635,1736,3635,1819,3464,1819
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,by,3704,1736,3807,1736,3807,1819,3704,1819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,government,496,1824,1003,1822,1003,1893,496,1895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,on,1064,1854,1155,1854,1155,1893,1064,1893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1631.png,bounties,1188,1829,1531,1828,1531,1892,1188,1893
