sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,...,1869,2532,1904,2532,1904,2544,1869,2544
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,..,2209,2667,2243,2667,2243,2678,2209,2678
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1510,2735,1767,2738,1766,2792,1509,2789
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seasonable.,1797,2732,2123,2735,2122,2792,1796,2789
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sowing,2199,2736,2414,2738,2413,2807,2198,2805
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2454,2739,2511,2740,2510,2791,2453,2790
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,2553,2740,2688,2741,2687,2810,2552,2809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crops,2711,2757,2865,2759,2864,2811,2710,2809
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nearly,2891,2745,3080,2747,3079,2814,2890,2812
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,finished.,3118,2747,3372,2750,3371,2804,3117,2801
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,murshidabad.-,672,2740,1173,2743,1173,2803,672,2800
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,no,1188,2741,1279,2741,1279,2794,1188,2794
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain.,1302,2737,1435,2738,1435,2792,1302,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harvesting,526,2816,863,2814,863,2877,526,2879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,912,2814,971,2814,971,2867,912,2867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,1018,2829,1169,2828,1169,2862,1018,2863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,ovmmonced;,1222,2810,1585,2808,1585,2872,1222,2874
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,estimated,1612,2807,1891,2806,1891,2861,1612,2862
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,outturn,1928,2811,2151,2810,2151,2860,1928,2861
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,eight,2194,2806,2341,2805,2341,2871,2194,2872
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,annas.,2382,2803,2569,2802,2569,2861,2382,2862
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sugaroane,522,2905,815,2894,817,2946,524,2957
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,are,840,2904,935,2901,936,2934,841,2937
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,doing,982,2887,1149,2881,1151,2943,984,2949
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,well.,1198,2884,1335,2879,1337,2932,1200,2937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,520,2972,617,2971,618,3020,521,3021
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee.,640,2972,817,2970,818,3016,641,3018
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,indigo,2660,2804,2879,2806,2878,2881,2659,2879
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,mulberry,2916,2806,3211,2809,3210,2889,2915,2886
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,3252,2821,3363,2822,3362,2874,3252,2873
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,1434,2876,1647,2878,1647,2931,1434,2929
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,1680,2878,1787,2879,1787,2929,1680,2928
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,1824,2881,1993,2882,1993,2930,1824,2929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,suffioient.,2032,2875,2311,2877,2311,2931,2032,2929
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prico,2386,2878,2541,2879,2541,2930,2386,2929
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2578,2880,2637,2881,2637,2932,2578,2931
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,vommon,2672,2894,2921,2896,2921,2936,2672,2934
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,2958,2883,3067,2884,3067,2937,2958,2936
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,14,3108,2886,3177,2887,3177,2943,3108,2942
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seere,3226,2905,3365,2906,3365,2944,3226,2943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,khulna.-,663,3056,986,3058,986,3116,663,3114
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rainfall,998,3051,1245,3052,1245,3108,998,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nil.,1285,3054,1381,3055,1381,3106,1285,3105
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1461,3052,1715,3053,1715,3106,1461,3105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seasonable.,1739,3051,2056,3053,2056,3105,1739,3103
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,iiurvesting,2138,3053,2471,3055,2471,3122,2138,3120
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2497,3058,2553,3058,2553,3109,2497,3109
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,chhotan,2590,3060,2803,3061,2803,3108,2590,3107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,paddy,2842,3062,3027,3063,3027,3126,2842,3125
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,going,3062,3065,3237,3066,3237,3127,3062,3126
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,on.,3274,3084,3366,3084,3366,3118,3274,3118
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,oultivation,516,3128,853,3128,853,3183,516,3183
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,878,3126,933,3126,933,3177,878,3177
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,956,3126,1071,3126,1071,3175,956,3175
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,orops,1102,3142,1255,3142,1255,3191,1102,3191
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nearly,1278,3122,1465,3122,1465,3189,1278,3189
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,over.,1492,3140,1631,3140,1631,3175,1492,3175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,standing,1704,3120,1977,3120,1977,3191,1704,3191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,orops,2000,3138,2153,3138,2153,3191,2000,3191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,doing,2178,3124,2343,3124,2343,3191,2178,3191
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,well.,2388,3120,2525,3120,2525,3179,2388,3179
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,2602,3126,2815,3126,2815,3181,2602,3181
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,2842,3120,2959,3120,2959,3181,2842,3181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,2988,3120,3167,3120,3167,3187,2988,3187
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,suffi-,3198,3120,3359,3120,3359,3187,3198,3187
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,oient.,518,3200,679,3200,679,3251,518,3251
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prices,760,3198,939,3198,939,3249,760,3249
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,962,3196,1019,3196,1019,3247,962,3247
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,1044,3210,1291,3210,1291,3247,1044,3247
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rioe:-,1314,3196,1525,3196,1525,3247,1314,3247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,srs.,2413,3284,2522,3285,2521,3337,2413,3336
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,c.,2647,3300,2701,3301,2700,3344,2646,3343
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sadar,804,3374,975,3376,975,3429,804,3427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,17.,2329,3368,2429,3367,2430,3432,2330,3433
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,2420,3377,2475,3376,2475,3423,2420,3424
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,22,2502,3372,2571,3371,2571,3420,2503,3421
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,0,2648,3375,2681,3375,2681,3422,2648,3422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,...,1510,3410,1544,3410,1544,3424,1510,3424
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,bagerhat,806,3442,1083,3443,1083,3521,806,3520
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,satkhira,804,3508,1053,3508,1053,3565,804,3565
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,2754,3462,2850,3460,2851,3510,2755,3513
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee.,2873,3461,3057,3456,3058,3511,2874,3516
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,..,1494,3475,1524,3475,1524,3489,1494,3489
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,...,1866,3480,1902,3480,1902,3492,1866,3492
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,14,2504,3512,2571,3511,2572,3564,2505,3565
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,3,2646,3512,2679,3511,2680,3562,2647,3563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,..,1506,3549,1541,3549,1541,3562,1506,3562
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1530,3616,1787,3619,1786,3675,1529,3672
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,warm,1830,3635,2001,3637,2001,3679,1830,3677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,during,2054,3624,2257,3626,2256,3690,2053,3688
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,2302,3621,2395,3622,2394,3673,2301,3672
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,day.,2432,3622,2557,3623,2556,3693,2431,3692
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,dinajpur.,662,3624,962,3615,964,3700,665,3709
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,orops,510,3714,663,3714,663,3765,510,3765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good.,686,3686,855,3686,855,3765,686,3765
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,paddy,920,3692,1113,3692,1113,3765,920,3765
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,is,1138,3692,1181,3692,1181,3741,1138,3741
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,being,1204,3688,1371,3688,1371,3765,1204,3765
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cut.,1392,3692,1503,3692,1503,3765,1392,3765
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sowing,1576,3688,1797,3688,1797,3765,1576,3765
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,1810,3690,1881,3690,1881,3765,1810,3765
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,1898,3692,2021,3692,2021,3741,1898,3741
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,forops,2042,3696,2205,3696,2205,3761,2042,3761
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,over.,2222,3686,2379,3686,2379,3743,2222,3743
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,.,672,3760,715,3760,715,3827,672,3827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,750,3764,1013,3764,1013,3817,750,3817
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,1062,3760,1165,3760,1165,3811,1062,3811
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sells,1214,3760,1337,3760,1337,3811,1214,3811
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,from,1386,3760,1529,3760,1529,3809,1386,3809
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,15,1580,3760,1645,3760,1645,3809,1580,3809
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,1694,3762,1751,3762,1751,3811,1694,3811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,16,1806,3760,1875,3760,1875,3809,1806,3809
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,1926,3776,2065,3776,2065,3815,1926,3815
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,2100,3760,2197,3760,2197,3827,2100,3827
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupeo:,2234,3770,2413,3770,2413,3827,2234,3827
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,no,2490,3760,2581,3760,2581,3813,2490,3813
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,report,2622,3766,2807,3766,2807,3827,2622,3827
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2846,3762,2907,3762,2907,3813,2846,3813
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cattle-disease.,2942,3764,3355,3764,3355,3819,2942,3819
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,condition,2663,3620,2959,3628,2957,3683,2661,3675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,3010,3627,3068,3629,3067,3681,3009,3679
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,standing,3104,3627,3361,3634,3359,3706,3102,3699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain,2456,3684,2603,3685,2602,3744,2455,3743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,much,2646,3692,2807,3694,2806,3747,2645,3745
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,needed,2848,3694,3053,3696,3052,3747,2847,3745
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,for,3094,3699,3179,3700,3179,3748,3094,3747
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,those,3210,3691,3361,3693,3360,3753,3209,3751
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,--rainfoll,960,3619,1280,3610,1282,3682,962,3691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nil.,1330,3621,1425,3618,1426,3670,1331,3673
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crops.,510,3785,678,3785,678,3842,510,3842
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,510,3830,729,3828,730,3889,511,3891
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,750,3835,859,3834,860,3886,751,3887
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,884,3836,1047,3834,1047,3884,884,3886
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sufficient.,1072,3828,1353,3825,1354,3881,1073,3884
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harvesting,1506,3934,1840,3936,1840,4004,1506,4002
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,1864,3937,1922,3937,1922,3989,1864,3989
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,1961,3956,2114,3957,2114,3994,1961,3993
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,commenced.,2140,3938,2501,3940,2501,3996,2140,3994
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sowing,2577,3939,2800,3940,2800,4006,2577,4005
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2844,3942,2900,3942,2900,3994,2844,3994
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,wintor,2961,3941,3154,3942,3154,3996,2961,3995
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crops,3202,3959,3356,3960,3356,4011,3202,4010
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain,886,4008,1025,4008,1025,4059,886,4059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,wanted.,1048,4006,1275,4006,1275,4083,1048,4083
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prospocts,1352,4006,1631,4006,1631,4083,1352,4083
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,generally,1662,4002,1945,4002,1945,4083,1662,4083
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good.,1986,4012,2151,4012,2151,4083,1986,4083
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,2224,4012,2481,4012,2481,4065,2224,4065
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,2526,4008,2635,4008,2635,4061,2526,4061
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,selling,2672,4002,2871,4002,2871,4079,2672,4079
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,from,2894,4012,3039,4012,3039,4065,2894,4065
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,12,3080,4014,3147,4014,3147,4065,3080,4065
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,3186,4018,3243,4018,3243,4065,3186,4065
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,14,3286,4002,3355,4002,3355,4065,3286,4065
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rangpur.,654,3942,957,3942,957,4011,654,4011
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,-rainfall,968,3936,1281,3936,1281,4011,968,4011
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nil.,1330,3936,1427,3936,1427,4011,1330,4011
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,going,505,4014,679,4014,679,4082,505,4082
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,on.,714,4029,802,4029,802,4064,714,4064
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,508,4102,647,4100,647,4135,508,4137
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,670,4097,767,4096,768,4150,671,4151
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupeo.,792,4095,967,4093,968,4149,793,4151
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,1046,4080,1261,4077,1262,4131,1047,4134
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sufficieut.,1284,4076,1561,4072,1562,4126,1285,4130
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,no,1638,4074,1729,4073,1730,4126,1639,4127
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cattlo-disease.,1754,4070,2163,4064,2164,4132,1755,4138
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,pabna.-no,650,4182,1037,4184,1037,4248,650,4246
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain.,1060,4184,1197,4185,1197,4237,1060,4236
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,1274,4181,1449,4182,1449,4235,1274,4234
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rioe,1472,4182,1577,4183,1577,4238,1472,4237
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,promises,1602,4180,1855,4181,1855,4251,1602,4250
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,1880,4186,1939,4186,1939,4237,1880,4237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,yield,1960,4186,2113,4187,2113,4253,1960,4252
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,an,2138,4205,2211,4205,2211,4243,2138,4243
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,average,2236,4201,2461,4202,2461,4254,2236,4253
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,outturn.,2486,4187,2725,4188,2725,4240,2486,4239
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,othor,2804,4184,2975,4185,2975,4239,2804,4238
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crops,3018,4203,3169,4204,3169,4258,3018,4257
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good,3204,4186,3353,4187,3353,4259,3204,4258
