sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,rupoa.,1682,729,1807,730,1807,766,1682,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,district,495,766,649,764,649,803,495,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,663,765,737,764,738,807,664,808
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,subdivl.,752,765,915,763,915,799,752,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sion.,656,807,749,807,749,840,656,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,borial,303,767,416,767,416,808,303,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,no.,324,808,395,807,395,842,324,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,rainfall.,1056,762,1229,762,1229,799,1056,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,character,2253,762,2436,763,2436,809,2253,808
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2442,765,2481,765,2481,800,2442,800
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,the,2498,765,2561,765,2561,803,2498,803
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2577,764,2749,765,2749,807,2577,806
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,oondition,2767,764,2954,765,2954,804,2767,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2972,765,3011,765,3011,801,2972,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crops,3030,765,3164,766,3164,812,3030,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,eto.,3164,771,3235,771,3235,805,3164,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,th,1356,845,1446,844,1446,886,1356,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,week.,1460,847,1574,846,1574,882,1460,883
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,previous,1667,846,1844,848,1843,887,1666,885
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,week.,1855,846,1967,847,1966,893,1854,892
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,1,312,926,375,926,375,965,312,965
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,4,1450,928,1471,928,1471,959,1450,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,inches.,1038,1044,1233,1046,1232,1098,1037,1096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.44,1098,1114,1229,1115,1228,1166,1097,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,|,362,1108,439,1108,439,1175,362,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,burdwan,478,1114,733,1115,733,1171,478,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2002,1121,2241,1118,2242,1172,2003,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,seasonable.,2308,1120,2617,1117,2618,1169,2309,1172
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2080,1188,2345,1187,2345,1242,2080,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,2738,1112,2939,1116,2938,1172,2737,1168
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,3002,1117,3105,1119,3104,1170,3001,1168
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,3168,1124,3327,1127,3326,1172,3167,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,3386,1133,3469,1134,3468,1172,3385,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1442,1118,1501,1118,1501,1167,1442,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1780,1118,1871,1118,1871,1185,1780,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,asansol,472,1251,685,1249,685,1301,472,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.30,1099,1251,1231,1251,1231,1299,1099,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1444,1256,1495,1256,1495,1299,1444,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1776,1254,1833,1254,1833,1299,1776,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,katwa,476,1388,665,1389,665,1436,476,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1131,1376,1169,1376,1168,1441,1130,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,:12,1171,1377,1235,1378,1234,1443,1170,1442
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1442,1386,1501,1386,1501,1433,1442,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1780,1386,1839,1386,1839,1435,1780,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,kalna,479,1520,647,1520,647,1570,479,1570
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nil,1100,1516,1187,1516,1187,1565,1100,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1444,1521,1500,1520,1501,1568,1445,1569
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1778,1520,1835,1520,1835,1569,1778,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,..,875,1552,918,1552,918,1566,875,1566
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.18,1106,1650,1233,1653,1232,1702,1105,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2016,1660,2257,1660,2257,1709,2016,1709
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,cloudy,2300,1654,2485,1654,2485,1719,2300,1719
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,at,2528,1660,2587,1660,2587,1703,2528,1703
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,times.,2630,1656,2799,1656,2799,1703,2630,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,threshing,2864,1652,3145,1652,3145,1715,2864,1715
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,3188,1654,3243,1654,3243,1701,3188,1701
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,winter,3286,1656,3465,1656,3465,1705,3286,1705
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,paddy,2080,1724,2253,1724,2253,1787,2080,1787
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2296,1726,2339,1726,2339,1771,2296,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nearly,2364,1716,2539,1716,2539,1783,2364,1783
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,finished.,2584,1720,2815,1720,2815,1787,2584,1787
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,standing,2882,1720,3135,1720,3135,1787,2882,1787
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crops,3180,1736,3329,1736,3329,1783,3180,1783
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,3378,1736,3465,1736,3465,1771,3378,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,doing,2080,1782,2235,1783,2235,1850,2080,1849
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fairly,2294,1789,2445,1790,2445,1851,2294,1850
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,well.,2506,1788,2635,1789,2635,1837,2506,1836
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,harvesting,2704,1785,3015,1786,3015,1849,2704,1848
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,3072,1787,3127,1787,3127,1854,3072,1854
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sugarcane,3186,1801,3465,1802,3465,1852,3186,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,has,2080,1860,2173,1860,2173,1907,2080,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,been,2208,1852,2367,1852,2367,1905,2208,1905
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,started.,2440,1856,2655,1856,2655,1903,2440,1903
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,2722,1854,2923,1854,2923,1903,2722,1903
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,2998,1852,3101,1852,3101,1903,2998,1903
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,3166,1860,3325,1860,3325,1903,3166,1903
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,3376,1870,3463,1870,3463,1905,3376,1905
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2076,1924,2347,1924,2347,1973,2076,1973
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,bolpur,2080,1991,2273,1985,2275,2050,2082,2056
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,thana.,2294,1991,2469,1986,2470,2038,2296,2043
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,birbhum,478,1654,727,1656,727,1706,478,1704
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1446,1654,1503,1654,1503,1703,1446,1703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1780,1656,1841,1656,1841,1705,1780,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,..,880,1687,922,1687,922,1699,880,1699
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,rampurhat,480,1788,807,1788,807,1851,480,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0-18,1104,1786,1231,1785,1231,1830,1104,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1446,1785,1535,1789,1532,1852,1443,1848
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1779,1789,1837,1787,1838,1834,1780,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,cattle-discase,2440,1918,2825,1920,2825,1976,2440,1974
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2880,1921,2923,1921,2923,1968,2880,1968
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,reported,3010,1917,3245,1918,3245,1982,3010,1981
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,from,3332,1921,3463,1922,3463,1973,3332,1972
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,8,364,2124,399,2124,399,2169,364,2169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,bankura,436,2112,719,2112,719,2177,436,2177
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nil,1100,2116,1189,2116,1189,2167,1100,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2016,2124,2255,2124,2255,2175,2016,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,seasonable.,2304,2120,2615,2120,2615,2171,2304,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,threshing,2682,2120,2959,2120,2959,2181,2682,2181
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,3016,2118,3069,2118,3069,2169,3016,2169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,paddy,3138,2120,3315,2120,3315,2183,3138,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,still,3358,2122,3461,2122,3461,2169,3358,2169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,continues.,2076,2194,2355,2192,2355,2239,2076,2241
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,outturn,2424,2187,2651,2185,2651,2237,2424,2239
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2076,2267,2233,2264,2234,2306,2077,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2250,2271,2333,2270,2334,2305,2251,2306
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2352,2257,2619,2253,2620,2305,2353,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1442,2122,1501,2122,1501,2171,1442,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1778,2124,1835,2124,1835,2169,1778,2169
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2725,2182,2835,2180,2836,2249,2726,2251
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,good.,2830,2180,2979,2178,2980,2246,2831,2248
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,3068,2177,3267,2174,3268,2236,3069,2239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,3358,2186,3459,2185,3460,2236,3359,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,vishnupur,476,2254,769,2256,769,2316,476,2314
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nil,1098,2250,1183,2248,1184,2297,1099,2299
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1438,2256,1501,2256,1501,2303,1438,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1774,2256,1835,2256,1835,2301,1774,2301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,9,389,2379,439,2380,438,2455,388,2454
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,midnapore,436,2380,772,2384,771,2459,435,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2012,2388,2251,2388,2251,2439,2012,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,scasonable.,2272,2388,2585,2388,2585,2437,2272,2437
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,2650,2384,2849,2384,2849,2435,2650,2435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,2870,2384,2969,2384,2969,2433,2870,2433
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2994,2390,3155,2390,3155,2433,2994,2433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,3194,2400,3279,2400,3279,2435,3194,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,suffi-,3320,2388,3455,2388,3455,2435,3320,2435
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,cient.,2072,2458,2225,2458,2225,2505,2072,2505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,threshing,2290,2454,2573,2454,2573,2517,2290,2517
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2620,2454,2673,2454,2673,2501,2620,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,winter,2742,2454,2919,2454,2919,2499,2742,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,paddy,2962,2450,3139,2450,3139,2515,2962,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,3188,2454,3229,2454,3229,2499,3188,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nearly,3284,2454,3457,2454,3457,2517,3284,2517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,completed.,2070,2522,2375,2520,2375,2583,2070,2585
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.71,1096,2386,1221,2384,1222,2429,1097,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16,1436,2388,1497,2388,1497,2433,1436,2433
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,16*,1774,2385,1895,2386,1895,2449,1774,2448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,contai,476,2518,655,2519,655,2572,476,2571
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1130,2515,1165,2515,1165,2571,1130,2571
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,.63,1167,2515,1232,2515,1232,2571,1167,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,17,1438,2520,1495,2520,1495,2566,1438,2566
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,17,1774,2520,1829,2521,1828,2569,1773,2568
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,tamluk,476,2651,689,2650,689,2701,476,2702
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1130,2642,1165,2642,1165,2703,1130,2703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,:50,1167,2642,1227,2642,1227,2703,1167,2703
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1438,2652,1489,2652,1489,2699,1438,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1772,2652,1827,2652,1827,2697,1772,2697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,ghatal,478,2784,663,2784,663,2835,478,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.60,1100,2780,1229,2784,1227,2833,1098,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,14,1436,2782,1529,2783,1528,2849,1435,2848
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,15,1772,2784,1863,2785,1863,2848,1772,2847
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,..,872,2815,915,2815,915,2827,872,2827
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,jhargram,476,2916,743,2923,741,2983,474,2976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,1.10,1102,2914,1227,2915,1227,2962,1102,2961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1436,2916,1495,2916,1495,2965,1436,2965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1772,2918,1829,2919,1828,2966,1771,2965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,10,342,3046,401,3047,400,3094,341,3093
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,|,440,3036,473,3037,471,3112,438,3111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,oghly,478,3041,713,3046,712,3111,477,3106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,weather,2008,3048,2249,3049,2249,3099,2008,3098
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,seasonable.,2270,3045,2577,3047,2577,3101,2270,3099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,condition,2646,3045,2915,3046,2915,3096,2646,3095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,of,2940,3047,2993,3047,2993,3094,2940,3094
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,standing,3026,3043,3265,3044,3265,3108,3026,3107
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crops,3312,3062,3455,3063,3455,3111,3312,3110
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2068,3110,2133,3110,2133,3169,2068,3169
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fair.,2138,3116,2249,3116,2249,3163,2138,3163
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,2318,3112,2519,3112,2519,3161,2318,3161
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,and,2540,3112,2641,3112,2641,3161,2540,3161
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,water,2668,3118,2825,3118,2825,3161,2668,3161
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,are,2844,3126,2933,3126,2933,3159,2844,3159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,sufficient.,2950,3112,3219,3112,3219,3161,2950,3161
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.45,1098,3044,1227,3046,1226,3093,1097,3091
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,12,1437,3047,1524,3046,1525,3111,1438,3112
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,121,1772,3048,1859,3049,1859,3112,1772,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,serampore,476,3180,771,3180,771,3239,476,3239
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.44,1096,3178,1223,3178,1223,3225,1096,3225
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,11,1436,3182,1489,3182,1489,3227,1436,3227
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,10,1772,3181,1831,3182,1830,3231,1771,3230
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,arambagh,476,3310,765,3310,765,3369,476,3369
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.43,1098,3310,1225,3310,1225,3357,1098,3357
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,131,1436,3312,1525,3312,1525,3373,1436,3373
