sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,12,2100,715,2165,715,2165,762,2100,762
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,soers,2196,731,2339,732,2339,768,2196,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,por,2364,732,2465,732,2465,784,2364,784
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee.,2492,716,2683,717,2683,781,2492,780
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,dinajpur.-rainfall,632,800,1295,797,1295,866,632,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1320,803,1379,803,1379,854,1320,854
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1404,798,1581,797,1581,853,1404,854
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,106.,1612,800,1763,799,1763,852,1612,853
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fall,1844,793,1971,793,1971,864,1844,864
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,in,2000,792,2059,792,2059,864,2000,864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,the,2088,794,2181,794,2181,847,2088,847
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,distriot,2206,797,2425,796,2425,850,2206,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,soattered.,2454,800,2751,799,2751,851,2454,852
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,maximum,2824,797,3147,796,3147,852,2824,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fall,3176,794,3281,794,3281,849,3176,849
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,3:15.,3310,795,3463,794,3463,848,3310,849
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,moro,474,866,639,866,639,937,474,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rain,661,860,787,860,787,935,661,935
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,wanted.,805,860,1061,860,1061,935,805,935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,weather,1130,868,1415,868,1415,937,1130,937
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seasonable.,1434,866,1785,866,1785,937,1434,937
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rioe,472,934,585,934,585,1003,472,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,612,934,733,934,733,1003,612,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,steeping,754,934,1009,934,1009,1003,754,1003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,1036,936,1093,936,1093,1003,1036,1003
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,jute,1116,934,1245,934,1245,1003,1116,1003
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,continue.,1270,936,1551,936,1551,1003,1270,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,cattle-disease,1642,924,2091,924,2091,1003,1642,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,reported,2088,924,2339,924,2339,995,2088,995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,al,2366,924,2423,924,2423,983,2366,983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,kaliaganj.,2452,932,2787,932,2787,999,2452,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,*,2820,924,2843,924,2843,935,2820,935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fodder,2868,924,3097,924,3097,987,2868,987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,3124,934,3241,934,3241,985,3124,985
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,water,3290,936,3463,936,3463,985,3290,985
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,plentiful.,470,1000,757,1002,757,1070,470,1068
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rioe,841,998,981,999,981,1071,841,1070
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,selling,1006,999,1211,1000,1211,1070,1006,1069
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1238,1005,1297,1005,1297,1054,1238,1054
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,12,1328,1003,1397,1003,1397,1054,1328,1054
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seers,1426,1019,1569,1020,1569,1056,1426,1055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,1596,1019,1693,1020,1693,1069,1596,1068
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee.,1718,1013,1913,1014,1913,1068,1718,1067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,jalpaiguri.-rainfall,621,1090,1340,1087,1340,1154,621,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1386,1096,1445,1096,1445,1141,1386,1141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1497,1088,1681,1087,1681,1141,1497,1142
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,4.91,1720,1087,1871,1086,1871,1147,1720,1148
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aliporo,1899,1083,2144,1082,2144,1152,1899,1153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,duars,2172,1085,2354,1084,2354,1137,2172,1138
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,l82.,2381,1089,2525,1088,2525,1138,2381,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fall,2609,1089,2737,1089,2737,1141,2609,1141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,moderate.,2787,1089,3091,1088,3091,1142,2787,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,weather,3175,1086,3453,1085,3453,1141,3175,1142
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,olondy.,469,1159,691,1159,691,1226,469,1226
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,transplantation,735,1147,1274,1147,1274,1226,735,1226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,1326,1158,1388,1158,1388,1209,1326,1209
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,haimanti,1439,1159,1716,1159,1716,1226,1439,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,paddy,1747,1147,1956,1147,1956,1226,1747,1226
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,almost,2009,1147,2205,1147,2205,1224,2009,1224
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,finishod.,2241,1154,2506,1154,2506,1226,2241,1226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,ilarvesting,2581,1156,2933,1156,2933,1221,2581,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,2961,1158,3022,1158,3022,1207,2961,1207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,bhadoi,3052,1158,3242,1158,3242,1226,3052,1226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,paddy,3266,1159,3457,1159,3457,1226,3266,1226
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,continues.,470,1218,781,1219,781,1281,470,1280
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,cutting,860,1219,1097,1220,1097,1292,860,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,1124,1225,1185,1225,1185,1276,1124,1276
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,jute,1210,1227,1333,1227,1333,1292,1210,1292
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,going,1360,1223,1537,1224,1537,1294,1360,1293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,on.,1566,1240,1657,1240,1657,1276,1566,1276
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,water,470,1298,639,1298,639,1343,470,1343
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sufficient.,666,1292,957,1292,957,1345,666,1345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,no,1036,1286,1131,1286,1131,1343,1036,1343
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oattle-disease,1158,1286,1565,1286,1565,1341,1158,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,reported.,1594,1286,1877,1286,1877,1355,1594,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,darjeeling.-rainfall,620,1376,1333,1376,1333,1441,620,1441
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1382,1379,1443,1379,1443,1426,1382,1426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1495,1376,1676,1376,1676,1426,1495,1426
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,6,1719,1373,1756,1373,1756,1424,1719,1424
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,55,1778,1375,1871,1375,1871,1441,1778,1441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,kursoong,1919,1369,2218,1369,2218,1441,1919,1441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,478,2232,1374,2385,1374,2385,1441,2232,1441
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,siliguri,2415,1374,2651,1374,2651,1441,2415,1441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,3.01.,2681,1378,2834,1378,2834,1429,2681,1429
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,able.,464,1444,609,1443,609,1498,464,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,transplanting,465,1511,913,1511,913,1580,465,1580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,964,1509,1025,1509,1025,1562,964,1562
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,haimanti,1078,1513,1343,1513,1343,1580,1078,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,paddy,1391,1510,1584,1510,1584,1580,1391,1580
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,nearly,1628,1505,1839,1505,1839,1580,1628,1580
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,finished.,1889,1505,2142,1505,2142,1580,1889,1580
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,beuping,2231,1506,2492,1506,2492,1575,2231,1575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,2545,1511,2606,1511,2606,1560,2545,1560
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,jute,2659,1511,2782,1511,2782,1576,2659,1576
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,2838,1505,2952,1505,2952,1564,2838,1564
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,bhadoi,3006,1515,3197,1515,3197,1563,3006,1563
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,paddy,3252,1516,3443,1516,3443,1580,3252,1580
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,going,466,1580,641,1580,641,1645,466,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,on.,670,1596,757,1596,757,1631,670,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,standing,1858,860,2139,860,2139,935,1858,935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,crops,2185,880,2339,880,2339,935,2185,935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,good.,2390,868,2582,868,2582,935,2390,935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,transplanting,2636,867,3088,867,3088,935,2636,935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,3137,860,3208,860,3208,935,3137,935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,winter,3264,865,3464,865,3464,915,3264,915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oommon,1738,1214,2011,1216,2011,1273,1738,1271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rioe,2042,1221,2145,1222,2145,1267,2042,1266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sells,2182,1220,2307,1221,2307,1271,2182,1270
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2348,1225,2405,1225,2405,1272,2348,1272
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,1,2430,1219,2567,1220,2567,1279,2430,1278
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,,2560,1238,2707,1239,2707,1273,2560,1272
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,,2732,1237,2765,1237,2765,1270,2732,1270
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupoo,2804,1240,2991,1241,2991,1282,2804,1281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,foddef,3074,1224,3299,1226,3299,1275,3074,1273
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,3338,1226,3455,1227,3455,1276,3338,1275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,weather,2924,1372,3197,1380,3195,1438,2922,1430
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,season-,3224,1391,3448,1398,3447,1438,3223,1431
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,doing,2738,1446,2917,1446,2917,1509,2738,1509
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,well.,2970,1446,3115,1446,3115,1495,2970,1495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,terai-,3204,1448,3431,1448,3431,1499,3204,1499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,hill-,692,1439,889,1439,889,1496,692,1496
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,bhadoi,899,1445,1111,1445,1111,1495,899,1495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,1137,1443,1252,1443,1252,1494,1137,1494
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,haimanti,1282,1446,1543,1446,1543,1494,1282,1494
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,dhan,1567,1445,1728,1445,1728,1501,1567,1501
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,mainze,1758,1439,1974,1439,1974,1504,1758,1504
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,bara,1976,1439,2111,1439,2111,1504,1976,1504
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,2138,1441,2243,1441,2243,1491,2138,1491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,chhota,2269,1446,2451,1446,2451,1493,2269,1493
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,mrna,2494,1439,2686,1439,2686,1493,2494,1493
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,prospects,838,1579,1133,1576,1134,1644,839,1647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,good.,1162,1578,1323,1576,1324,1641,1163,1643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,coarse,1392,1574,1611,1572,1612,1625,1393,1627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rioe,1636,1575,1747,1574,1748,1626,1637,1627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sells,1776,1570,1905,1569,1906,1624,1777,1625
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,as,1930,1588,1991,1587,1991,1620,1930,1621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,follows,2016,1568,2231,1566,2232,1625,2017,1627
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,:-,2254,1593,2339,1592,2339,1623,2254,1624
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,hills,774,1746,931,1746,931,1799,774,1799
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rai,770,1815,935,1814,935,1866,770,1867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,srs.,2477,1656,2593,1656,2593,1723,2477,1723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oh.,2592,1661,2683,1661,2683,1715,2592,1715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,8,2459,1740,2621,1740,2621,1803,2459,1803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,0,2608,1746,2641,1746,2641,1795,2608,1795
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,10,2458,1814,2529,1816,2528,1865,2457,1863
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,{,2742,1789,2785,1790,2784,1857,2741,1856
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,2787,1789,2863,1790,2862,1858,2786,1857
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee.,2882,1797,3075,1800,3074,1851,2881,1848
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,maize,616,1898,803,1899,803,1952,616,1951
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sells,826,1899,951,1900,951,1952,826,1951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,980,1904,1039,1904,1039,1951,980,1951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,darjeeling,1064,1898,1403,1900,1403,1962,1064,1960
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1430,1902,1487,1902,1487,1949,1430,1949
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,20,1514,1898,1587,1898,1587,1949,1514,1949
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seers,1616,1912,1759,1913,1759,1949,1616,1948
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,1786,1895,1899,1896,1899,1946,1786,1945
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1928,1896,1989,1896,1989,1943,1928,1943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,kalimpong,2014,1896,2353,1898,2353,1964,2014,1962
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2378,1900,2431,1900,2431,1945,2378,1945
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,40,2460,1901,2531,1901,2531,1946,2460,1946
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,6oers,2562,1915,2707,1916,2707,1951,2562,1950
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,2736,1914,2835,1914,2835,1965,2736,1965
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee.,2862,1916,3051,1917,3051,1967,2862,1966
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rangpur.-rainfall,618,1984,1281,1984,1281,2051,618,2051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1324,1976,1395,1976,1395,2051,1324,2051
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1426,1976,1611,1976,1611,2051,1426,2051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,2-76,1634,1982,1797,1982,1797,2051,1634,2051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,nilphamari,1856,1976,2205,1976,2205,2051,1856,2051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,3.57,2258,1984,2405,1984,2405,2051,2258,2051
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,kurigram,2460,1982,2779,1982,2779,2051,2460,2051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,0-7,2822,1986,2933,1986,2933,2047,2822,2047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,gaibanda,2964,1986,3261,1986,3261,2039,2964,2039
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,0,3300,1976,3347,1976,3347,2051,3300,2051
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,18.,3350,1976,3461,1976,3461,2051,3350,2051
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,weather,467,2050,741,2052,741,2103,467,2101
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,eloudy,762,2046,967,2047,967,2115,762,2114
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,994,2051,1105,2052,1105,2101,994,2100
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rainy.,1135,2049,1324,2050,1324,2117,1135,2116
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,464,2120,575,2120,575,2169,464,2169
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,cutting,606,2118,829,2118,829,2183,606,2183
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aud,856,2112,967,2112,967,2167,856,2167
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,steeping,996,2118,1247,2118,1247,2183,996,2183
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,1262,2112,1335,2112,1335,2167,1262,2167
