sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,reoordod,947,3285,1153,3284,1153,3334,947,3335
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,at,1181,3284,1229,3284,1229,3333,1181,3333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,statiogs,1257,3283,1471,3282,1471,3332,1257,3333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,to,1473,3283,1529,3283,1529,3332,1473,3332
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,bougol,1548,3282,1701,3281,1701,3324,1548,3325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,in,1744,3281,1785,3281,1785,3320,1744,3320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,june,520,3335,628,3335,628,3374,520,3374
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1901,643,3336,732,3336,732,3373,643,3373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,statoment,472,3380,701,3378,701,3432,472,3434
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ahowing,735,3378,919,3377,919,3426,735,3427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,925,3376,1004,3375,1004,3430,925,3431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,quantities,1029,3376,1259,3374,1259,3428,1029,3430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,1275,3376,1315,3376,1315,3416,1275,3416
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1328,3370,1402,3369,1402,3426,1328,3427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,piinceipal,1415,3370,1634,3368,1634,3425,1415,3427
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,stapl,1637,3372,1761,3371,1761,3425,1637,3426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,a,1774,3382,1793,3382,1793,3411,1774,3411
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,517,3425,587,3424,587,3474,517,3475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,trafi,584,3427,725,3426,725,3474,584,3475
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,imported,740,3424,941,3422,941,3472,740,3474
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,and,965,3422,1045,3421,1045,3471,965,3472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,exported,1057,3421,1253,3419,1253,3469,1057,3471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,into,1282,3427,1367,3426,1367,3462,1282,3463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,(alcutta,1390,3418,1575,3416,1575,3460,1390,3462
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,from,1598,3423,1697,3422,1697,3459,1598,3460
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1710,3416,1793,3415,1793,3459,1710,3460
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,interior,529,3472,701,3471,701,3520,529,3521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,during,704,3470,857,3469,857,3519,704,3520
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,874,3474,945,3474,945,3513,874,3513
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,month,960,3472,1103,3471,1103,3517,960,3518
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,1113,3468,1177,3468,1177,3518,1113,3518
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,apul,1182,3472,1295,3471,1295,3516,1182,3517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,and,1310,3471,1393,3471,1393,3508,1310,3508
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,may,1408,3469,1501,3468,1501,3514,1408,3515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1901,1518,3468,1601,3468,1601,3511,1518,3511
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,abutraot,480,3521,665,3520,665,3567,480,3568
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,680,3522,721,3522,721,3567,680,3567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,tbe,736,3522,807,3522,807,3560,736,3560
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,resulta,817,3518,965,3517,965,3560,817,3561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,978,3522,1021,3522,1021,3559,978,3559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,mateorological,1035,3517,1354,3515,1354,3564,1035,3566
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,obaorvations,1367,3516,1654,3515,1654,3557,1367,3558
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,taken,1669,3514,1789,3513,1789,3552,1669,3553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,st,518,3566,585,3566,585,3613,518,3613
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,585,3568,657,3568,657,3606,585,3606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,alipore,670,3566,833,3565,833,3612,670,3613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,observatory,847,3567,1115,3566,1115,3606,847,3607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,in,1148,3563,1201,3563,1201,3610,1148,3610
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,1204,3563,1281,3563,1281,3610,1204,3610
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,month,1292,3562,1433,3561,1433,3609,1292,3610
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,1447,3566,1486,3566,1486,3602,1447,3602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,july,1511,3565,1610,3565,1610,3602,1511,3602
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,190l,1629,3565,1713,3565,1713,3602,1629,3602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,r,2030,3096,2135,3096,2135,3143,2030,3143
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,9,2152,3104,2215,3104,2215,3135,2152,3135
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,2228,3096,2265,3096,2265,3133,2228,3133
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,2282,3096,2349,3096,2349,3135,2282,3135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,weteorologicl,2380,3092,2707,3092,2707,3143,2380,3143
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,obervation,2736,3094,3021,3094,3021,3143,2736,3143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,taken,3050,3096,3171,3096,3171,3137,3050,3137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,at,3190,3100,3231,3100,3231,3139,3190,3139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,3250,3096,3319,3096,3319,3139,3250,3139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,alpre,2071,3143,2220,3143,2220,3189,2071,3189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,obrer,2231,3144,2369,3144,2369,3182,2231,3182
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,atory,2379,3146,2492,3146,2492,3191,2379,3191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,from,2509,3140,2619,3140,2619,3192,2509,3192
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ith,2631,3143,2695,3143,2695,3181,2631,3181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,to,2714,3145,2754,3145,2754,3181,2714,3181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,tuth,2771,3142,2857,3142,2857,3181,2771,3181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,lugust,2889,3143,3030,3143,3030,3189,2889,3189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1901,3050,3149,3132,3149,3132,3183,3050,3183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,vital,2028,3211,2132,3211,2132,3250,2028,3250
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,dt,2154,3208,2212,3208,2212,3259,2154,3259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,utistics,2209,3215,2350,3216,2350,3251,2209,3250
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,2388,3208,2437,3208,2437,3260,2388,3260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,2434,3212,2503,3212,2503,3251,2434,3251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,distriuta,2518,3209,2740,3210,2740,3261,2518,3260
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,2743,3213,2783,3213,2783,3251,2743,3251
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,bengal,2811,3213,2959,3214,2959,3261,2811,3260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,for,2986,3217,3043,3217,3043,3252,2986,3252
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,the,3076,3215,3145,3215,3145,3253,3076,3253
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,month,3178,3216,3316,3217,3316,3255,3178,3254
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,2069,3258,2135,3258,2135,3301,2069,3301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,j,2132,3260,2151,3260,2151,3297,2132,3297
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,uno,2174,3262,2263,3262,2263,3301,2174,3301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1,2265,3258,2275,3258,2275,3301,2265,3301
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,101,2276,3264,2327,3264,2327,3295,2276,3295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1361,1837,3142,1923,3143,1922,3182,1836,3181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,13*5,3362,3150,3446,3149,3446,3184,3362,3185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1355,1827,3237,1918,3236,1918,3275,1827,3276
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,1,3381,3261,3407,3261,3408,3306,3382,3306
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,17,3409,3261,3445,3260,3446,3305,3410,3306
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,),3447,3260,3461,3260,3462,3305,3448,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,abatru,2028,3330,2177,3331,2177,3370,2028,3369
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,t,2190,3331,2202,3331,2202,3365,2190,3365
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,atate,2218,3332,2313,3332,2313,3373,2218,3373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ment,2321,3330,2432,3330,2432,3373,2321,3373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,showing,2461,3327,2649,3328,2649,3375,2461,3374
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,follage,2672,3327,2828,3328,2828,3369,2672,3368
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,on,2858,3340,2909,3340,2909,3367,2858,3367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,canals,2955,3327,3107,3328,3107,3377,2955,3376
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,in,3103,3341,3143,3341,3143,3368,3103,3368
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,bengal,3169,3330,3317,3331,3317,3377,3169,3376
