sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,826,1630,999,1632,998,1691,825,1689
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,magura,824,1704,1061,1708,1059,1790,822,1786
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,per,2706,1775,2806,1772,2808,1832,2708,1835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,ruf,2826,1773,2917,1770,2919,1834,2828,1837
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,ee.,2930,1770,3011,1767,3013,1817,2932,1820
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,narail,827,1776,1019,1776,1019,1840,827,1840
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,angaon,826,1854,1095,1854,1095,1949,826,1949
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,khalna.-ranfall,686,1968,1259,1971,1259,2035,686,2032
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,at,1298,1975,1355,1975,1355,2030,1298,2030
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,1380,1971,1547,1972,1547,2030,1380,2029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,1572,1974,1605,1974,1605,2029,1572,2029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,60,1630,1975,1717,1975,1717,2040,1630,2040
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,bagerhat,1756,1969,2035,1970,2035,2042,1756,2041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2062,1971,2097,1971,2097,2026,2062,2026
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,89,2118,1973,2201,1973,2201,2038,2118,2038
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,satkhra,2240,1975,2479,1976,2479,2036,2240,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,1,2520,1981,2547,1981,2547,2036,2520,2036
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,18,2576,1979,2643,1979,2643,2036,2576,2036
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,weather,2738,1978,2999,1978,2999,2039,2738,2039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,seasonable,3050,1978,3361,1978,3361,2039,3050,2039
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sowng,540,2045,756,2045,756,2121,540,2121
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,784,2045,840,2045,840,2121,784,2121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,winter,887,2048,1076,2048,1076,2100,887,2100
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rioe,1117,2064,1221,2064,1221,2121,1117,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,(transplanted),1255,2048,1684,2048,1684,2121,1255,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,estimated,1707,2044,1992,2044,1992,2121,1707,2121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,at,2019,2049,2077,2049,2077,2102,2019,2102
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,60,2104,2048,2170,2048,2170,2101,2104,2101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,per,2207,2067,2292,2067,2292,2120,2207,2120
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,cent,2340,2057,2458,2057,2458,2108,2340,2108
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,and,540,2118,647,2119,647,2176,540,2175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,weather,684,2110,915,2111,915,2177,684,2176
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,seasonable,942,2112,1283,2114,1283,2190,942,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,condtion,1322,2114,1593,2115,1593,2181,1322,2180
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,1632,2120,1689,2120,1689,2179,1632,2179
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,the,1738,2119,1831,2120,1831,2177,1738,2176
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,c,1864,2117,1911,2117,1911,2192,1864,2192
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,op,1940,2118,2013,2118,2013,2193,1940,2193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,favourable,2032,2120,2333,2122,2333,2184,2032,2182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,no,2424,2126,2513,2126,2513,2185,2424,2185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,cattle-disease,2536,2121,2951,2123,2951,2191,2536,2189
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,fodder,3024,2127,3245,2128,3245,2190,3024,2189
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,and,3268,2129,3381,2130,3381,2189,3268,2188
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,water,539,2197,705,2197,705,2251,539,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sufhoient,730,2194,991,2194,991,2251,730,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,as,2546,2056,2663,2054,2664,2131,2547,2133
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,regards,2676,2057,2899,2054,2900,2128,2677,2131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,jute-rainfall,2932,2058,3383,2051,3384,2120,2933,2127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,common,1086,2198,1349,2198,1349,2254,1086,2254
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rioe,1376,2218,1482,2218,1482,2256,1376,2256
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sells,1507,2199,1627,2199,1627,2256,1507,2256
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,as,1657,2217,1716,2217,1716,2254,1657,2254
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,follows,1742,2198,1955,2198,1955,2256,1742,2256
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,8ra,2408,2270,2515,2273,2513,2341,2406,2338
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,oh,2544,2280,2613,2282,2612,2337,2543,2335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,18,2433,2353,2498,2353,2498,2405,2433,2405
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2574,2353,2607,2353,2607,2405,2574,2405
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,13,2434,2428,2499,2429,2499,2482,2434,2481
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,8,2570,2427,2605,2427,2605,2480,2570,2480
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,11,2430,2500,2491,2500,2491,2555,2430,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,8,2568,2500,2605,2500,2605,2555,2568,2555
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,828,2341,1006,2343,1005,2399,827,2397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,bagerhat,828,2411,1102,2413,1101,2491,827,2489
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,satkhra,826,2478,1081,2482,1080,2546,825,2542
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,per,2714,2444,2816,2444,2816,2501,2714,2501
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rupoe,2838,2444,3005,2445,3005,2507,2838,2506
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rajshahi.-rainfall,684,2580,1315,2584,1315,2660,684,2656
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,at,1356,2592,1415,2592,1415,2648,1356,2648
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,1452,2588,1619,2589,1619,2649,1452,2648
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,1,1660,2590,1683,2590,1683,2649,1660,2649
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,50,1712,2591,1807,2592,1807,2658,1712,2657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,nator,1832,2591,2007,2592,2007,2652,1832,2651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,2,2044,2593,2079,2593,2079,2648,2044,2648
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,85,2104,2589,2191,2590,2191,2665,2104,2664
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,naugaon,2228,2593,2487,2595,2487,2667,2228,2665
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,3,2524,2600,2559,2600,2559,2655,2524,2655
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,17,2588,2600,2647,2600,2647,2655,2588,2655
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,outtng,574,2656,769,2657,769,2733,574,2732
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,and,800,2666,905,2667,905,2716,800,2715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,steeping,932,2666,1175,2668,1175,2736,932,2734
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,1200,2663,1257,2663,1257,2718,1200,2718
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,jute,1304,2671,1421,2672,1421,2737,1304,2736
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,orntnue,1444,2669,1697,2671,1697,2739,1444,2737
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,fodder,540,2722,765,2725,764,2789,539,2786
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,and,782,2731,891,2733,890,2791,781,2789
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,water,917,2727,1099,2730,1098,2800,916,2797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sufficient,1106,2730,1369,2734,1368,2796,1105,2792
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,weather,2754,2592,3017,2597,3016,2663,2753,2658
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,seasonable,3040,2595,3353,2601,3351,2679,3039,2673
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,condition,1789,2665,2087,2667,2087,2724,1789,2722
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,2113,2666,2169,2666,2169,2739,2113,2739
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,standing,2206,2665,2449,2666,2449,2741,2206,2740
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,crops,2476,2691,2623,2692,2623,2743,2476,2742
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,far,2637,2668,2770,2669,2770,2744,2637,2743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,no,2845,2676,2938,2677,2938,2732,2845,2731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,cattle-dsease,2960,2670,3356,2672,3356,2737,2960,2735
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,common,1493,2736,1747,2738,1747,2804,1493,2802
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rioe,1748,2758,1857,2759,1857,2796,1748,2795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sells,1880,2739,2005,2740,2005,2799,1880,2798
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,as,2028,2758,2085,2758,2085,2797,2028,2797
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,follows,2110,2740,2311,2741,2311,2801,2110,2800
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,832,2878,1001,2880,1000,2939,831,2937
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,nator,832,2952,1007,2958,1005,3022,830,3016
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,neogaon,828,3032,1099,3034,1098,3107,827,3105
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,dinajpur,680,3144,971,3146,970,3213,679,3211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,-rainfall,992,3142,1307,3145,1306,3205,992,3202
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,at,1332,3150,1391,3150,1391,3205,1332,3205
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,1412,3146,1579,3147,1579,3202,1412,3201
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,1600,3152,1631,3152,1631,3203,1600,3203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,76,1656,3152,1743,3153,1742,3216,1655,3215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,thakurgaon,1764,3149,2135,3152,2134,3224,1763,3221
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,nl,2156,3153,2251,3154,2250,3220,2155,3219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,balurghat,2304,3153,2599,3155,2598,3227,2303,3225
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2601,3148,2719,3149,2718,3228,2600,3227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,57.,2721,3149,2839,3150,2838,3229,2720,3228
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,weather,2848,3158,3111,3160,3110,3223,2847,3221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,season-,3152,3184,3371,3186,3371,3226,3152,3224
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,srs,2392,2810,2505,2811,2504,2884,2391,2883
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,oh,2534,2815,2599,2816,2599,2876,2534,2875
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,13,2414,2894,2479,2894,2479,2949,2414,2949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,8,2552,2895,2587,2895,2587,2948,2552,2948
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,12,2412,2970,2477,2970,2477,3025,2412,3025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2554,2969,2587,2969,2587,3024,2554,3024
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,12,2410,3044,2479,3045,2478,3101,2409,3100
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,8,2552,3046,2587,3046,2586,3097,2551,3097
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,},2630,2898,2675,2897,2681,3112,2636,3113
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,r,2694,2986,2792,2989,2790,3048,2692,3045
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,ropee,2814,2988,2981,2993,2979,3050,2812,3045
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,able,536,3216,655,3217,655,3275,536,3274
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,transplantation,748,3213,1227,3216,1227,3294,748,3291
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,1252,3218,1307,3218,1307,3273,1252,3273
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,winter,1334,3224,1523,3225,1523,3295,1334,3294
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,paddy,1566,3219,1751,3220,1751,3296,1566,3295
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,oontinues,1778,3219,2057,3221,2057,3282,1778,3280
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,no,536,3290,625,3291,625,3350,536,3349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,cattle-disease,650,3285,1037,3288,1036,3353,649,3350
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,fodder,1132,3291,1341,3293,1341,3352,1132,3350
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,ond,1366,3294,1473,3295,1473,3351,1366,3350
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,drinkng-water,1498,3292,1957,3296,1956,3369,1497,3365
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sufhoient,1978,3299,2237,3301,2237,3359,1978,3357
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,common,2328,3300,2587,3302,2587,3362,2328,3360
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rioe,2614,3323,2719,3324,2719,3363,2614,3362
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sells,2742,3302,2867,3303,2866,3367,2741,3366
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,as,2890,3327,2949,3327,2949,3367,2890,3367
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,follows,2968,3304,3179,3306,3178,3373,2967,3371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,condition,2150,3226,2431,3232,2430,3288,2149,3282
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,2456,3223,2513,3224,2512,3285,2455,3284
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,bhndos,2554,3232,2729,3236,2728,3288,2553,3284
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,orops,2753,3248,2906,3251,2905,3307,2752,3304
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,and,2934,3234,3041,3236,3039,3310,2932,3308
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,jute,3051,3239,3187,3242,3185,3313,3050,3310
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,good,3212,3238,3353,3241,3351,3317,3210,3314
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,821,3462,991,3462,991,3519,821,3519
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,balurghat,820,3532,1123,3538,1122,3606,819,3600
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,thakurgaon,816,3596,1187,3608,1184,3690,813,3678
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,srs,2401,3397,2493,3397,2493,3456,2401,3456
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,oh,2545,3396,2611,3396,2611,3455,2545,3455
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,12,2444,3474,2511,3475,2511,3528,2444,3527
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2586,3477,2619,3477,2619,3526,2586,3526
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,12,2446,3546,2513,3547,2513,3602,2446,3601
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2584,3547,2617,3547,2617,3598,2584,3598
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,10,2445,3622,2619,3624,2618,3677,2444,3675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2621,3618,2632,3618,2631,3685,2620,3685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,r,2740,3562,2847,3563,2846,3630,2739,3629
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,rupee,2844,3567,3003,3569,3002,3625,2843,3623
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,jalpaiguri.-rainfall,672,3724,1361,3724,1361,3803,672,3803
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,at,1408,3730,1467,3730,1467,3783,1408,3783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,sadar,1538,3726,1709,3726,1709,3787,1538,3787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,2,1770,3728,1805,3728,1805,3785,1770,3785
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,40,1828,3730,1915,3730,1915,3799,1828,3799
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,alpur,1982,3730,2185,3730,2185,3803,1982,3803
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,duars,2250,3732,2427,3732,2427,3791,2250,3791
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,0,2490,3738,2523,3738,2523,3789,2490,3789
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,65,2544,3736,2613,3736,2613,3791,2544,3791
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,harvesting,527,3794,865,3800,864,3876,526,3870
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,of,888,3800,948,3801,947,3860,887,3859
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,bhados,977,3802,1156,3805,1155,3862,976,3859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,paddy,1207,3805,1390,3808,1389,3884,1206,3881
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1424.png,gong,1442,3821,1611,3824,1610,3884,1441,3881
