sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,iu,2432,4948,2485,4948,2485,4995,2432,4995
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,progres.,2512,4958,2741,4959,2741,5011,2512,5010
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jessore,408,4468,639,4467,639,4520,408,4521
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,l14,1022,4458,1121,4457,1121,4510,1022,4511
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jhenidah,409,4611,653,4604,654,4656,410,4663
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,1:20,1020,4602,1123,4600,1124,4653,1021,4655
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,8,1660,4602,1685,4602,1685,4647,1660,4647
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,magura,418,4754,611,4753,611,4816,418,4817
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nil,1020,4744,1103,4743,1104,4792,1021,4793
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,7;,1352,4742,1399,4743,1398,4798,1351,4797
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,71,1664,4736,1713,4737,1712,4799,1663,4798
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,narail,416,4896,581,4893,582,4945,417,4948
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,0:31,1020,4884,1123,4883,1123,4936,1020,4937
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,2245,4892,2321,4891,2321,4924,2245,4925
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,sutficient.,2376,4875,2628,4873,2629,4936,2377,4938
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,harvestiag,2715,4873,3013,4871,3013,4933,2716,4935
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,3069,4874,3165,4873,3165,4923,3069,4924
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,i,1815,4907,1817,4907,1817,4922,1815,4922
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,bongaon,420,5035,643,5032,644,5104,421,5107
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,9-89,1024,5024,1125,5023,1125,5076,1024,5077
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,7,1352,5024,1375,5024,1375,5073,1352,5073
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,7,1662,5020,1685,5020,1685,5071,1662,5071
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,5,351,5240,405,5240,405,5311,351,5311
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,khulna,421,5240,645,5240,645,5311,421,5311
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,0:04,1025,5239,1125,5236,1126,5292,1026,5295
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,weather,1842,5232,2069,5233,2069,5283,1842,5282
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,fair.,2092,5232,2201,5233,2201,5281,2092,5280
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,condition,2266,5226,2527,5227,2527,5281,2266,5280
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,and,2552,5226,2647,5227,2647,5278,2552,5277
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,prospects,2692,5232,2937,5233,2937,5293,2692,5292
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,of,2986,5228,3037,5228,3037,5277,2986,5277
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,jute,3070,5229,3177,5230,3177,5295,3070,5294
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,slight,2338,5300,2492,5299,2492,5359,2338,5360
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,damage,2539,5300,2739,5299,2739,5364,2539,5365
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,by,2786,5295,2847,5295,2847,5363,2786,5363
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,insects,2905,5294,3081,5293,3081,5353,2905,5354
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,in,3123,5302,3176,5302,3176,5352,3123,5352
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,are,1882,5319,1963,5316,1964,5352,1883,5355
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,not,2008,5315,2091,5312,2092,5353,2009,5356
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,bad.,2148,5303,2253,5300,2255,5353,2150,5356
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,satkhira,1886,5374,2117,5374,2117,5425,1886,5425
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2142,5374,2181,5374,2181,5421,2142,5421
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,reported.,2206,5370,2439,5370,2439,5435,2206,5435
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,cattle-disease,2504,5362,2867,5362,2867,5423,2504,5423
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,is,2894,5374,2933,5374,2933,5423,2894,5423
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,reported,2956,5370,3177,5370,3177,5435,2956,5435
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,from,1884,5444,2011,5443,2011,5496,1884,5497
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,one,2038,5461,2129,5461,2129,5494,2038,5494
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,thapa,2152,5446,2315,5445,2315,5493,2152,5494
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,|,408,5391,449,5390,451,5457,410,5458
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,satkhira,451,5389,643,5384,645,5452,453,5457
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,nil,1029,5384,1109,5383,1109,5436,1029,5437
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,8,1350,5378,1375,5377,1376,5432,1351,5433
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,bagerhat,428,5539,659,5535,660,5599,429,5603
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,2:07,1029,5526,1129,5527,1129,5579,1029,5578
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,8,1664,5519,1690,5518,1692,5571,1666,5572
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1870.png,!,1506,5635,1510,5635,1511,5659,1507,5659
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,1338,238,298,357,297,357,357,238,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,supplement,664,283,1091,281,1091,355,664,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,to,1124,295,1201,295,1201,351,1124,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,the,1234,293,1367,292,1367,347,1234,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,calcutta,1400,290,1739,288,1739,346,1400,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,gazette,1776,278,2101,276,2101,352,1776,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,september,2118,280,2501,278,2501,338,2118,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,19,2538,280,2609,280,2609,346,2538,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,1923.,2644,276,2777,275,2777,336,2644,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,price,1224,522,1337,521,1337,554,1224,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,or,1358,517,1409,517,1409,556,1358,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,common,1416,522,1567,521,1567,553,1416,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,rice,1588,519,1690,518,1690,554,1588,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,in,1706,520,1741,520,1741,551,1706,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,serre,1292,565,1420,564,1420,600,1292,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,per,1438,566,1513,565,1513,597,1438,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,kupee.,1532,565,1669,564,1669,598,1532,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,serial,243,595,339,594,339,626,243,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,no.,266,634,323,633,323,668,266,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,district,398,612,526,613,526,648,398,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,nud,544,616,604,616,604,645,544,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,nubaivindon.,620,615,825,616,825,650,620,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,!,860,615,862,615,862,652,860,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,barncter,2052,602,2223,603,2223,639,2052,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2238,601,2267,601,2267,636,2238,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,tbe,2282,601,2337,601,2337,634,2282,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,weather,2352,605,2499,606,2499,638,2352,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,condition,2512,600,2677,601,2677,637,2512,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2688,601,2721,601,2721,634,2688,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,crop,2734,607,2837,607,2837,640,2734,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,eto.,2850,606,2909,606,2909,635,2850,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,tuis,1231,689,1329,690,1329,733,1231,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,week.,1323,689,1419,690,1419,731,1323,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,!,1494,688,1523,688,1523,727,1494,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,previous,1512,689,1661,688,1661,726,1512,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,week.,1674,690,1771,689,1771,724,1674,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,inches.,928,1010,1115,1010,1115,1065,928,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,weather,1832,1150,2053,1150,2053,1205,1832,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,hot,2076,1152,2161,1152,2161,1205,2076,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,and,2184,1150,2281,1150,2281,1207,2184,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,cloudy.,2304,1150,2495,1150,2495,1215,2304,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,harvesting,2562,1150,2861,1150,2861,1215,2562,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2884,1150,2935,1150,2935,1203,2884,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,autumn,2956,1154,3167,1154,3167,1201,2956,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,paddy,1870,1225,2032,1225,2032,1291,1870,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2072,1227,2112,1227,2112,1278,2072,1278
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,commencing,2135,1218,2474,1218,2474,1293,2135,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,in,2497,1227,2551,1227,2551,1298,2497,1298
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,kalna.,2567,1224,2758,1224,2758,1298,2567,1298
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,transplanta-,2823,1221,3167,1221,3167,1298,2823,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,tion,1870,1300,1975,1300,1975,1349,1870,1349
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2000,1298,2049,1298,2049,1349,2000,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,aman,2082,1314,2237,1314,2237,1351,2082,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,paddy,2260,1300,2423,1300,2423,1365,2260,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,seedlings,2446,1298,2689,1298,2689,1363,2446,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2734,1300,2773,1300,2773,1349,2734,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,nearly,2816,1296,2991,1296,2991,1361,2816,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,com-,3032,1310,3163,1310,3163,1347,3032,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,pleted,1870,1370,2031,1370,2031,1437,1870,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,and,2098,1374,2193,1374,2193,1425,2098,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,weeding,2238,1366,2459,1366,2459,1437,2238,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,operation,2502,1372,2755,1372,2755,1437,2502,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2798,1372,2841,1372,2841,1425,2798,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,going,2888,1372,3035,1372,3035,1437,2888,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,on.,3086,1380,3165,1380,3165,1421,3086,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,condition,1873,1437,2137,1437,2137,1496,1873,1496
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2214,1447,2266,1447,2266,1496,2214,1496
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,jute,2340,1437,2443,1437,2443,1505,2340,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2518,1437,2558,1437,2558,1496,2518,1496
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,favourable.,2613,1442,2912,1442,2912,1496,2613,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,damage,1872,1518,2074,1517,2074,1585,1872,1586
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,has,2096,1519,2181,1519,2181,1570,2096,1570
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,been,2204,1519,2325,1518,2325,1571,2204,1572
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,done,2358,1521,2484,1520,2484,1570,2358,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,to,2507,1524,2554,1524,2554,1571,2507,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,the,2598,1520,2680,1520,2680,1571,2598,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,crop,2707,1513,2855,1512,2855,1582,2707,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,byinsect-,2884,1516,3168,1515,3168,1580,2884,1581
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,pests.,1874,1604,2012,1603,2012,1658,1874,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,harvesting,2080,1592,2379,1591,2379,1660,2080,1661
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2423,1594,2462,1594,2462,1645,2423,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,commenced.,2506,1593,2834,1592,2834,1646,2506,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,prospects,2921,1588,3174,1587,3174,1656,2921,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,1863,1668,1949,1667,1950,1736,1864,1737
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,the,1958,1669,2041,1668,2042,1715,1959,1716
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,standing,2066,1667,2295,1665,2296,1733,2067,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,crops,2332,1681,2471,1679,2472,1730,2333,1732
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,are,2514,1681,2595,1680,2595,1715,2514,1716
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,good.,2640,1666,2775,1665,2776,1728,2641,1729
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,fodder,2839,1657,3035,1655,3036,1725,2840,1727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,and,3072,1663,3173,1662,3174,1713,3073,1714
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,water,1876,1744,2025,1743,2025,1789,1876,1790
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,are,2049,1755,2126,1755,2126,1787,2049,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,su,2149,1754,2204,1754,2204,1787,2149,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,fficient.,2215,1740,2406,1739,2406,1791,2215,1792
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,weather,1837,1811,2062,1810,2062,1863,1837,1864
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,very,2107,1827,2223,1826,2223,1874,2107,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,hot,2273,1813,2371,1812,2371,1863,2273,1864
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,transplantation,2438,1811,2869,1809,2869,1874,2438,1876
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2914,1807,2965,1807,2965,1857,2914,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,winter,3004,1809,3179,1808,3179,1857,3004,1858
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,paddy,1876,1885,2037,1884,2037,1952,1876,1953
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,seedlings,2058,1887,2303,1885,2303,1949,2058,1951
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2328,1887,2367,1887,2367,1936,2328,1936
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,still,2390,1886,2487,1885,2487,1936,2390,1937
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,going,2512,1887,2659,1886,2659,1951,2512,1952
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,on.,2682,1900,2757,1899,2757,1934,2682,1935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,rain,2814,1883,2937,1882,2937,1935,2814,1936
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,2962,1882,3003,1882,3003,1933,2962,1933
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,badly,3024,1879,3173,1878,3173,1946,3024,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,wauted,1876,1960,2067,1959,2067,2008,1876,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,throughout,2106,1959,2405,1957,2405,2020,2106,2022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,the,2452,1950,2529,1950,2529,2010,2452,2010
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,district.,2576,1950,2777,1949,2777,2012,2576,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,fodder,2844,1954,3031,1953,3031,2007,2844,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,and,3076,1947,3171,1946,3171,2007,3076,2008
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,water,1893,2034,2047,2032,2048,2092,1894,2094
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,sufficient.,2052,2032,2304,2029,2305,2084,2053,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,weather,1838,2106,2061,2105,2061,2156,1838,2157
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,seanonable.,2116,2106,2413,2105,2413,2157,2116,2158
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,6,302,1162,329,1162,329,1219,302,1219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,burdwan,366,1158,671,1158,671,1225,366,1225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,047,1002,1156,1105,1155,1105,1210,1002,1211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,8,1302,1154,1331,1154,1331,1211,1302,1211
