sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1227,2010,1250,2010,1249,2050,1226,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,1324,2008,1437,2008,1437,2063,1324,2063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1428,2012,1449,2012,1449,2053,1428,2053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1972,2016,2085,2017,2085,2064,1972,2063
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,2088,2017,2117,2017,2117,2064,2088,2064
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2153,2022,2175,2022,2175,2060,2153,2060
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,2225,2024,2246,2024,2246,2059,2225,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2320,2018,2373,2018,2373,2065,2320,2065
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,12,2376,2018,2413,2018,2413,2065,2376,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2461,2013,2538,2010,2539,2051,2462,2054
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,2554,2007,2579,2006,2581,2054,2556,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,|,2582,2006,2620,2005,2622,2053,2584,2054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2615,2007,2637,2006,2638,2046,2616,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,2690,2009,2707,2008,2708,2044,2691,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2806,2004,2831,2004,2831,2051,2806,2051
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,12,2834,2004,2871,2004,2871,2051,2834,2051
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,...,3737,2045,3763,2045,3763,2057,3737,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,3,538,2169,574,2169,574,2212,538,2212
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,rankuro,614,2171,787,2173,787,2211,614,2209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,976,2146,1108,2150,1106,2209,974,2205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1110,2150,1148,2151,1146,2210,1108,2209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1159,2164,1180,2165,1179,2205,1158,2204
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1230,2163,1252,2164,1251,2202,1229,2201
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1359,2165,1443,2165,1443,2202,1359,2202
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1452,2160,1468,2160,1468,2209,1452,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,2030,2169,2077,2168,2078,2220,2031,2221
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,019,2069,2168,2173,2166,2174,2218,2070,2220
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2222,2165,2272,2164,2273,2216,2223,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2307,2172,2386,2170,2387,2210,2308,2212
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,89,2427,2160,2481,2159,2482,2211,2428,2212
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,89,2532,2158,2636,2156,2637,2208,2533,2210
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2687,2156,2707,2156,2708,2196,2688,2196
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,2729,2152,2848,2148,2850,2211,2731,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2843,2161,2863,2160,2864,2198,2844,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,...,1851,2201,1887,2200,1887,2211,1851,2212
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,...,3106,2204,3144,2203,3144,2215,3106,2216
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,546,2367,582,2367,582,2418,546,2418
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,|,589,2367,617,2367,617,2418,589,2418
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,mildaporo,611,2370,844,2372,844,2415,611,2413
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,10,983,2359,1027,2360,1027,2401,983,2400
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1087,2357,1134,2358,1133,2407,1086,2406
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,10,1136,2358,1192,2359,1191,2408,1135,2407
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1231,2362,1253,2362,1253,2401,1231,2401
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1332,2358,1445,2359,1445,2406,1332,2405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,1447,2359,1461,2359,1461,2406,1447,2406
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,2038,2364,2059,2364,2059,2411,2038,2411
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,15,2062,2363,2091,2363,2091,2411,2062,2411
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,2156,2376,2229,2374,2230,2411,2157,2413
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2276,2364,2279,2364,2280,2413,2277,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2308,2373,2329,2372,2330,2409,2309,2410
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2378,2375,2399,2374,2400,2409,2379,2410
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,[10,2426,2360,2481,2358,2482,2407,2427,2409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2541,2357,2571,2356,2572,2405,2542,2406
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,10,2580,2355,2637,2353,2638,2402,2581,2404
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2686,2356,2709,2355,2710,2394,2687,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,2783,2350,2847,2348,2848,2397,2784,2399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2842,2358,2863,2357,2864,2396,2843,2397
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6|,549,2563,593,2564,592,2619,548,2618
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,hnogbly,616,2568,795,2572,794,2618,615,2614
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,2035,2564,2066,2564,2065,2615,2034,2615
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,12,2068,2565,2110,2565,2109,2616,2067,2616
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,|,2130,2565,2162,2565,2161,2616,2129,2616
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,2162,2573,2178,2573,2178,2615,2162,2615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2232,2572,2252,2572,2252,2610,2232,2610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,2280,2567,2334,2568,2333,2619,2279,2618
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2383,2572,2407,2572,2407,2610,2383,2610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2468,2560,2487,2560,2487,2597,2468,2597
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0|8,2536,2554,2641,2553,2641,2602,2536,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,2692,2558,2711,2558,2711,2595,2692,2595
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,...,1563,2598,1586,2598,1586,2609,1563,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,6,549,2715,593,2715,593,2767,549,2767
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,howrab,620,2719,789,2719,789,2763,620,2763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,1979,2719,2076,2717,2077,2769,1980,2771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2077,2718,2129,2717,2130,2769,2078,2770
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,2135,2716,2209,2715,2210,2767,2136,2768
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,86,2231,2715,2333,2713,2334,2765,2232,2767
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2398,2712,2430,2711,2431,2763,2399,2764
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,9,2432,2711,2486,2710,2487,2762,2433,2763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,09,2535,2709,2637,2707,2638,2760,2536,2762
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,2750,2707,2848,2705,2849,2753,2751,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2844,2712,2866,2712,2867,2748,2845,2748
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,...,2954,2756,2992,2755,2992,2766,2954,2767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,550,2868,567,2868,567,2907,550,2907
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,24-parganas,586,2862,873,2863,873,2923,586,2922
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,.,892,2892,911,2892,911,2905,892,2905
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1012,2860,1035,2860,1035,2899,1012,2899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1078,2858,1105,2858,1105,2899,1078,2899
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1140,2862,1245,2861,1245,2908,1140,2909
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,4,1238,2865,1257,2865,1257,2900,1238,2900
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,7,1340,2860,1453,2860,1453,2907,1340,2907
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1455,2860,1469,2860,1469,2907,1455,2907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,1981,2866,2081,2865,2082,2910,1982,2911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0,2074,2869,2095,2869,2095,2906,2074,2906
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,8,2227,2869,2250,2868,2251,2907,2228,2908
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_5\cg1909p5_page_305.png,0|6,2252,2866,2355,2863,2357,2912,2254,2915
