sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,manuring,3512,1756,3867,1756,3867,1835,3512,1835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,3896,1760,3967,1760,3967,1819,3896,1819
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,fields,522,1841,704,1840,704,1899,522,1900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,oommenoed.,763,1840,1190,1837,1190,1895,763,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,no,1283,1835,1394,1834,1394,1893,1283,1894
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,want,1453,1839,1633,1838,1633,1894,1453,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,1690,1835,1761,1835,1761,1894,1690,1894
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,fodder.,1820,1834,2070,1832,2070,1892,1820,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rampur,526,1916,823,1916,823,1989,526,1989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,hat,850,1910,999,1910,999,1971,850,1971
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,14.8,1030,1912,1177,1912,1177,1969,1030,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,seers,1212,1928,1379,1928,1379,1969,1212,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,per,1408,1928,1523,1928,1523,1985,1408,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rupee.,1560,1930,1783,1930,1783,1985,1560,1985
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,bankura.-no,700,2027,1264,2027,1264,2090,700,2090
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rain.,1321,2028,1488,2028,1488,2100,1321,2100
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,weather,1579,2020,1899,2020,1899,2100,1579,2100
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,hot.,1916,2020,2061,2020,2061,2100,1916,2100
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,pressing,2154,2024,2467,2024,2467,2100,2154,2100
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2517,2025,2587,2025,2587,2080,2517,2080
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sugarcane,2634,2041,2988,2041,2988,2100,2634,2100
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,over.,3030,2043,3198,2043,3198,2081,3030,2081
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,suffioient.,520,2102,859,2102,859,2165,520,2165
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,vishnupur.,540,2172,955,2182,953,2257,538,2248
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,prioe,2162,1830,2351,1830,2351,1891,2162,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2380,1830,2451,1830,2451,1889,2380,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,common,2502,1850,2803,1850,2803,1889,2502,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rice,2832,1834,2961,1834,2961,1891,2832,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,at,2998,1836,3067,1836,3067,1891,2998,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sadar,3094,1830,3303,1830,3303,1891,3094,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,13.8,3336,1832,3487,1832,3487,1889,3336,1889
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,seers,3502,1830,3733,1830,3733,1903,3502,1903
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,and,3738,1830,3867,1830,3867,1891,3738,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,at,3898,1838,3965,1838,3965,1891,3898,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,fodder,3294,2022,3555,2024,3555,2083,3294,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,and,3588,2024,3719,2025,3719,2082,3588,2081
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,water,3782,2027,3979,2028,3979,2082,3782,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,no,952,2102,1063,2102,1063,2163,952,2163
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,cattle-disease,1094,2100,1561,2100,1561,2161,1094,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,reported.,1592,2100,1911,2100,1911,2169,1592,2169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,prioe,2002,2098,2195,2098,2195,2157,2002,2157
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2226,2098,2299,2098,2299,2155,2226,2155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,oommon,2340,2098,2641,2098,2641,2155,2340,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rioe,2670,2098,2799,2098,2799,2155,2670,2155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,15,2836,2100,2917,2100,2917,2155,2836,2155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,seers,2944,2116,3111,2116,3111,2157,2944,2157
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,a,3142,2116,3181,2116,3181,2155,3142,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rupee,3212,2118,3411,2118,3411,2169,3212,2169
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,at,3444,2102,3509,2102,3509,2155,3444,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sadar,3576,2100,3785,2100,3785,2157,3576,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,and,3850,2100,3983,2100,3983,2157,3850,2157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,midnapore.-rainfall,690,2290,1527,2290,1527,2371,690,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,in,1570,2292,1641,2292,1641,2371,1570,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,ghatal,1680,2290,1945,2290,1945,2371,1680,2371
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,41.,1978,2290,2103,2290,2103,2347,1978,2347
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,prospeot,2191,2282,2503,2282,2503,2369,2191,2369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2568,2290,2639,2290,2639,2345,2568,2345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,indigo,2698,2290,2951,2290,2951,2371,2698,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,fair.,2996,2290,3145,2290,3145,2347,2996,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sugarcane,3238,2290,3613,2290,3613,2367,3238,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,is,3674,2290,3731,2290,3731,2349,3674,2349
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,being,3772,2290,3977,2290,3977,2365,3772,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,planted.,520,2368,807,2368,807,2443,520,2443
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,boro,896,2356,1063,2356,1063,2427,896,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,is,1096,2368,1155,2368,1155,2427,1096,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,being,1180,2364,1383,2364,1383,2443,1180,2443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,reaped,1408,2368,1647,2368,1647,2443,1408,2443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,in,1672,2364,1751,2364,1751,2423,1672,2423
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,keshpur.,1784,2364,2107,2364,2107,2439,1784,2439
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,prioes,2200,2356,2427,2356,2427,2423,2200,2423
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,of,2456,2368,2527,2368,2527,2427,2456,2427
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,oommon,2550,2356,2855,2356,2855,2443,2550,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rice:--,2890,2356,3163,2356,3163,2443,2890,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,srs.,3018,2460,3155,2460,3155,2521,3018,2521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sadar,878,2563,1087,2561,1088,2619,879,2621
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,contai,876,2637,1114,2636,1114,2695,876,2696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,tamluk,880,2712,1167,2711,1167,2768,880,2769
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,ghatal,884,2786,1133,2785,1133,2844,884,2845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,13,3280,2560,3363,2560,3363,2615,3280,2615
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,15,3060,2634,3141,2634,3141,2691,3060,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,3176,2636,3243,2636,3243,2693,3176,2693
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,16,3278,2634,3359,2634,3359,2691,3278,2691
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,13,3280,2710,3364,2710,3364,2766,3280,2766
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,13,3276,2788,3359,2783,3362,2838,3279,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,er,3470,2684,3597,2685,3596,2752,3469,2751
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rupee.,3584,2691,3805,2693,3805,2746,3584,2744
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,hooghly.-no,700,2881,1255,2874,1256,2954,701,2961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rain.,1316,2882,1479,2880,1480,2936,1317,2938
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,weather,1572,2879,1887,2875,1888,2935,1573,2939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,hotter.,1914,2877,2149,2874,2150,2933,1915,2936
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,water,526,2961,723,2961,723,3015,526,3015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sufficient.,750,2952,1089,2952,1089,3015,750,3015
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,oommon,1182,2954,1501,2954,1501,3012,1182,3012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rioe,1533,2955,1661,2955,1661,3012,1533,3012
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sells,1693,2955,1841,2955,1841,3013,1693,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,from,1871,2954,2044,2954,2044,3012,1871,3012
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,11,2079,2955,2156,2955,2156,3010,2079,3010
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,2190,2956,2262,2956,2262,3011,2190,3011
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,18},2302,2954,2430,2954,2430,3022,2302,3022
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,soers,2463,2974,2629,2974,2629,3013,2463,3013
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,por,2659,2973,2776,2973,2776,3028,2659,3028
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rupee.,2807,2974,3029,2974,3029,3029,2807,3029
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rain,2248,2878,2427,2878,2427,2937,2248,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,wanted,2466,2880,2725,2880,2725,2937,2466,2937
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,for,2756,2878,2859,2878,2859,2937,2756,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,tillage,2890,2880,3119,2880,3119,2949,2890,2949
