sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,trans-,3432,2276,3667,2276,3667,2351,3432,2351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,plantation,400,2359,755,2355,756,2429,401,2433
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,o,780,2357,849,2356,850,2411,781,2412
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,aus,876,2374,983,2373,983,2410,876,2411
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,has,1010,2355,1121,2354,1122,2409,1011,2410
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oommenced.,1150,2359,1561,2354,1562,2410,1151,2415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,water,401,2418,595,2418,595,2490,401,2490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,suffioient.,634,2431,958,2431,958,2488,634,2488
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,no,1045,2428,1149,2428,1149,2486,1045,2486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,cattle-diseane,1176,2427,1624,2427,1624,2485,1176,2485
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,reported.,1646,2426,1957,2426,1957,2499,1646,2499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,price,2040,2421,2203,2421,2203,2480,2040,2480
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,2232,2425,2296,2425,2296,2480,2232,2480
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oommon,2337,2418,2618,2418,2618,2480,2337,2480
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rioe,2643,2424,2769,2424,2769,2480,2643,2480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,2798,2425,2865,2425,2865,2479,2798,2479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,bankura,2913,2418,3213,2418,3213,2482,2913,2482
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,14,3246,2424,3324,2424,3324,2480,3246,2480
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,seers,3354,2441,3515,2441,3515,2484,3354,2484
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,3538,2422,3669,2422,3669,2482,3538,2482
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,406,2502,486,2503,485,2576,405,2575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,vishnupur,499,2504,871,2507,870,2579,498,2576
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,13%,904,2505,1021,2506,1021,2572,904,2571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,soers,1055,2519,1218,2520,1218,2560,1055,2559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,per,1254,2508,1374,2509,1373,2583,1253,2582
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rupee.,1387,2519,1592,2521,1592,2577,1387,2575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,per,2919,1738,3033,1739,3033,1811,2919,1810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rupee.,3038,1745,3251,1746,3251,1803,3038,1802
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,weather,2700,1940,2999,1943,2998,2003,2699,2000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,hot,3056,1944,3167,1945,3166,2004,3055,2003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,3228,1946,3351,1947,3350,2002,3227,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oloudy.,3412,1943,3655,1946,3654,2022,3411,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rinderpest,2736,2016,3111,2016,3111,2091,2736,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oontinues,3192,2020,3519,2020,3519,2079,3192,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,in,3560,2008,3663,2008,3663,2091,3560,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,more,1650,2354,1829,2354,1829,2411,1650,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rain,1882,2344,2021,2344,2021,2409,1882,2409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,wanted.,2042,2344,2327,2344,2327,2423,2042,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sugarcane,2426,2348,2781,2348,2781,2423,2426,2423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,thriving.,2836,2350,3139,2350,3139,2423,2836,2423
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,fodder,3228,2348,3473,2348,3473,2407,3228,2407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,3540,2350,3671,2350,3671,2423,3540,2423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,midnapore.-rainfall,578,2617,1367,2613,1367,2687,578,2691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,1394,2622,1459,2622,1459,2671,1394,2671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,1488,2615,1685,2614,1685,2672,1488,2673
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,nil,1714,2616,1825,2615,1825,2682,1714,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oontai,1854,2613,2073,2612,2073,2672,1854,2673
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,l17,2122,2614,2269,2613,2269,2677,2122,2678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,tamluk,2316,2611,2583,2610,2583,2670,2316,2671
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,051,2608,2613,2797,2612,2797,2678,2608,2679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,ghatal,2846,2610,3077,2609,3077,2669,2846,2670
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,114.,3110,2611,3273,2610,3273,2670,3110,2671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,seatonable,406,2678,763,2678,763,2751,406,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,784,2678,857,2678,857,2749,784,2749
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,886,2692,1081,2692,1081,2749,886,2749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,1112,2692,1239,2692,1239,2747,1112,2747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,very,1268,2708,1419,2708,1419,2761,1268,2761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,hot,1442,2688,1555,2688,1555,2745,1442,2745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,in,1584,2690,1651,2690,1651,2745,1584,2745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,contai,1678,2678,1925,2678,1925,2755,1678,2755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,ghatal,1958,2686,2195,2686,2195,2761,1958,2761
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,2222,2688,2347,2688,2347,2761,2222,2761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,tamluk.,2376,2686,2667,2686,2667,2761,2376,2761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,no,2752,2678,2857,2678,2857,2741,2752,2741
