sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,no,2974,3986,3049,3987,3049,4027,2974,4026
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,large,3104,3985,3229,3986,3228,4038,3103,4037
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,inport,3290,3985,3465,3987,3464,4039,3289,4037
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,or,3516,3998,3569,3999,3569,4026,3516,4025
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,jhonidah,452,3934,689,3934,689,3977,452,3977
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,1,1177,3927,1207,3927,1206,3975,1176,3975
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:85,1210,3927,1272,3928,1271,3977,1209,3976
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,16,1526,3934,1575,3934,1575,3972,1526,3972
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,16,1898,3931,1947,3932,1946,3971,1897,3970
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,magura,454,4046,651,4048,650,4100,454,4098
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,3,1152,4042,1177,4042,1176,4081,1151,4081
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,-20,1196,4043,1267,4044,1266,4081,1195,4080
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,14,1527,4044,1578,4045,1578,4082,1527,4081
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,14,1897,4043,1948,4043,1948,4081,1897,4081
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,narail,455,4153,616,4151,617,4197,456,4199
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,4,1152,4156,1177,4156,1178,4193,1153,4193
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,15,1196,4153,1267,4152,1268,4191,1197,4192
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,10,1526,4153,1578,4152,1579,4191,1527,4192
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,10,1897,4152,1948,4152,1948,4191,1897,4191
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,bongaon,453,4267,680,4267,680,4321,453,4321
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,2,1164,4260,1197,4260,1197,4313,1164,4313
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,-34,1196,4264,1269,4264,1269,4305,1196,4305
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,124,1530,4264,1609,4264,1609,4317,1530,4317
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,121,1898,4262,1977,4262,1977,4317,1898,4317
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,..,878,4293,918,4293,918,4307,878,4307
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,woather,2114,4430,2339,4432,2339,4474,2114,4472
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,rainy,2374,4433,2507,4434,2507,4484,2374,4483
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,and,2550,4431,2643,4432,2643,4474,2550,4473
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,cloudy.,2668,4430,2853,4431,2853,4483,2668,4482
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,ar,2174,4498,2255,4498,2255,4527,2174,4527
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,ud,2274,4488,2407,4488,2407,4537,2274,4537
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,condition,2470,4482,2723,4482,2723,4529,2470,4529
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,2760,4482,2817,4482,2817,4529,2760,4529
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,au,2846,4500,2935,4500,2935,4527,2846,4527
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,addy,2964,4488,3119,4488,3119,4539,2964,4539
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,is,3154,4490,3191,4490,3191,4527,3154,4527
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,feir.,3246,4488,3347,4488,3347,4527,3246,4527
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,tran-,3410,4488,3573,4488,3573,4527,3410,4527
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,plantetion,2176,4542,2441,4542,2441,4594,2176,4594
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,2480,4542,2528,4542,2528,4582,2480,4582
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,aman,2567,4553,2707,4553,2707,4583,2567,4583
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,paddy,2746,4543,2907,4543,2907,4595,2746,4595
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,continues,2930,4548,3173,4548,3173,4583,2930,4583
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,in,3201,4542,3244,4542,3244,4583,3201,4583
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,somr,3274,4554,3400,4554,3400,4582,3274,4582
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,parts.,3430,4546,3571,4546,3571,4595,3430,4595
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,tatle-disoaso,2178,4592,2531,4592,2531,4641,2178,4641
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,is,2546,4598,2585,4598,2585,4641,2546,4641
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,roported,2600,4592,2819,4592,2819,4653,2600,4653
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,from,2838,4592,2957,4592,2957,4641,2838,4641
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,policr.atation,2974,4600,3317,4600,3317,4653,2974,4653
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,as.,3338,4592,3573,4592,3573,4641,3338,4641
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,fodder,2173,4653,2358,4653,2358,4697,2173,4697
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,and,2384,4655,2477,4655,2477,4696,2384,4696
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,water,2500,4661,2643,4661,2643,4697,2500,4697
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,are,2658,4651,2747,4651,2747,4698,2658,4698
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,sufficient.,2768,4651,3014,4651,3014,4697,2768,4697
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,there,3078,4654,3223,4654,3223,4695,3078,4695
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,is,3254,4656,3289,4656,3289,4694,3254,4694
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,no,3317,4668,3373,4668,3373,4696,3317,4696
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,indica-,3400,4653,3569,4653,3569,4694,3400,4694
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,tion,2178,4712,2275,4713,2275,4754,2178,4753
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,of,2300,4711,2349,4711,2349,4752,2300,4752
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,distrens,2372,4707,2593,4709,2593,4763,2372,4761
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,amongst,2592,4713,2809,4715,2809,4765,2592,4763
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,the,2838,4713,2919,4714,2919,4753,2838,4752
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,people.,2948,4711,3121,4712,3121,4764,2948,4763
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,khulna,451,4432,648,4432,648,4475,451,4475
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,2,1153,4432,1177,4432,1177,4471,1153,4471
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,-05,1195,4432,1269,4431,1269,4470,1195,4471
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,13,1528,4432,1587,4433,1586,4473,1527,4472
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,13,1898,4429,1951,4428,1952,4469,1899,4470
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,ita,2935,4432,3008,4432,3008,4472,2935,4472
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,offects,3028,4432,3191,4432,3191,4472,3028,4472
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,on,3213,4446,3271,4446,3271,4474,3213,4474
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,oultivation,3294,4431,3574,4431,3574,4475,3294,4475
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,1.55,1156,4542,1269,4542,1269,4583,1156,4583
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,12,1530,4542,1577,4542,1577,4582,1530,4582
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,12,1898,4540,1951,4539,1951,4582,1898,4583
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,agerhat,470,4654,689,4649,690,4710,471,4715
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,1,1176,4648,1207,4648,1208,4701,1177,4701
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:75,1210,4647,1271,4646,1272,4700,1211,4701
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,15,1528,4652,1580,4652,1580,4695,1528,4695
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,15,1898,4653,1952,4653,1952,4693,1898,4693
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,urdwan,450,5152,687,5155,686,5201,449,5198
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,0,1183,5152,1211,5152,1211,5203,1183,5203
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,.49,1213,5152,1263,5152,1263,5203,1213,5203
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,11,1526,5156,1573,5156,1573,5195,1526,5195
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,11,1904,5156,1951,5156,1951,5199,1904,5199
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,weather,2118,5156,2341,5155,2341,5198,2118,5199
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,noasonable.,2357,5152,2703,5150,2703,5200,2357,5202
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,fodder,2713,5153,2894,5152,2894,5194,2713,5195
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,and,2915,5153,3009,5153,3009,5193,2915,5193
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,water,3031,5156,3174,5155,3174,5192,3031,5193
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,are,3204,5165,3278,5165,3278,5193,3204,5193
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,suflioient.,3319,5150,3566,5149,3566,5192,3319,5193
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,asansol,450,5263,648,5265,648,5309,450,5307
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,210,1152,5265,1267,5268,1266,5310,1151,5307
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,10,1526,5266,1578,5267,1578,5307,1526,5306
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,10,1898,5267,1951,5266,1952,5307,1899,5308
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,katwa,450,5374,625,5376,624,5424,449,5422
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,nil,1156,5378,1233,5378,1233,5421,1156,5421
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,14,1528,5380,1577,5380,1577,5421,1528,5421
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,14,1900,5378,1951,5377,1952,5420,1901,5421
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,kalna,450,5488,609,5489,609,5535,450,5534
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,1,1183,5487,1213,5488,1212,5537,1182,5536
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,-33,1215,5487,1271,5488,1270,5538,1214,5537
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,11,1526,5493,1576,5494,1575,5533,1525,5532
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,11,1900,5493,1948,5492,1948,5531,1900,5532
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,(m),1701,5653,1790,5654,1790,5706,1701,5705
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,not,1805,5657,1887,5658,1887,5696,1805,5695
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,reported.,1908,5658,2097,5659,2097,5703,1908,5702
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:,920,2909,919,3027,881,3027,882,2909
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:,925,3040,924,3104,868,3103,869,3039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:,918,3131,918,3142,881,3142,881,3131
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:,924,3929,925,3998,869,3999,868,3930
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_902.png,:,918,4183,918,4192,878,4192,878,4183
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,1256,252,321,393,316,395,371,254,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,supplement,738,316,1259,316,1259,375,738,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,to,1308,314,1401,314,1401,365,1308,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,the,1452,312,1613,312,1613,367,1452,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,calcutta,1656,312,2061,312,2061,369,1656,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,gazette,2102,310,2469,310,2469,375,2102,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,september,2514,310,2975,310,2975,365,2514,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,15,3016,312,3103,312,3103,375,3016,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,1932.,3150,310,3305,310,3305,365,3150,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,price,1403,548,1555,549,1554,601,1402,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,1552,552,1601,552,1601,593,1552,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,oommon,1620,562,1839,564,1839,596,1620,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,rioe,1858,552,1967,553,1967,603,1858,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,in,1986,554,2035,554,2035,595,1986,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,seera,1513,617,1655,619,1654,656,1512,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,por,1673,616,1779,618,1778,667,1672,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,rupee.,1778,618,1937,620,1936,665,1777,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,sori,264,672,357,672,357,715,264,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,al,374,673,407,673,407,715,374,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,no.,295,730,384,730,384,773,295,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,district,484,671,683,667,684,713,485,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,and,700,671,793,669,794,712,701,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,sub-,812,666,919,664,920,706,813,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,divinion.,588,728,801,726,801,770,588,772
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,rainfall.,1066,690,1287,690,1287,735,1066,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,character,2206,690,2459,691,2459,736,2206,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,2478,690,2527,690,2527,731,2478,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,the,2548,690,2629,690,2629,731,2548,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,weather,2650,686,2871,687,2871,739,2650,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,condition,2894,685,3133,686,3133,732,2894,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,3156,689,3205,689,3205,734,3156,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,orops,3227,687,3387,688,3387,743,3227,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,etc.,3396,688,3487,688,3487,733,3396,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,previous,1789,775,2017,775,2017,821,1789,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,week.,1827,835,1976,834,1976,879,1827,880
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,this,1396,806,1511,806,1511,849,1396,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,week.,1530,808,1673,808,1673,849,1530,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,1,329,953,345,953,345,991,329,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,2,690,950,713,950,713,985,690,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,3,1176,946,1201,946,1201,983,1176,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,inches.,1112,1067,1300,1068,1300,1112,1112,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,2,1189,1171,1223,1173,1220,1228,1186,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,.29,1222,1179,1293,1183,1291,1225,1220,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,weathor,2146,1180,2370,1180,2370,1225,2146,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,srasonable.,2390,1178,2669,1178,2669,1223,2390,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,transplantation,2734,1178,3155,1178,3155,1231,2734,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,3176,1178,3225,1178,3225,1223,3176,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,winter,3248,1178,3415,1178,3415,1223,3248,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,paddy,3436,1180,3587,1180,3587,1235,3436,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,still,2203,1235,2300,1237,2299,1281,2202,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,continues.,2341,1235,2594,1239,2593,1282,2340,1278
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,fair.,2201,1294,2300,1295,2300,1335,2201,1334
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,7,380,1188,403,1188,403,1227,380,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,birbhum,480,1184,705,1183,705,1225,480,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,13,1554,1186,1603,1186,1603,1229,1554,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,13,1924,1184,1977,1183,1977,1224,1924,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,prospeots,2689,1235,2934,1237,2934,1290,2689,1288
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,2970,1235,3050,1236,3050,1293,2970,1292
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,standing,3076,1236,3299,1238,3299,1295,3076,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,cr,3340,1248,3477,1249,3477,1290,3340,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,,3515,1248,3587,1249,3587,1280,3515,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,rampurhat,479,1295,777,1294,777,1346,479,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,0,1213,1292,1239,1292,1239,1337,1213,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,89,1243,1291,1293,1291,1293,1337,1243,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,13,1554,1300,1603,1300,1603,1339,1554,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,13,1928,1296,1975,1295,1975,1334,1928,1335
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,fodder,2366,1292,2550,1292,2550,1333,2366,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,and,2570,1292,2663,1292,2663,1331,2570,1331
