sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bogra,1436,2116,1633,2116,1633,2189,1436,2189
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,malda,1662,2122,1851,2122,1851,2175,1662,2175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,1876,2116,1993,2116,1993,2177,1876,2177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,faridpur,2020,2124,2299,2124,2299,2191,2020,2191
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,2326,2126,2437,2126,2437,2177,2326,2177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2470,2116,2567,2116,2567,2191,2470,2191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,state,2596,2116,2757,2116,2757,2191,2596,2191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2776,2128,2837,2128,2837,2179,2776,2179
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,cooch,2864,2116,3051,2116,3051,2181,2864,2181
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,behar,3086,2128,3265,2128,3265,2181,3086,2181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,v,660,2236,773,2236,773,2311,660,2311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,condition,872,2232,1135,2232,1135,2311,872,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1198,2236,1265,2236,1265,2295,1198,2295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,agricultural,1318,2236,1739,2236,1739,2311,1318,2311
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,stook.-1he,1772,2240,2161,2240,2161,2299,1772,2299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,condition,2206,2242,2503,2242,2503,2291,2206,2291
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2554,2242,2617,2242,2617,2293,2554,2293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ive-stock,2668,2242,2967,2242,2967,2293,2668,2293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,was,3006,2232,3175,2232,3175,2311,3006,2311
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ou,3192,2232,3321,2232,3321,2311,3192,2311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,3330,2246,3425,2246,3425,2295,3330,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,whole,524,2311,725,2307,726,2370,525,2374
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fair,754,2311,865,2309,866,2358,755,2360
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,districts,518,2370,775,2372,775,2431,518,2429
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,sporadc,960,2306,1226,2306,1226,2371,960,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ases,1254,2304,1403,2304,1403,2363,1254,2363
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1432,2308,1491,2308,1491,2359,1432,2359
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,cattle-disease,1516,2308,1923,2308,1923,2361,1516,2361
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,were,1954,2326,2113,2326,2113,2373,1954,2373
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,howaver,2140,2312,2419,2312,2419,2373,2140,2373
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,reported,2448,2312,2707,2312,2707,2365,2448,2365
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,from,2758,2316,2907,2316,2907,2365,2758,2365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,about,2945,2304,3133,2304,3133,2375,2945,2375
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,thirteen,3174,2316,3421,2316,3421,2365,3174,2365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,vii,664,2492,775,2492,775,2545,664,2545
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,failure,826,2492,1095,2492,1095,2565,826,2565
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1129,2488,1215,2488,1215,2563,1129,2563
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,pasturage,1242,2496,1573,2496,1573,2565,1242,2565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,1614,2496,1731,2496,1731,2553,1614,2553
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fodder.-insufficiency,1772,2494,2485,2494,2485,2563,1772,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2534,2496,2593,2496,2593,2547,2534,2547
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fodder,2632,2496,2831,2496,2831,2549,2632,2549
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,continued,2882,2500,3191,2500,3191,2551,2882,2551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,3242,2506,3297,2506,3297,2551,3242,2551
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,be,3352,2502,3417,2502,3417,2551,3352,2551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,reported,520,2566,781,2566,781,2633,520,2633
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,from,810,2564,955,2564,955,2617,810,2617
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,parts,988,2570,1137,2570,1137,2631,988,2631
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1156,2566,1217,2566,1217,2615,1156,2615
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,murshdabad,1242,2560,1677,2560,1677,2629,1242,2629
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,birbhum,1710,2566,1983,2566,1983,2621,1710,2621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,2010,2568,2123,2568,2123,2621,2010,2621
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dinajpur,2150,2568,2439,2568,2439,2635,2150,2635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,viii,666,2676,813,2677,813,2730,666,2729
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,price,532,2748,715,2748,715,2815,532,2815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,730,2750,787,2750,787,2799,730,2799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,conmon,828,2760,1090,2760,1090,2799,828,2799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rice,1138,2748,1269,2748,1269,2815,1138,2815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1296,2750,1353,2750,1353,2797,1296,2797
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1392,2750,1485,2750,1485,2799,1392,2799
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,cheapest,1532,2750,1797,2750,1797,2815,1532,2815
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,quality,1836,2752,2059,2752,2059,2815,1836,2815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rose,2104,2766,2225,2766,2225,2803,2104,2803
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,2266,2766,2325,2766,2325,2803,2266,2803
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,four,2366,2752,2497,2752,2497,2803,2366,2803
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,diatricts,2540,2754,2805,2754,2805,2813,2540,2813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fell,2852,2752,2951,2752,2951,2803,2852,2803
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,2992,2766,3049,2766,3049,2803,2992,2803
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,three,3104,2754,3261,2754,3261,2805,3104,2805
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,3308,2756,3417,2756,3417,2811,3308,2811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,remained,528,2812,825,2813,825,2872,528,2871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,stationary,874,2824,1189,2826,1189,2883,874,2881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,1236,2836,1293,2836,1293,2871,1236,2871
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1336,2822,1431,2822,1431,2871,1336,2871
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rest,1474,2826,1585,2827,1585,2873,1474,2872
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1612,2822,1671,2822,1671,2871,1612,2871
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1696,2820,1791,2820,1791,2873,1696,2873
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,presidency,1822,2822,2163,2824,2163,2887,1822,2885
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rangpur,522,2892,801,2892,801,2959,522,2959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,836,2896,893,2896,893,2943,836,2943
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,7,922,2892,951,2892,951,2943,922,2943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,seers,980,2906,1129,2906,1129,2945,980,2945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,per,1152,2906,1251,2906,1251,2959,1152,2959
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rupee,1280,2906,1449,2906,1449,2959,1280,2959
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,at,1476,2896,1535,2896,1535,2945,1476,2945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,chittagong,1562,2890,1903,2890,1903,2963,1562,2963
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,prices,904,2678,1105,2678,1105,2735,904,2735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1130,2676,1197,2676,1197,2735,1130,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,food-grains.-during,1220,2678,1915,2678,1915,2747,1220,2747
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1936,2682,2035,2682,2035,2731,1936,2731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,second,2062,2682,2267,2682,2267,2731,2062,2731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fortnight,2296,2682,2581,2682,2581,2745,2296,2745
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2610,2686,2671,2686,2671,2731,2610,2731
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2710,2684,2805,2684,2805,2731,2710,2731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,month,2858,2686,3057,2686,3057,2735,2858,2735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,3114,2686,3207,2686,3207,2733,3114,2733
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,retail,3256,2686,3423,2686,3423,2737,3256,2737
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,it,2258,2814,2345,2815,2344,2876,2257,2875
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,varied,2334,2819,2529,2822,2528,2877,2333,2874
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,from,2556,2823,2709,2825,2708,2876,2555,2874
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,4,2736,2824,2839,2826,2838,2884,2735,2882
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,seers,2864,2835,3015,2837,3014,2877,2863,2875
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,per,3038,2839,3139,2841,3138,2890,3037,2888
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rupee,3164,2837,3337,2840,3336,2893,3163,2890
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,at,3364,2832,3423,2833,3422,2880,3363,2879
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ix,643,2996,823,2996,823,3075,643,3075
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,condition,840,3008,1147,3008,1147,3067,840,3067
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1188,3008,1259,3008,1259,3067,1188,3067
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,agricultural,1304,3008,1703,3008,1703,3079,1304,3079
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,population.-the,1768,3008,2323,3008,2323,3079,1768,3079
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,condition,2368,3012,2663,3012,2663,3059,2368,3059
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2712,3012,2775,3012,2775,3063,2712,3063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,agrcultural,2824,3012,3195,3012,3195,3075,2824,3075
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,popu-,3240,3028,3419,3028,3419,3079,3240,3079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,lation,518,3078,695,3078,695,3147,518,3147
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,was,724,3094,861,3094,861,3139,724,3139
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,on,890,3094,961,3094,961,3129,890,3129
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,tbe,992,3080,1087,3080,1087,3129,992,3129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,whole,1118,3080,1319,3080,1319,3139,1118,3139
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,fair,1336,3074,1493,3074,1493,3147,1336,3147
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,except,1496,3086,1693,3086,1693,3143,1496,3143
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,1730,3074,1791,3074,1791,3131,1730,3131
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,parts,1816,3074,1973,3074,1973,3143,1816,3143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2000,3080,2059,3080,2059,3129,2000,3129
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,birbhum,2098,3080,2393,3080,2393,3141,2098,3141
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bankura,2442,3082,2711,3082,2711,3131,2442,3131
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,2738,3084,2847,3084,2847,3133,2738,3133
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dinajpur,2896,3082,3179,3082,3179,3147,2896,3147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,where,3232,3074,3417,3074,3417,3135,3232,3135
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dstress,512,3146,743,3146,743,3199,512,3199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,continued,770,3148,1081,3148,1081,3201,770,3201
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,1122,3154,1179,3154,1179,3199,1122,3199
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,prevail,1208,3148,1425,3148,1425,3213,1208,3213
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,owing,1476,3164,1667,3164,1667,3211,1476,3211
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,1706,3156,1761,3156,1761,3201,1706,3201
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,d,1810,3164,1841,3164,1841,3199,1810,3199
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,partial,1892,3152,2099,3152,2099,3213,1892,3213
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,falure,2148,3150,2357,3150,2357,3201,2148,3201
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2402,3152,2465,3152,2465,3201,2402,3201
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2506,3154,2597,3154,2597,3201,2506,3201
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,winter,2646,3154,2845,3154,2845,3201,2646,3201
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rice,2892,3166,3003,3166,3003,3203,2892,3203
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,works,512,3222,699,3222,699,3271,512,3271
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,continued,750,3220,1059,3220,1059,3271,750,3271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,to,1120,3224,1175,3224,1175,3271,1120,3271
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,help,1230,3218,1363,3218,1363,3285,1230,3285
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1416,3218,1509,3218,1509,3271,1416,3271
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,people,1562,3220,1763,3220,1763,3285,1562,3285
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1806,3220,1867,3220,1867,3271,1806,3271
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,these,1894,3214,2073,3214,2073,3273,1894,3273
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,distrcts,2122,3220,2371,3220,2371,3273,2122,3273
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,again,518,3303,685,3302,685,3356,518,3357
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,open,714,3305,861,3304,861,3359,714,3360
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,durng,892,3292,1103,3291,1103,3359,892,3360
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1130,3291,1225,3291,1225,3344,1130,3344
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,latter,1254,3291,1421,3290,1421,3345,1254,3346
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,part,1448,3298,1571,3298,1571,3357,1448,3357
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1598,3292,1661,3292,1661,3343,1598,3343
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1690,3293,1785,3293,1785,3346,1690,3346
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,month,1812,3295,2011,3294,2011,3347,1812,3348
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,on,2040,3308,2113,3308,2113,3345,2040,3345
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,a,2142,3310,2175,3310,2175,3347,2142,3347
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,limited,2200,3293,2423,3292,2423,3348,2200,3349
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,scale,2448,3294,2597,3293,2597,3346,2448,3347
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,test,3086,3146,3227,3147,3226,3206,3085,3205
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,relief,3254,3149,3419,3151,3418,3209,3253,3207
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,2473,3214,2559,3215,2558,3280,2472,3279
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,brbhum,2562,3221,2839,3224,2838,3276,2561,3273
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,relief,2862,3221,3029,3223,3028,3278,2861,3276
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,worke,3058,3224,3247,3226,3246,3277,3057,3275
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,were,3272,3238,3419,3240,3419,3280,3272,3278
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,robert,2466,3412,2729,3415,2728,3466,2465,3463
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,s,2772,3411,2809,3411,2808,3460,2771,3460
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,finlow,2864,3410,3139,3413,3138,3475,2863,3472
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,du,2276,3502,2379,3503,2379,3554,2276,3553
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ector,2392,3505,2539,3506,2539,3555,2392,3554
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2574,3502,2645,3503,2645,3569,2574,3568
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,agriculturs,2672,3501,3073,3504,3072,3570,2672,3567
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bengal.,3112,3502,3353,3504,3352,3572,3111,3570
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dacca,510,3574,743,3574,743,3635,510,3635
