sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,seed-beds,2650,5355,2951,5359,2950,5415,2649,5411
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,in,3016,5364,3077,5365,3076,5419,3015,5418
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,saline,1798,5422,1969,5426,1968,5480,1797,5476
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,areas.,1994,5436,2163,5439,2162,5479,1993,5476
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,2:04,952,5214,1061,5216,1060,5271,951,5269
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,...,778,5256,833,5255,833,5265,778,5266
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,satkhira,430,5354,689,5359,688,5413,429,5408
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,9:47,952,5365,1059,5364,1060,5420,953,5421
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,62,1270,5370,1324,5370,1324,5426,1270,5426
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,bagerhat,435,5500,707,5503,706,5574,434,5571
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,4:29,950,5513,1060,5511,1061,5566,951,5568
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,(1),1480,5842,1535,5842,1535,5887,1480,5887
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,nol,1564,5841,1625,5841,1625,5878,1564,5878
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_702.png,reported.,1650,5839,1821,5840,1821,5887,1650,5886
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,1546,278,290,409,288,410,347,279,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,supplement,688,280,1199,278,1199,349,688,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,to,1236,277,1331,277,1331,336,1236,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,the,1368,276,1531,275,1531,335,1368,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,calcutta,1568,271,1967,269,1967,345,1568,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,gazette,2008,273,2379,271,2379,343,2008,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,july,2416,271,2615,270,2615,334,2416,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,20,2652,270,2735,270,2735,341,2652,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,1921.,2776,274,2927,273,2927,336,2776,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,prior,1220,505,1336,505,1336,538,1220,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,or,1354,509,1400,509,1400,537,1354,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,common,1419,507,1577,506,1577,537,1419,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,hioe,1599,502,1729,501,1729,538,1599,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,in,1738,502,1767,502,1767,539,1738,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,8kern,1312,550,1439,549,1439,587,1312,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,per,1460,551,1534,550,1534,581,1460,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,bupre.,1555,550,1691,548,1691,580,1555,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,serial,288,581,390,581,390,615,288,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,no.,310,623,371,624,370,659,309,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,distriot,550,576,688,574,688,611,550,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,and,698,576,763,575,763,609,698,610
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,subdivlnion.,540,618,767,615,767,654,540,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,(uhucactor,2078,590,2252,590,2252,627,2078,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2270,590,2303,590,2303,625,2270,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,the,2322,592,2379,592,2379,625,2322,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,wentber,2394,586,2545,586,2545,627,2394,627
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,ouditiou,2560,588,2721,588,2721,623,2560,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,uf,2742,590,2775,590,2775,623,2742,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,cropw.,2788,596,2887,596,2887,629,2788,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,etc.,2904,598,2967,598,2967,623,2904,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,raiufall.,976,591,1133,591,1133,627,976,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,thiu,1222,670,1317,670,1317,709,1222,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,weok.,1316,676,1413,676,1413,709,1316,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,previous,1506,673,1663,672,1663,708,1506,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,weuk.,1676,675,1777,674,1777,707,1676,708
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,!inches.,890,988,1155,988,1155,1055,890,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,weather,1846,1144,2123,1146,2123,1208,1846,1206
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,rainy.,2154,1145,2337,1146,2337,1220,2154,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,transplantation,2382,1145,2899,1148,2899,1223,2382,1220
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2928,1148,2985,1148,2985,1205,2928,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,winter,3010,1151,3223,1152,3223,1208,3010,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,paddy,1892,1224,2083,1225,2083,1301,1892,1300
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2144,1225,2195,1225,2195,1284,2144,1284
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,proceeding,2260,1217,2611,1218,2611,1298,2260,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,except,2664,1235,2867,1236,2867,1304,2664,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,in,2916,1228,2975,1228,2975,1287,2916,1287
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,sadar,3028,1228,3223,1229,3223,1297,3028,1296
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,where,1892,1297,2081,1300,2080,1364,1891,1361
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,it,2130,1304,2177,1305,2176,1360,2129,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2227,1306,2278,1307,2277,1362,2226,1361
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,imaking,2330,1303,2568,1306,2567,1375,2329,1372
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,a,2612,1321,2643,1321,2642,1361,2611,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,slow,2668,1308,2814,1310,2813,1363,2667,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,progress,2852,1321,3120,1325,3119,1386,2851,1382
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,on,3146,1324,3220,1325,3219,1366,3145,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,account,1888,1384,2131,1386,2131,1441,1888,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2180,1380,2239,1380,2239,1438,2180,1438
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,scanty,2298,1385,2505,1387,2504,1451,2297,1449
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,rainfall.,2558,1383,2811,1385,2811,1443,2558,1441
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,ploughing,2854,1379,3221,1382,3220,1462,2853,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,and,1876,1448,2015,1450,2014,1529,1875,1527
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,sowing,2028,1457,2255,1460,2254,1532,2027,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,for,2284,1456,2371,1457,2370,1517,2283,1516
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,paddy,2396,1457,2587,1459,2586,1535,2395,1533
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,seedlings,2616,1460,2911,1463,2910,1539,2615,1536
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,are,2956,1480,3051,1481,3051,1521,2956,1520
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,pro-,3092,1481,3223,1482,3222,1538,3091,1537
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,gressing.,1884,1540,2167,1540,2167,1611,1884,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,conditiou,2268,1532,2587,1532,2587,1595,2268,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2652,1540,2711,1540,2711,1599,2652,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,jute,2768,1532,2891,1532,2891,1611,2768,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,has,2952,1540,3055,1540,3055,1599,2952,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,im-,3092,1532,3223,1532,3223,1603,3092,1603
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,proved,1888,1610,2105,1614,2104,1687,1887,1683
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,but,2136,1617,2235,1619,2234,1674,2135,1672
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,that,2264,1617,2391,1619,2390,1674,2263,1672
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2418,1620,2475,1621,2474,1672,2417,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,sugarcane,2500,1621,2829,1627,2828,1693,2499,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,poor.,2856,1638,3013,1641,3012,1697,2855,1694
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,6,361,1151,419,1152,418,1221,360,1220
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,burdwan,457,1151,745,1155,744,1225,456,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,251,986,1151,1099,1148,1100,1208,988,1211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,a,436,1316,479,1316,479,1371,436,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,sansol,488,1303,683,1302,684,1374,489,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,3:29,988,1309,1103,1311,1102,1367,987,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,54,1320,1308,1383,1308,1383,1375,1320,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,54,1636,1304,1703,1304,1703,1371,1636,1371
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,katwa,440,1470,647,1472,646,1531,439,1529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,4:01,987,1466,1100,1466,1100,1523,987,1523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,kalna,439,1629,628,1631,627,1688,438,1686
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,rain,1840,1772,1991,1773,1990,1832,1840,1831
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2056,1774,2103,1774,2103,1829,2056,1829
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,badly,2168,1771,2343,1772,2342,1843,2167,1842
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,wanted,2408,1772,2627,1774,2627,1830,2408,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,for,2700,1775,2787,1776,2787,1832,2700,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,ugricultural,2836,1772,3219,1775,3218,1851,2835,1848
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,operations.,1884,1855,2235,1850,2236,1918,1885,1923
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,fodder,2304,1842,2535,1839,2536,1910,2305,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2560,1850,2611,1849,2612,1908,2561,1909
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,dear.,2632,1853,2787,1851,2788,1910,2633,1912
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,7,338,1784,363,1784,363,1845,338,1845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,birbhum,404,1778,735,1778,735,1849,404,1849
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,i,941,1771,982,1772,981,1844,940,1843
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,1:90,998,1771,1104,1772,1103,1845,997,1844
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,!,1170,1924,1174,1924,1174,1944,1170,1944
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,rampurhat...,437,1935,873,1925,875,2011,439,2021
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,2-65,980,1937,1097,1934,1098,1992,981,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,54,1316,1924,1375,1924,1375,1999,1316,1999
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,54,1632,1932,1695,1932,1695,1995,1632,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,:,1170,2057,1173,2057,1173,2079,1170,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,|,1823,2158,1875,2158,1875,2233,1823,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,export,1877,2158,2069,2158,2069,2233,1877,2233
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2158,2166,2215,2166,2215,2221,2158,2221
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,rice,2278,2168,2393,2168,2393,2221,2278,2221
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,and,2452,2162,2569,2162,2569,2221,2452,2221
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,paddy,2648,2160,2837,2160,2837,2235,2648,2235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,continue.,2918,2168,3217,2168,3217,2225,2918,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,transplantation,1880,2232,2403,2234,2403,2318,1880,2316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2432,2242,2491,2242,2491,2297,2432,2297
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,winter,2520,2243,2731,2244,2731,2302,2520,2301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,puddy,2756,2235,2951,2236,2951,2316,2756,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2968,2248,3019,2248,3019,2303,2968,2303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,going,3036,2248,3215,2249,3215,2321,3036,2320
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,on,1875,2320,1995,2320,1995,2391,1875,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,in,2011,2320,2079,2320,2079,2391,2011,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,places,2108,2320,2311,2320,2311,2391,2108,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,but,2356,2322,2457,2322,2457,2379,2356,2379
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,more,2504,2340,2659,2340,2659,2381,2504,2381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,rain,2708,2324,2831,2324,2831,2379,2708,2379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2884,2324,2929,2324,2929,2379,2884,2379
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,wanted,2984,2320,3213,2320,3213,2385,2984,2385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,everywhere,1880,2399,2275,2397,2275,2473,1880,2475
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,purticularly,2328,2401,2711,2399,2711,2471,2328,2473
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,in,2768,2404,2823,2404,2823,2459,2768,2459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,sadar,2876,2403,3055,2402,3055,2462,2876,2463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,and,3100,2406,3215,2405,3215,2460,3100,2461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,vishnupur,1888,2471,2233,2468,2234,2550,1889,2553
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,thanas.,2288,2468,2505,2466,2506,2534,2289,2536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,prevails,1881,2561,2134,2558,2135,2626,1882,2629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,in,2166,2558,2222,2557,2223,2613,2167,2614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,ranibandh.,2260,2558,2623,2553,2624,2616,2261,2621
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,8,330,2176,361,2176,361,2229,330,2229
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,bankura,444,2176,743,2176,743,2233,444,2233
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,2:58,978,2166,1095,2166,1095,2225,978,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,5,1632,2164,1671,2164,1670,2231,1631,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,vishnupur...,440,2332,855,2337,854,2408,439,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,1-84,980,2328,1089,2325,1090,2383,981,2386
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,54,1312,2328,1375,2328,1375,2391,1312,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,cattle-disease,2607,2475,3042,2480,3041,2542,2606,2537
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,still,3088,2481,3214,2482,3213,2540,3087,2539
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,transplantation,1838,2714,2355,2714,2355,2785,1838,2785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2412,2712,2469,2712,2469,2771,2412,2771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,winter,2528,2716,2737,2716,2737,2771,2528,2771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,paddy,2788,2718,2981,2718,2981,2787,2788,2787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,conti-,3032,2722,3217,2722,3217,2775,3032,2775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,jute,2116,2794,2252,2794,2252,2849,2116,2849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2285,2796,2329,2796,2329,2850,2285,2850
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,thriving,2354,2788,2654,2788,2654,2863,2354,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,well.,2676,2795,2826,2795,2826,2849,2676,2849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,condition,2900,2795,3215,2795,3215,2854,2900,2854
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,d,1878,2870,1987,2870,1987,2927,1878,2927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,prosperts,2056,2876,2351,2876,2351,2943,2056,2943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,of,2426,2870,2485,2870,2485,2927,2426,2927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,bladoi,2560,2872,2773,2872,2773,2927,2560,2927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,autdy,2850,2872,3041,2872,3041,2945,2850,2945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,are,3116,2892,3213,2892,3213,2935,3116,2935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,fodder,2311,2949,2537,2950,2537,3007,2311,3006
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,is,2562,2951,2610,2951,2610,3005,2562,3005
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_703.png,suflicient.,2639,2951,2942,2952,2942,3008,2639,3007
