sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,follows,2678,792,2890,792,2890,851,2678,851
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,2122,720,2215,720,2215,775,2122,775
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,cattle-diseaso,2237,722,2627,724,2627,780,2237,778
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fodder,2720,718,2940,721,2939,779,2719,776
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,2982,719,3093,720,3092,776,2981,775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,water,3124,717,3291,719,3290,779,3123,777
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,sra,2425,890,2516,891,2515,946,2424,945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,8,2422,984,2456,985,2455,1035,2421,1034
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,to,2481,985,2540,986,2539,1038,2480,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,10),2568,982,2677,984,2676,1051,2567,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,jessore,710,988,921,990,920,1041,709,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,jhenida,710,1056,951,1056,951,1113,710,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,magura,711,1127,943,1140,938,1216,707,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,naiail,707,1197,899,1196,899,1256,707,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,bongaon,704,1270,975,1279,973,1349,702,1340
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,9,2448,1121,2489,1122,2487,1195,2446,1194
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,to,2482,1130,2538,1132,2537,1185,2481,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,9%,2568,1126,2633,1128,2631,1199,2566,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,>per,2672,1127,2805,1131,2803,1205,2670,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rupea.,2830,1137,3009,1142,3007,1200,2828,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,10,2538,1200,2599,1200,2599,1257,2538,1257
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,10,2532,1274,2605,1275,2605,1328,2532,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,..,1789,1245,1826,1245,1826,1261,1789,1261
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,weather,1384,1380,1651,1383,1650,1442,1383,1439
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fine,1700,1385,1807,1386,1806,1442,1699,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,1856,1383,1965,1384,1964,1439,1855,1438
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,genial.,2014,1380,2215,1382,2214,1454,2013,1452
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,khulna.-,552,1382,879,1382,879,1443,552,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rainfall,890,1382,1135,1382,1135,1439,890,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,pil,1184,1382,1281,1382,1281,1439,1184,1439
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,average,410,1474,639,1474,639,1527,410,1527
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,througlhout,670,1456,1005,1456,1005,1527,670,1527
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,the,1042,1454,1137,1454,1137,1511,1042,1511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,district,1162,1456,1371,1456,1371,1527,1162,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,in,1446,1448,1537,1448,1537,1527,1446,1527
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,the,1540,1456,1635,1456,1635,1513,1540,1513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,south-west,1662,1456,1975,1456,1975,1511,1662,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,portion,2000,1448,2213,1448,2213,1525,2000,1525
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,a,2240,1472,2273,1472,2273,1509,2240,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,one-auna,2294,1448,2567,1448,2567,1527,2294,1527
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,orop,2592,1448,2725,1448,2725,1527,2592,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,1s,2742,1472,2787,1472,2787,1507,2742,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,expcoted,2812,1450,3067,1450,3067,1527,2812,1527
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,test-,3142,1448,3293,1448,3293,1527,3142,1527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,relief-woiks,414,1518,769,1518,769,1585,414,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,oponed,818,1518,1025,1518,1025,1599,818,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,there.,1074,1528,1243,1528,1243,1585,1074,1585
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,a,1320,1526,1379,1526,1379,1585,1320,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,flight,1402,1528,1569,1528,1569,1599,1402,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,1594,1528,1651,1528,1651,1585,1594,1585
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,locusts,1694,1530,1895,1530,1895,1583,1694,1583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,passed,1932,1518,2121,1518,2121,1597,1932,1597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,over,2156,1544,2285,1544,2285,1581,2156,1581
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,the,2324,1526,2417,1526,2417,1581,2324,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,district,2456,1526,2667,1526,2667,1581,2456,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,from,2688,1518,2845,1518,2845,1583,2688,1583
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,south-west,2882,1518,3199,1518,3199,1581,2882,1581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,to,3236,1524,3293,1524,3293,1599,3236,1599
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,north-oast,414,1601,721,1600,721,1658,414,1659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,on,748,1622,819,1622,819,1660,748,1660
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,28th,846,1600,981,1599,981,1656,846,1657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,1008,1605,1119,1605,1119,1659,1008,1659
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,29th,1146,1601,1281,1600,1281,1657,1146,1658
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,november,1306,1598,1619,1597,1619,1659,1306,1660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,415,1675,505,1675,505,1727,415,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,cattlo-dusenso.,556,1675,965,1675,965,1730,556,1730
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fodder,1048,1675,1263,1675,1263,1729,1048,1729
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,1290,1676,1401,1676,1401,1729,1290,1729
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,water,1429,1679,1596,1679,1596,1729,1429,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,avalablo.,1624,1671,1903,1671,1903,1728,1624,1728
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,oommon,1981,1671,2250,1671,2250,1727,1981,1727
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rico,2276,1690,2387,1690,2387,1726,2276,1726
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,sells,2418,1671,2543,1671,2543,1726,2418,1726
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,as,2570,1690,2625,1690,2625,1725,2570,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,follows:-,2651,1671,2956,1671,2956,1727,2651,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,an,2321,1383,2498,1381,2499,1436,2322,1438
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,paddy,2546,1383,2728,1381,2729,1448,2547,1450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,much,2781,1381,2941,1379,2942,1434,2782,1436
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,below,2985,1377,3154,1375,3155,1433,2986,1435
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,the,3205,1380,3297,1379,3298,1433,3206,1434
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,1710,1603,1813,1602,1813,1676,1710,1677
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,report,1826,1605,2023,1604,2023,1676,1826,1677
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,2032,1602,2087,1602,2087,1653,2032,1653
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,any,2112,1619,2223,1618,2223,1672,2112,1673
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,damage,2266,1600,2495,1599,2495,1673,2266,1674
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,2534,1601,2591,1601,2591,1654,2534,1654
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,oonsequence,2636,1616,2993,1614,2993,1670,2636,1672
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,received,3032,1596,3273,1595,3273,1653,3032,1654
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,srs.,2352,1764,2461,1765,2460,1816,2351,1815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,c.,2576,1780,2621,1780,2621,1815,2576,1815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,8,2341,1848,2383,1848,2383,1917,2341,1917
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,to,2376,1856,2435,1856,2435,1909,2376,1909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,9,2462,1856,2495,1856,2495,1909,2462,1909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,8,2572,1856,2607,1856,2607,1909,2572,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,10,2398,1921,2557,1926,2555,1993,2396,1988
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,0,2576,1927,2637,1929,2635,1996,2574,1994
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,er,2681,1942,2778,1945,2776,2000,2679,1997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rupee.,2804,1936,2987,1942,2985,1999,2802,1993
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,8,2463,2001,2499,2001,2499,2055,2463,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,khulna,706,1860,937,1860,937,1919,706,1919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,bagerhat,699,1935,981,1926,983,2005,702,2014
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,satkhra,700,2000,957,2004,956,2064,699,2060
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rajshahi.-no,552,2115,1027,2113,1027,2181,552,2183
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rain,1056,2133,1175,2132,1175,2168,1056,2169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,not,402,2192,495,2191,496,2260,403,2261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,good,522,2186,663,2184,664,2257,523,2259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,756,2186,849,2185,850,2240,757,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,onttlo-disoase,874,2188,1267,2182,1268,2238,875,2244
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,botwean,402,2252,641,2256,640,2320,401,2316
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,7,680,2261,713,2262,712,2317,679,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ani,742,2258,851,2260,850,2313,741,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,11,880,2260,943,2261,942,2314,879,2313
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,seers,976,2273,1115,2275,1114,2315,975,2313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,per,1140,2274,1235,2276,1234,2332,1139,2330
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rupee.,1268,2272,1453,2275,1452,2333,1267,2330
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,iharvestng,1272,2116,1613,2116,1613,2181,1272,2181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,1636,2114,1695,2114,1695,2165,1636,2165
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,winter,1750,2116,1941,2116,1941,2167,1750,2167
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rioe,1990,2132,2095,2132,2095,2165,1990,2165
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,in,2119,2112,2209,2112,2209,2181,2119,2181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,progress.,2246,2128,2509,2128,2509,2181,2246,2181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,prospeots,2584,2112,2867,2112,2867,2181,2584,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,2902,2112,2961,2112,2961,2163,2902,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rabo,2996,2112,3107,2112,3107,2161,2996,2161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,orops,3150,2128,3307,2128,3307,2181,3150,2181
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fodder,1365,2177,1602,2178,1602,2238,1365,2237
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,1610,2182,1717,2183,1717,2237,1610,2236
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,water,1762,2187,1924,2188,1924,2235,1762,2234
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,suffionent.,1974,2181,2261,2183,2261,2237,1974,2235
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,prioe,2342,2183,2497,2184,2497,2233,2342,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,2549,2184,2607,2184,2607,2230,2549,2230
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ouinmon,2657,2194,2904,2195,2904,2232,2657,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rioe,2943,2195,3051,2196,3051,2233,2943,2232
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rangeos,3097,2197,3297,2198,3297,2249,3097,2248
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,dinajpur.,552,2399,851,2396,852,2472,553,2475
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,872,2396,1019,2394,1020,2453,873,2455
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ran,1048,2418,1163,2417,1163,2452,1048,2453
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ii,405,2473,497,2472,497,2538,405,2539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rvosting,501,2473,749,2471,749,2537,501,2539
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,770,2471,827,2471,827,2524,770,2524
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,wiuter,885,2470,1079,2469,1079,2535,885,2536
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rco,1116,2489,1225,2488,1225,2521,1116,2522
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,commenoud,1276,2470,1617,2468,1617,2521,1276,2523
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,from,409,2539,553,2542,552,2595,408,2592
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,8,580,2542,613,2543,612,2593,579,2592
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,to,641,2551,695,2552,694,2593,640,2592
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,9,726,2545,763,2546,762,2605,725,2604
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,soers,830,2555,970,2558,969,2595,829,2592
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,per,994,2557,1088,2559,1087,2612,993,2610
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rupee.,1114,2555,1295,2559,1294,2610,1113,2606
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,sowing,1968,2392,2191,2393,2191,2462,1968,2461
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,2220,2391,2279,2391,2279,2446,2220,2446
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rabi,2314,2394,2431,2394,2431,2447,2314,2447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ors,2456,2408,2609,2409,2609,2463,2456,2462
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,over,2660,2409,2789,2410,2789,2465,2660,2464
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rain,2878,2390,3027,2391,3027,2448,2878,2447
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,wanted,3072,2389,3287,2391,3287,2449,3072,2447
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,water,2166,2462,2347,2462,2347,2521,2166,2521
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,sufficient.,2384,2462,2669,2462,2669,2521,2384,2521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,common,2746,2462,3013,2462,3013,2519,2746,2519
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rice,3050,2484,3161,2484,3161,2521,3050,2521
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,sells,3184,2466,3311,2466,3311,2521,3184,2521
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,woather,1262,2392,1525,2392,1525,2453,1262,2453
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,seasonable,1550,2392,1861,2392,1861,2451,1550,2451
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fod,1714,2467,1831,2467,1831,2521,1714,2521
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ior,1849,2463,1947,2463,1947,2530,1849,2530
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,1980,2467,2090,2467,2090,2521,1980,2521
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,worther,1488,2670,1749,2669,1749,2728,1488,2729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,senson,1792,2664,2023,2663,2023,2737,1792,2738
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,able.,2014,2669,2149,2668,2149,2725,2014,2726
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,haimant,2228,2665,2505,2663,2505,2721,2228,2723
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,paddy,2554,2666,2739,2665,2739,2732,2554,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,bcing,2790,2662,2955,2661,2955,2731,2790,2732
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,harvested,3006,2663,3289,2661,3289,2717,3006,2719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,1992,2732,2085,2733,2084,2806,1991,2805
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fodder,2106,2741,2301,2742,2301,2801,2106,2800
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,and,2350,2738,2459,2739,2459,2797,2350,2796
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,water.,2510,2736,2691,2737,2691,2796,2510,2795
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,avo,2766,2738,2905,2739,2905,2794,2766,2793
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,ago,2918,2753,3017,2754,3017,2809,2918,2808
