sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,1256,964,1317,964,1317,1020,1256,1020
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,katwa,1340,960,1557,961,1557,1021,1340,1020
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,0,1585,967,1620,967,1620,1019,1585,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,25,1640,965,1715,965,1715,1024,1640,1024
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,weather,1810,958,2100,959,2100,1035,1810,1034
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sensonable,2117,960,2446,961,2446,1037,2117,1036
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,pressing,2539,961,2811,962,2811,1038,2539,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,2820,964,2901,964,2901,1038,2820,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ragaroane,2923,976,3245,977,3245,1040,2923,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,oon-,3287,977,3421,978,3421,1021,3287,1020
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,tunues.,382,1030,637,1030,637,1103,382,1103
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rab,678,1036,827,1036,827,1093,678,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,doing,850,1036,1035,1036,1035,1103,850,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,well.,1062,1034,1213,1034,1213,1095,1062,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,fodder,1319,1030,1534,1031,1534,1102,1319,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,and,1544,1040,1665,1040,1665,1094,1544,1094
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,water,1702,1037,1880,1038,1880,1096,1702,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,suffioient.,1906,1033,2211,1034,2211,1097,1906,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,oommon,2287,1033,2570,1034,2570,1095,2287,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rioe,2592,1056,2706,1056,2706,1095,2592,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sella,2731,1035,2865,1036,2865,1100,2731,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,as,2887,1055,2952,1055,2952,1097,2887,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,followe,2973,1036,3207,1037,3207,1101,2973,1100
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,-,3242,1061,3279,1061,3279,1080,3242,1080
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,8rm,2468,1144,2567,1145,2566,1196,2467,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sadar,701,1230,883,1232,882,1287,700,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,kalna,698,1298,903,1301,902,1359,697,1356
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,katws,701,1370,915,1373,914,1440,700,1437
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ranigan),707,1443,1001,1456,998,1518,704,1505
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,124,2488,1228,2601,1230,2600,1299,2487,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,101,2492,1300,2601,1305,2598,1371,2489,1366
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,12,2490,1369,2608,1378,2602,1451,2485,1442
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,12,2477,1438,2569,1439,2568,1508,2476,1507
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,per,2720,1352,2836,1349,2838,1424,2722,1427
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rupee,2838,1359,3017,1355,3018,1413,2839,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,brbhum,540,1592,847,1592,847,1653,540,1653
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,--rainfall,872,1588,1215,1588,1215,1663,872,1663
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,1242,1592,1303,1592,1303,1647,1242,1647
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sadar,1328,1592,1511,1592,1511,1649,1328,1649
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,50,1558,1594,1649,1594,1649,1661,1558,1661
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rampur,1678,1592,1941,1592,1941,1663,1678,1663
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,hat,1982,1584,2115,1584,2115,1647,1982,1647
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,0,2164,1590,2201,1590,2201,1643,2164,1643
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,52,2224,1590,2299,1590,2299,1663,2224,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sugarcane,382,1681,699,1679,699,1741,382,1743
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,contnues,726,1667,1029,1665,1029,1739,726,1741
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,harvesting,1074,1665,1479,1662,1479,1736,1074,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,1504,1666,1567,1666,1567,1724,1504,1724
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rabr,1592,1668,1711,1667,1711,1718,1592,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,orops,1738,1661,1899,1660,1899,1733,1738,1734
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,commenoed,1926,1663,2291,1661,2291,1717,1926,1719
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,and,382,1726,503,1727,502,1794,381,1793
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,528,1735,591,1736,590,1792,527,1791
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rampur,618,1735,881,1738,880,1803,617,1800
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,hat,912,1734,1042,1736,1041,1792,911,1790
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,13,1069,1734,1149,1735,1148,1806,1068,1805
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,seers,1208,1752,1361,1754,1361,1794,1208,1792
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,per,1384,1754,1485,1755,1484,1808,1383,1807
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rupee,1508,1751,1683,1753,1682,1809,1507,1807
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,woather,2396,1588,2675,1592,2674,1651,2395,1647
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,cloudy,2724,1592,2931,1595,2930,1663,2723,1660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,prossing,3028,1593,3307,1597,3306,1668,3027,1664
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,3356,1594,3423,1595,3422,1654,3355,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,price,2418,1660,2589,1662,2588,1724,2417,1722
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,2582,1662,2643,1663,2642,1718,2581,1717
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rioe,2666,1683,2783,1684,2783,1721,2666,1720
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,2832,1665,2899,1666,2898,1721,2831,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sadar,2922,1666,3103,1668,3102,1725,2921,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,12,3158,1668,3233,1669,3232,1726,3157,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,seers,3270,1669,3421,1671,3420,1727,3269,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,fodder,1778,1726,2011,1725,2011,1792,1778,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,suffioent,2034,1732,2321,1731,2321,1789,2034,1790
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,bankura,538,1848,845,1848,845,1907,538,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,-,864,1876,933,1876,933,1889,864,1889
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rainfall,942,1846,1205,1846,1205,1905,942,1905
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,1256,1852,1317,1852,1317,1903,1256,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,bankura,1368,1848,1643,1848,1643,1905,1368,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,02,1714,1848,1807,1848,1807,1915,1714,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,vishnupur,1854,1846,2201,1846,2201,1917,1854,1917
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,02,2272,1844,2349,1844,2349,1901,2272,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,pressing,386,1918,659,1922,658,1994,385,1990
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,686,1918,745,1919,744,1995,685,1994
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sugaroane,762,1919,1087,1923,1086,1998,761,1994
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,going,1114,1936,1293,1938,1292,2001,1113,1999
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,on,1316,1934,1397,1935,1396,2002,1315,2001
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rted,380,1986,651,1986,651,2067,380,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,abitaks,376,2050,601,2053,600,2121,375,2118
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,and,624,2061,743,2062,742,2119,623,2118
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,766,2061,829,2062,828,2119,765,2118
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,v1shnupur,854,2060,1199,2064,1198,2133,853,2129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,12,1224,2062,1299,2063,1298,2118,1223,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,seers,1322,2079,1471,2081,1471,2121,1322,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,per,1492,2079,1595,2080,1594,2136,1491,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rupee,1616,2077,1793,2079,1792,2136,1615,2134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,wenthor,2454,1844,2725,1848,2724,1907,2453,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,oscabionally,2774,1845,3157,1851,3156,1924,2773,1918
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,dloudy,3192,1849,3407,1852,3406,1922,3191,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sporadio,2553,1918,2838,1921,2837,1991,2552,1988
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,cases,2874,1937,3034,1939,3033,1993,2873,1991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,3062,1923,3123,1924,3122,1979,3061,1978
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,cow,3161,1937,3283,1938,3283,1977,3161,1976
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,pox,3308,1935,3426,1936,3425,1997,3307,1996
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,pnoe,1866,1990,2038,1991,2038,2045,1866,2044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,2063,1991,2127,1991,2127,2041,2063,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ommon,2161,2005,2429,2007,2429,2046,2161,2044
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,noe,2452,2006,2568,2007,2568,2046,2452,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,2592,1994,2656,1994,2656,2046,2592,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,bankura,2693,1994,2970,1996,2970,2049,2693,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,11,3014,1997,3090,1997,3090,2050,3014,2050
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rs,3142,2009,3295,2010,3295,2051,3142,2050
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,14,3347,1999,3421,1999,3421,2047,3347,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,harvestng,1490,1920,1849,1918,1849,1985,1490,1987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,of,1900,1917,1964,1917,1964,1973,1900,1973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rabi,2009,1914,2130,1913,2130,1970,2009,1971
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,oontinues,2156,1921,2455,1919,2455,1973,2156,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,fodder,1352,1990,1577,1990,1577,2046,1352,2046
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,dear,1628,1992,1769,1992,1769,2045,1628,2045
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,water,741,1993,949,1991,949,2046,741,2048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,suffionent,975,1991,1266,1989,1266,2046,975,2048
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,mdnapore,540,2174,905,2174,905,2247,540,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,-runfall,926,2172,1267,2172,1267,2229,926,2229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,1292,2178,1355,2178,1355,2229,1292,2229
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sadar,1378,2172,1563,2172,1563,2231,1378,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,1,1588,2174,1621,2174,1621,2227,1588,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,18,1650,2174,1743,2174,1743,2241,1650,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,conta,1770,2172,1979,2172,1979,2231,1770,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,0,2004,2174,2045,2174,2045,2227,2004,2227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,13,2062,2170,2141,2170,2141,2225,2062,2225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sugarcane,2238,2168,2571,2168,2571,2245,2238,2245
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,being,2592,2174,2769,2174,2769,2247,2592,2247
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,pressed.,2810,2174,3057,2174,3057,2247,2810,2247
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,common,3138,2172,3423,2172,3423,2231,3138,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rno0,380,2262,495,2261,495,2298,380,2299
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sells,519,2246,654,2245,655,2302,520,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,as,680,2263,745,2262,745,2300,680,2301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,follows,769,2243,997,2240,998,2300,770,2303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,8rs,2502,2334,2605,2334,2605,2391,2502,2391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ader,700,2426,881,2427,881,2484,700,2483
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,oontai,698,2496,909,2495,909,2554,698,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,mluk,700,2566,955,2566,955,2623,700,2623
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,ghatal,701,2635,921,2637,920,2696,701,2694
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,14,2510,2426,2581,2426,2581,2481,2510,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,13,2512,2496,2585,2496,2585,2551,2512,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,11,2510,2568,2581,2567,2581,2620,2510,2621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,12,2510,2637,2585,2638,2584,2694,2509,2693
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,per,2738,2550,2839,2550,2839,2603,2738,2603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,rupee,2860,2548,3039,2548,3039,2605,2860,2605
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,hooghly,544,2808,839,2809,839,2881,544,2880
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,-ranfall,864,2805,1203,2806,1203,2870,864,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,at,1232,2811,1295,2811,1295,2866,1232,2866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,sadar,1316,2806,1507,2807,1507,2883,1316,2882
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,nl,1528,2808,1632,2808,1632,2875,1528,2875
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,serampore,1648,2808,2003,2809,2003,2884,1648,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,19,2076,2810,2171,2810,2171,2885,2076,2885
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,arambagh,2220,2806,2563,2807,2563,2887,2220,2886
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,nil.,2576,2812,2735,2813,2735,2887,2576,2886
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,bugarcane,2796,2812,3155,2813,3155,2889,2796,2888
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,pressing,3172,2825,3435,2826,3435,2890,3172,2889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1656.png,oontinues.,380,2878,715,2878,715,2941,380,2941
