sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,3030,4860,3069,4860,3069,4891,3030,4891
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,,3096,4856,3115,4856,3115,4895,3096,4895
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,mouth,3122,4860,3255,4860,3255,4893,3122,4893
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,of,3272,4860,3311,4860,3311,4893,3272,4893
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,april,3164,4905,3271,4904,3272,4944,3165,4945
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,1919.,3166,4951,3265,4951,3265,4985,3166,4985
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,vriaton,1831,4758,2015,4761,2014,4807,1830,4804
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,from,1810,4810,1909,4810,1909,4845,1810,4845
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,1926,4812,1993,4812,1993,4845,1926,4845
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,variatiou,3364,4770,3573,4776,3572,4810,3363,4804
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,,3356,4812,3389,4813,3388,4852,3355,4851
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,from,3391,4813,3483,4815,3482,4855,3390,4853
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,tm,3488,4816,3553,4817,3552,4851,3487,4850
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,divimon.,575,4791,767,4794,766,4830,574,4827
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,1,2392,4791,2395,4791,2395,4808,2392,4808
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,distriat.,990,4794,1167,4795,1167,4832,990,4831
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,divistou.,2120,4808,2311,4809,2311,4846,2120,4845
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,district.,2532,4809,2711,4809,2711,4844,2532,4844
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,for,2896,4808,2979,4811,2978,4850,2895,4847
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,the,2982,4815,3047,4817,3046,4850,2981,4848
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,uormai,3383,4866,3529,4865,3529,4896,3383,4897
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,april,1360,4892,1471,4892,1471,4931,1360,4931
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,1919.,1364,4936,1467,4940,1466,4975,1363,4971
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,,2942,4900,2971,4900,2971,4947,2942,4947
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,pril,2973,4900,3043,4901,3043,4949,2973,4948
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,1919.,2927,4950,3024,4951,3024,4984,2927,4983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,**--.,2285,5032,2348,5033,2348,5040,2285,5039
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,luches.,1353,5118,1521,5122,1520,5167,1352,5163
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,i,1531,5123,1567,5124,1566,5169,1530,5168
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,inchos.,1588,5128,1739,5132,1738,5169,1587,5165
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,iuches,1832,5133,1964,5133,1964,5166,1832,5166
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,inches,2920,5130,3066,5135,3064,5179,2919,5174
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,loches.,3148,5136,3296,5139,3295,5172,3147,5169
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,inchas.,3388,5136,3539,5139,3538,5176,3387,5173
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,94-pargavas,874,5204,1147,5212,1146,5254,873,5246
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,inlrutta,872,5246,1053,5247,1053,5289,872,5288
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,nalla,876,5296,999,5296,999,5333,876,5333
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,murahulabad,873,5342,1153,5344,1153,5380,873,5378
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,104,1398,5216,1477,5218,1476,5255,1397,5253
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,rangpur,2422,5220,2605,5226,2604,5264,2421,5258
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,borrs,2420,5266,2547,5265,2547,5304,2420,5305
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,lubna,2420,5312,2555,5313,2555,5347,2420,5346
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,119,3200,5226,3281,5227,3280,5261,3200,5260
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,906,3196,5274,3279,5273,3279,5306,3196,5307
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,,3436,5227,3461,5227,3462,5266,3437,5266
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,193,3463,5227,3521,5226,3522,5265,3464,5266
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-,3436,5272,3461,5272,3461,5311,3436,5311
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,027,3463,5272,3529,5272,3529,5312,3463,5312
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-,3434,5318,3459,5318,3459,5357,3434,5357
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,031,3461,5317,3519,5316,3519,5355,3461,5356
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-,3418,5364,3445,5364,3445,5403,3418,5403
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,0*2.,3440,5368,3517,5368,3517,5401,3440,5401
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,ra)shnhi-,2035,5266,2257,5268,2257,5301,2035,5299
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,runcli.,2058,5313,2195,5312,2195,5344,2058,5345
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,8,2994,5266,3015,5266,3015,5305,2994,5305
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,33,3017,5266,3041,5266,3041,5305,3017,5305
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,...,2781,5291,2819,5293,2818,5304,2781,5302
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,319,1636,5312,1721,5313,1721,5344,1636,5343
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,087,1636,5356,1717,5356,1717,5387,1636,5387
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+0,1824,5312,1927,5308,1929,5348,1826,5352
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,34,1930,5308,1963,5307,1965,5346,1932,5347
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-),1820,5352,1929,5352,1929,5391,1820,5391
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,78,1931,5352,1963,5352,1963,5391,1931,5391
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+233,1834,5402,1955,5400,1956,5433,1835,5435
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,presidoncy,476,5318,698,5324,697,5366,475,5360
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,...,1216,5324,1254,5324,1254,5335,1216,5335
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,165,1396,5354,1475,5353,1475,5386,1396,5387
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,11,2962,5361,3037,5360,3037,5394,2962,5395
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,s45,1391,5441,1474,5442,1474,5476,1391,5475
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,601,2942,5492,3041,5491,3041,5530,2942,5531
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,154,2948,5542,3031,5540,3032,5575,2949,5577
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+161,3392,5500,3513,5500,3513,5533,3392,5533
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,(,848,5517,883,5518,881,5558,846,5557
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,burdwau,871,5518,1066,5526,1064,5564,869,5556
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,i,841,5561,875,5562,874,5607,840,5606
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,birbhumi,874,5563,1061,5567,1060,5605,873,5601
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,bankura,870,5609,1055,5615,1054,5653,869,5647
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,nidnapore,867,5658,1095,5661,1094,5710,866,5707
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,i*,796,5700,871,5701,871,5748,796,5747
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,lhooghly,868,5700,1041,5702,1041,5746,868,5744
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,(,842,5746,873,5746,873,5785,842,5785
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,howrali,876,5745,1035,5744,1035,5784,876,5785
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,184,1632,5530,1711,5529,1711,5564,1632,5565
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,m),2409,5533,2465,5533,2465,5579,2409,5579
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,mensiogh,2477,5535,2678,5535,2678,5579,2477,5579
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,farkipur,2409,5573,2605,5578,2604,5623,2408,5618
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,ba,2408,5622,2461,5623,2460,5660,2407,5659
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,kurganj,2468,5619,2637,5621,2636,5666,2467,5664
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,dacca,2026,5552,2153,5556,2152,5591,2025,5587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,...,2774,5556,2813,5557,2812,5570,2774,5569
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,134,1390,5575,1471,5577,1470,5612,1389,5610
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,770,3194,5588,3277,5589,3277,5622,3194,5621
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+372,3394,5591,3518,5590,3518,5625,3394,5626
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,198,1631,5622,1710,5622,1710,5656,1631,5656
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,019,1869,5624,1953,5625,1953,5657,1869,5656
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+159,1826,5668,1951,5669,1951,5706,1826,5705
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+010,1826,5712,1945,5710,1946,5747,1827,5749
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+las,1824,5756,1945,5756,1945,5791,1824,5791
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,burdwan,470,5636,663,5636,663,5675,470,5675
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,117,2949,5632,3033,5632,3033,5664,2949,5664
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,11.6,1460,5745,1385,5745,1385,5709,1460,5709
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,187,1385,5753,1464,5753,1464,5788,1385,5788
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,131,1625,5710,1705,5709,1705,5744,1625,5745
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,chittagong,2403,5756,2647,5763,2646,5801,2402,5795
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,tippera,2406,5800,2574,5809,2571,5855,2404,5846
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,noakunli,2402,5842,2601,5846,2600,5888,2401,5884
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,ohittagoug,2400,5891,2642,5898,2641,5946,2399,5939
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,tracte.,2424,5938,2583,5944,2582,5981,2423,5975
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,ch,2402,5982,2527,5984,2527,6023,2402,6021
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,behar,2548,5983,2677,5985,2677,6023,2548,6021
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,8tate,2704,5988,2817,5989,2817,6024,2704,6023
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,149,2946,5768,3033,5767,3033,5800,2946,5801
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,634,2948,5812,3031,5810,3032,5843,2949,5845
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,rajshahi,864,5837,1051,5837,1051,5884,864,5884
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,dinajpur,862,5876,1057,5879,1056,5927,861,5924
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,jalpaiguri,859,5923,1083,5923,1083,5977,859,5977
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,darjooling,859,5968,1088,5972,1087,6019,858,6015
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,166,1386,5841,1462,5841,1462,5876,1386,5876
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,187,1381,5886,1460,5885,1460,5919,1381,5920
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,106,1623,5841,1701,5842,1701,5877,1623,5876
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,131,1624,5886,1701,5888,1700,5923,1623,5921
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-,1847,5840,1876,5840,1876,5885,1847,5885
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,060,1878,5839,1953,5838,1953,5884,1878,5885
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,717,3192,5860,3271,5859,3272,5892,3193,5893
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,3*02,3188,5906,3271,5906,3271,5939,3188,5939
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+132,3390,5862,3515,5862,3515,5897,3390,5897
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-,3434,5902,3459,5902,3459,5941,3434,5941
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,036,3461,5903,3523,5904,3523,5943,3461,5942
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,ohittagong,2016,5864,2261,5870,2260,5912,2015,5906
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,rajahahi,466,5904,655,5906,654,5951,465,5949
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,hill,2730,5896,2813,5896,2813,5932,2730,5932
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,+p17,1818,5933,1945,5932,1945,5970,1818,5971
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,188,2942,5994,3031,5991,3032,6024,2943,6027
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,536,3188,5996,3271,5996,3271,6031,3188,6031
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,-,3428,5996,3451,5996,3451,6035,3428,6035
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1676.png,133,3454,5997,3519,5998,3519,6037,3454,6036
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,524,305,309,421,309,421,369,305,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,supplement,792,300,1395,297,1395,364,792,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,to,1436,296,1547,295,1547,359,1436,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,th,1600,288,1891,287,1891,366,1600,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,calcutta,1896,286,2359,284,2359,364,1896,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,gazette,2348,288,2799,286,2799,362,2348,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,may,2832,289,3035,288,3035,352,2832,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,21,3080,289,3179,289,3179,359,3080,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,1919.,3224,287,3403,286,3403,350,3224,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,r,1159,467,1168,467,1168,476,1159,476
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,---,1209,466,1233,465,1233,474,1209,475
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,ur,1111,480,1136,480,1136,490,1111,490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,w,1150,480,1163,480,1163,490,1150,490
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,-,1209,479,1224,479,1224,489,1209,489
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,district,796,624,1247,622,1247,687,796,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,report,1376,613,1731,611,1731,691,1376,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,s,1882,611,1959,611,1959,690,1882,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,on,1976,610,2039,610,2039,689,1976,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,weather,2102,615,2587,613,2587,677,2102,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,and,2672,617,2869,616,2869,679,2672,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,crops.,2954,611,3315,609,3315,676,2954,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,for,1313,807,1433,807,1433,873,1313,873
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,the,1436,813,1557,813,1557,860,1436,860
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,woek,1591,806,1795,805,1795,871,1591,872
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,ending,1820,812,2063,811,2063,866,1820,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,on,2119,804,2213,804,2213,869,2119,869
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,the,2222,812,2341,812,2341,859,2222,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,15th,2380,811,2529,810,2529,857,2380,858
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,may,2570,814,2715,813,2715,863,2570,864
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,1919.,2750,811,2917,810,2917,860,2750,861
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,summary.-light,476,948,1111,948,1111,1027,476,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,to,1172,960,1239,960,1239,1011,1172,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,moderate,1300,948,1643,948,1643,1011,1300,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,rainfall,1704,944,1975,944,1975,1011,1704,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,throughout,2032,944,2455,944,2455,1027,2032,1027
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,the,2512,944,2623,944,2623,1007,2512,1007
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,province,2680,944,3011,944,3011,1023,2680,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,greatly,3056,948,3327,948,3327,1027,3056,1027
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,failitating,3388,948,3807,948,3807,1027,3388,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,the,324,1040,435,1040,435,1103,324,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,jute,500,1040,639,1040,639,1103,500,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,sowings.,700,1020,1023,1020,1023,1103,700,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,alternate,1100,1032,1463,1032,1463,1091,1100,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,rain,1524,1036,1667,1036,1667,1091,1524,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1677.png,and,1728,1032,1859,1032,1859,1091,1728,1091
