sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,was,2750,2572,2822,2572,2822,2594,2750,2594
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ot,2840,2568,2904,2568,2904,2594,2840,2594
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,favouiallv.,2922,2565,3150,2566,3150,2597,2922,2596
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,...,551,2593,585,2592,585,2599,551,2600
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,a,288,2861,318,2861,318,2898,288,2898
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hulua,321,2861,428,2861,428,2898,321,2898
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1500,755,2868,849,2866,850,2902,756,2904
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,83,1900,2862,1939,2861,1939,2891,1900,2892
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,th,2479,2860,2536,2860,2536,2896,2479,2896
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,weath,2573,2861,2724,2861,2724,2889,2573,2889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,h**,2751,2871,2827,2871,2827,2890,2751,2890
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,2843,2868,2889,2868,2889,2888,2843,2888
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2910,2860,2969,2860,2969,2890,2910,2890
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,whol,2990,2862,3103,2862,3103,2891,2990,2891
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,flt.,3130,2861,3215,2861,3215,2890,3130,2890
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wl,2007,3240,2133,3240,2133,3277,2007,3277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,comminer,2136,3246,2348,3245,2348,3272,2136,3273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,by,2382,3239,2430,3239,2430,3276,2382,3276
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,i,2052,3286,2057,3286,2057,3310,2052,3310
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,le,2071,3282,2109,3282,2109,3310,2071,3310
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,14t,2150,3283,2194,3283,2194,3311,2150,3311
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,jebruary,2052,3324,2245,3324,2245,3353,2052,3353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,sor,2056,3361,2141,3361,2141,3401,2056,3401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,mal.,2145,3365,2230,3365,2230,3395,2145,3395
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2472,3238,2549,3238,2549,3271,2472,3271
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,anerrase,2566,3246,2731,3246,2731,3271,2566,3271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2750,3238,2785,3238,2785,3271,2750,3271
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nrea,2806,3246,2891,3246,2891,3269,2806,3269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,s,2914,3238,2941,3238,2941,3269,2914,3269
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,dne,2958,3238,3029,3238,3029,3271,2958,3271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,3050,3242,3087,3242,3087,3269,3050,3269
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,timely,3106,3238,3233,3238,3233,3275,3106,3275
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,raintall.,3251,3232,3431,3232,3431,3275,3251,3275
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3466,3238,3543,3238,3543,3269,3466,3269
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,effrrt,3568,3240,3695,3240,3695,3271,3568,3271
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,l,3726,3244,3753,3244,3753,3271,3726,3271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,weynt,2510,3281,2604,3281,2604,3321,2510,3321
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,her,2607,3281,2666,3281,2666,3321,2607,3321
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,2680,3291,2725,3291,2725,3312,2680,3312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thr,2746,3283,2806,3283,2806,3313,2746,3313
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,cuitivalion,2840,3285,3063,3285,3063,3313,2840,3313
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,and,3098,3283,3171,3283,3171,3311,3098,3311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yrowth,3206,3282,3355,3282,3355,3318,3206,3318
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3389,3281,3425,3281,3425,3311,3389,3311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hr,3458,3283,3515,3283,3515,3312,3458,3312
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ciop,3552,3291,3639,3291,3639,3318,3552,3318
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ber,3674,3292,3753,3292,3753,3312,3674,3312
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1nir.,2501,3325,2590,3325,2590,3354,2501,3354
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,burdwati,274,3239,462,3246,461,3280,273,3273
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,13500,1010,3244,1127,3244,1127,3275,1010,3275
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1541,1286,3239,1387,3241,1386,3277,1285,3275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,(),1389,3241,1405,3241,1404,3277,1388,3277
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,...,553,3263,592,3262,592,3269,553,3270
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,weok,2246,3284,2347,3284,2347,3313,2246,3313
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,uf,2382,3282,2419,3282,2419,3313,2382,3313
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,uext.,2317,3328,2418,3328,2418,3354,2317,3354
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,:,1720,3492,1724,3492,1724,3514,1720,3514
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,111,2783,3615,2858,3615,2858,3652,2783,3652
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1),2860,3615,2915,3615,2915,3652,2860,3652
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,en,2917,3615,2965,3615,2965,3652,2917,3652
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2981,3615,3009,3615,3009,3644,2981,3644
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,due,3041,3617,3109,3617,3109,3645,3041,3645
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tu,3138,3618,3180,3618,3180,3645,3138,3645
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,fuvouro,3202,3615,3377,3615,3377,3652,3202,3652
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ble,3380,3615,3434,3615,3434,3652,3380,3652
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,weather,3449,3615,3618,3615,3618,3652,3449,3652
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,and,3622,3619,3695,3619,3695,3650,3622,3650
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lu,3717,3619,3753,3619,3753,3648,3717,3648
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2480,3619,2558,3620,2558,3652,2480,3651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,incicavr,2585,3618,2753,3620,2753,3651,2585,3649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ffeet-,2500,3662,2630,3662,2630,3692,2500,3692
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,2649,3671,2691,3671,2691,3690,2649,3690
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2712,3662,2776,3662,2776,3689,2712,3689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,erowth,2796,3660,2939,3660,2939,3689,2796,3689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,f,2960,3660,2997,3660,2997,3688,2960,3688
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3017,3660,3078,3660,3078,3688,3017,3688
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,cop,3095,3667,3182,3667,3182,3695,3095,3695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wcr,3205,3668,3291,3668,3291,3688,3205,3688
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,gond.,3320,3660,3426,3660,3426,3697,3320,3697
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,birblnu,275,3619,449,3620,449,3651,275,3650
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,w,2056,3621,2077,3621,2077,3655,2056,3655
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ill,2079,3621,2118,3621,2118,3656,2079,3656
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,commener,2142,3626,2352,3627,2352,3652,2142,3651
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2386,3623,2421,3623,2421,3650,2386,3650
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lebruaty.,2062,3658,2247,3662,2246,3705,2061,3701
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,.,564,3641,567,3641,567,3648,564,3648
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,..,582,3641,588,3641,588,3646,582,3646
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nor,2350,3660,2421,3659,2421,3696,2350,3697
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,,2419,3676,2429,3676,2429,3683,2419,3683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rua,2842,3961,2917,3961,2917,3982,2842,3982
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,i-,2951,3950,3003,3950,3003,3990,2951,3990
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,dur,3020,3953,3090,3953,3090,3983,3020,3983
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,3149,3950,3187,3950,3187,3990,3149,3990
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,mufficieut,3217,3950,3413,3950,3413,3990,3217,3990
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rainful),3446,3954,3596,3954,3596,3985,3446,3985
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,at,3636,3962,3673,3962,3673,3986,3636,3986
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3701,3958,3753,3958,3753,3987,3701,3987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hanting,2502,3998,2671,3998,2671,4033,2502,4033
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tih.,2692,3998,2791,3998,2791,4027,2692,4027
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2840,3994,2915,3994,2915,4027,2840,4027
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,(terte,2956,3992,3079,3992,3079,4031,2956,4031
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3082,3992,3129,3992,3129,4031,3082,4031
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wedth1,3142,3992,3305,3992,3305,4027,3142,4027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,3330,4006,3375,4006,3375,4025,3330,4025
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3398,3994,3457,3994,3457,4027,3398,4027
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,giowlh,3476,4000,3617,4000,3617,4033,3476,4033
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ut,3638,4000,3675,4000,3675,4029,3638,4029
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thu,3700,4000,3753,4000,3753,4031,3700,4031
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,iankuru,270,3953,440,3957,439,3987,269,3983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,3100,744,3959,845,3959,845,3992,744,3992
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,,1020,3960,1051,3960,1051,3991,1020,3991
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,100,1062,3956,1121,3956,1121,3988,1062,3988
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,3000,1300,3954,1401,3955,1401,3995,1300,3994
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,83,1634,3957,1675,3957,1675,3985,1634,3985
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yet,2180,3961,2241,3959,2242,3995,2181,3997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rop,2498,4051,2587,4048,2588,4078,2499,4081
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,were,2607,4048,2698,4045,2699,4068,2608,4071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,fwi.,2718,4040,2802,4037,2803,4068,2719,4071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,milnajore,268,4246,484,4250,483,4288,267,4284
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thr,2477,4251,2554,4251,2554,4283,2477,4283
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,decreaw,2572,4252,2736,4252,2736,4280,2572,4280
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,n,2758,4257,2791,4257,2791,4280,2758,4280
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,urca,2815,4256,2900,4256,2900,4278,2815,4278
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ax,2918,4258,2958,4258,2958,4278,2918,4278
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,(,2978,4246,2996,4246,2996,4285,2978,4285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,pded,3071,4246,3176,4246,3176,4285,3071,4285
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,with,3192,4247,3281,4247,3281,4278,3192,4278
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,estipinto,3302,4248,3477,4248,3477,4282,3302,4282
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,3498,4246,3542,4246,3542,4285,3498,4285
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3542,4249,3603,4249,3603,4279,3542,4279
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,vn,3629,4261,3746,4261,3746,4280,3629,4280
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,.,3748,4246,3756,4246,3756,4285,3748,4285
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tutnst,2500,4296,2654,4296,2654,4323,2500,4323
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,s,2676,4302,2703,4302,2703,4323,2676,4323
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,due,2718,4294,2789,4294,2789,4325,2718,4325
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,2808,4292,2847,4292,2847,4321,2808,4321
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,arvibton.,2866,4290,3073,4290,3073,4329,2866,4329
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3072,4290,3163,4290,3163,4321,3072,4321
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,onttun,3182,4294,3339,4294,3339,4323,3182,4323
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,1e,3364,4290,3417,4290,3417,4329,3364,4329
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,expetrel,3414,4294,3591,4294,3591,4331,3414,4331
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,3626,4296,3667,4296,3667,4331,3626,4331
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ful,3692,4294,3745,4294,3745,4325,3692,4325
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,eh,2498,4339,2605,4339,2605,4368,2498,4368
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,below,2641,4336,2752,4336,2752,4367,2641,4367
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,he,2790,4338,2852,4338,2852,4364,2790,4364
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,normn!,2888,4333,3063,4333,3063,4373,2888,4373
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,esiog,3072,4333,3186,4333,3186,4373,3072,4373
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,3215,4337,3255,4337,3255,4364,3215,4364
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,unfuvouintue,3289,4335,3556,4335,3556,4367,3289,4367
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wealhe,3601,4333,3753,4333,3753,4367,3601,4367
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,cunditions,2495,4379,2704,4378,2704,4412,2495,4413
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2721,4380,2755,4380,2755,4409,2721,4409
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,plantiug,2777,4376,2948,4375,2948,4417,2777,4418
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tuie,2966,4381,3048,4381,3048,4407,2966,4407
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,.,3061,4396,3069,4396,3069,4405,3061,4405
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,mudlle,2026,4253,2164,4252,2164,4284,2026,4285
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2182,4253,2219,4253,2219,4282,2182,4282
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,jnnuar.,2235,4250,2418,4249,2418,4283,2235,4284
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nornisl.,2050,4296,2215,4296,2215,4329,2050,4329
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,fi,739,4252,785,4252,785,4288,739,4288
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,600),782,4254,844,4253,844,4282,782,4283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,14),1016,4256,1117,4257,1117,4289,1016,4288
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,hooghly,265,4627,432,4627,432,4667,265,4667
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2473,4634,2548,4634,2548,4664,2473,4664
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,fuenoas:,2565,4632,2728,4632,2728,4664,2565,4664
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2763,4632,2798,4632,2798,4661,2763,4661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,aron,2816,4637,2903,4637,2903,4659,2816,4659
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2922,4628,2961,4628,2961,4668,2922,4668
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,due,2968,4628,3061,4628,3061,4659,2968,4659
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lo,3074,4641,3091,4641,3091,4659,3074,4659
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3111,4628,3185,4628,3185,4668,3111,4668
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wigh,3195,4628,3304,4628,3304,4668,3195,4668
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,priec,3299,4631,3402,4631,3402,4669,3299,4669
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3417,4628,3455,4628,3455,4659,3417,4659
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,gur,3470,4639,3540,4639,3540,4669,3470,4669
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,obtaid,3578,4631,3753,4631,3753,4663,3578,4663
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,jnat,2494,4678,2558,4678,2558,4707,2494,4707
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yeni,2582,4684,2661,4684,2661,4711,2582,4711
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,anl,2686,4674,2759,4674,2759,4707,2686,4707
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ta,2780,4676,2815,4676,2815,4703,2780,4703
