sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,crops,1932,3662,2081,3662,2081,3719,1932,3719
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,2136,3662,2223,3662,2223,3719,2136,3719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fair.,2273,3648,2485,3648,2485,3719,2273,3719
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,export,2494,3650,2691,3650,2691,3719,2494,3719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2740,3648,2811,3648,2811,3705,2740,3705
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rice,2872,3656,2973,3656,2973,3707,2872,3707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,continues,3008,3648,3285,3648,3285,3713,3008,3713
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,slowly,1930,3708,2113,3710,2112,3779,1929,3777
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,in,2160,3718,2213,3719,2212,3769,2159,3768
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,kandi,2264,3720,2429,3722,2428,3773,2263,3771
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,2467,3713,2571,3714,2570,3786,2466,3785
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,jangipur,2606,3721,2865,3724,2864,3789,2605,3786
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,subdivisions.,2912,3724,3285,3728,3284,3782,2911,3778
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,cattle-disease,1932,3782,2320,3787,2319,3840,1931,3835
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,is,2344,3792,2385,3793,2384,3843,2343,3842
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,reported,2409,3788,2643,3791,2642,3857,2408,3854
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,from,2669,3792,2807,3794,2806,3844,2668,3842
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,mirzapur,2835,3793,3096,3797,3095,3864,2834,3860
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,thana,3121,3798,3285,3800,3284,3852,3120,3850
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,in,1930,3852,2025,3853,2025,3920,1930,3919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,jangipur,2033,3855,2288,3857,2288,3921,2033,3919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,subilivision.,2325,3854,2661,3856,2661,3912,2325,3910
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fodder,2730,3860,2928,3861,2928,3913,2730,3912
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,2972,3858,3076,3859,3076,3915,2972,3914
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,water,3123,3869,3281,3870,3281,3918,3123,3917
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,1933,3937,2017,3936,2018,3973,1934,3974
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,sufficient.,2042,3927,2313,3922,2314,3977,2043,3982
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,lalbagh,359,3705,587,3716,584,3779,356,3768
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1032,3714,1115,3714,1115,3765,1032,3765
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,6,1357,3719,1384,3719,1384,3769,1357,3769
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,1,1398,3719,1412,3719,1412,3774,1398,3774
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,jangipur,356,3852,611,3852,611,3915,356,3915
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1030,3854,1115,3854,1115,3905,1030,3905
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,51,1356,3859,1409,3859,1409,3916,1356,3916
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,(21),1696,3857,1787,3858,1787,3921,1696,3920
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,kandi,352,3986,519,3987,519,4040,352,4039
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1031,3991,1116,3992,1115,4044,1030,4043
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,61,1354,3994,1409,3995,1408,4051,1353,4050
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,4,267,4330,290,4332,287,4376,264,4375
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,|,334,4328,371,4331,367,4389,330,4387
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,jessore,373,4331,599,4347,595,4406,369,4390
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,weather,1884,4338,2123,4338,2123,4389,1884,4389
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,seasonable.,2184,4338,2493,4338,2493,4391,2184,4391
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,crops,1926,4422,2073,4422,2073,4473,1926,4473
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,2094,4424,2179,4424,2179,4459,2094,4459
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fair.,2224,4410,2337,4410,2337,4461,2224,4461
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,lands,2402,4410,2575,4410,2575,4459,2402,4459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,2598,4426,2683,4426,2683,4461,2598,4461
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,being,2710,4414,2865,4414,2865,4473,2710,4473
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,cultivated,2886,4414,3169,4414,3169,4469,2886,4469
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,for,3196,4410,3281,4410,3281,4471,3196,4471
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rabi,1926,4470,2047,4479,2043,4537,1922,4528
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,crops.,2107,4486,2276,4498,2271,4560,2103,4548
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,jhenidah,1942,4540,2187,4541,2187,4609,1942,4608
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,thana.,2242,4549,2417,4550,2417,4602,2242,4601
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,su,1920,4620,2005,4619,2006,4678,1921,4679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fflcient.,1996,4621,2199,4619,2200,4671,1997,4673
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1024,4340,1111,4340,1111,4393,1024,4393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1684,4342,1713,4342,1713,4391,1684,4391
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,prospects,2604,4340,2867,4343,2866,4410,2603,4407
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,2908,4344,2971,4345,2970,4396,2907,4395
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,standing,3032,4348,3279,4351,3278,4415,3031,4412
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,cattle-disease,2364,4476,2751,4482,2750,4535,2363,4529
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,is,2782,4485,2827,4486,2826,4535,2781,4534
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,reported,2840,4476,3099,4480,3098,4551,2839,4547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,from,3138,4485,3275,4487,3274,4540,3137,4538
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,fodder,2572,4544,2767,4548,2766,4608,2571,4604
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,2814,4553,2915,4555,2914,4607,2813,4605
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,water,2974,4559,3135,4563,3134,4610,2973,4607
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,3190,4572,3275,4574,3274,4612,3189,4610
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,jhenidah,350,4474,607,4480,606,4532,349,4526
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1024,4480,1109,4480,1109,4533,1024,4533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5},1352,4478,1407,4480,1405,4537,1350,4535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,54,1684,4480,1743,4480,1743,4547,1684,4547
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,magura,352,4616,555,4616,555,4679,352,4679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1022,4620,1109,4620,1109,4671,1022,4671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1350,4620,1377,4620,1377,4669,1350,4669
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,1684,4620,1713,4620,1713,4669,1684,4669
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,narail,350,4750,521,4755,519,4807,349,4802
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1022,4760,1107,4760,1107,4811,1022,4811
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,bonguop,352,4888,591,4898,588,4963,349,4953
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1018,4900,1103,4900,1103,4951,1018,4951
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,4s,1684,4895,1781,4899,1778,4964,1681,4960
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,5,263,5154,286,5156,282,5203,259,5201
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,khulna,317,5158,595,5182,590,5241,312,5217
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1016,5178,1101,5178,1101,5229,1016,5229
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,54,1680,5172,1743,5172,1743,5243,1680,5243
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,weather,1882,5176,2117,5178,2117,5231,1882,5229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,seasonalble.,2140,5170,2449,5173,2449,5229,2140,5226
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,export,2520,5176,2717,5178,2716,5242,2519,5240
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,and,2740,5179,2843,5180,2843,5229,2740,5228
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,inport,2872,5178,3065,5180,3064,5246,2871,5244
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,of,3090,5183,3143,5183,3143,5230,3090,5230
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,rice,3172,5185,3273,5186,3273,5234,3172,5233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,are,1920,5263,2009,5260,2010,5297,1921,5300
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,as,2032,5263,2087,5261,2088,5298,2033,5300
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,usual.,2114,5250,2270,5244,2272,5296,2116,5302
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,satkhira,346,5302,582,5314,579,5370,343,5358
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1014,5318,1101,5318,1101,5371,1014,5371
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,53,1680,5312,1743,5312,1742,5383,1679,5383
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,ager,347,5440,498,5447,495,5511,344,5504
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,bat,503,5452,594,5456,591,5508,501,5504
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,nil,1012,5458,1101,5456,1102,5507,1013,5509
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,51,1680,5452,1743,5452,1743,5519,1680,5519
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,(n),1522,5698,1587,5699,1587,5748,1522,5747
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,not,1612,5699,1689,5700,1689,5741,1612,5740
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1074.png,reported.,1706,5696,1893,5698,1892,5751,1705,5749
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,1424,308,317,437,314,438,372,309,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,so,792,302,921,301,921,374,792,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,pplment,882,307,1255,306,1255,366,882,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,to,1288,310,1377,310,1377,369,1288,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,the,1410,311,1557,310,1557,368,1410,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,calcutta,1588,304,1961,303,1961,367,1588,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,gazette,1988,297,2331,296,2331,368,1988,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,december,2356,295,2747,293,2747,365,2356,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,2,2788,294,2845,294,2845,367,2788,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,1926.,2850,293,3013,292,3013,358,2850,359
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prioe,1428,535,1526,534,1526,574,1428,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,1534,535,1573,535,1573,572,1534,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,compon,1584,540,1737,539,1737,573,1584,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rloo,1750,534,1827,533,1827,571,1750,572
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,in,1842,532,1879,532,1879,569,1842,569
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,t,1496,582,1599,581,1599,620,1496,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,per,1608,580,1665,579,1665,619,1609,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rpee.,1674,579,1793,578,1793,617,1675,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,erlal,320,599,424,599,424,636,320,636
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,no,336,642,395,642,395,675,336,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,diatriot,491,617,631,615,632,661,492,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,aud,634,622,697,621,697,654,634,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,oubdivlstoo.,720,618,943,615,943,651,720,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,charnoter,2238,610,2431,611,2431,650,2238,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,f,2438,609,2479,609,2479,648,2438,648
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,tr,2490,611,2553,611,2553,650,2490,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2562,613,2725,614,2725,654,2562,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,ooddision,2740,614,2915,615,2915,655,2740,654
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2926,615,2963,615,2963,650,2926,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,arops,2972,621,3085,621,3085,656,2972,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,tto.,3096,616,3169,616,3169,651,3096,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prvtous,1672,697,1833,695,1833,734,1672,736
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,ipobes.,1052,976,1263,979,1262,1045,1051,1042
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2026,1074,2267,1077,2266,1130,2025,1127
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seasonable.,2310,1071,2625,1075,2624,1141,2309,1137
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,its,2698,1079,2771,1080,2770,1137,2697,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,effects,2814,1076,2993,1078,2992,1136,2813,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,on,3032,1095,3099,1096,3099,1133,3032,1132
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,orops,3148,1090,3295,1092,3294,1146,3147,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,3340,1101,3415,1102,3415,1139,3340,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fair.,2071,1140,2220,1141,2219,1213,2070,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prospeots,2279,1143,2547,1145,2546,1215,2278,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2570,1148,2624,1148,2624,1197,2570,1197
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,standing,2650,1145,2896,1147,2895,1218,2649,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,orops,2915,1161,3064,1162,3064,1212,2915,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,3086,1160,3176,1161,3175,1221,3085,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,hopoful,3196,1150,3415,1152,3414,1223,3195,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,export,2068,1214,2267,1214,2267,1281,2068,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2284,1212,2387,1212,2387,1265,2284,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,import,2408,1210,2605,1210,2605,1281,2408,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2628,1216,2683,1216,2683,1269,2628,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rice,2704,1216,2811,1216,2811,1269,2704,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2834,1210,2921,1210,2921,1269,2834,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,as,2946,1210,3017,1210,3017,1267,2946,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,usual.,3030,1216,3197,1216,3197,1269,3030,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,3228,1210,3415,1210,3415,1277,3228,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2068,1288,2173,1288,2173,1339,2068,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,water,2198,1292,2361,1292,2361,1339,2198,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2382,1300,2475,1300,2475,1339,2382,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sufficient.,2494,1286,2771,1286,2771,1341,2494,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,6,372,1080,448,1081,447,1139,371,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,462,1081,488,1081,487,1139,461,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,bordwan,490,1081,773,1084,772,1143,489,1140
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1156,1080,1248,1080,1248,1133,1156,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,51,1792,1076,1849,1077,1848,1134,1791,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,asansol,470,1226,689,1222,690,1273,471,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,0(12,1132,1218,1246,1219,1246,1273,1132,1272
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1794,1214,1857,1214,1857,1285,1794,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,katwa,470,1366,651,1366,651,1417,470,1417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1158,1360,1247,1360,1247,1412,1158,1412
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5),1456,1360,1519,1362,1517,1429,1454,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1794,1357,1857,1358,1856,1427,1793,1426
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,kalna,473,1506,644,1504,645,1554,474,1556
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1158,1500,1247,1500,1247,1551,1158,1551
