sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rainfall,2690,1324,2939,1324,2939,1381,2690,1381
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2988,1328,3043,1328,3043,1379,2988,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,kandi,3118,1324,3305,1324,3305,1379,3118,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2:01,3356,1326,3499,1326,3499,1389,3356,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,3568,1336,3623,1336,3623,1385,3568,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,lalbagh,1998,1396,2246,1396,2246,1466,1998,1466
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,4:05,2297,1399,2422,1399,2422,1452,2297,1452
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2477,1399,2585,1399,2585,1453,2477,1453
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2618,1400,2677,1400,2677,1451,2618,1451
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jangipur,2712,1396,2989,1396,2989,1466,2712,1466
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2-81,3030,1397,3153,1397,3153,1451,3030,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,inohe8.,3183,1392,3467,1392,3467,1466,3183,1466
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,moro,3472,1392,3623,1392,3623,1459,3472,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rain,1996,1470,2115,1470,2115,1525,1996,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,wantod,2152,1462,2367,1462,2367,1527,2152,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2392,1472,2451,1472,2451,1527,2392,1527
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,tho,2478,1472,2567,1472,2567,1525,2478,1525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sadar,2596,1470,2781,1470,2781,1535,2596,1535
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,lalbagh,2822,1462,3075,1462,3075,1537,2822,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,3108,1470,3215,1470,3215,1525,3108,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,kandi,3266,1470,3453,1470,3453,1527,3266,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sub-,3504,1474,3625,1474,3625,1529,3504,1529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,divisions.,2000,1543,2267,1544,2267,1602,2000,1601
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhadoi,2001,1619,2183,1619,2183,1672,2001,1672
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,crops,2206,1638,2356,1638,2356,1691,2206,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fair.,2398,1620,2518,1620,2518,1675,2398,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,harvesting,2567,1616,2930,1616,2930,1691,2567,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2980,1617,3038,1617,3038,1673,2980,1673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhadoi,3090,1621,3271,1621,3271,1691,3090,1691
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,orops,3314,1616,3463,1616,3463,1689,3314,1689
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,conm-,3488,1637,3629,1637,3629,1675,3488,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,mencod,2000,1694,2219,1694,2219,1747,2000,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2236,1686,2307,1686,2307,1761,2236,1761
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,2324,1686,2421,1686,2421,1761,2324,1761
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,lalbagh,2452,1690,2707,1690,2707,1761,2452,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivision.,2758,1686,3111,1686,3111,1747,2758,1747
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bhadvi,3186,1686,3397,1686,3397,1761,3186,1761
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,paddy,3444,1694,3625,1694,3625,1761,3444,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,on,2010,1758,2101,1758,2101,1831,2010,1831
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,low,2116,1766,2219,1766,2219,1819,2116,1819
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,lands,2266,1764,2423,1764,2423,1821,2266,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,2498,1766,2557,1766,2557,1819,2498,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,2608,1758,2701,1758,2701,1819,2608,1819
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jangipur,2754,1764,3033,1764,3033,1831,2754,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivision,3082,1760,3413,1760,3413,1817,3082,1817
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,being,3444,1758,3627,1758,3627,1831,3444,1831
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,submerged,1996,1837,2315,1835,2316,1913,1997,1915
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,owing,2344,1839,2527,1838,2528,1912,2345,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,to,2552,1839,2609,1839,2609,1893,2552,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,2634,1837,2727,1836,2727,1891,2634,1892
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rise,2764,1829,2881,1828,2882,1908,2765,1909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2930,1829,2991,1829,2992,1894,2931,1894
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,tho,3036,1836,3131,1835,3131,1890,3036,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,river.,3182,1836,3343,1835,3343,1891,3182,1892
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,trans-,3424,1824,3627,1822,3628,1892,3425,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,plantation,1996,1904,2301,1906,2300,1990,1995,1988
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,prospering,2001,1988,2312,1985,2313,2059,2002,2062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,everywhero,2348,1985,2706,1982,2707,2053,2349,2056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,but,2757,1982,2856,1981,2856,2039,2757,2040
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,more,2883,1981,3030,1980,3030,2039,2884,2040
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rain,3061,1980,3181,1979,3182,2052,3062,2053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,wanted,3209,1978,3427,1976,3428,2050,3210,2052
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,for,3448,1984,3534,1983,3534,2039,3448,2040
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,it.,3563,1986,3627,1985,3627,2038,3563,2039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fodder,2002,2050,2211,2050,2211,2111,2002,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,aud,2238,2050,2341,2050,2341,2111,2238,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,water,2368,2050,2533,2050,2533,2113,2368,2113
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sufficiont.,2558,2050,2839,2050,2839,2115,2558,2115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cattle-dircaso,2920,2056,3337,2056,3337,2113,2920,2113
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,reported,3378,2058,3627,2058,3627,2125,3378,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,from,2004,2130,2139,2130,2139,2183,2004,2183
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,thana,2188,2130,2357,2130,2357,2185,2188,2185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bharatpur,2418,2130,2731,2130,2731,2197,2418,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2794,2130,2851,2130,2851,2183,2794,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,the,2912,2130,3003,2130,3003,2183,2912,2183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,kaudi,3058,2128,3245,2128,3245,2183,3058,2183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivision.,3272,2120,3625,2120,3625,2185,3272,2185
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,condition,2004,2200,2293,2202,2293,2255,2004,2253
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2320,2203,2377,2203,2377,2256,2320,2256
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,agricultural,2402,2195,2753,2198,2752,2274,2401,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stook,2780,2202,2925,2203,2925,2259,2780,2258
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,good.,2956,2201,3119,2202,3118,2272,2955,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,murshidabad,458,1338,883,1346,882,1397,457,1389
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,3.06,1037,1336,1161,1337,1161,1390,1037,1389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,condition,2372,1544,2667,1545,2667,1604,2372,1603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2718,1546,2777,1546,2777,1601,2718,1601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,sugaroano,2814,1542,3167,1544,3167,1617,2814,1615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,mulberry,3202,1543,3475,1544,3475,1616,3202,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,3518,1549,3627,1549,3627,1602,3518,1602
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2402,1911,2457,1910,2458,1964,2403,1965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,paddy,2768,1910,2967,1910,2967,1985,2768,1985
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,going,3040,1908,3213,1908,3213,1985,3040,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,ou.,3294,1930,3381,1930,3381,1965,3294,1965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jute,3494,1910,3626,1909,3626,1964,3494,1965
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,aman,2536,1929,2683,1928,2683,1964,2536,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rainfall,1960,2344,2201,2345,2201,2402,1960,2401
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2228,2354,2287,2354,2287,2401,2228,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jheuidah,2312,2346,2591,2348,2591,2403,2312,2401
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2:11,2618,2347,2761,2348,2761,2409,2618,2408
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2802,2351,2859,2351,2859,2402,2802,2402
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,magura,2898,2347,3129,2348,3129,2417,2898,2416
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,nil,3182,2349,3275,2350,3275,2411,3182,2410
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,3328,2350,3385,2350,3385,2401,3328,2401
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,narail,3434,2348,3629,2349,3629,2404,3434,2403
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,3:17,2005,2424,2123,2424,2123,2473,2005,2473
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2154,2421,2262,2421,2262,2473,2154,2473
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2289,2428,2344,2428,2344,2474,2289,2474
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bangaon,2372,2421,2637,2421,2637,2490,2372,2490
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2:27,2674,2423,2798,2423,2798,2476,2674,2476
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,inches.,2851,2419,3048,2419,3048,2475,2851,2475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,ablo.,2004,2490,2137,2490,2137,2547,2004,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,iiurvesting,2006,2564,2353,2564,2353,2639,2006,2639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2402,2566,2457,2566,2457,2639,2402,2639
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,aux,2502,2560,2611,2560,2611,2619,2502,2619
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,paddy,2648,2566,2831,2566,2831,2635,2648,2635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2890,2566,3001,2566,3001,2621,2890,2621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jute,3050,2564,3167,2564,3167,2639,3050,2639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,going,3218,2564,3387,2564,3387,2639,3218,2639
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,o1n,3436,2582,3525,2582,3525,2639,3436,2639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,in,3572,2566,3631,2566,3631,2621,3572,2621
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,placos.,2004,2640,2191,2640,2191,2707,2004,2707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,their,2292,2632,2455,2632,2455,2695,2292,2695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,prospects,2516,2632,2779,2632,2779,2711,2516,2711
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,good.,2828,2640,2983,2640,2983,2711,2828,2711
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,condition,3064,2632,3351,2632,3351,2711,3064,2711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,3404,2640,3459,2640,3459,2691,3404,2691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jute,3508,2640,3631,2640,3631,2711,3508,2711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,favourablo.,2002,2704,2331,2702,2331,2765,2002,2767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,water,2006,2790,2165,2789,2165,2838,2006,2839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,suffioient.,2228,2786,2505,2784,2505,2840,2228,2842
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,good.,2002,2860,2161,2860,2161,2927,2002,2927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,cattle-disease,2250,2858,2659,2858,2659,2913,2250,2913
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,reportod,2712,2858,2957,2858,2957,2927,2712,2927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,from,3008,2852,3147,2852,3147,2913,3008,2913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,tho,3194,2856,3283,2856,3283,2911,3194,2911
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jhonidalh,3334,2856,3629,2856,3629,2923,3334,2923
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,narail,2002,2924,2193,2924,2193,2985,2002,2985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2234,2934,2341,2934,2341,2985,2234,2985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bangaon,2370,2932,2639,2932,2639,2999,2370,2999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,subdivisions.,2674,2924,3049,2924,3049,2985,2674,2985
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,10,312,2362,381,2363,380,2416,311,2415
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,|,432,2364,473,2365,472,2418,431,2417
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,jrbaiore,475,2364,699,2368,698,2422,474,2418
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,4:52,1046,2354,1170,2351,1171,2403,1047,2406
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,raiufull,2250,2483,2511,2489,2510,2551,2249,2545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,general.,2588,2489,2819,2494,2817,2570,2586,2565
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,weather,3138,2419,3390,2427,3388,2480,3136,2472
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,soason-,3419,2436,3628,2442,3627,2479,3418,2473
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,wanted.,3398,2497,3629,2495,3629,2547,3398,2549
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,moro,2932,2494,3087,2494,3087,2545,2932,2545
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rain,3170,2495,3287,2495,3287,2545,3170,2545
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stooks,2430,2704,2617,2704,2617,2765,2430,2765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2638,2704,2717,2704,2717,2765,2638,2765
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,food-grains,2758,2704,3095,2704,3095,2779,2758,2779
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,3124,2712,3233,2712,3233,2765,3124,2765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,fodder,3286,2712,3473,2712,3473,2765,3286,2765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,3508,2704,3633,2704,3633,2767,3508,2767
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,condition,2631,2777,2896,2778,2896,2852,2631,2851
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,of,2966,2786,3020,2786,3020,2836,2966,2836
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,agrioultural,3085,2784,3433,2785,3433,2853,3085,2852
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,stock,3484,2787,3633,2788,3633,2841,3484,2840
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,2,1073,3072,1117,3072,1117,3143,1073,3143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,35,1119,3072,1177,3072,1177,3143,1119,3143
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,rainfall,1962,3074,2195,3074,2195,3129,1962,3129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2218,3082,2277,3082,2277,3129,2218,3129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,bagerhat,2304,3076,2577,3076,2577,3141,2304,3141
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,3,2608,3076,2637,3076,2637,3129,2608,3129
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,03,2664,3076,2735,3076,2735,3131,2664,3131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,and,2762,3076,2871,3076,2871,3131,2762,3131
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,at,2912,3076,2969,3076,2969,3131,2912,3131
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,satkhira,2996,3074,3249,3074,3249,3131,2996,3131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,3.08,3270,3074,3397,3074,3397,3129,3270,3129
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,inchos.,3424,3076,3623,3076,3623,3131,3424,3131
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,pricos,2842,3139,3020,3139,3020,3212,2842,3212
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,11,316,3092,379,3092,379,3145,316,3145
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,khulna,472,3090,713,3092,713,3143,472,3141
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,10,1334,3078,1393,3079,1392,3131,1333,3130
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,10,1670,3082,1731,3081,1732,3134,1671,3135
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,food-grains,3286,3140,3625,3156,3621,3230,3283,3214
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_768.png,weather,2005,3146,2263,3150,2262,3204,2004,3200
