sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,weok,1403,770,1555,770,1555,821,1403,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,ending,1570,776,1745,776,1745,821,1570,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,on,1767,770,1867,770,1867,821,1767,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,the,1870,774,1953,774,1953,813,1870,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,10th,1978,772,2077,772,2077,815,1978,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,march,2097,770,2283,770,2283,821,2097,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,1984.,2304,776,2419,776,2419,815,2304,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,summary.-the,420,916,871,916,871,985,420,985
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,weather,918,916,1139,916,1139,985,918,985
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,continaed,1164,906,1453,906,1453,985,1164,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,dry.,1506,912,1621,912,1621,985,1506,985
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,agricultural,1682,910,2027,910,2027,985,1682,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,operations,2066,914,2349,914,2349,985,2066,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,for,2394,912,2471,912,2471,965,2394,965
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,jute,2518,916,2623,916,2623,979,2518,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,and,2658,916,2757,916,2757,967,2658,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,paddy,2800,916,2965,916,2965,985,2800,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,are,3010,928,3093,928,3093,969,3010,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,being,3118,914,3267,914,3267,979,3118,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,retarded,292,990,525,990,525,1049,292,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,for,550,988,629,988,629,1041,550,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,want,652,980,787,980,787,1041,652,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,810,988,865,988,865,1041,810,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,rain.,886,988,1013,988,1013,1039,886,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,harvesting,1082,982,1385,982,1385,1053,1082,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,1412,984,1463,984,1463,1037,1412,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,rabi,1506,982,1621,982,1621,1035,1506,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,crops,1658,996,1799,996,1799,1051,1658,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,still,1840,982,1941,982,1941,1035,1840,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,continues.,1984,986,2261,986,2261,1053,1984,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,prospects,2326,982,2581,982,2581,1051,2326,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,2626,986,2677,986,2677,1037,2626,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,standing,2720,980,2957,980,2957,1051,2720,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,crops,3000,1000,3141,1000,3141,1053,3000,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,are,3182,998,3267,998,3267,1039,3182,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,fair.,286,1052,441,1052,441,1127,286,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,the,472,1060,579,1060,579,1115,472,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,average,616,1072,829,1072,829,1125,616,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,price,872,1056,1011,1056,1011,1125,872,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,1054,1052,1105,1052,1105,1109,1054,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,coumon,1138,1070,1367,1070,1367,1115,1138,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,ride,1414,1058,1519,1058,1519,1109,1414,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,for,1546,1054,1627,1054,1627,1107,1546,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,the,1648,1056,1731,1056,1731,1109,1648,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,province,1754,1054,1991,1054,1991,1123,1754,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,has,2014,1052,2101,1052,2101,1107,2014,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,risen,2122,1056,2253,1056,2253,1107,2122,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,by,2280,1058,2345,1058,2345,1121,2280,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,about,2366,1056,2515,1056,2515,1109,2366,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,0-54,2538,1054,2645,1054,2645,1109,2538,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,per,2670,1074,2753,1074,2753,1125,2670,1125
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,cent.,2776,1062,2903,1062,2903,1113,2776,1113
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,as,2928,1074,2977,1074,2977,1111,2928,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,compared,3000,1052,3267,1052,3267,1127,3000,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,with,300,1134,421,1134,421,1189,300,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,that,446,1135,553,1135,553,1188,446,1188
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,576,1133,629,1133,629,1184,576,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,the,654,1132,739,1132,739,1185,654,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,previous,764,1132,995,1131,995,1197,764,1198
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,week.,1020,1131,1173,1130,1173,1182,1020,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,price,1297,1317,1425,1317,1425,1357,1297,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,1431,1323,1476,1323,1476,1351,1431,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,oom,1496,1321,1568,1321,1568,1351,1496,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,mon,1576,1321,1651,1321,1651,1351,1576,1351
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,lice,1673,1317,1780,1317,1780,1357,1673,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,in,1795,1323,1831,1323,1831,1351,1795,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,bhero,1381,1361,1532,1360,1532,1400,1381,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,pak,1530,1365,1601,1364,1601,1393,1530,1394
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,ropee,1623,1363,1759,1362,1759,1394,1623,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,seriel,314,1393,417,1390,418,1428,315,1431
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,no.,336,1430,395,1429,395,1470,336,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,kainigy.,1020,1391,1175,1390,1176,1458,1021,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,dlutriot,472,1405,613,1404,613,1444,472,1445
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,and,616,1411,679,1411,679,1444,616,1444
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,subdirinion.,694,1408,903,1407,903,1445,694,1446
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,bninla.,1028,1402,1164,1402,1164,1445,1028,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,obaraoter,2142,1402,2316,1404,2316,1439,2142,1437
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,2328,1405,2361,1405,2361,1437,2328,1437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,the,2374,1405,2427,1406,2427,1439,2374,1438
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,wentuer,2446,1406,2593,1408,2593,1441,2446,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,oonditiop,2606,1406,2771,1408,2771,1443,2606,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,2782,1406,2815,1406,2815,1438,2782,1438
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,onope,2832,1407,2949,1408,2948,1447,2832,1446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,etn.,2944,1414,3009,1415,3009,1440,2944,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,thie,1320,1484,1415,1485,1414,1524,1319,1523
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,week.,1412,1491,1507,1492,1507,1526,1412,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,provioue,1602,1487,1751,1484,1752,1524,1603,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,week.,1766,1489,1863,1487,1864,1522,1767,1524
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,mnplap,2210,1573,2277,1573,2277,1585,2210,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,a,2287,1574,2295,1574,2295,1585,2287,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,1,365,1644,375,1644,375,1678,365,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,ra,2624,1717,2647,1717,2647,1727,2624,1727
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,i,2693,1718,2708,1718,2708,1728,2693,1728
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,i,2711,1718,2721,1718,2721,1728,2711,1728
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,e,2742,1720,2757,1720,2757,1726,2742,1726
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,le,2788,1719,2814,1719,2814,1729,2788,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,----,471,1727,526,1726,526,1736,471,1737
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,-,572,1725,592,1725,592,1735,572,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,inches,997,1804,1185,1805,1185,1855,997,1854
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,1,391,1944,445,1945,444,2010,390,2009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,24-parganas,471,1946,873,1953,872,2018,470,2011
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,...,875,1985,926,1986,926,2003,875,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,64,1416,1944,1475,1943,1477,2016,1418,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,effects,1920,1941,2100,1943,2099,1998,1919,1996
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,2144,1945,2194,1945,2194,1995,2144,1995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,weather,2243,1946,2456,1948,2456,1997,2243,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,on,2496,1962,2558,1963,2558,1997,2496,1996
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,orops,2604,1959,2744,1960,2744,2010,2604,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,are,2779,1964,2857,1965,2857,2000,2779,1999
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,good.,2882,1949,3018,1950,3017,2013,2881,2012
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,fodder,3086,1949,3275,1951,3275,2003,3086,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,and,1962,2018,2059,2018,2059,2067,1962,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,water,2086,2026,2233,2026,2233,2069,2086,2069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,are,2258,2034,2341,2034,2341,2069,2258,2069
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,sufficient,2364,2020,2623,2020,2623,2071,2364,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,nil,1090,1946,1175,1946,1175,1999,1090,1999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,nil,1086,2090,1171,2090,1171,2143,1086,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,81,1420,2090,1475,2090,1475,2153,1420,2153
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,diamond,466,2099,713,2097,713,2149,466,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,harbour.,504,2170,755,2165,756,2218,505,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,arraokpore,472,2312,803,2312,803,2379,472,2379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,nil,1094,2306,1177,2306,1177,2357,1094,2357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,7,1422,2304,1445,2304,1446,2355,1423,2355
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,7,1738,2304,1761,2304,1761,2357,1738,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,i,2242,2392,2247,2392,2246,2433,2241,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,et,470,2458,669,2457,669,2510,470,2511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,nil,1086,2450,1169,2450,1169,2501,1086,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,7,1422,2450,1441,2450,1440,2501,1421,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,basirhat,472,2602,701,2600,701,2651,472,2653
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,(*),1094,2598,1177,2598,1177,2661,1094,2661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,(n),1392,2594,1473,2595,1472,2663,1391,2662
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,harvesting,1928,2808,2223,2808,2223,2873,1928,2873
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,2278,2808,2329,2808,2329,2859,2278,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,rabi,2384,2810,2499,2810,2499,2861,2384,2861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,crops,2544,2822,2681,2822,2681,2877,2544,2877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,and,2730,2810,2829,2810,2829,2861,2730,2861
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,cultivation,2868,2810,3163,2810,3163,2865,2868,2865
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,3224,2810,3279,2810,3279,2863,3224,2863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,bhadoi,1967,2878,2140,2879,2140,2933,1967,2932
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,crops,2192,2895,2331,2896,2331,2944,2192,2943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,continue.,2397,2882,2646,2884,2646,2933,2397,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,rain,2714,2881,2837,2882,2837,2933,2714,2932
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,is,2883,2887,2922,2887,2922,2933,2883,2933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,very,2968,2898,3085,2899,3085,2948,2968,2947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,badly,3132,2884,3281,2885,3281,2948,3132,2947
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,wanted.,1968,2952,2179,2952,2179,3003,1968,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,stock,2248,2944,2393,2944,2393,3001,2248,3001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,of,2438,2950,2491,2950,2491,3001,2438,3001
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,rice,2534,2952,2633,2952,2633,3001,2534,3001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,is,2678,2952,2719,2952,2719,3003,2678,3003
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,sufficient.,2764,2952,3027,2952,3027,3005,2764,3005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,cattle-,3056,2944,3281,2944,3281,3007,3056,3007
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,disease,1967,3022,2156,3023,2156,3075,1967,3074
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,is,2176,3025,2215,3025,2215,3074,2176,3074
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,reported,2240,3023,2461,3024,2461,3089,2240,3088
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,from,2489,3025,2620,3026,2620,3077,2489,3076
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,sadar,2647,3023,2803,3024,2803,3076,2647,3075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,and,2828,3023,2924,3024,2924,3077,2828,3076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,ranaghat.,2951,3023,3227,3025,3227,3089,2951,3088
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,2,376,2828,405,2828,406,2877,377,2877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,nadia,440,2814,655,2811,656,2879,441,2882
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,nil,1092,2812,1173,2812,1173,2865,1092,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,8,1422,2810,1451,2809,1452,2862,1423,2863
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1956.png,ushtia,470,2962,681,2962,681,3017,470,3017
