sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,1420,2828,1511,2828,1511,2877,1420,2877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,gazette,1546,2828,1825,2828,1825,2881,1546,2881
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,may,1860,2844,1985,2844,1985,2891,1860,2891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,receive,2024,2828,2229,2828,2229,2877,2024,2877
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,2262,2828,2357,2828,2357,2877,2262,2877
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,supplement,2396,2822,2801,2822,2801,2877,2396,2877
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,separately,2838,2822,3165,2822,3165,2887,2838,2887
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,on,3200,2840,3269,2840,3269,2873,3200,2873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,payment,3304,2828,3575,2828,3575,2891,3304,2891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,3614,2824,3685,2824,3685,2885,3614,2885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,fivs,3722,2822,3833,2822,3833,2883,3722,2883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,rupees,3868,2838,4069,2838,4069,2887,3868,2887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,per,950,2930,1054,2930,1054,2975,950,2975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,annum,1092,2928,1302,2928,1302,2962,1092,2962
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,if,1343,2917,1405,2917,1405,2973,1343,2973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,delivered,1451,2912,1733,2912,1733,2962,1451,2962
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,in,1772,2917,1829,2917,1829,2963,1772,2963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,calcutta,1875,2913,2154,2913,2154,2968,1875,2968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,or,2183,2908,2282,2908,2282,2975,2183,2975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,seven,2293,2924,2451,2924,2451,2957,2293,2957
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,rupeos,2489,2908,2712,2908,2712,2975,2489,2975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,2715,2908,2830,2908,2830,2956,2715,2956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,eight,2868,2908,3021,2908,3021,2971,2868,2971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,annas,3061,2923,3244,2923,3244,2956,3061,2956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,if,3281,2908,3346,2908,3346,2968,3281,2968
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,sent,3361,2912,3485,2912,3485,2956,3361,2956
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,by,3525,2908,3592,2908,3592,2970,3525,2970
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,post.],3626,2908,3808,2908,3808,2972,3626,2972
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,conten,2143,3184,2571,3184,2571,3263,2143,3263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,ts.,2573,3184,2739,3184,2739,3263,2573,3263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,page,2253,3482,2384,3488,2382,3531,2251,3525
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,pago,4014,3492,4146,3497,4144,3540,4012,3535
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,w,719,3578,762,3578,762,3630,719,3630
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,bathbr,766,3577,956,3576,956,3629,766,3630
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,975,3579,1069,3578,1069,3618,975,3619
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,crop,1093,3578,1215,3577,1215,3627,1093,3628
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,report,1235,3577,1408,3576,1408,3626,1235,3627
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,for,1434,3577,1504,3577,1504,3615,1434,3615
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,1533,3575,1614,3575,1614,3614,1533,3614
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,week,1641,3575,1767,3574,1767,3614,1641,3615
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,ending,1804,3574,1978,3573,1978,3623,1804,3624
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,2006,3573,2088,3573,2088,3612,2006,3612
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,5th,2122,3573,2205,3573,2205,3612,2122,3612
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,december,730,3625,988,3627,988,3670,730,3668
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904,1008,3630,1111,3631,1111,3669,1008,3668
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,.,1133,3626,1154,3626,1154,3674,1133,3674
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,prices-current,676,3677,1041,3674,1041,3724,676,3727
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,(retail,1066,3674,1229,3673,1229,3721,1066,3722
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,1264,3675,1357,3674,1357,3711,1264,3712
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,wholesale),1382,3672,1659,3670,1659,3716,1382,3718
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,1716,3666,1767,3666,1767,3719,1716,3719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,food-grains,1786,3669,2074,3667,2074,3713,1786,3715
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,2110,3663,2205,3662,2205,3709,2110,3710
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,mit,747,3722,837,3722,837,3767,747,3767
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,in,840,3723,895,3723,895,3762,840,3762
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,tho,914,3725,997,3725,997,3762,914,3762
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,head-quarters,1016,3720,1381,3718,1381,3764,1016,3766
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,utation,1402,3724,1585,3723,1585,3759,1402,3760
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,bazars,1610,3720,1779,3719,1779,3759,1610,3760
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,1806,3723,1855,3723,1855,3758,1806,3758
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,1880,3718,1965,3718,1965,3758,1880,3758
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,districts,1992,3720,2209,3719,2209,3759,1992,3760
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,728,3770,775,3770,775,3805,728,3805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,bengal,798,3767,977,3766,977,3812,798,3813
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,on,993,3766,1089,3765,1089,3810,993,3811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,1086,3769,1169,3768,1169,3808,1086,3809
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,30th,1178,3764,1295,3763,1295,3805,1178,3806
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,november,1316,3765,1585,3763,1585,3803,1316,3805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904,1610,3769,1713,3768,1713,3803,1610,3804
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,oiroular,672,3804,895,3804,895,3853,672,3853
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,900,3804,999,3804,999,3851,900,3851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,eastern,1010,3804,1229,3804,1229,3851,1010,3851
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,cunals,1246,3804,1431,3804,1431,3857,1246,3857
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,for,1434,3814,1503,3814,1503,3849,1434,3849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,1522,3812,1605,3812,1605,3849,1522,3849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,week,1624,3810,1751,3810,1751,3849,1624,3849
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,ending,1772,3808,1949,3808,1949,3855,1772,3855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,baturday,1978,3804,2209,3804,2209,3855,1978,3855
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,730,3858,815,3858,815,3897,730,3897
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,3rd,840,3858,921,3858,921,3897,840,3897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,december,950,3858,1207,3858,1207,3903,950,3903
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904,1222,3858,1327,3858,1327,3895,1222,3895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,abeas,2482,3578,2643,3579,2643,3615,2482,3614
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,leased,2661,3575,2813,3576,2813,3614,2661,3613
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,for,2834,3576,2908,3576,2908,3614,2834,3614
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,irrigation,2927,3573,3189,3574,3189,3623,2927,3622
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,up,3211,3587,3273,3587,3273,3624,3211,3624
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,to,3294,3578,3344,3578,3344,3616,3294,3616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,end,3359,3576,3453,3576,3453,3617,3359,3617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,3473,3578,3519,3578,3519,3615,3473,3615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,october,3538,3577,3744,3578,3744,3621,3538,3620
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904,3761,3582,3869,3582,3869,3621,3761,3621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1637,4036,3584,4137,3583,4137,3623,4036,3624
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1625,2258,3621,2361,3620,2361,3662,2258,3663
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,...,1565,3653,1590,3653,1590,3663,1565,3663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,...,1718,3654,1743,3654,1743,3663,1718,3663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,besults,2478,3672,2669,3673,2669,3712,2478,3711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,2702,3669,2747,3669,2747,3708,2702,3708
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,2784,3669,2867,3669,2867,3709,2784,3709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,meteorological,2891,3665,3279,3667,3279,3719,2891,3717
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,observations,3308,3671,3645,3673,3645,3717,3308,3715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,taken,3670,3675,3815,3676,3815,3718,3670,3717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,at,3842,3678,3893,3678,3893,3716,3842,3716
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,3928,3675,4013,3675,4013,3718,3928,3718
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,alipore,2532,3720,2711,3720,2711,3769,2532,3769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,observatory,2730,3718,3045,3718,3045,3767,2730,3767
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,from,3064,3718,3185,3718,3185,3759,3064,3759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,27th,3206,3718,3315,3718,3315,3759,3206,3759
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,november,3340,3720,3609,3720,3609,3763,3340,3763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,to,3636,3726,3687,3726,3687,3765,3636,3765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,srd,3710,3724,3791,3724,3791,3765,3710,3765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,decem.,3822,3718,4013,3718,4013,3765,3822,3765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,,2532,3768,2613,3768,2613,3805,2532,3805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904,2628,3770,2731,3770,2731,3807,2628,3807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1530,2261,3765,2364,3763,2365,3801,2262,3803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1689,4036,3773,4142,3773,4142,3811,4036,3811
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,...,3653,3799,3698,3800,3698,3812,3653,3811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,...,3826,3802,3851,3802,3851,3810,3826,3810
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1638,2261,3854,2365,3855,2365,3894,2261,3893
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,weekly,2480,3858,2669,3859,2669,3902,2480,3901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,return,2688,3855,2871,3856,2871,3898,2688,3897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,2888,3858,2937,3858,2937,3895,2888,3895
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,trafic,2956,3856,3123,3857,3123,3897,2956,3896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,receipts,3142,3857,3367,3858,3367,3904,3142,3903
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,op,3377,3857,3475,3858,3475,3907,3377,3906
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,indian,3468,3859,3637,3860,3637,3902,3468,3901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,bailways,3658,3864,3901,3865,3901,3909,3658,3908
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1640,4046,3868,4146,3868,4146,3904,4046,3904
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,weather,1622,4082,2133,4082,2133,4143,1622,4143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,2190,4076,2401,4076,2401,4143,2190,4143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,orop,2465,4074,2735,4074,2735,4149,2465,4149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,report.,2780,4082,3207,4082,3207,4143,2780,4143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,for,1606,4298,1733,4298,1733,4355,1606,4355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,1782,4300,1875,4300,1875,4351,1782,4351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,week,1924,4296,2071,4296,2071,4349,1924,4349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,ending,2116,4294,2349,4294,2349,4363,2116,4363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,the,2394,4298,2491,4298,2491,4349,2394,4349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,5th,2542,4296,2647,4296,2647,4349,2542,4349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,december,2696,4294,3025,4294,3025,4351,2696,4351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,1904.,3074,4302,3271,4302,3271,4363,3074,4363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,burdwan.-rainfall,872,4412,1659,4412,1659,4491,872,4491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,nil.,1700,4412,1811,4412,1811,4475,1700,4475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,harvesting,1904,4404,2315,4404,2315,4491,1904,4491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,2356,4408,2427,4408,2427,4471,2356,4471
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,aman,2476,4432,2651,4432,2651,4471,2476,4471
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,continues.,2690,4404,3083,4404,3083,4491,2690,4491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,prospects,3156,4412,3499,4412,3499,4491,3156,4491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,of,3528,4412,3599,4412,3599,4475,3528,4475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,standing,3632,4416,3947,4416,3947,4491,3632,4491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,crop:,3980,4436,4147,4436,4147,4491,3980,4491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,fair.,694,4506,841,4504,842,4569,695,4571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,foddt,932,4496,1205,4492,1206,4562,933,4566
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,and,1240,4500,1373,4498,1374,4560,1241,4562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,water,1440,4500,1641,4497,1642,4556,1441,4559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,sufficient.,1698,4494,2035,4490,2036,4554,1699,4558
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,follows,698,4584,953,4590,951,4654,696,4648
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,:-,977,4605,1084,4608,1083,4649,976,4646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,no,2144,4480,2283,4481,2283,4561,2144,4560
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_54\cg1904p8_page_1718.png,oattle-disease,2312,4480,2775,4482,2775,4562,2312,4560
