sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,night,3109,4891,3297,4891,3297,4964,3109,4964
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,and,3357,4891,3482,4891,3482,4946,3357,4946
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,warm,3538,4909,3739,4909,3739,4947,3538,4947
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,at,3794,4903,3855,4903,3855,4947,3794,4947
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,commmon,2422,4970,2729,4970,2729,5029,2422,5029
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,rice,2798,4964,2967,4964,2967,5037,2798,5037
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,relhng,2976,4966,3207,4966,3207,5037,2976,5037
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,at,3248,4964,3315,4964,3315,5019,3248,5019
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,s,3362,4966,3401,4966,3401,5019,3362,5019
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,to,3452,4964,3547,4964,3547,5037,3452,5037
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,10,3560,4966,3637,4966,3637,5019,3560,5019
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,neers,3696,4982,3861,4982,3861,5021,3696,5021
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,numbor,1706,5039,1993,5039,1993,5099,1706,5099
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,on,2042,5059,2125,5059,2125,5094,2042,5094
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,test-worker6,2152,5038,2577,5038,2577,5101,2152,5101
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,in,2620,5066,2688,5066,2688,5102,2620,5102
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,sad.r,2733,5042,2930,5042,2930,5098,2733,5098
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,subdvision,2957,5038,3343,5038,3343,5094,2957,5094
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,on,3395,5038,3520,5038,3520,5107,3395,5107
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,satuiday,3521,5038,3860,5038,3860,5107,3521,5107
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,waut,1924,5348,2123,5348,2123,5427,1924,5427
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,of,2146,5340,2227,5340,2227,5427,2146,5427
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,drinkng-wator,2278,5340,2831,5340,2831,5427,2278,5427
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,in,2872,5372,2939,5372,2939,5407,2872,5407
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,bolo,2982,5340,3195,5340,3195,5427,2982,5427
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,parts,3220,5352,3391,5352,3391,5419,3220,5419
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,ut,3424,5340,3507,5340,3507,5407,3424,5407
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_670.png,munshi-,3556,5340,3859,5340,3859,5411,3556,5411
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,830,640,439,769,436,770,494,641,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,supplement,924,416,1547,416,1547,495,924,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,to,1584,428,1703,428,1703,495,1584,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,the,1744,424,1935,424,1935,491,1744,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,caloutta,1976,412,2463,412,2463,495,1976,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,azette,2506,412,2911,412,2911,499,2506,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,maroh,2960,420,3299,420,3299,495,2960,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,17,3336,432,3443,432,3443,499,3336,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,1807.,3472,416,3663,416,3663,495,3472,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,baickergunge.--norain.,804,648,1679,648,1679,731,804,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,days,1756,644,1939,644,1939,723,1756,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,hot,1964,644,2099,644,2099,719,1964,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,nights,2120,640,2343,640,2343,723,2120,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,vool.,2388,652,2543,652,2543,711,2388,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,prospects,2624,648,2943,648,2943,727,2624,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,2992,648,3067,648,3067,707,2992,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,atrops,3116,656,3307,656,3307,731,3116,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,poor.,3352,660,3523,660,3523,731,3352,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,,3564,652,3579,652,3579,675,3564,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,proe,3604,652,3783,652,3783,715,3604,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,,3804,704,3823,704,3823,719,3804,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,3840,660,3907,660,3907,723,3840,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rioe,640,728,767,731,765,791,639,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,stationary.,792,716,1159,725,1157,801,790,792
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,tippera.-rainfall,808,816,1491,816,1491,891,808,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,01,1516,820,1611,820,1611,875,1516,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,at,1644,820,1707,820,1707,875,1644,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,sadar,1727,808,1947,808,1947,887,1727,887
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,1963,808,2087,808,2087,887,1963,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,no,2103,808,2227,808,2227,887,2103,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,where,2231,808,2435,808,2435,887,2231,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,else.,2452,820,2595,820,2595,879,2452,879
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,weather,2680,812,2979,812,2979,875,2680,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,bright,3000,816,3223,816,3223,891,3000,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,with,3244,816,3403,816,3403,879,3244,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,xnsensomably,3440,824,3907,824,3907,891,3440,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,cool,651,884,789,884,789,969,651,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,nights.,796,884,1035,884,1035,969,796,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,prospects,1082,884,1447,884,1447,969,1082,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,1474,896,1539,896,1539,969,1474,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rabi,1564,890,1695,890,1695,969,1564,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,arops,1720,902,1895,902,1895,969,1720,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,fair.,1922,884,2063,884,2063,969,1922,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,want,2146,884,2353,884,2353,969,2146,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,2380,888,2445,888,2445,951,2380,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,drinking-water,2471,884,3011,884,3011,969,2471,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,reported,3044,884,3335,884,3335,965,3044,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,from,3372,884,3539,884,3539,959,3372,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,places,3575,884,3799,884,3799,969,3575,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,in,3836,884,3905,884,3905,963,3836,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,chandpur,644,958,983,958,983,1039,644,1039
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,subdivision.,1010,958,1415,958,1415,1025,1010,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rioe,1498,966,1647,966,1647,1025,1498,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,sells,1678,958,1823,958,1823,1039,1678,1039
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,at,1842,958,1919,958,1919,1039,1842,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,10,1940,960,2015,960,2015,1017,1940,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,to,2044,964,2113,964,2113,1017,2044,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,12,2146,958,2227,958,2227,1017,2146,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,seers,2248,978,2409,978,2409,1031,2248,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,per,2452,982,2563,982,2563,1039,2452,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rapee.,2588,958,2795,958,2795,1037,2588,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,noakhali.-rainfall,794,1056,1527,1056,1527,1117,794,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,02.,1556,1056,1673,1056,1673,1111,1556,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,prospect,1762,1052,2057,1052,2057,1125,1762,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,2086,1052,2155,1052,2155,1109,2086,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,orops,2174,1072,2349,1072,2349,1125,2174,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,not,2406,1064,2517,1064,2517,1115,2406,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,good.,2544,1056,2721,1056,2721,1125,2544,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,no,2804,1052,2907,1052,2907,1109,2804,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,cattle-disease.,2945,1048,3435,1048,3435,1123,2945,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,fodder,3494,1058,3743,1058,3743,1119,3494,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,3770,1066,3901,1066,3901,1125,3770,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,water,655,1124,837,1125,837,1195,655,1194
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,not,846,1135,961,1135,961,1186,846,1186
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,sufficient.,988,1129,1317,1130,1317,1190,988,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,prioe,1402,1133,1575,1134,1575,1190,1402,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,1600,1128,1667,1128,1667,1185,1600,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,oommon,1693,1128,2005,1129,2005,1199,1693,1198
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rice,2006,1130,2133,1131,2133,1186,2006,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,8,2162,1130,2201,1130,2201,1185,2162,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,to,2230,1130,2299,1130,2299,1186,2230,1186
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,11,2330,1131,2409,1131,2409,1188,2330,1188
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,seers,2454,1149,2617,1150,2617,1190,2454,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,per,2644,1146,2751,1146,2751,1201,2644,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,ropee.,2776,1142,2989,1143,2989,1201,2776,1200
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,chittagong.-no,798,1224,1433,1224,1433,1293,798,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rain.,1462,1224,1613,1224,1613,1281,1462,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,weather,1700,1216,2003,1216,2003,1293,1700,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,warm,2028,1236,2223,1236,2223,1293,2028,1293
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,2250,1222,2377,1222,2377,1281,2250,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,unsettled.,2412,1222,2739,1222,2739,1283,2412,1283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rain,2824,1218,2995,1218,2995,1293,2824,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,urgently,3020,1220,3329,1220,3329,1293,3020,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,wanted.,3366,1226,3633,1226,3633,1285,3366,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,pros-,3720,1226,3901,1226,3901,1289,3720,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,pects,633,1301,805,1303,804,1376,632,1374
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,830,1297,896,1298,895,1356,829,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,standing,925,1297,1228,1300,1227,1379,924,1376
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,orops,1254,1313,1427,1315,1426,1381,1253,1379
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,poor.,1466,1311,1631,1313,1630,1383,1465,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rupee.,637,1374,843,1372,844,1444,638,1446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,sporadic,929,1371,1226,1368,1227,1442,930,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,cattle-disease,1251,1367,1697,1362,1698,1426,1252,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,still,1722,1366,1855,1364,1856,1422,1723,1424
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,reported.,1879,1368,2182,1364,2183,1433,1880,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,patna.-no,808,1462,1247,1462,1247,1527,808,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rain.,1274,1466,1431,1466,1431,1523,1274,1523
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rabi,1486,1462,1649,1462,1649,1533,1486,1533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,orops,1664,1476,1839,1476,1839,1533,1664,1533
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,being,1864,1456,2061,1456,2061,1533,1864,1533
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,harvested.,2080,1458,2431,1458,2431,1533,2080,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,millets,2500,1462,2735,1462,2735,1521,2500,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,2762,1456,2889,1456,2889,1533,2762,1533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,sugarcane,2898,1472,3255,1472,3255,1533,2898,1533
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,plants,3280,1460,3489,1460,3489,1533,3280,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,doing,3514,1462,3709,1462,3709,1533,3514,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,well.,3738,1468,3897,1468,3897,1525,3738,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,tobacoo,640,1536,923,1536,923,1599,640,1599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,952,1536,1081,1536,1081,1595,952,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,mahar,1106,1540,1291,1540,1291,1595,1106,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,being,1316,1536,1501,1536,1501,1609,1316,1609
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,gathered.,1530,1530,1847,1530,1847,1609,1530,1609
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,scaroe,652,1600,879,1600,879,1675,652,1675
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,in,881,1600,943,1600,943,1675,881,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,bihar.,960,1600,1247,1600,1247,1675,960,1675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,pricos,1288,1600,1487,1600,1487,1675,1288,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rising,1504,1600,1689,1600,1689,1675,1504,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,in,1738,1606,1807,1606,1807,1661,1738,1661
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,barh,1836,1602,2011,1602,2011,1659,1836,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,2040,1604,2167,1604,2167,1661,2040,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,bihar,2220,1606,2439,1606,2439,1673,2220,1673
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,and,2470,1610,2593,1610,2593,1663,2470,1663
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,also,2622,1606,2745,1606,2745,1661,2622,1661
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,at,2772,1608,2835,1608,2835,1659,2772,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,sadar.,2854,1604,3077,1604,3077,1675,2854,1675
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,prioe,3164,1604,3357,1604,3357,1663,3164,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,of,3370,1606,3439,1606,3439,1665,3370,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,oommon,3464,1620,3745,1620,3745,1667,3464,1667
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rice,3774,1612,3901,1612,3901,1671,3774,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,at,639,1688,707,1687,707,1740,639,1741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,patna,735,1686,940,1684,940,1741,735,1743
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,10),969,1684,1090,1683,1091,1754,970,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,seers,1121,1702,1284,1701,1284,1742,1121,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,por,1308,1702,1417,1701,1417,1751,1308,1752
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rupee.,1440,1697,1639,1696,1639,1750,1440,1751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,numbers,1727,1679,2040,1677,2040,1735,1727,1737
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,on,2067,1695,2151,1694,2151,1734,2067,1735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,relief,2175,1678,2357,1677,2357,1736,2175,1737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,on,2383,1673,2468,1672,2468,1739,2383,1740
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,13th,2500,1680,2646,1679,2646,1736,2500,1737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,march--,2675,1675,2945,1673,2945,1733,2675,1735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,water,1716,1290,1939,1290,1939,1373,1716,1373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,end,1992,1294,2121,1294,2121,1373,1992,1373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,fodder,2136,1292,2395,1292,2395,1373,2136,1373
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,suffioient.,2454,1296,2773,1296,2773,1355,2454,1355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_671.png,rioe,2860,1290,3015,1290,3015,1349,2860,1349
