sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,whioh,2556,2748,2751,2748,2751,2807,2556,2807
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,had,2778,2748,2901,2748,2901,2805,2778,2805
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,formed,2930,2748,3161,2748,3161,2807,2930,2807
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3190,2750,3257,2750,3257,2807,3190,2807
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3282,2750,3387,2750,3387,2809,3282,2809
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,3416,2752,3573,2752,3573,2819,3416,2819
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,had,400,2832,523,2832,523,2891,400,2891
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,advanoed,576,2832,883,2832,883,2887,576,2887
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,928,2828,995,2828,995,2887,928,2887
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,1040,2848,1079,2848,1079,2887,1040,2887
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,northerly,1116,2820,1431,2820,1431,2899,1116,2899
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,direction,1476,2828,1767,2828,1767,2883,1476,2883
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,towards,1820,2820,2091,2820,2091,2883,1820,2883
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2108,2824,2211,2824,2211,2883,2108,2883
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,head,2240,2824,2391,2824,2391,2883,2240,2883
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2420,2828,2487,2828,2487,2883,2420,2883
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2520,2824,2627,2824,2627,2883,2520,2883
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,2656,2824,2815,2824,2815,2899,2656,2899
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,2844,2824,2967,2824,2967,2883,2844,2883
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,it,2992,2824,3043,2824,3043,2879,2992,2879
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,had,3068,2824,3191,2824,3191,2883,3068,2883
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oompletely,3216,2820,3579,2820,3579,2899,3216,2899
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,brokon,400,2908,631,2908,631,2965,400,2965
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,up,658,2926,739,2926,739,2975,658,2975
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,on,770,2922,849,2922,849,2961,770,2961
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,passing,880,2904,1123,2904,1123,2975,880,2975
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,inland.,1150,2894,1405,2894,1405,2957,1150,2957
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1466,2900,1595,2900,1595,2957,1466,2957
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,small,1626,2900,1799,2900,1799,2957,1626,2957
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,storm,1850,2906,2035,2906,2035,2957,1850,2957
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,brought,2084,2900,2351,2900,2351,2975,2084,2975
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,up,2394,2918,2483,2918,2483,2975,2394,2975
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,with,2522,2898,2671,2898,2671,2957,2522,2957
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,it,2710,2894,2769,2894,2769,2955,2710,2955
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,2818,2918,2855,2918,2855,2955,2818,2955
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,distinot,2906,2898,3153,2898,3153,2975,2906,2975
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,advance,3198,2894,3509,2894,3509,2975,3198,2975
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,3528,2894,3593,2894,3593,2963,3528,2963
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,monsoon,396,3000,689,3000,689,3037,396,3037
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,winds,704,2972,929,2972,929,3047,704,3047
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,952,2972,1087,2972,1087,3047,952,3047
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thus,1104,2972,1251,2972,1251,3047,1104,3047
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,at,1292,2980,1357,2980,1357,3031,1292,3031
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1402,2976,1505,2976,1505,3033,1402,3033
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oommencement,1560,2978,2065,2978,2065,3031,1560,3031
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2112,2974,2177,2974,2177,3033,2112,3033
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june,2232,2972,2397,2972,2397,3031,2232,3031
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2440,2972,2545,2972,2545,3029,2440,3029
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,monsoon,2596,2990,2883,2990,2883,3031,2596,3031
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,wiuds,2914,2972,3103,2972,3103,3047,2914,3047
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,were,3132,2992,3285,2992,3285,3031,3132,3031
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,blowing,3312,2974,3579,2974,3579,3047,3312,3047
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,strongly,394,3056,669,3056,669,3125,394,3125
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,over,700,3070,841,3070,841,3109,700,3109
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,practically,866,3040,1219,3040,1219,3125,866,3125
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1246,3050,1349,3050,1349,3105,1246,3105
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,whole,1372,3050,1569,3050,1569,3125,1372,3125
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,1596,3050,1753,3050,1753,3125,1596,3125
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,1784,3050,1907,3050,1907,3125,1784,3125
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,were,1938,3066,2093,3066,2093,3125,1938,3125
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,even,2120,3066,2269,3066,2269,3125,2120,3125
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,penetrating,2300,3048,2681,3048,2681,3121,2300,3121
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,2690,3052,2771,3052,2771,3125,2690,3125
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,2814,3064,2849,3064,2849,3103,2814,3103
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oonsiderabl,2880,3046,3311,3046,3311,3125,2880,3125
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,extent,3364,3040,3577,3040,3577,3109,3364,3109
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,inland,394,3116,651,3116,651,3193,394,3193
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,686,3126,809,3126,809,3183,686,3183
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thus,836,3116,977,3116,977,3181,836,3181
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,at,1008,3128,1069,3128,1069,3179,1008,3179
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,this,1110,3116,1233,3116,1233,3179,1110,3179
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,period,1260,3124,1467,3124,1467,3193,1260,3193
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,conditions,1496,3116,1831,3116,1831,3179,1496,3179
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,1860,3122,1923,3122,1923,3177,1860,3177
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,1956,3120,2195,3120,2195,3193,1956,3193
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,were,2226,3116,2375,3116,2375,3177,2226,3177
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,more,2402,3138,2565,3138,2565,3177,2402,3177
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,or,2594,3116,2671,3116,2671,3177,2594,3177
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,less,2690,3122,2805,3122,2805,3175,2690,3175
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2845,3116,2933,3116,2933,3191,2845,3191
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,monsoon,2942,3138,3231,3138,3231,3193,2942,3193
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oharacter.,3260,3122,3583,3122,3583,3181,3260,3181
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,for,395,3202,520,3202,520,3260,395,3260
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,550,3191,652,3191,652,3258,550,3258
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,first,685,3202,807,3202,807,3257,685,3257
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,week,835,3199,1001,3199,1001,3257,835,3257
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1031,3197,1099,3197,1099,3255,1031,3255
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june,1120,3191,1283,3191,1283,3253,1120,3253
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1309,3197,1414,3197,1414,3253,1309,3253
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,conditions,1440,3195,1775,3195,1775,3252,1440,3252
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,1803,3196,1871,3196,1871,3251,1803,3251
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,1894,3191,2134,3191,2134,3268,1894,3268
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,remained,2186,3193,2495,3193,2495,3252,2186,3252
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,somewhat,2547,3193,2873,3193,2873,3251,2547,3251
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,disturbed,2929,3191,3258,3191,3258,3268,2929,3268
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,pressure,3316,3217,3580,3217,3580,3268,3316,3268
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,varying,394,3278,657,3278,657,3345,394,3345
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rather,706,3274,905,3274,905,3331,706,3331
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rapidly,960,3272,1219,3272,1219,3345,960,3345
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,while,1248,3270,1427,3270,1427,3327,1248,3327
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thero,1454,3270,1625,3270,1625,3345,1454,3345
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,was,1652,3288,1775,3288,1775,3327,1652,3327
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,also,1800,3272,1945,3272,1945,3345,1800,3345
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,evidence,1954,3266,2237,3266,2237,3345,1954,3345
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2264,3270,2329,3270,2329,3325,2264,3325
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,au,2352,3288,2435,3288,2435,3345,2352,3345
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,advanoe,2464,3272,2727,3272,2727,3345,2464,3345
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2754,3270,2835,3270,2835,3345,2754,3345
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,westerly,2842,3268,3121,3268,3121,3343,2842,3343
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,winds,3144,3266,3337,3266,3337,3345,3144,3345
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tuking,3366,3274,3581,3274,3581,3345,3366,3345
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,place,396,3345,565,3344,565,3422,396,3423
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ovor,592,3345,731,3344,731,3407,592,3408
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,756,3348,863,3348,863,3406,756,3406
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,west,911,3344,1037,3344,1037,3419,911,3419
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1067,3343,1127,3343,1127,3418,1067,3418
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1160,3343,1271,3343,1271,3420,1160,3420
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,province,1313,3342,1621,3341,1621,3417,1313,3418
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,gradually,1676,3343,1997,3342,1997,3418,1676,3419
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,driving,2052,3343,2299,3342,2299,3416,2052,3417
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,baok,2352,3342,2501,3341,2501,3399,2352,3400
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2560,3344,2663,3344,2663,3399,2560,3399
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moist,2716,3343,2897,3342,2897,3398,2716,3399
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,easterly,2952,3336,3211,3335,3211,3413,2952,3414
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,winds,3264,3347,3457,3346,3457,3404,3264,3405
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,or,3514,3334,3579,3334,3579,3405,3514,3405
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,monsoon,396,3410,687,3410,687,3483,396,3483
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,winds,736,3422,929,3422,929,3479,736,3479
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,which,958,3418,1153,3418,1153,3493,958,3493
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,had,1193,3410,1315,3410,1315,3491,1193,3491
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,previously,1354,3410,1709,3410,1709,3493,1354,3493
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,boen,1728,3416,1875,3416,1875,3493,1728,3493
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,blowing,1900,3410,2187,3410,2187,3493,1900,3493
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,2216,3410,2339,3410,2339,3473,2216,3473
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,thus,2368,3418,2507,3418,2507,3493,2368,3493
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,2536,3436,2571,3436,2571,3471,2536,3471
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,certain,2602,3416,2825,3416,2825,3471,2602,3471
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,amount,2856,3418,3103,3418,3103,3473,2856,3473
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,3132,3410,3213,3410,3213,3493,3132,3493
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,interaction,3222,3418,3577,3418,3577,3477,3222,3477
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,was,396,3516,517,3516,517,3555,396,3555
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,toking,544,3498,759,3498,759,3565,544,3565
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,place,786,3496,953,3496,953,3565,786,3565
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,betwoen,980,3492,1247,3492,1247,3549,980,3549
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,tho,1276,3486,1379,3486,1379,3547,1276,3547
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,two,1406,3494,1525,3494,1525,3565,1406,3565
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,opposing,1554,3486,1851,3486,1851,3565,1554,3565
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,wind,1876,3488,2041,3488,2041,3565,1876,3565
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,systems,2068,3486,2339,3486,2339,3561,2068,3561
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,2364,3490,2485,3490,2485,3565,2364,3565
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,as,2508,3508,2579,3508,2579,3565,2508,3565
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,a,2602,3508,2639,3508,2639,3543,2602,3543
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,consequence,2664,3506,3067,3506,3067,3565,2664,3565
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,3082,3490,3147,3490,3147,3547,3082,3547
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,these,3168,3490,3333,3490,3333,3547,3168,3547
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,actions,3360,3496,3587,3496,3587,3551,3360,3551
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,for,385,3556,501,3556,501,3631,385,3631
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,516,3572,617,3572,617,3629,516,3629
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,first,646,3556,775,3556,775,3627,646,3627
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,week,788,3556,967,3556,967,3625,788,3625
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,998,3566,1063,3566,1063,3623,998,3623
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,juno,1088,3566,1251,3566,1251,3621,1088,3621
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,moderate,1306,3556,1613,3556,1613,3621,1306,3621
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,1632,3556,1701,3556,1701,3617,1632,3617
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,heavy,1730,3556,1925,3556,1925,3633,1730,3633
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,rain,1952,3562,2085,3562,2085,3617,1952,3617
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,was,2096,3556,2235,3556,2235,3617,2096,3617
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,reccived,2262,3556,2531,3556,2531,3621,2262,3621
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,2556,3562,2623,3562,2623,3619,2556,3619
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,all,2646,3560,2727,3560,2727,3617,2646,3617
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2741,3556,2867,3556,2867,3631,2741,3631
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,divisions,2897,3556,3179,3556,3179,3631,2897,3631
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,3228,3566,3295,3566,3295,3621,3228,3621
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bengal,3336,3566,3575,3566,3575,3633,3336,3633
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,except,394,3654,605,3652,606,3715,395,3717
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,orissa,634,3643,853,3641,854,3713,635,3715
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,where,884,3639,1079,3637,1080,3697,885,3699
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1108,3637,1211,3636,1212,3696,1109,3697
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,falls,1242,3640,1381,3639,1381,3693,1242,3694
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,were,1410,3655,1563,3654,1563,3693,1410,3694
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,very,1590,3655,1737,3654,1737,3706,1590,3707
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,small.,1764,3632,1955,3630,1956,3693,1765,3695
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,540,3708,687,3708,687,3779,540,3779
