sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2776,5589,2843,5589,2843,5644,2776,5644
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,rain.,2893,5588,3051,5587,3051,5663,2893,5664
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,sugaroage,3161,5584,3507,5582,3507,5660,3161,5662
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,doing,3557,5585,3751,5584,3751,5659,3557,5660
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,well.,3795,5581,3957,5580,3957,5648,3795,5649
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,prospects,2168,5660,2482,5658,2483,5741,2169,5743
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,of,2492,5662,2588,5661,2588,5740,2492,5741
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,jate,2601,5662,2760,5661,2760,5739,2601,5740
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2796,5660,2931,5659,2931,5738,2796,5739
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,anlberry,2942,5656,3302,5654,3303,5736,2943,5738
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fair.,3343,5653,3493,5652,3494,5735,3344,5736
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,.,3523,5652,3560,5652,3561,5734,3524,5734
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,no,3578,5652,3684,5651,3685,5733,3579,5734
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,onttle-,3758,5650,3961,5649,3962,5732,3759,5733
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,dissqse.,2163,5728,2463,5726,2463,5805,2164,5807
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,fodder,2492,5726,2739,5724,2739,5791,2492,5793
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,and,2756,5732,2883,5731,2883,5791,2756,5792
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,water,2904,5723,3095,5722,3095,5790,2904,5791
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,subcient,3116,5721,3427,5719,3428,5803,3117,5805
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,murshidadad,452,5450,933,5450,933,5515,452,5515
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,1.20,1098,5454,1239,5454,1239,5513,1098,5513
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,oonsiderabie,2768,5508,3200,5512,3199,5576,2767,5572
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,damage,3232,5504,3511,5507,3510,5587,3231,5584
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,to,3532,5507,3615,5508,3614,5576,3531,5575
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1887.png,standing,3644,5512,3963,5515,3962,5591,3643,5588
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,sup,836,402,1018,403,1018,473,836,472
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,phcarquier,1581,380,2363,380,2363,483,1581,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,bazette,2369,380,2779,380,2779,483,2369,483
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,september,2764,380,3279,380,3279,483,2764,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,18,3305,380,3439,380,3439,483,3305,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,1907.,3456,380,3635,380,3635,459,3456,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,1275,3874,386,4029,389,4028,463,3873,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,mon,1804,627,1899,627,1899,675,1804,675
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,namo,658,714,793,715,792,768,657,767
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,ttistr,796,715,955,717,954,771,795,769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,badr,1225,714,1364,713,1364,760,1225,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,stathe,1189,756,1308,757,1308,805,1189,804
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,ot,2545,708,2609,708,2609,753,2545,753
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,the,2602,710,2677,711,2677,751,2602,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2902,710,2989,710,2989,751,2902,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,state,2998,714,3117,715,3117,751,2998,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,3130,711,3213,711,3213,750,3130,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,prospoote,3236,715,3445,716,3445,756,3236,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,ot,3460,713,3501,713,3501,748,3460,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,the,3518,713,3593,713,3593,750,3518,750
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,arope,3608,719,3742,720,3742,758,3608,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,e,3760,714,3781,714,3781,761,3760,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,ahstriot.,852,719,1034,720,1034,763,852,762
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,lome,1899,795,1983,794,1984,832,1900,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,wook,1997,793,2131,791,2132,855,1998,857
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,inches.,1168,1102,1393,1104,1392,1167,1167,1165
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,7,2016,1228,2075,1228,2075,1307,2016,1307
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,weather,2172,1229,2503,1231,2503,1310,2172,1308
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,seasonable.,2552,1234,2903,1236,2903,1300,2552,1298
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,rainfall,3000,1236,3273,1237,3273,1299,3000,1298
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,not,3318,1242,3423,1242,3423,1297,3318,1297
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,general.,3452,1240,3711,1241,3711,1312,3452,1311
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,condi-,3794,1239,4011,1240,4011,1300,3794,1299
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,tin,2230,1306,2421,1306,2421,1387,2230,1387
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,2426,1306,2489,1306,2489,1387,2426,1387
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,standiug,2504,1312,2781,1312,2781,1387,2504,1387
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,orops,2802,1330,2967,1330,2967,1387,2802,1387
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,fair.,2992,1312,3127,1312,3127,1387,2992,1387
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,harvesting,3186,1306,3565,1306,3565,1387,3186,1387
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,3582,1312,3647,1312,3647,1387,3582,1387
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,aua,3676,1330,3777,1330,3777,1371,3676,1371
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,paddy,3804,1316,4007,1316,4007,1387,3804,1387
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,nearly,2260,1384,2463,1384,2463,1455,2260,1455
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,finished,2492,1384,2735,1384,2735,1443,2492,1443
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2740,1376,2879,1376,2879,1439,2740,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,that,2900,1376,3039,1376,3039,1443,2900,1443
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,3064,1384,3131,1384,3131,1443,3064,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,jute,3136,1376,3311,1376,3311,1455,3136,1455
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,oontinuing.,3332,1376,3715,1376,3715,1455,3332,1455
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,*condi-,3744,1376,4003,1376,4003,1447,3744,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,tion,2224,1448,2431,1448,2431,1529,2224,1529
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,2422,1448,2491,1448,2491,1513,2422,1513
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,jute,2540,1456,2667,1456,2667,1529,2540,1529
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,good,2712,1460,2863,1460,2863,1529,2712,1529
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,in,2888,1456,2953,1456,2953,1513,2888,1513
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,narail,2982,1448,3195,1448,3195,1529,2982,1529
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,3220,1458,3335,1458,3335,1515,3220,1515
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,magura,3366,1456,3623,1456,3623,1529,3366,1529
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,dnd,3644,1448,3771,1448,3771,1529,3644,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,fair,3800,1458,3913,1458,3913,1529,3800,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,in,3940,1458,4005,1458,4005,1511,3940,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,no,3408,1518,3511,1517,3511,1600,3408,1601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,oattle-disease,3564,1529,4011,1527,4011,1599,3564,1601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,high,3221,1596,3397,1596,3397,1677,3221,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,prices,3425,1597,3607,1597,3607,1671,3425,1671
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,continuing.,3634,1594,4012,1594,4012,1674,3634,1674
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,10,438,1254,509,1254,509,1315,438,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,|,544,1246,603,1246,603,1319,544,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,jassons,584,1248,849,1248,849,1311,584,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,0-66,1218,1247,1353,1246,1353,1306,1218,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,other,2256,1526,2423,1527,2423,1605,2256,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,places,2452,1521,2639,1522,2639,1605,2452,1604
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,esoepting,2662,1522,2973,1524,2973,1608,2662,1606
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,bangaon,3010,1528,3325,1530,3325,1610,3010,1608
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,fodder,2258,1590,2493,1591,2493,1661,2258,1660
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2512,1603,2629,1604,2629,1662,2512,1661
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,water,2650,1592,2825,1593,2825,1659,2650,1658
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,sutioient.,2844,1593,3185,1595,3185,1661,2844,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,3419,1736,3515,1736,3515,1807,3419,1807
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,weather,2210,1742,2485,1744,2485,1803,2210,1801
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,hot.,2562,1746,2677,1747,2677,1804,2562,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,estimated,2252,1818,2553,1818,2553,1893,2252,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,at,2596,1826,2655,1826,2655,1875,2596,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,83,2682,1818,2789,1818,2789,1893,2682,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,per,2840,1836,2943,1836,2943,1889,2840,1889
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,cent.,2988,1812,3143,1812,3143,1875,2988,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,prospects,3216,1820,3537,1820,3537,1893,3216,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,3584,1812,3663,1812,3663,1893,3584,1893
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,jute,3694,1812,3839,1812,3839,1893,3694,1893
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,not,3898,1822,4005,1822,4005,1875,3898,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,favourable.,2244,1891,2600,1891,2600,1958,2244,1958
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,more,2681,1883,2861,1883,2861,1947,2681,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,rain,2890,1891,3017,1891,3017,1947,2890,1947
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,wanted.,3073,1889,3320,1889,3320,1946,3073,1946
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,no,3374,1883,3504,1883,3504,1945,3374,1945
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,cattle-disesse.,3548,1883,3998,1883,3998,1948,3548,1948
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,fodder,2246,1958,2479,1959,2479,2018,2246,2017
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2510,1965,2617,1966,2617,2018,2510,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,water,2648,1968,2825,1969,2825,2020,2648,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,suffioieut.,2850,1963,3151,1964,3151,2019,2850,2018
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,11,431,1770,496,1768,498,1825,433,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,khulna,581,1749,855,1729,861,1814,587,1834
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,0:22,1212,1756,1349,1756,1349,1815,1212,1815
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,81.,2004,1752,2091,1751,2092,1822,2005,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,transplantation,2793,1746,3318,1746,3318,1817,2793,1817
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,winter,3592,1743,3803,1743,3803,1805,3592,1805
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,rice,3882,1745,4002,1745,4002,1801,3882,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,weather,2204,2104,2477,2106,2477,2165,2204,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,olear,2502,2108,2653,2109,2653,2165,2502,2164
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2702,2107,2819,2108,2819,2165,2702,2164
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,hot.,2870,2108,2991,2109,2991,2166,2870,2165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,harvesting,3071,2099,3431,2101,3430,2177,3071,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,3461,2102,3549,2103,3549,2179,3461,2178
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,bhadoi,3596,2107,3791,2108,3791,2181,3596,2180
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,orops,3830,2120,3997,2121,3997,2183,3830,2182
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,going,2244,2180,2427,2181,2427,2254,2244,2253
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,on.,2460,2199,2561,2200,2561,2255,2460,2254
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,some,2242,2246,2419,2246,2419,2307,2242,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,damage,2442,2252,2681,2252,2681,2321,2442,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,caused,2722,2252,2927,2252,2927,2309,2722,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,by,2960,2254,3033,2254,3033,2319,2960,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,these,3056,2246,3267,2246,3267,2321,3056,2321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,flvods,3266,2248,3441,2248,3441,2305,3266,2305
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,to,3466,2254,3533,2254,3533,2305,3466,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,bhadvi,3562,2252,3759,2252,3759,2321,3562,2321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,orops.,3810,2266,3993,2266,3993,2321,3810,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,paddy,2252,2322,2457,2322,2457,2393,2252,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,seedlings,2486,2314,2777,2314,2777,2395,2486,2395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,washed,2804,2314,3035,2314,3035,2379,2804,2379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,away,3088,2338,3255,2338,3255,2395,3088,2395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,in,3308,2322,3369,2322,3369,2375,3308,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,parts,3398,2328,3559,2328,3559,2395,3398,2395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,3586,2320,3647,2320,3647,2395,3586,2395
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,the,3676,2322,3777,2322,3777,2377,3676,2377
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,bihar,3818,2314,3993,2314,3993,2395,3818,2395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2244,2396,2365,2396,2365,2451,2244,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,barh,2418,2388,2591,2388,2591,2453,2418,2453
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,ebubdivisions.,2656,2388,3059,2388,3059,2453,2656,2453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,transplantation,2246,2468,2733,2468,2733,2537,2246,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,of,2782,2470,2845,2470,2845,2523,2782,2523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,winter,2912,2470,3123,2470,3123,2523,2912,2523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,rice,3174,2470,3289,2470,3289,2537,3174,2537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,being,3354,2462,3541,2462,3541,2535,3354,2535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,pashed,3608,2466,3835,2466,3835,2535,3608,2535
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,on.,3896,2482,3993,2482,3993,2521,3896,2521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,fodder,2246,2535,2479,2534,2479,2596,2246,2597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,and,2500,2541,2611,2541,2611,2596,2500,2596
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,water-supply,2634,2542,3051,2540,3051,2608,2634,2610
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,suffioient.,3076,2532,3381,2531,3381,2595,3076,2596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,},1424,2131,1487,2131,1487,2218,1424,2218
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,84,1596,2108,1663,2109,1662,2181,1595,2180
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,16*,1594,2178,1699,2172,1702,2231,1597,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,84,1956,2108,2043,2109,2043,2176,1956,2175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,18,1928,2184,2007,2184,2007,2241,1928,2241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1888.png,12,426,2153,547,2148,550,2228,429,2233
