sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13,1496,2762,1553,2762,1553,2809,1496,2809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13,1800,2758,1857,2758,1857,2811,1800,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,gbatal,624,2890,795,2891,795,2948,624,2947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1208,2884,1289,2884,1289,2937,1208,2937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1500,2892,1555,2892,1555,2941,1500,2941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1802,2892,1857,2892,1857,2943,1802,2943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,jhargram,624,3024,869,3024,869,3089,624,3089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,0-77,1192,3020,1305,3020,1305,3067,1192,3067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,15,1497,3026,1554,3025,1555,3072,1498,3073
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,15,1806,3026,1857,3026,1857,3077,1806,3077
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,..,985,3055,1026,3054,1026,3068,985,3069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,10,498,3224,555,3225,554,3276,497,3275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,hooghly,586,3213,841,3216,840,3293,585,3290
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1207,3216,1287,3215,1287,3266,1207,3267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,weather,2020,3218,2241,3219,2241,3273,2020,3272
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,crops,2080,3302,2213,3301,2213,3350,2080,3351
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,2234,3303,2327,3302,2327,3343,2234,3344
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,on,2344,3304,2407,3304,2407,3337,2344,3337
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,the,2432,3288,2513,3288,2513,3337,2432,3337
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,whole,2534,3289,2693,3288,2693,3348,2534,3349
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,fair.,2708,3286,2817,3285,2817,3347,2708,3348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,fodder,2876,3287,3059,3286,3059,3340,2876,3341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,3076,3288,3169,3287,3169,3340,3076,3341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,wate,3188,3297,3297,3296,3297,3342,3188,3343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,2074,3366,2153,3365,2154,3402,2075,3403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,suficient.,2174,3356,2419,3352,2420,3406,2175,3410
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,12,1498,3220,1581,3220,1581,3285,1498,3285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,12},1802,3223,1886,3220,1888,3286,1804,3289
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,seabonable.,2332,3220,2613,3222,2613,3274,2332,3272
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,prospects,2706,3222,2951,3224,2951,3288,2706,3286
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,of,2994,3223,3051,3223,3051,3288,2994,3288
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,standir.,3112,3225,3297,3226,3297,3290,3112,3289
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,sorampore,624,3352,891,3352,891,3415,624,3415
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1205,3350,1284,3347,1286,3398,1207,3401
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13,1498,3356,1551,3356,1551,3403,1498,3403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13,1802,3354,1857,3354,1857,3405,1802,3405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,arambagh,622,3485,885,3483,886,3547,623,3549
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1208,3480,1288,3480,1288,3532,1208,3532
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,14,1498,3486,1553,3486,1553,3535,1498,3535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,14,1802,3488,1859,3488,1859,3537,1802,3537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,11,498,3682,553,3682,553,3735,498,3735
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,howrah,586,3673,823,3672,823,3740,586,3741
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,weather,2014,3680,2235,3682,2235,3735,2014,3733
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,seasonable,2274,3678,2541,3680,2541,3734,2274,3732
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2570,3683,2663,3684,2663,3733,2570,3732
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,its,2684,3686,2743,3687,2743,3734,2684,3733
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,effects,2766,3683,2927,3684,2927,3737,2766,3736
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,on,2946,3703,3009,3704,3009,3739,2946,3738
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,agriculture,3028,3685,3299,3687,3298,3751,3027,3749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,operations,2078,3750,2339,3748,2340,3813,2079,3815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,2358,3763,2435,3762,2435,3798,2358,3799
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,favourable.,2454,3750,2739,3747,2739,3799,2454,3802
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,import.,2077,3814,2263,3814,2263,3879,2077,3879
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,fodder,2325,3813,2508,3813,2508,3865,2325,3865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2527,3815,2622,3815,2622,3865,2527,3865
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,water,2638,3821,2785,3821,2785,3865,2638,3865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,2814,3832,2891,3832,2891,3866,2814,3866
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,sufficient.,2910,3813,3162,3813,3162,3870,2910,3870
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1208,3680,1287,3680,1287,3731,1208,3731
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,11,1497,3684,1581,3683,1582,3747,1498,3748
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,11},1804,3683,1888,3684,1887,3748,1803,3747
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,no,2828,3752,2905,3754,2904,3803,2827,3801
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,large,2940,3745,3079,3749,3077,3820,2938,3816
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,export,3086,3753,3255,3757,3253,3820,3084,3816
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,c,3281,3754,3313,3755,3311,3826,3279,3825
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,uluberia,626,3814,845,3813,845,3865,626,3866
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1208,3810,1289,3810,1289,3863,1208,3863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13,1500,3816,1555,3816,1555,3867,1500,3867
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13,1804,3817,1858,3818,1857,3869,1803,3868
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,12,498,4012,555,4012,555,4067,498,4067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,|,584,4004,617,4004,617,4079,584,4079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,bajahahi,626,4008,851,4009,851,4081,626,4080
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,(rampur-,656,4064,903,4065,903,4140,656,4139
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,bonlia).,660,4134,851,4137,850,4205,659,4202
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,weather,2008,4008,2227,4009,2227,4065,2008,4064
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,seasonable,2274,4011,2539,4012,2539,4064,2274,4063
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2584,4015,2677,4015,2677,4064,2584,4064
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,favourable,2722,4013,2991,4014,2991,4066,2722,4065
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,to,3026,4021,3077,4021,3077,4067,3026,4067
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,standin,3114,4013,3299,4014,3299,4070,3114,4069
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,.,2096,4094,2243,4093,2243,4140,2096,4141
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,dder,2314,4082,2495,4081,2495,4127,2314,4128
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2514,4082,2605,4082,2605,4129,2514,4129
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,water,2626,4087,2769,4086,2769,4132,2626,4133
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,,2786,4096,2863,4096,2863,4130,2786,4130
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,sufficient.,2882,4082,3123,4081,3123,4133,2882,4134
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1209,4010,1287,4009,1288,4059,1210,4060
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,14,1496,4012,1583,4013,1583,4080,1496,4079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,144,1804,4012,1891,4013,1891,4081,1804,4080
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,naognon,624,4272,847,4272,847,4339,624,4339
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,(n),1212,4276,1277,4276,1277,4335,1212,4335
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,(n),1498,4278,1565,4278,1565,4337,1498,4337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,18,1804,4278,1857,4278,1857,4329,1804,4329
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nator,624,4404,775,4405,775,4458,624,4457
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1208,4406,1285,4406,1285,4455,1208,4455
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,131,1496,4404,1579,4404,1579,4471,1496,4471
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,13},1802,4406,1885,4409,1883,4475,1800,4472
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,weather,2014,4600,2237,4602,2237,4655,2014,4653
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,seasonable,2266,4600,2533,4602,2533,4656,2266,4654
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2552,4603,2647,4604,2647,4655,2552,4654
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,its,2664,4605,2727,4606,2727,4658,2664,4657
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,effecta,2746,4606,2905,4607,2905,4659,2746,4658
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,on,2934,4622,2997,4623,2997,4661,2934,4660
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,agriculture,3030,4603,3301,4605,3300,4673,3029,4671
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,operations,2076,4669,2335,4668,2335,4738,2076,4739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2354,4670,2459,4670,2459,4738,2354,4738
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,standing,2500,4672,2715,4671,2715,4737,2500,4738
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,crops,2754,4687,2885,4686,2885,4735,2754,4736
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,2926,4688,3003,4688,3003,4723,2926,4723
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,favourable,3036,4666,3301,4665,3301,4724,3036,4725
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,fodder,2074,4729,2257,4730,2257,4786,2074,4785
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2277,4733,2373,4734,2373,4785,2277,4784
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,water,2393,4738,2534,4739,2534,4786,2393,4785
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,2553,4750,2632,4751,2632,4786,2553,4785
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,sufficient.,2651,4733,2896,4735,2896,4790,2651,4788
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,18,496,4600,559,4601,558,4661,495,4660
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,dinajpur,624,4599,855,4604,853,4671,623,4666
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,0.01,1192,4604,1307,4607,1306,4657,1191,4654
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1500,4600,1613,4605,1610,4671,1497,4666
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1800,4606,1887,4606,1887,4671,1800,4671
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,thakurgaon,626,4730,935,4737,933,4801,624,4794
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,0-03,1192,4716,1307,4717,1307,4789,1192,4788
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1495,4738,1556,4739,1555,4788,1494,4787
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1804,4736,1857,4736,1857,4787,1804,4787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,balurghat,628,4862,883,4866,882,4931,627,4927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1192,4866,1271,4867,1271,4920,1192,4919
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,20,1492,4868,1553,4868,1553,4919,1492,4919
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,20,1798,4870,1859,4870,1859,4919,1798,4919
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,14,496,5064,555,5065,554,5120,495,5119
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,jalpaiguri,588,5049,887,5054,886,5130,587,5125
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,weather,2014,5062,2233,5063,2233,5117,2014,5116
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,seasonable.,2250,5063,2529,5064,2529,5115,2250,5114
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,fodder,2586,5062,2769,5063,2769,5119,2586,5118
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,and,2796,5064,2889,5064,2889,5119,2796,5119
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,water,2928,5058,3071,5059,3071,5121,2928,5120
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,are,3084,5083,3165,5083,3165,5122,3084,5122
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,suffi,3200,5063,3301,5063,3301,5121,3200,5121
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,cient.,2076,5129,2214,5128,2214,5181,2076,5182
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1189,5063,1267,5061,1269,5115,1191,5117
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1494,5066,1551,5065,1552,5116,1495,5117
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,16,1802,5066,1857,5066,1857,5117,1802,5117
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,allpur,624,5192,791,5192,791,5259,624,5259
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,nil,1189,5194,1270,5194,1270,5247,1189,5247
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,15,1498,5196,1553,5196,1553,5247,1498,5247
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,(*),1798,5198,1867,5198,1867,5263,1798,5263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,(n),1750,5426,1803,5426,1803,5467,1750,5467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,not,1822,5424,1893,5425,1893,5463,1822,5462
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1396.png,reportede,1912,5423,2081,5424,2081,5470,1912,5469
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,supplement,697,280,1149,287,1148,369,696,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,to,1182,288,1277,290,1276,360,1181,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,the,1318,291,1465,293,1464,364,1317,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,caloutta,1504,293,1873,299,1872,383,1503,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,gazette,1890,299,2242,305,2241,389,1889,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,march,2260,305,2541,309,2540,393,2259,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,9,2570,316,2621,317,2620,390,2569,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,1933.,2660,312,2807,314,2806,381,2659,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,185,3171,319,3264,320,3264,385,3171,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,prioe,1319,516,1425,519,1424,565,1318,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,of,1427,519,1471,520,1470,566,1426,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,oommon,1481,520,1655,525,1654,571,1480,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,hoe,1657,526,1739,528,1738,573,1656,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,in.,1749,529,1793,530,1792,575,1748,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,hor,1374,568,1479,570,1478,607,1373,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,per,1494,571,1555,572,1554,607,1493,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,rupe.,1568,572,1685,575,1684,613,1567,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,sarlal,245,601,354,598,355,647,246,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,dsend,406,577,673,580,672,640,405,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,ublvl-,676,580,843,582,842,642,675,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,raintal.,966,594,1136,596,1135,636,965,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,obarnoter,2069,613,2256,616,2255,655,2068,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,of,2269,616,2308,617,2307,655,2268,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,the,2319,614,2383,615,2382,655,2318,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,wenther,2398,616,2566,618,2565,663,2397,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,condkion,2577,616,2762,619,2761,669,2576,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,of,2775,621,2818,622,2817,660,2774,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,orope,2827,623,2945,625,2944,667,2826,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,oto,2959,625,3029,626,3028,661,2959,660
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,no.,255,641,333,639,334,680,256,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,this,1264,681,1341,682,1340,720,1263,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,week.,1352,684,1462,686,1461,724,1351,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,provious,1543,684,1711,689,1710,729,1542,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,wook,1728,686,1822,689,1821,738,1727,735
