sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,-91,1195,2937,1261,2932,1266,2999,1200,3005
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,2,350,2968,381,2967,382,3018,351,3019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,|,434,2956,475,2955,477,3022,436,3023
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,nadia,464,2962,655,2957,656,3011,465,3016
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weather,2084,2946,2332,2946,2332,3001,2084,3001
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,seasonable.,2356,2946,2683,2946,2683,3001,2356,3001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,more,2744,2946,2893,2946,2893,2999,2744,2999
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,rain,2916,2946,3033,2946,3033,2997,2916,2997
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,3056,2946,3099,2946,3099,2997,3056,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,needed.,3120,2946,3341,2946,3341,3001,3120,3001
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fodder,3404,2946,3613,2946,3613,3001,3404,3001
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,2152,3018,2261,3018,2261,3069,2152,3069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,water,2298,3022,2463,3022,2463,3069,2298,3069
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,2486,3034,2575,3034,2575,3069,2486,3069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,sufficient,2596,3018,2883,3018,2883,3071,2596,3071
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,kushtia,466,3096,703,3096,703,3151,466,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,3.89,1123,3087,1255,3078,1258,3129,1127,3138
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,moherpur,466,3238,749,3238,749,3303,466,3303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,110,1129,3227,1261,3219,1264,3272,1132,3280
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1516,3228,1545,3228,1545,3279,1516,3279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1870,3228,1901,3228,1901,3281,1870,3281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,chuadanga,467,3374,794,3372,794,3436,467,3438
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1:36,1128,3365,1259,3360,1261,3413,1130,3418
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1512,3372,1555,3372,1555,3435,1512,3435
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,71,1868,3372,1931,3372,1931,3439,1868,3439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,kanaghat,468,3513,759,3510,760,3578,469,3581
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.95,1122,3505,1259,3499,1261,3551,1124,3557
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1512,3508,1559,3508,1558,3571,1511,3571
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weather,2077,3708,2327,3711,2326,3765,2076,3762
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,hot.,2374,3710,2492,3711,2491,3766,2373,3765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,prospeots,2568,3711,2849,3714,2848,3780,2567,3777
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,2894,3712,2951,3713,2950,3766,2893,3765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,standing,2995,3713,3255,3716,3254,3786,2994,3783
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,crops,3307,3730,3464,3732,3463,3784,3306,3782
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,3513,3734,3608,3735,3608,3771,3513,3770
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fair.,2150,3782,2269,3783,2269,3836,2150,3835
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fodder,2332,3781,2541,3782,2541,3836,2332,3835
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,2564,3782,2671,3783,2671,3837,2564,3836
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,water,2698,3787,2861,3788,2861,3836,2698,3835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,2884,3800,2973,3800,2973,3835,2884,3835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,sufficient.,2998,3782,3285,3784,3285,3840,2998,3838
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,3,351,3728,405,3727,407,3792,353,3793
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,murshidabad,466,3729,891,3719,892,3773,467,3783
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.16,1121,3715,1255,3705,1259,3758,1125,3768
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7%,1511,3716,1586,3714,1587,3781,1512,3783
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,lalbagh,468,3864,707,3861,708,3928,469,3931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0,1161,3846,1197,3843,1202,3906,1166,3909
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,-75,1199,3843,1261,3838,1266,3902,1204,3907
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1512,3862,1541,3862,1541,3907,1512,3907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1864,3856,1895,3856,1895,3905,1864,3905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,jangipur,464,4003,731,3999,732,4069,465,4073
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1-23,1126,3993,1257,3986,1259,4038,1129,4045
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,81,1512,3992,1575,3992,1574,4059,1511,4059
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,81,1860,3992,1927,3992,1927,4059,1860,4059
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,kandi,468,4144,653,4142,653,4197,468,4199
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,,672,4154,681,4154,681,4165,672,4165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1.41,1128,4135,1251,4131,1253,4183,1130,4187
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,8f,1864,4132,1923,4132,1922,4203,1863,4203
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weather,2086,4342,2333,4345,2332,4394,2085,4391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,seasonable.,2352,4339,2679,4343,2678,4397,2351,4393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,prospects,2750,4343,3029,4346,3028,4410,2749,4407
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,3074,4343,3131,4344,3130,4396,3073,4395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,standing,3164,4344,3421,4347,3420,4419,3163,4416
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,crops,3440,4361,3607,4363,3606,4421,3439,4419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,2160,4427,2246,4428,2246,4464,2160,4463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fair.,2296,4410,2413,4411,2413,4463,2296,4462
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weeding,2509,4410,2764,4412,2764,4480,2509,4478
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,2812,4413,2868,4413,2868,4463,2812,4463
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,juto,2914,4419,3030,4420,3030,4480,2914,4479
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,3079,4413,3184,4414,3184,4466,3079,4465
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,aus,3228,4430,3327,4431,3327,4467,3228,4466
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,paddy,3356,4414,3538,4415,3538,4484,3356,4483
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,3559,4416,3606,4416,3606,4469,3559,4469
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,going,2152,4484,2307,4484,2307,4547,2152,4547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,on.,2332,4500,2419,4500,2419,4537,2332,4537
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fodder,2494,4482,2701,4482,2701,4537,2494,4537
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,2726,4484,2831,4484,2831,4537,2726,4537
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,water,2874,4490,3035,4490,3035,4537,2874,4537
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,3070,4502,3157,4502,3157,4537,3070,4537
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,suthcient.,3184,4488,3471,4488,3471,4537,3184,4537
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,4|,325,4352,476,4350,477,4414,326,4416
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,jessore,466,4353,715,4350,716,4405,467,4408
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.09,1120,4343,1257,4338,1259,4392,1122,4397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7},1512,4344,1575,4344,1575,4411,1512,4411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,jhenidah,466,4493,737,4488,738,4548,467,4553
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1.35,1124,4485,1255,4478,1258,4531,1127,4538
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1512,4488,1539,4488,1539,4537,1512,4537
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1866,4488,1897,4488,1897,4537,1866,4537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,magura,470,4638,689,4638,689,4703,470,4703
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1,1153,4622,1191,4620,1194,4683,1156,4685
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,-25,1193,4620,1255,4617,1258,4680,1196,4683
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1514,4630,1543,4630,1543,4677,1514,4677
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1866,4628,1895,4629,1894,4672,1865,4671
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,narail,469,4775,655,4770,656,4826,470,4831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.70,1122,4765,1259,4757,1262,4810,1125,4818
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1516,4766,1543,4766,1543,4813,1516,4813
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1868,4766,1897,4766,1897,4813,1868,4813
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,bongaon,476,4920,735,4920,735,4987,476,4987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,1.18,1130,4909,1261,4905,1263,4958,1132,4962
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,weather,2090,5183,2343,5183,2343,5238,2090,5238
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,cloudy.,2379,5187,2595,5187,2595,5249,2379,5249
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,rain,2667,5187,2808,5187,2808,5239,2667,5239
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,2830,5188,2872,5188,2872,5238,2830,5238
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,insufficient.,2897,5185,3236,5185,3236,5237,2897,5237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,its,3309,5187,3389,5187,3389,5238,3309,5238
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,effcots,3424,5186,3614,5186,3614,5241,3424,5241
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,on,2161,5258,2267,5258,2267,5327,2161,5327
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,crops,2264,5273,2419,5272,2419,5326,2264,5327
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,2450,5274,2541,5274,2541,5314,2450,5314
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,unfavourable.,2588,5256,2987,5254,2987,5311,2588,5313
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,no,3078,5255,3159,5255,3159,5309,3078,5309
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,large,3220,5259,3361,5258,3361,5322,3220,5323
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,import,3404,5258,3615,5257,3615,5321,3404,5322
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,or,2174,5330,2280,5330,2280,5400,2174,5400
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,export,2287,5333,2490,5333,2490,5400,2287,5400
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,of,2535,5330,2591,5330,2591,5384,2535,5384
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,rice,2650,5332,2755,5332,2755,5382,2650,5382
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,2801,5330,2904,5330,2904,5381,2801,5381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,paddy,2928,5330,3120,5330,3120,5400,2928,5400
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,is,3196,5347,3240,5347,3240,5382,3196,5382
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,going,3284,5331,3447,5331,3447,5398,3284,5398
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,on.,3515,5347,3613,5347,3613,5384,3515,5384
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,fodder,2158,5394,2381,5394,2381,5453,2158,5453
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,and,2396,5402,2503,5402,2503,5455,2396,5455
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,water,2528,5408,2697,5408,2697,5455,2528,5455
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,are,2734,5418,2819,5418,2819,5451,2734,5451
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,sufhcient.,2844,5394,3129,5394,3129,5453,2844,5453
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,5|,329,5188,491,5189,491,5258,329,5257
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,khulna,474,5194,725,5195,725,5253,474,5252
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.10,1133,5191,1266,5185,1268,5242,1136,5248
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,satkhira,476,5408,725,5406,725,5461,476,5463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,0.85,1131,5407,1271,5405,1272,5457,1132,5459
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1524,5406,1553,5405,1554,5454,1525,5455
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1870,5400,1899,5400,1899,5449,1870,5449
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,bagerhat/,460,5614,795,5614,795,5697,460,5697
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,nil,1156,5612,1249,5613,1248,5670,1155,5669
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1526,5618,1557,5618,1557,5667,1526,5667
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,7,1872,5610,1901,5610,1901,5661,1872,5661
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,:,931,2641,931,2655,883,2655,883,2641
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,:,927,2777,927,2791,881,2791,881,2777
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,:,937,2954,938,3123,872,3123,871,2954
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,:,931,3124,931,3139,883,3139,883,3124
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,:,939,4142,938,4258,870,4257,871,4141
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,.,891,4263,891,4274,882,4274,882,4263
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1282.png,:,927,4378,927,4391,882,4391,882,4378
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,844,392,330,495,331,494,390,391,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,supplement,886,326,1398,326,1398,384,886,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,to,1429,326,1523,326,1523,385,1429,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,the,1556,326,1709,326,1709,383,1556,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,caloutta,1742,326,2130,326,2130,382,1742,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,gazette,2169,326,2524,326,2524,389,2169,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,june,2566,326,2766,326,2766,382,2566,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,19,2806,327,2887,327,2887,392,2806,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1930.,2928,328,3076,328,3076,385,2928,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,prlce,1500,555,1607,554,1607,594,1500,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,1604,557,1643,557,1643,592,1604,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,common,1660,562,1832,561,1832,591,1660,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rloe,1842,553,1931,552,1931,594,1842,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,in,1948,553,1985,553,1985,589,1948,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,brers,1566,602,1691,602,1691,641,1566,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,per,1702,606,1763,606,1763,639,1702,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rupee.,1776,606,1901,606,1901,641,1776,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,erial,392,640,505,643,504,679,391,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,no.,410,682,481,682,481,721,410,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,district,593,640,740,639,740,675,593,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,755,640,830,639,830,674,755,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,aubdivi-,843,636,1010,635,1010,674,843,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,slon.,750,682,841,683,841,718,750,717
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,(haracter,2326,636,2525,637,2525,676,2326,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,2534,638,2575,638,2575,675,2534,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,the,2586,638,2653,638,2653,673,2586,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,waatber,2666,634,2839,635,2839,681,2666,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,condition,2854,637,3043,638,3043,678,2854,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,3054,641,3097,641,3097,679,3054,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,orope,3106,647,3227,648,3227,686,3106,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,eta.,3240,642,3314,643,3314,681,3240,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rainfall.,1151,640,1328,640,1328,677,1151,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,this,1451,721,1563,719,1564,765,1452,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,week.,1556,724,1669,722,1670,760,1557,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,previous,1732,720,1921,718,1921,763,1733,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,week.,1934,721,2045,720,2045,758,1934,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1,434,812,455,812,455,847,434,847
