sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,coutinue,3290,926,3553,926,3553,977,3290,977
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,in,3598,926,3655,926,3655,975,3598,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,312,1000,401,1000,401,1051,312,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,low,444,995,553,995,553,1045,444,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,land,602,993,735,993,735,1044,602,1044
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,tracts,776,998,944,998,944,1043,776,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,986,984,1045,984,1045,1042,986,1042
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,east,1087,990,1219,990,1219,1042,1087,1042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,1261,990,1375,990,1375,1040,1261,1040
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,north,1421,985,1602,985,1602,1039,1421,1039
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,bengal.,1647,984,1886,984,1886,1056,1647,1056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,1956,986,2073,986,2073,1037,1956,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,prospecte,2112,990,2394,990,2394,1055,2112,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,2420,986,2481,986,2481,1037,2420,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,standing,2505,987,2770,987,2770,1056,2505,1056
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,crops,2795,1000,2949,1000,2949,1055,2795,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,are,2976,1001,3070,1001,3070,1038,2976,1038
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,satisfactory.,3094,991,3463,991,3463,1056,3094,1056
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,3540,995,3655,995,3655,1047,3540,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,average,308,1080,545,1080,545,1129,308,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,price,566,1066,719,1066,719,1129,566,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,746,1064,807,1064,807,1117,746,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,common,832,1076,1095,1076,1095,1115,832,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rice,1123,1058,1263,1058,1263,1129,1123,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,for,1262,1060,1355,1060,1355,1113,1262,1113
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,1384,1060,1477,1060,1477,1113,1384,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,presidency,1504,1058,1851,1058,1851,1123,1504,1123
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,has,1874,1058,1977,1058,1977,1109,1874,1109
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,risen,2004,1060,2151,1060,2151,1111,2004,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,by,2178,1058,2253,1058,2253,1125,2178,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,about,2280,1058,2451,1058,2451,1109,2280,1109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,i-60,2486,1058,2603,1058,2603,1109,2486,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,per,2626,1074,2725,1074,2725,1125,2626,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,cent.,2748,1066,2895,1066,2895,1111,2748,1111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,as,2922,1074,2983,1074,2983,1113,2922,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,coupared,3024,1066,3315,1066,3315,1129,3024,1129
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,with,3362,1058,3493,1058,3493,1119,3362,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,that,3538,1070,3655,1070,3655,1119,3538,1119
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,318,1142,373,1142,373,1195,318,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,the,396,1141,491,1140,491,1190,396,1191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,previous,518,1140,785,1138,785,1203,519,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,week.,812,1138,979,1137,979,1190,812,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,prioe,1444,1326,1547,1327,1547,1365,1444,1364
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,1562,1327,1601,1327,1601,1364,1562,1364
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,oommop,1614,1334,1777,1335,1777,1364,1614,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rloe,1792,1327,1883,1328,1883,1368,1792,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,in,1896,1328,1935,1328,1935,1361,1896,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,soers,1950,1334,2053,1335,2053,1367,1950,1366
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,per,1656,1378,1718,1378,1718,1413,1656,1413
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rapeo.,1734,1378,1857,1379,1857,1415,1734,1414
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,serial,320,1403,429,1401,430,1439,321,1441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,no.,345,1448,409,1447,410,1481,346,1482
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,datrict,500,1422,657,1421,657,1456,500,1457
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,670,1420,743,1419,743,1455,670,1456
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,subdivision.,758,1420,997,1418,997,1453,758,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rainfall.,1128,1415,1301,1414,1301,1451,1128,1452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,ohuracter,2402,1413,2598,1415,2598,1452,2402,1450
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,2614,1413,2650,1413,2650,1445,2614,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,tbe,2667,1415,2728,1416,2728,1447,2667,1446
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weather,2746,1415,2916,1417,2916,1454,2746,1452
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,coudicion,2933,1415,3119,1417,3119,1451,2933,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,3135,1418,3173,1418,3173,1450,3135,1450
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,orops,3190,1425,3304,1426,3304,1458,3190,1457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,etr.,3318,1427,3390,1428,3390,1454,3318,1453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,thiu,1466,1499,1573,1498,1573,1538,1466,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,week.,1570,1505,1681,1504,1681,1538,1570,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,previous,1786,1502,1965,1503,1965,1538,1786,1537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,week,1976,1505,2083,1506,2083,1541,1976,1540
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,inches.,1096,1820,1313,1822,1313,1875,1096,1873
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,effects,2150,1962,2355,1964,2354,2017,2149,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,2404,1963,2463,1964,2463,2016,2404,2015
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weather,2528,1964,2773,1966,2773,2015,2528,2013
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,on,2834,1981,2905,1982,2905,2017,2834,2016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,crops,2966,1979,3123,1980,3123,2026,2966,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,are,3184,1986,3273,1987,3273,2019,3184,2018
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,seasonable.,3328,1971,3659,1974,3659,2025,3328,2022
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,fodder,2198,2037,2413,2038,2413,2089,2198,2088
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2438,2038,2548,2038,2548,2086,2438,2086
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,water,2573,2046,2744,2047,2744,2090,2573,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,are,2762,2052,2851,2052,2851,2089,2762,2089
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,su,2880,2052,2941,2052,2941,2088,2880,2088
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,fficient.,2955,2041,3176,2042,3176,2093,2955,2092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1,378,1974,395,1974,395,2025,378,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,24-argana8...,481,1973,988,1973,988,2026,481,2026
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,4:38,1190,1968,1307,1967,1308,2018,1191,2019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,diamond,484,2118,763,2115,764,2167,485,2170
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,harbour.,531,2190,808,2189,808,2240,531,2241
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,11.17,1152,2112,1307,2109,1308,2164,1153,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5%,1576,2112,1671,2113,1671,2180,1576,2179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,ackore,484,2335,867,2333,867,2397,484,2399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5.97,1190,2326,1309,2326,1309,2381,1190,2381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1574,2328,1605,2328,1605,2381,1574,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1941,2327,1972,2327,1973,2381,1942,2381
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,baraset,482,2482,701,2482,701,2533,482,2533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,4-80,1188,2474,1311,2470,1313,2523,1190,2527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,58,1576,2472,1639,2473,1638,2544,1575,2543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1940,2472,1983,2472,1983,2543,1940,2543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,asirhat,482,2624,737,2624,737,2675,482,2675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,4.24,1192,2616,1313,2619,1312,2672,1191,2669
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weather,2160,2976,2413,2978,2413,3029,2160,3027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,seasonable.,2438,2976,2773,2979,2773,3031,2438,3028
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jute,2850,2979,2981,2980,2981,3032,2850,3031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,3008,2983,3053,2983,3053,3030,3008,3030
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,being,3092,2981,3253,2982,3253,3044,3092,3043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,damaged,3294,2979,3557,2981,3556,3046,3293,3044
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,by,3590,2981,3659,2982,3658,3046,3589,3045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,insects,2200,3052,2405,3055,2404,3102,2199,3099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,in,2432,3051,2483,3052,2482,3101,2431,3100
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,sadar.,2528,3050,2715,3052,2714,3106,2527,3104
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,prospects,2792,3052,3075,3056,3074,3120,2791,3116
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,3112,3052,3169,3053,3168,3104,3111,3103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,standing,3204,3050,3463,3053,3462,3119,3203,3116
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,crops,3500,3066,3659,3068,3658,3122,3499,3120
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,fair.,2379,3123,2502,3124,2502,3176,2379,3175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,(attle-disease,2579,3125,2991,3127,2991,3179,2579,3177
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,3067,3130,3108,3130,3108,3177,3067,3177
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,reported,3184,3127,3432,3128,3432,3190,3184,3189
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,from,3510,3128,3657,3129,3657,3177,3510,3176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,krishnagar,2204,3194,2569,3194,2569,3259,2204,3259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,a,2597,3192,2629,3192,2629,3263,2597,3263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,landanga,2657,3192,2953,3192,2953,3263,2657,3263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2978,3200,3085,3200,3085,3247,2978,3247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,meherpur,3118,3198,3415,3198,3415,3261,3118,3261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,thanas.,3442,3200,3653,3200,3653,3247,3442,3247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,2,374,2988,405,2988,404,3039,373,3039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,nadia,444,2979,689,2982,688,3047,443,3044
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,3:03,1190,2978,1311,2978,1311,3031,1190,3031
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,ushtia,480,3132,725,3132,725,3185,480,3185
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,158,1191,3125,1311,3124,1312,3177,1192,3178
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5:,1576,3126,1635,3127,1634,3186,1575,3185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,51,1943,3127,2003,3130,2000,3187,1940,3184
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,are,2201,3136,2292,3136,2292,3172,2201,3172
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,meherpur,482,3277,785,3276,785,3342,482,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1:53,1190,3271,1311,3268,1312,3320,1191,3323
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1942,3272,1971,3272,1971,3323,1942,3323
