sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,,1579,574,1627,573,1627,612,1580,613
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,r,1629,573,1675,572,1675,611,1630,612
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rup,1720,572,1801,571,1801,610,1721,611
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,xl,1812,571,1857,570,1857,609,1813,610
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,diukrtota,570,602,745,605,744,651,569,648
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,an4,755,603,831,604,830,651,754,650
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,the,2604,606,2668,604,2669,644,2605,646
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,orops,3110,610,3237,615,3235,660,3108,655
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,previous,1682,691,1845,690,1845,730,1682,731
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,week,1862,690,1999,689,1999,728,1862,729
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,inches.,1008,1000,1267,1006,1265,1070,1007,1064
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,weather,2048,1148,2359,1149,2359,1209,2048,1208
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,hot.,2412,1149,2543,1149,2543,1205,2412,1205
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,sugureane,2624,1146,2991,1147,2991,1219,2624,1218
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,and,3036,1148,3163,1148,3163,1207,3036,1207
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,other,3212,1144,3407,1145,3407,1209,3212,1208
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,cropa,3432,1149,3619,1150,3619,1222,3432,1221
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,il,2092,1244,2120,1243,2121,1279,2093,1280
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,re,2147,1231,2223,1230,2224,1298,2148,1299
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,doing,2277,1228,2482,1224,2483,1291,2278,1295
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,well.,2566,1228,2738,1225,2739,1279,2567,1282
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,retarded,2098,1298,2387,1298,2387,1355,2098,1355
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,for,2424,1298,2525,1298,2525,1355,2424,1355
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,want,2554,1304,2733,1304,2733,1355,2554,1355
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,2764,1298,2831,1298,2831,1355,2764,1355
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rain.,2862,1298,3025,1298,3025,1355,2862,1355
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,6,420,1153,429,1153,427,1226,418,1226
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,burdwan,468,1164,815,1171,814,1233,467,1226
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1078,1154,1185,1156,1184,1214,1077,1212
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,sowing,2844,1224,3115,1226,3115,1293,2844,1291
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,3196,1222,3263,1222,3263,1281,3196,1281
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,jute,3344,1222,3479,1223,3479,1299,3344,1298
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,ia,3544,1216,3623,1216,3623,1283,3544,1283
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,asunsol,454,1314,767,1310,768,1371,455,1375
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,katwa,466,1390,689,1390,689,1449,466,1449
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,kalna,458,1466,668,1465,668,1525,458,1526
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1076,1304,1193,1305,1193,1363,1076,1362
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,0:37,1076,1384,1205,1385,1204,1440,1075,1439
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1076,1458,1183,1458,1183,1515,1076,1515
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,11,1420,1308,1477,1308,1477,1361,1420,1361
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,118,1423,1379,1523,1384,1520,1447,1420,1442
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,11,1780,1304,1839,1304,1839,1359,1780,1359
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,12,1784,1382,1849,1382,1849,1439,1784,1439
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,7,338,1692,371,1692,371,1751,338,1751
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,birbhum,414,1684,783,1684,783,1761,414,1761
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,weather,2050,1678,2355,1680,2355,1735,2050,1733
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,hot.,2394,1672,2623,1673,2623,1747,2394,1746
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,planting,2626,1677,2927,1679,2927,1745,2626,1743
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,2978,1678,3043,1678,3043,1731,2978,1731
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,sugarcaue,3092,1689,3445,1691,3445,1748,3092,1746
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,has,3506,1679,3621,1680,3621,1754,3506,1753
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,(ommenced.,2088,1754,2526,1754,2526,1812,2088,1812
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,fiekls,2615,1754,2831,1754,2831,1810,2615,1810
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,are,2860,1771,2966,1771,2966,1810,2860,1810
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,being,3003,1755,3200,1755,3200,1823,3003,1823
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,manared.,3228,1752,3566,1752,3566,1812,3228,1812
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,o,1074,1688,1123,1688,1123,1741,1074,1741
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,10,1142,1687,1207,1687,1207,1740,1142,1740
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,11,1416,1688,1479,1688,1479,1741,1416,1741
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,..,895,1739,932,1739,932,1751,895,1751
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rainpurhat...,452,1840,931,1844,930,1924,451,1920
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1078,1834,1189,1835,1188,1894,1077,1893
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,11,1422,1840,1475,1840,1475,1895,1422,1895
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,(1),1774,1838,1875,1837,1876,1904,1775,1905
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,weather,2038,2058,2343,2060,2343,2115,2038,2113
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,scasonable.,2372,2050,2769,2052,2769,2115,2372,2113
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,ploughing,2822,2056,3191,2058,3191,2126,2822,2124
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,and,3210,2054,3333,2055,3333,2113,3210,2112
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,manur-,3366,2070,3623,2071,3623,2114,3366,2113
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,ing,2092,2135,2207,2134,2207,2200,2092,2201
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,2262,2135,2327,2135,2327,2190,2262,2190
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,fiolds,2382,2134,2571,2133,2571,2191,2382,2192
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,continue.,2626,2135,2961,2133,2961,2191,2626,2193
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,are,2090,2231,2195,2229,2196,2269,2091,2271
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,doiug,2224,2211,2431,2207,2432,2280,2226,2284
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,well.,2460,2214,2631,2210,2632,2266,2461,2270
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,bankura,454,2068,797,2076,796,2135,453,2127
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,16,1096,2064,1203,2065,1203,2119,1096,2118
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,114,1422,2066,1523,2067,1522,2130,1421,2129
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,114,1776,2064,1879,2062,1880,2129,1777,2131
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,standing,3044,2131,3371,2133,3370,2204,3043,2202
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,cropm,3432,2146,3623,2147,3623,2206,3432,2205
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,vishnupur...,452,2220,931,2228,930,2304,451,2296
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,()02,1070,2218,1203,2216,1204,2273,1071,2275
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,12,1415,2219,1486,2218,1487,2276,1416,2277
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,12,1776,2215,1847,2216,1846,2275,1775,2274
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,weather,2046,2512,2355,2512,2355,2571,2046,2571
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,hot.,2406,2512,2541,2512,2541,2569,2406,2569
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,sowing,2622,2514,2889,2514,2889,2581,2622,2581
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,2942,2508,3039,2508,3039,2583,2942,2583
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,autumn,3060,2516,3341,2516,3341,2569,3060,2569
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rice,3386,2510,3517,2510,3517,2571,3386,2571
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,is,3560,2512,3621,2512,3621,2569,3560,2569
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,progressing.,2092,2595,2531,2590,2532,2658,2093,2663
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,sowing,2612,2590,2879,2587,2880,2655,2613,2658
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,2928,2587,2995,2586,2996,2645,2929,2646
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,winter,3028,2590,3267,2588,3268,2647,3029,2649
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rice,3316,2587,3447,2586,3448,2650,3317,2651
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,und,3488,2590,3619,2589,3620,2648,3489,2649
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,jute,2088,2659,2223,2658,2223,2738,2088,2739
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,has,2272,2667,2387,2666,2387,2721,2272,2722
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,begun,2440,2658,2651,2657,2651,2737,2440,2738
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,in,2692,2665,2755,2665,2755,2720,2692,2720
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,tamluk.,2788,2664,3091,2662,3091,2718,2788,2720
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,prospects,3172,2662,3519,2660,3519,2732,3172,2734
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,3548,2664,3619,2664,3619,2723,3548,2723
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,late,2089,2736,2217,2737,2217,2799,2089,2798
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,cotton,2273,2744,2495,2745,2495,2798,2273,2797
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,and,2556,2740,2678,2741,2678,2799,2556,2798
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rabi,2745,2739,2892,2740,2892,2797,2745,2796
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,til,2943,2740,3025,2740,3025,2795,2943,2795
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,are,3077,2756,3185,2756,3185,2795,3077,2795
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,not,3256,2746,3366,2747,3366,2796,3256,2795
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,good,3450,2742,3621,2743,3621,2812,3450,2811
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,in,2091,2820,2157,2820,2157,2872,2091,2872
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,tamluk,2190,2817,2468,2817,2468,2873,2190,2873
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,but,2506,2820,2613,2820,2613,2872,2506,2872
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,that,2672,2815,2801,2815,2801,2871,2672,2871
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,2857,2817,2923,2817,2923,2870,2857,2870
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,rubi,2971,2816,3121,2816,3121,2870,2971,2870
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,til,3166,2816,3248,2816,3248,2870,3166,2870
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,ure,3298,2831,3406,2831,3406,2872,3298,2872
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,good,3451,2812,3618,2812,3618,2886,3451,2886
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,in,2060,2884,2207,2884,2207,2957,2060,2957
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,contai,2216,2894,2443,2894,2443,2949,2216,2949
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,and,2504,2894,2627,2894,2627,2949,2504,2949
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,ghatal.,2690,2890,2951,2890,2951,2957,2690,2957
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,the,3034,2888,3173,2888,3173,2945,3034,2945
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,outturn,3220,2884,3497,2884,3497,2947,3220,2947
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,3552,2890,3623,2890,3623,2949,3552,2949
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,ligarcane,2088,2985,2443,2981,2444,3037,2089,3041
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,is,2480,2973,2531,2972,2532,3023,2481,3024
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,60,2562,2970,2635,2969,2636,3022,2563,3023
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,per,2666,2984,2781,2983,2782,3035,2667,3036
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,cent.,2810,2979,2983,2977,2984,3022,2811,3024
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,both,3028,2966,3185,2964,3186,3021,3029,3023
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,at,3220,2976,3279,2975,3280,3022,3221,3023
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,tamluk,3334,2966,3617,2962,3618,3025,3335,3029
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,|,2008,3038,2075,3038,2075,3111,2008,3111
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,and,2086,3038,2209,3038,2209,3103,2086,3103
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,contai.,2246,3046,2501,3046,2501,3103,2246,3103
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,9,336,2522,421,2523,420,2594,335,2593
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,|,427,2523,483,2523,482,2594,426,2594
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,midnapore,487,2523,879,2526,878,2598,486,2595
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1074,2518,1185,2519,1185,2578,1074,2577
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,114,1412,2522,1519,2521,1519,2588,1412,2589
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,11,1780,2520,1833,2520,1833,2577,1780,2577
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1073,2670,1180,2671,1179,2729,1072,2728
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1071,2746,1186,2748,1185,2805,1070,2803
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,nil,1070,2822,1183,2820,1184,2879,1071,2881
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,10,1776,2674,1881,2674,1881,2737,1776,2737
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,(thatal,450,2679,689,2676,690,2738,451,2741
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,tamluk,450,2756,731,2753,732,2812,451,2815
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,contai,448,2832,679,2832,679,2891,448,2891
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,104,1414,2676,1519,2674,1520,2739,1415,2741
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,...,892,2724,929,2724,929,2738,892,2738
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,10,1414,2828,1485,2828,1485,2883,1414,2883
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,104,1780,2824,1879,2823,1879,2890,1780,2891
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,...,864,2877,929,2876,929,2889,864,2890
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,1,1276,3371,1283,3371,1285,3410,1278,3410
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,:,248,3418,255,3418,255,3461,248,3461
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,10,286,3508,363,3510,362,3569,285,3567
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,|,418,3505,451,3506,449,3581,416,3580
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,hoohbly,442,3514,785,3521,784,3582,441,3575
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,weather,2040,3500,2345,3500,2345,3557,2040,3557
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,seagonable.,2398,3498,2799,3498,2799,3555,2398,3555
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,sowing,2880,3498,3149,3498,3149,3567,2880,3567
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,of,3222,3496,3287,3496,3287,3553,3222,3553
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,jute,3356,3496,3497,3496,3497,3567,3356,3567
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,is,3558,3498,3615,3498,3615,3553,3558,3553
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,going,2082,3578,2285,3578,2285,3645,2082,3645
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,on.,2314,3594,2421,3594,2421,3629,2314,3629
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,(p09,1059,3507,1191,3507,1191,3562,1059,3562
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,93,1804,3504,1870,3504,1870,3569,1804,3569
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,serampore,436,3667,815,3662,816,3742,437,3747
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1299.png,aramlngh,440,3736,811,3739,810,3817,439,3814
