sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,pros-,3490,2843,3625,2843,3625,2886,3490,2886
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,pects,2098,2906,2227,2906,2227,2961,2098,2961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2250,2904,2307,2904,2307,2947,2250,2947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jute,2338,2898,2439,2898,2439,2961,2338,2961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,aud,2482,2902,2571,2902,2571,2947,2482,2947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,antumu,2604,2898,2803,2898,2803,2949,2604,2949
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,2854,2898,3009,2898,3009,2961,2854,2961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,3054,2916,3127,2916,3127,2947,3054,2947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fair.,3172,2898,3325,2898,3325,2951,3172,2951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,pricos,3350,2904,3505,2904,3505,2951,3350,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,3546,2920,3623,2920,3623,2949,3546,2949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,stationary.,2096,2956,2371,2956,2371,3025,2096,3025
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,cattle-diseame,2438,2964,2789,2964,2789,3011,2438,3011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,2814,2956,2865,2956,2865,3009,2814,3009
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,reported,2876,2956,3091,2956,3091,3025,2876,3025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,from,3118,2966,3239,2966,3239,3013,3118,3013
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,mirpur,3268,2964,3443,2964,3443,3025,3268,3025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,thana.,3460,2966,3623,2966,3623,3015,3460,3015
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,podder,2100,3028,2279,3028,2279,3077,2100,3077
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,is,2302,3020,2341,3020,2341,3075,2302,3075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,insuficient,2366,3028,2651,3028,2651,3075,2366,3075
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,io,2676,3030,2719,3030,2719,3073,2676,3073
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,meher,2748,3020,2991,3020,2991,3087,2748,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ubdivision.,3012,3028,3317,3028,3317,3075,3012,3075
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,2,366,2790,403,2791,402,2848,365,2847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,nadia,446,2783,713,2788,712,2860,445,2855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,14,1066,2786,1151,2786,1151,2843,1066,2843
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,66,1158,2786,1233,2786,1233,2845,1158,2845
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,67,1870,2785,1964,2785,1964,2857,1870,2857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,kushtia,488,2945,769,2943,769,3001,488,3003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,2:50,1100,2937,1234,2938,1234,2998,1100,2997
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,6,1478,2940,1511,2940,1511,2995,1478,2995
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,6,1868,2940,1902,2940,1902,2995,1868,2995
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,meherpur,484,3096,835,3102,834,3173,483,3167
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,408,1098,3093,1231,3095,1230,3153,1097,3151
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,61,1476,3096,1543,3095,1544,3158,1477,3159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,61,1866,3092,1937,3092,1937,3155,1866,3155
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,chuadanga,480,3248,883,3255,882,3323,479,3316
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,...,899,3292,970,3293,970,3308,899,3307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,601,1100,3246,1225,3246,1225,3305,1100,3305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ranaghat,480,3404,819,3404,819,3479,480,3479
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,5.05,1098,3399,1230,3398,1230,3458,1098,3459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,53,1472,3398,1541,3398,1541,3465,1472,3465
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,54,1864,3392,1939,3392,1939,3463,1864,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,weather,2060,3542,2279,3543,2279,3589,2060,3588
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,bot,2302,3541,2387,3541,2387,3586,2302,3586
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,2410,3542,2497,3542,2497,3587,2410,3587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rainy.,2524,3542,2675,3543,2675,3601,2524,3600
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,pronpects,2740,3541,2989,3542,2989,3598,2740,3597
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3032,3541,3087,3541,3087,3586,3032,3586
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,mtnnding,3128,3539,3349,3540,3349,3603,3128,3602
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,crops,3384,3554,3525,3555,3525,3605,3384,3604
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,3546,3555,3619,3555,3619,3586,3546,3586
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,favourable.,2097,3603,2383,3603,2383,3649,2097,3649
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,2449,3601,2548,3601,2548,3648,2449,3648
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,tran-planting,2593,3598,2943,3598,2943,3662,2593,3662
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2990,3601,3044,3601,3044,3646,2990,3646
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,winter,3104,3602,3270,3602,3270,3647,3104,3647
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,3319,3598,3467,3598,3467,3662,3319,3662
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,con-,3509,3616,3619,3616,3619,3646,3509,3646
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,tinues.,2080,3662,2327,3661,2327,3722,2080,3723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,no,2332,3665,2405,3665,2405,3712,2332,3712
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,largo,2422,3666,2547,3665,2547,3721,2422,3722
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,export,2568,3660,2741,3659,2741,3720,2568,3721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,or,2758,3679,2809,3679,2809,3710,2758,3710
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,import.,2850,3658,3039,3657,3039,3719,2850,3720
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fodder,3104,3663,3285,3662,3285,3710,3104,3711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,is,3310,3657,3365,3657,3365,3712,3310,3712
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,nufficient,3388,3656,3615,3655,3615,3711,3388,3712
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,except,2094,3736,2261,3735,2261,3790,2094,3791
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,2284,3730,2329,3730,2329,3775,2284,3775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,certain,2364,3731,2539,3730,2540,3792,2365,3793
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,parta,2586,3733,2713,3732,2713,3786,2586,3787
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2758,3726,2813,3726,2813,3771,2758,3771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,kandi,2858,3727,3009,3726,3009,3774,2858,3775
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,snbdivision.,3054,3726,3355,3724,3355,3777,3054,3779
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rinder-,3426,3727,3615,3725,3615,3774,3426,3776
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,pest,2096,3802,2199,3801,2200,3854,2097,3855
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,is,2221,3790,2277,3789,2278,3859,2222,3860
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,reported,2286,3794,2499,3792,2500,3851,2287,3853
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,from,2524,3788,2651,3787,2652,3840,2525,3841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,khargram,2680,3792,2939,3789,2940,3851,2681,3854
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,thana,2966,3791,3111,3790,3111,3838,2966,3839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,3134,3792,3181,3792,3181,3837,3134,3837
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,kandi.,3210,3791,3375,3789,3375,3838,3210,3840
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,3,362,3562,401,3562,401,3619,362,3619
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,murshidabad,466,3546,981,3546,981,3625,466,3625
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,8:72,1096,3552,1229,3552,1229,3611,1096,3611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,6,1471,3551,1505,3551,1505,3606,1471,3606
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,lalbagh,478,3710,773,3712,772,3784,477,3782
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7:78,1098,3706,1225,3706,1225,3763,1098,3763
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,6.,1855,3698,1920,3697,1921,3768,1856,3769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jangipur,476,3868,809,3864,810,3937,477,3941
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,14:40,1060,3858,1228,3858,1228,3918,1060,3918
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,5%,1468,3856,1539,3857,1538,3924,1467,3923
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,(n),1812,3856,1919,3854,1920,3925,1813,3927
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,kandi,475,4022,692,4017,693,4078,477,4083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,6-79,1092,4012,1225,4010,1226,4070,1093,4072
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,64,1472,4008,1543,4008,1543,4077,1472,4077
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,weather,2052,4310,2273,4310,2273,4361,2052,4361
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,cloudy,2310,4312,2475,4312,2475,4371,2310,4371
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,2516,4312,2607,4312,2607,4357,2516,4357
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,ruiny.,2656,4314,2805,4314,2805,4369,2656,4369
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,recent,2874,4312,3051,4312,3051,4357,2874,4357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,heavy,3096,4310,3249,4310,3249,4373,3096,4373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rainfall,3300,4310,3491,4310,3491,4365,3300,4365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,has,3536,4312,3617,4312,3617,4355,3536,4355
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,damnged,2087,4377,2315,4374,2316,4433,2088,4436
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,to,2362,4381,2409,4380,2410,4419,2363,4420
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,a,2448,4371,2476,4371,2477,4418,2449,4418
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,certain,2518,4377,2693,4374,2694,4419,2519,4422
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,autumn,2088,4449,2279,4448,2279,4484,2088,4485
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,2313,4436,2464,4435,2464,4497,2313,4498
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,2508,4438,2553,4438,2553,4481,2508,4481
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,placo.,2579,4437,2749,4436,2749,4495,2579,4496
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,be,2082,4488,2173,4488,2173,4555,2082,4555
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,reported,2200,4488,2409,4488,2409,4555,2200,4555
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,from,2442,4488,2595,4488,2595,4545,2442,4545
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,bongaon.,2650,4488,2905,4488,2905,4555,2650,4555
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,foddor,2958,4498,3139,4498,3139,4547,2958,4547
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,3190,4498,3283,4498,3283,4543,3190,4543
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,water,3340,4502,3485,4502,3485,4545,3340,4545
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,3540,4512,3619,4512,3619,4543,3540,4543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,auffivieut.,2088,4557,2335,4554,2336,4610,2089,4613
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,4,358,4332,393,4331,394,4386,359,4387
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jessore,436,4320,765,4314,766,4392,438,4398
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,16:08,1058,4318,1224,4315,1225,4377,1059,4380
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7,1470,4316,1501,4316,1500,4375,1469,4375
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,extent,2765,4377,2929,4377,2929,4419,2765,4419
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,the,2975,4376,3054,4376,3054,4417,2975,4417
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,lowland,3112,4372,3311,4372,3311,4419,3112,4419
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jute,3365,4375,3467,4375,3467,4429,3365,4429
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,aud,3525,4373,3611,4373,3611,4419,3525,4419
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,export,2814,4436,2997,4435,2997,4491,2814,4492
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3034,4436,3089,4436,3089,4481,3034,4481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rice,3134,4436,3229,4435,3229,4480,3134,4481
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,continues,3272,4428,3525,4426,3525,4480,3272,4482
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,to,3566,4439,3619,4439,3619,4480,3566,4480
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,jhenidah,472,4479,811,4474,812,4538,473,4543
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,8.20,1088,4471,1223,4470,1224,4532,1089,4533
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,64,1468,4471,1535,4470,1536,4537,1469,4538
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7,1864,4468,1895,4468,1895,4527,1864,4527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,magura,474,4632,749,4633,749,4710,474,4709
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,11:38,1054,4629,1221,4625,1222,4687,1056,4691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,narail,472,4786,701,4786,701,4847,472,4847
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,2:36,1091,4781,1223,4780,1224,4839,1092,4840
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,bongaon,472,4936,791,4942,789,5017,470,5011
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,15.72,1052,4935,1223,4933,1224,4997,1053,4999
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7,1472,4930,1503,4931,1502,4990,1471,4989
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,weather,2034,5176,2267,5176,2267,5233,2034,5233
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,scabonable.,2288,5184,2571,5184,2571,5233,2288,5233
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,cultivation,2634,5182,2925,5182,2925,5233,2634,5233
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2964,5188,3019,5188,3019,5235,2964,5235
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,lunds,3062,5186,3197,5186,3197,5233,3062,5233
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,for,3231,5176,3337,5176,3337,5241,3231,5241
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,3354,5186,3445,5186,3445,5233,3354,5233
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,trans-,3470,5192,3617,5192,3617,5231,3470,5231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,plauting,2084,5244,2303,5244,2303,5309,2084,5309
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,2328,5248,2383,5248,2383,5311,2328,5311
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,winter,2404,5250,2577,5250,2577,5295,2404,5295
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,paddy,2594,5248,2751,5248,2751,5309,2594,5309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,continue.,2765,5242,3043,5242,3043,5311,2765,5311
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,prospects,3050,5248,3297,5248,3297,5309,3050,5309
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,of,3320,5250,3377,5250,3377,5295,3320,5295
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,standiug,3398,5248,3621,5248,3621,5299,3398,5299
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,,2084,5324,2223,5323,2223,5372,2084,5373
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,,2254,5325,2331,5325,2331,5358,2254,5358
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fair,2348,5310,2443,5310,2443,5358,2348,5358
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,xport,2506,5311,2691,5310,2691,5370,2506,5371
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,uf,2714,5309,2769,5309,2769,5360,2714,5360
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,rice,2800,5314,2893,5314,2893,5361,2800,5361
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,still,2918,5310,3015,5310,3015,5357,2918,5357
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,continus,3058,5307,3307,5306,3307,5360,3058,5361
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,in,3350,5314,3399,5314,3399,5357,3350,5357
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,bager-,3446,5311,3615,5310,3615,5365,3446,5366
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,hat.,2086,5368,2185,5368,2185,5431,2086,5431
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fodder,2248,5372,2429,5372,2429,5431,2248,5431
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,and,2452,5374,2545,5374,2545,5421,2452,5421
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,water,2566,5368,2711,5368,2711,5421,2566,5421
