sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,common,2561,1057,2834,1057,2834,1136,2561,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,rice,2872,1066,2978,1066,2978,1117,2872,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,for,3018,1066,3100,1066,3100,1120,3018,1120
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,3139,1065,3230,1065,3230,1118,3139,1118
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,provinoe,3275,1069,3522,1069,3522,1135,3275,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,has,276,1132,373,1133,373,1185,276,1184
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,fallen,396,1131,557,1132,557,1185,396,1184
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,by,580,1132,653,1132,653,1191,580,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,about,690,1130,851,1131,851,1183,690,1182
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,1.75,892,1130,1021,1131,1021,1184,892,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,per,1042,1127,1151,1128,1151,1195,1042,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,cent.,1156,1131,1291,1132,1291,1182,1156,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,as,1342,1147,1397,1147,1397,1184,1342,1184
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,compared,1446,1131,1721,1133,1721,1199,1446,1197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,with,1770,1133,1893,1134,1893,1188,1770,1187
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,that,1938,1135,2061,1136,2061,1187,1938,1186
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,of,2084,1136,2137,1136,2137,1186,2084,1186
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,tho,2172,1136,2261,1137,2261,1188,2172,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,previous,2286,1152,2527,1154,2527,1204,2286,1202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,week,2548,1136,2693,1137,2693,1191,2548,1190
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,:-,2718,1153,2801,1154,2801,1189,2718,1188
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,price,1390,1320,1490,1321,1489,1357,1389,1356
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,of,1504,1322,1545,1323,1544,1358,1503,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,conmon,1562,1328,1733,1331,1733,1361,1562,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,rice,1752,1321,1835,1322,1834,1362,1751,1361
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,in,1854,1325,1889,1326,1889,1359,1854,1358
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,noark,1482,1366,1603,1368,1602,1408,1481,1406
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,por,1604,1372,1669,1373,1668,1406,1603,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,rupoo,1690,1371,1811,1373,1810,1409,1689,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,ser,274,1404,341,1404,341,1441,274,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,lal,348,1402,399,1402,399,1441,348,1441
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,do.,304,1450,373,1450,373,1485,304,1485
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,dlstrict,476,1402,631,1403,631,1440,476,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,and,648,1403,723,1404,723,1442,648,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,bubdivl-,740,1401,905,1402,905,1444,740,1443
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,nloa,644,1448,739,1448,739,1485,644,1485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,charactor,2228,1429,2429,1430,2429,1467,2228,1466
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,of,2446,1431,2484,1431,2484,1465,2446,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,2498,1432,2559,1432,2559,1465,2498,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,weather,2576,1430,2749,1431,2749,1476,2576,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,condition,2767,1429,2961,1430,2961,1469,2767,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,of,2977,1431,3018,1431,3018,1467,2977,1467
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,orops,3032,1430,3173,1431,3173,1479,3032,1478
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,eto.,3173,1431,3249,1431,3249,1470,3173,1470
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,rainfall.,1040,1426,1217,1426,1217,1463,1040,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,this,1351,1484,1463,1486,1462,1531,1350,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,weok.,1460,1488,1573,1490,1572,1529,1459,1527
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,previous,1676,1492,1845,1492,1845,1529,1676,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,week.,1865,1488,1993,1488,1993,1537,1865,1537
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,1,326,1575,347,1575,347,1610,326,1610
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,2,690,1578,713,1578,713,1611,690,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,4,1474,1580,1493,1580,1493,1609,1474,1609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,5,1816,1581,1837,1581,1837,1612,1816,1612
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,-,991,1618,1170,1619,1170,1626,991,1625
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,-,1221,1619,1228,1619,1228,1626,1221,1626
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,-------,1262,1619,1287,1619,1287,1626,1262,1626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,inches.,1030,1699,1229,1698,1229,1752,1030,1753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,1,372,1831,421,1832,420,1907,371,1906
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,24-parganas,464,1832,813,1838,812,1914,463,1908
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,()37,1092,1841,1219,1838,1220,1890,1093,1893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,11,1475,1841,1531,1843,1529,1894,1473,1892
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,},1552,1843,1599,1845,1597,1908,1550,1906
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,11%,1816,1845,1932,1844,1932,1905,1816,1906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,|,1994,1841,2033,1841,2033,1905,1994,1905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,weather,2023,1842,2266,1841,2266,1893,2023,1894
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,seusonable.,2319,1843,2633,1841,2633,1892,2319,1894
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,no,2724,1844,2805,1846,2804,1894,2723,1892
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,damago,2861,1843,3079,1848,3078,1910,2860,1905
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,to,3134,1850,3191,1851,3190,1895,3133,1894
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,crops,3246,1863,3392,1866,3391,1912,3245,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,is,3418,1851,3501,1853,3499,1920,3416,1918
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,reported.,2092,1910,2347,1910,2347,1971,2092,1971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,fodder,2424,1910,2625,1910,2625,1959,2424,1959
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,and,2654,1910,2755,1910,2755,1959,2654,1959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,water,2786,1918,2941,1918,2941,1961,2786,1961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,are,2966,1906,3053,1906,3053,1961,2966,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,sufficient.,3076,1906,3353,1906,3353,1965,3076,1965
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,no,3418,1916,3501,1916,3501,1969,3418,1969
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,large,2090,1974,2227,1974,2227,2043,2090,2043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,export,2272,1984,2461,1984,2461,2049,2272,2049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,or,2506,1996,2563,1996,2563,2027,2506,2027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,import.,2606,1980,2819,1980,2819,2049,2606,2049
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,rinderpest,2912,1978,3227,1978,3227,2049,2912,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,is,3276,1984,3315,1984,3315,2031,3276,2031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,being,3350,1984,3505,1984,3505,2045,3350,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,reported,2078,2038,2333,2038,2333,2113,2078,2113
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,from,2400,2046,2535,2046,2535,2095,2400,2095
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,habra,2604,2038,2787,2038,2787,2095,2604,2095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,police-station,2852,2038,3243,2038,3243,2111,2852,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,in,3312,2050,3369,2050,3369,2099,3312,2099
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,the,3412,2038,3505,2038,3505,2099,3412,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,baraset,2096,2110,2315,2109,2315,2166,2096,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,subdivision.,2338,2114,2677,2112,2677,2164,2338,2166
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,nil,1095,1975,1179,1977,1178,2029,1094,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,diamond,456,1978,717,1977,717,2030,456,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,ha-,780,1978,909,1977,909,2029,780,2030
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,bour.,492,2048,635,2049,635,2098,492,2097
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,13,1472,1980,1531,1980,1531,2029,1472,2029
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,11,1816,1984,1907,1984,1907,2047,1816,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,barrackpore,456,2186,813,2184,813,2249,456,2251
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,..,856,2223,901,2223,901,2236,856,2236
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,nil,1094,2183,1174,2182,1175,2234,1095,2235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,104,1476,2186,1565,2186,1565,2251,1476,2251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,10,1814,2186,1909,2186,1909,2251,1814,2251
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,aset,455,2324,672,2325,672,2376,455,2375
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,nil,1092,2322,1179,2322,1179,2373,1092,2373
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,12,1477,2323,1536,2327,1533,2376,1474,2372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,fe,1550,2321,1597,2324,1593,2391,1546,2388
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,16,1818,2326,1877,2325,1878,2374,1819,2375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,..,858,2365,900,2365,900,2376,858,2376
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,irhat,454,2462,697,2462,697,2513,454,2513
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,nil,1092,2460,1179,2460,1179,2509,1092,2509
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,16,1476,2462,1537,2462,1537,2511,1476,2511
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,13a,1825,2453,1947,2460,1943,2529,1821,2522
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,weather,2032,2734,2279,2737,2278,2789,2031,2786
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,seasonable.,2308,2731,2625,2734,2624,2790,2307,2787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,no,2694,2735,2777,2736,2776,2789,2693,2788
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,large,2802,2736,2941,2738,2940,2804,2801,2802
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,import,2976,2737,3171,2739,3170,2806,2975,2804
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_0\cg1933p5_page_88.png,or,3204,2755,3261,2756,3261,2793,3204,2792
