sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,growth,2849,5333,2989,5333,2989,5368,2849,5368
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,uf,3021,5333,3059,5333,3059,5363,3021,5363
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,3091,5335,3154,5335,3154,5363,3091,5363
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,crop,3184,5340,3269,5340,3269,5370,3184,5370
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,is,3314,5330,3352,5330,3352,5370,3314,5370
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,helow,3365,5332,3478,5332,3478,5363,3365,5363
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,3503,5333,3565,5333,3565,5363,3503,5363
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,urmal,2760,5366,2899,5366,2899,5403,2760,5403
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,owig,2928,5374,3047,5374,3047,5407,2928,5407
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,to,3098,5376,3135,5376,3135,5405,3098,5405
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,late,3168,5366,3255,5366,3255,5407,3168,5407
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rainfall.,3282,5374,3443,5374,3443,5407,3282,5407
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,3488,5374,3565,5374,3565,5407,3488,5407
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,oatturn,2755,5417,2913,5417,2913,5446,2755,5446
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,is,2944,5413,2973,5413,2973,5445,2944,5445
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,wunticiputed,3003,5415,3229,5415,3229,5455,3003,5455
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,to,3264,5417,3302,5417,3302,5447,3264,5447
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,fall,3349,5413,3415,5413,3415,5446,3349,5446
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,below,3453,5415,3564,5415,3564,5447,3453,5447
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,the,2758,5456,2821,5456,2821,5485,2758,5485
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,normal,2838,5454,2979,5455,2979,5489,2838,5488
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,owing,2992,5457,3115,5457,3115,5492,2992,5492
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,to,3140,5459,3177,5459,3177,5489,3140,5489
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,inte,3208,5458,3283,5458,3283,5489,3208,5489
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,sowing,3320,5456,3461,5457,3461,5497,3320,5496
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,and,3492,5457,3567,5457,3567,5488,3492,5488
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,to,2734,5493,2822,5494,2822,5537,2734,5536
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,eonsiderabla,2824,5493,3071,5495,3071,5539,2824,5537
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,damage,3076,5500,3231,5501,3231,5538,3076,5537
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,donu,3249,5499,3342,5500,3342,5532,3249,5531
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,by,3369,5498,3414,5498,3414,5537,3369,5537
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,heavy,3448,5497,3565,5498,3565,5540,3448,5539
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rufu,2760,5540,2839,5540,2839,5573,2760,5573
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,in,2855,5534,2913,5534,2913,5580,2855,5580
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,buramupor,2917,5534,3113,5535,3113,5581,2917,5580
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,subdiviion.,3138,5535,3381,5536,3381,5576,3138,5575
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,3,952,5165,993,5165,993,5202,952,5202
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,300,995,5172,1056,5172,1056,5198,995,5198
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,juro.,2245,5165,2353,5167,2352,5196,2245,5194
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,late,2404,5165,2491,5165,2491,5196,2404,5196
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,othur,350,5198,461,5201,460,5241,349,5238
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,dhailol,466,5201,597,5204,596,5240,465,5237
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,pulmh,612,5207,727,5210,726,5248,611,5245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,..,766,5223,800,5224,800,5235,766,5234
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,83,1822,5213,1862,5212,1863,5238,1823,5239
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,83,2091,5207,2130,5207,2130,5236,2091,5236
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,rhadoi,340,5289,475,5288,475,5320,340,5321
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,fruits,550,5288,663,5290,662,5321,549,5319
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,and,730,5289,801,5288,801,5320,730,5321
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,3500,957,5292,1057,5291,1057,5325,957,5326
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,3,1220,5295,1272,5294,1273,5333,1221,5334
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,100,1270,5295,1326,5294,1327,5324,1271,5325
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,73,2094,5290,2131,5290,2131,5319,2094,5319
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,vngtuhlun,364,5326,577,5327,577,5369,364,5368
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,icluding,612,5329,805,5330,805,5368,612,5367
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bhalut,342,5452,481,5453,481,5487,342,5486
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,other,359,5496,464,5497,464,5530,359,5529
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,bajra,361,5536,480,5538,479,5584,360,5582
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,mulsu,362,5576,489,5576,489,5613,362,5613
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,fodder-crops,556,5453,806,5460,805,5501,555,5494
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,jowar,676,5496,803,5498,802,5542,675,5540
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,aud,728,5541,803,5540,803,5572,728,5573
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,...,1223,5479,1258,5479,1258,5488,1223,5488
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,...,1766,5478,1799,5478,1799,5486,1766,5486
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,than,524,5498,615,5498,615,5529,524,5529
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,..,1730,5639,1761,5639,1761,5646,1730,5646
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,--,1763,5639,1773,5639,1773,5646,1763,5646
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,--,1807,5638,1821,5638,1821,5645,1807,5645
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,--,1832,5638,1868,5638,1868,5645,1832,5645
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,total,569,5665,676,5665,676,5698,569,5698
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,81800,934,5667,1057,5666,1057,5702,934,5703
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,x0000,1204,5670,1327,5668,1328,5703,1205,5705
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,20,1478,5664,1535,5664,1535,5703,1478,5703
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1928.png,ou,1534,5668,1597,5668,1597,5697,1534,5697
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,1190,319,329,454,328,454,380,319,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,supplement,812,320,1311,323,1311,384,812,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,to,1346,333,1439,334,1439,382,1346,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,the,1478,332,1629,333,1629,384,1478,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,calcutta,1668,331,2067,333,2067,386,1668,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,gazette,2108,333,2469,335,2469,397,2108,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,september,2510,336,2957,339,2957,391,2510,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,30,2994,339,3079,340,3079,400,2994,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,1926.,3124,336,3275,337,3275,390,3124,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,kati,1826,576,1902,576,1902,609,1826,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,inated,1911,574,2030,575,2030,610,1911,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,outturn,2045,576,2200,577,2200,611,2045,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,as,2218,584,2258,584,2258,610,2218,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,*,1862,621,1894,621,1895,663,1863,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,nroontago,1896,620,2095,617,2096,660,1897,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,of,2117,621,2155,620,2155,651,2117,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,the,2163,620,2232,619,2233,657,2164,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,norimul,1868,658,2010,660,2010,695,1868,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,yiold,2024,660,2123,661,2122,702,2023,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,pr,2138,661,2211,662,2210,702,2137,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,nuit,1912,701,1993,703,1992,736,1911,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,of,2011,701,2048,702,2047,736,2010,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,uiel.,2072,703,2177,706,2176,744,2071,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,inte,2378,600,2471,599,2471,634,2378,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,hy,2488,602,2535,602,2535,637,2488,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,whioh,2554,600,2675,599,2675,632,2554,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,the,2694,598,2755,597,2755,631,2694,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,bowing,2412,644,2551,643,2551,680,2412,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,of,2576,640,2615,640,2615,674,2576,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,cnch,2634,644,2725,643,2725,675,2634,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,crop,2363,691,2450,689,2451,722,2364,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,war,2466,692,2539,691,2539,717,2466,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,iegun,2553,685,2674,683,2675,720,2554,722
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,this,2693,684,2767,683,2768,715,2694,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,sour,2388,735,2489,733,2490,763,2389,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,aud,2504,729,2577,727,2578,758,2505,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,wr-ther,2596,726,2753,722,2754,756,2597,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,lhnt,2369,764,2452,765,2452,799,2369,798
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,date,2467,767,2553,768,2553,799,2467,798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,wan,2574,775,2647,776,2647,801,2574,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,uarly,2657,767,2769,768,2769,805,2657,804
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,normul,2422,812,2559,810,2559,845,2422,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,or,2574,818,2615,818,2615,841,2574,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,lutu.,2630,809,2717,808,2717,840,2630,841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,estinated,1355,613,1557,618,1556,655,1354,650
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,area,1576,623,1662,625,1661,654,1575,652
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,undur,1334,658,1449,661,1448,693,1333,690
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,each,1464,657,1553,659,1552,693,1463,691
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,orop.,1582,665,1681,668,1680,701,1581,698
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,estinated,1000,635,1201,634,1201,666,1000,667
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,nortial,1038,678,1177,678,1177,709,1038,709
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,area,991,730,1077,727,1078,749,992,752
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,uuder,1098,721,1210,717,1211,749,1099,753
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,ench,1000,757,1090,761,1088,797,998,793
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,erop.,1104,766,1202,771,1201,801,1103,796
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,nhus,546,698,676,699,676,730,546,729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,of,697,694,737,694,737,736,697,736
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,eropa.,746,694,881,696,881,737,746,735
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,ilemarku,2977,702,3150,703,3150,739,2977,738
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,by,3165,708,3209,708,3209,745,3165,745
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,istriot,3219,708,3380,709,3380,746,3219,745
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,ofmorra.,3395,708,3555,709,3555,741,3395,740
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,last,1267,842,1356,847,1354,880,1265,875
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,yeur.,1376,850,1476,856,1474,889,1374,883
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,this,1540,839,1647,846,1644,885,1537,878
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,year.,1643,850,1742,857,1739,894,1641,887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,lant,1823,845,1915,850,1913,890,1821,885
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,year.,1912,852,2009,857,2007,891,1910,886
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,this,2068,842,2189,849,2186,890,2066,883
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,ybr.,2192,849,2287,854,2284,895,2190,890
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,acres.,1060,1024,1179,1027,1178,1059,1059,1056
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,acrus.,1328,1026,1451,1026,1451,1059,1328,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,aeros,1599,1029,1723,1035,1721,1066,1598,1060
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,bhatot,477,1106,612,1104,612,1137,477,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,frudly,630,1106,747,1105,747,1146,630,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,(autnun,762,1098,933,1096,933,1139,762,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,rico,496,1148,567,1150,566,1183,495,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,1.,584,1147,621,1148,620,1187,583,1186
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,.,621,1176,630,1176,630,1185,621,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,h900,1082,1109,1180,1108,1180,1139,1082,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,6k0u,1352,1110,1449,1110,1449,1143,1352,1143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,6700,1622,1111,1723,1110,1724,1146,1623,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,67,1947,1112,1988,1112,1988,1142,1947,1142
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,indinn,472,1232,603,1233,603,1267,472,1266
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,curn,620,1241,707,1241,707,1264,620,1264
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,(,732,1229,751,1229,751,1268,732,1268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,mnize),753,1229,877,1229,877,1269,753,1269
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,l00,1662,1236,1721,1236,1721,1267,1662,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,83,1945,1236,1986,1235,1986,1266,1945,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,67,2214,1237,2253,1237,2253,1268,2214,1268
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,ot,478,1314,532,1314,532,1351,478,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,hor,534,1314,591,1314,591,1351,534,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,bhador,600,1319,728,1319,728,1348,600,1348
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,cervnls,742,1315,878,1315,878,1347,742,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,...,896,1334,929,1334,929,1345,896,1345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,1000,1086,1378,1179,1379,1179,1414,1086,1413
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,67,1942,1384,1983,1384,1983,1413,1942,1413
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,67,2212,1385,2253,1385,2253,1415,2212,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,(other,470,1444,583,1444,583,1475,470,1475
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,hhadom,598,1440,725,1440,725,1471,598,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,pulses,742,1440,863,1440,863,1479,742,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,>,2341,1524,2376,1524,2376,1571,2341,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,iuginning,2378,1524,2584,1524,2584,1571,2378,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,uf,2620,1528,2658,1528,2658,1558,2620,1558
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,muy.,2696,1528,2794,1528,2794,1566,2696,1566
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,normal.,2396,1566,2561,1567,2561,1602,2396,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,lintitni,480,1554,609,1554,609,1599,480,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,vegetubles,493,1609,712,1606,712,1645,493,1648
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,ineluding,744,1604,933,1602,934,1644,745,1646
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1929.png,root-erops.,494,1654,705,1655,705,1687,494,1686
