sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
762,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rupee,1338,4514,1505,4514,1505,4573,1338,4573
763,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,1530,4498,1633,4498,1633,4551,1530,4551
764,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,that,1652,4498,1771,4498,1771,4573,1652,4573
765,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,pablio,1792,4504,1967,4504,1967,4573,1792,4573
766,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,feeling,1986,4502,2171,4502,2171,4573,1986,4573
767,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,is,2194,4498,2245,4498,2245,4573,2194,4573
768,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,greater.,2260,4498,2471,4498,2471,4573,2260,4573
769,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,474,4570,585,4570,585,4625,474,4625
770,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,deputy,604,4566,821,4566,821,4637,604,4637
771,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,oommissioner,841,4566,1233,4566,1233,4637,841,4637
772,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,doer,1249,4566,1377,4566,1377,4637,1249,4637
773,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,not,1392,4566,1481,4566,1481,4619,1392,4619
774,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,say,1504,4582,1599,4582,1599,4633,1504,4633
775,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,what,1620,4566,1757,4566,1757,4625,1620,4625
776,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,stocks,1782,4566,1949,4566,1949,4629,1782,4629
777,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,there,1972,4572,2107,4572,2107,4625,1972,4625
778,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,are,2130,4566,2209,4566,2209,4621,2130,4621
779,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,2232,4566,2285,4566,2285,4619,2232,4619
780,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2310,4566,2397,4566,2397,4619,2310,4619
781,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,district,2420,4566,2639,4566,2639,4629,2420,4629
782,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,but,2660,4566,2755,4566,2755,4619,2660,4619
783,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,presum-,2778,4584,3003,4584,3003,4635,2778,4635
784,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ably,334,4638,461,4639,461,4707,334,4706
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,most,476,4642,615,4643,615,4697,476,4696
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,raiyats,624,4639,829,4640,829,4708,624,4707
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,have,846,4643,981,4644,981,4709,846,4708
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,some.,1002,4655,1153,4656,1153,4710,1002,4709
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,6:,472,4696,555,4696,555,4763,472,4763
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,611,4696,685,4696,685,4771,611,4771
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,678,4696,783,4696,783,4767,678,4767
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,giridih,798,4696,1005,4696,1005,4769,798,4769
793,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,subdivision,1018,4696,1337,4696,1337,4767,1018,4767
794,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1374,4704,1465,4704,1465,4759,1374,4759
795,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,situation,1500,4704,1745,4704,1745,4765,1500,4765
796,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1782,4710,1837,4710,1837,4773,1782,4773
797,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,sed,1854,4712,1981,4712,1981,4771,1854,4771
798,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,2024,4712,2075,4712,2075,4765,2024,4765
799,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,2118,4708,2177,4708,2177,4761,2118,4761
800,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,more,2220,4720,2355,4720,2355,4761,2220,4761
801,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,favourable,2400,4702,2699,4702,2699,4773,2400,4773
802,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,than,2726,4704,2867,4704,2867,4769,2726,4769
803,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2916,4706,3003,4706,3003,4761,2916,4761
804,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,above,330,4770,493,4770,493,4837,330,4837
805,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,owing,512,4770,695,4770,695,4849,512,4849
806,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,698,4770,775,4770,775,4849,698,4849
807,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,776,4782,873,4782,873,4839,776,4839
808,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,drainage,886,4780,1141,4780,1141,4849,886,4849
809,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,whica,1162,4776,1325,4776,1325,4849,1162,4849
810,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,that,1338,4774,1463,4774,1463,4849,1338,4849
811,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,part,1484,4776,1597,4776,1597,4847,1484,4847
812,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1620,4776,1677,4776,1677,4849,1620,4849
813,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1694,4776,1793,4776,1793,4847,1694,4847
814,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,distriot,1802,4770,2003,4770,2003,4839,1802,4839
815,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,receives,2026,4778,2231,4778,2231,4849,2026,4849
816,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,from,2270,4774,2401,4774,2401,4849,2270,4849
817,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2428,4772,2521,4772,2521,4849,2428,4849
818,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,higher,2548,4772,2755,4772,2755,4849,2548,4849
819,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,plateau,2798,4774,3007,4774,3007,4849,2798,4849
820,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,332,4854,391,4854,391,4905,332,4905
821,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,416,4851,503,4851,503,4927,416,4927
822,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,large,524,4851,689,4850,689,4925,524,4926
823,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ares,710,4868,829,4867,829,4924,710,4925
824,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,under,850,4853,1019,4852,1019,4924,850,4925
825,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,poppy.eultivation,1024,4848,1537,4845,1537,4921,1024,4924
826,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,1562,4847,1665,4846,1665,4920,1562,4921
827,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,1680,4849,1753,4849,1753,4920,1680,4920
828,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1762,4844,1855,4844,1855,4920,1762,4920
829,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,sources,1876,4868,2081,4867,2081,4919,1876,4920
830,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,2086,4847,2143,4847,2143,4918,2086,4918
831,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,employment,2166,4844,2513,4842,2513,4916,2166,4918
832,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,for,2530,4840,2627,4840,2627,4916,2530,4916
833,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,labour,2632,4840,2831,4839,2831,4915,2632,4916
834,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,2840,4843,2895,4843,2895,4914,2840,4914
835,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2920,4847,3007,4847,3007,4899,2920,4899
836,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,coal,330,4920,445,4920,445,4973,330,4973
837,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,mines,469,4910,635,4910,635,4985,469,4985
838,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,639,4910,751,4910,751,4985,639,4985
839,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,758,4910,869,4910,869,4975,758,4975
840,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,now,884,4910,999,4910,999,4977,884,4977
841,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,railway,1012,4910,1227,4910,1227,4987,1012,4987
842,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,close,1248,4916,1377,4916,1377,4987,1248,4987
843,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,at,1390,4916,1451,4916,1451,4987,1390,4987
844,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,hand,1472,4910,1613,4910,1613,4987,1472,4987
845,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1636,4912,1693,4912,1693,4971,1636,4971
846,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1716,4910,1805,4910,1805,4987,1716,4987
847,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,sonthal,1814,4910,2039,4910,2039,4981,1814,4981
848,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,parganas,2064,4910,2341,4910,2341,4987,2064,4987
849,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,2352,4912,2453,4912,2453,4987,2352,4987
850,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2478,4910,2565,4910,2565,4965,2478,4965
851,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,deputy,2602,4910,2815,4910,2815,4987,2602,4987
852,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,com-,2858,4914,3007,4914,3007,4969,2858,4969
853,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,missioner,332,4988,599,4988,599,5055,332,5055
854,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,oonsiders,616,4990,871,4990,871,5047,616,5047
855,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,that,884,4980,1007,4980,1007,5055,884,5055
856,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1010,4980,1133,4980,1133,5055,1010,5055
857,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,atate,1130,4980,1263,4980,1263,5045,1130,5045
858,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1288,4980,1341,4980,1341,5041,1288,5041
859,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,giridih,1380,4982,1581,4982,1581,5039,1380,5039
860,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,oan,1620,4998,1721,4998,1721,5041,1620,5041
861,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,harilly,1764,4980,1951,4980,1951,5055,1764,5055
862,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,1996,4988,2057,4988,2057,5043,1996,5043
863,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,called,2088,4980,2247,4980,2247,5055,2088,5055
864,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,pressing,2298,4980,2529,4980,2529,5055,2298,5055
865,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,at,2572,4984,2627,4984,2627,5037,2572,5037
866,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,2672,4980,2761,4980,2761,5037,2672,5037
867,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,present,2778,4980,3011,4980,3011,5055,2778,5055
868,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,moment.,327,5070,578,5058,580,5113,330,5125
869,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,6.,445,5124,602,5124,602,5199,445,5199
870,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,as,593,5125,679,5125,679,5186,593,5186
871,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,690,5130,753,5130,753,5184,690,5184
872,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,765,5128,866,5128,866,5184,765,5184
873,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,necesity,880,5129,1134,5129,1134,5199,880,5199
874,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1154,5127,1209,5127,1209,5199,1154,5199
875,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rolief,1217,5124,1376,5124,1376,5199,1217,5199
876,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,measures,1405,5124,1679,5124,1679,5199,1405,5199
877,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,mr.,1683,5124,1806,5124,1806,5199,1683,5199
878,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,hlerald,1811,5128,2016,5128,2016,5199,1811,5199
879,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,thinks,2037,5124,2206,5124,2206,5199,2037,5199
880,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,that,2232,5124,2350,5124,2350,5199,2232,5199
881,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,it,2380,5124,2452,5124,2452,5199,2380,5199
882,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,wil,2460,5124,2589,5124,2589,5199,2460,5199
883,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,2622,5124,2698,5124,2698,5199,2622,5199
884,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,necessary,2743,5138,3009,5138,3009,5199,2743,5199
885,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,to,330,5203,390,5203,390,5270,330,5270
886,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,start,415,5202,540,5201,540,5269,415,5270
887,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,some,564,5216,701,5215,701,5268,564,5269
888,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,souroes,720,5217,920,5216,920,5258,720,5259
889,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,941,5201,1000,5201,1000,5267,941,5267
890,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rebief,1034,5199,1191,5198,1191,5258,1034,5259
891,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1211,5199,1268,5199,1268,5258,1211,5258
892,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,a,1283,5215,1323,5215,1323,5252,1283,5252
893,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,month,1350,5198,1516,5197,1516,5265,1350,5266
894,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,or,1543,5197,1607,5197,1607,5265,1543,5265
895,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,six,1639,5197,1718,5197,1718,5251,1639,5251
896,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,weeks,1736,5196,1907,5195,1907,5261,1736,5262
897,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,1928,5203,1982,5203,1982,5259,1928,5259
898,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,specially,2004,5196,2239,5195,2239,5262,2004,5263
899,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,selected,2272,5194,2485,5193,2485,5247,2272,5248
900,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,tracts.,2504,5193,2674,5192,2674,5253,2504,5254
901,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,his,2747,5192,2853,5192,2853,5255,2747,5255
902,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,road,2887,5191,3013,5190,3013,5253,2887,5254
903,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,funds,321,5258,509,5258,509,5339,321,5339
904,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,will,506,5260,621,5260,621,5341,506,5341
905,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,have,640,5268,773,5268,773,5327,640,5327
906,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,a,786,5284,827,5284,827,5327,786,5327
907,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,probable,832,5266,1091,5266,1091,5341,832,5341
908,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,surplus,1112,5268,1321,5268,1321,5341,1112,5341
909,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,of,1332,5266,1389,5266,1389,5323,1332,5323
910,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,bs.,1412,5264,1499,5264,1499,5321,1412,5321
911,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,13000,1522,5262,1725,5262,1725,5341,1522,5341
912,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,on,1730,5258,1805,5258,1805,5327,1730,5327
913,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1828,5258,1917,5258,1917,5331,1828,5331
914,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,31st,1950,5258,2065,5258,2065,5327,1950,5327
915,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,march,2088,5258,2259,5258,2259,5341,2088,5341
916,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,2280,5262,2391,5262,2391,5341,2280,5341
917,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ra.,2417,5258,2511,5258,2511,5339,2417,5339
918,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,7000,2518,5262,2679,5262,2679,5341,2518,5341
919,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,more,2692,5280,2833,5280,2833,5341,2692,5341
920,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,could,2856,5268,3011,5268,3011,5341,2856,5341
921,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,be,332,5338,403,5338,403,5415,332,5415
922,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,saved,422,5343,575,5342,575,5414,422,5415
923,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,by,590,5341,659,5341,659,5414,590,5414
924,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,diversion,676,5336,931,5335,931,5413,676,5414
925,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,from,944,5343,1085,5342,1085,5401,944,5402
926,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,impending,1102,5334,1399,5333,1399,5411,1102,5412
927,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,works,1418,5338,1595,5337,1595,5409,1418,5410
928,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,if,1605,5332,1665,5332,1665,5407,1605,5407
929,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,the,1669,5331,1783,5330,1783,5406,1669,5407
930,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,rule,1796,5345,1911,5344,1911,5399,1796,5400
931,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,about,1932,5344,2083,5343,2083,5397,1932,5398
932,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,keeping,2116,5335,2329,5334,2329,5406,2116,5407
933,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,three,2345,5328,2497,5327,2497,5403,2345,5404
934,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,months,2518,5327,2741,5326,2741,5400,2518,5401
935,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,funds,2766,5334,2927,5333,2927,5393,2766,5394
936,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,in,2950,5339,3007,5339,3007,5395,2950,5395
937,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,hand,332,5408,479,5408,479,5483,332,5483
938,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,were,494,5396,635,5396,635,5483,494,5483
939,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,suspended;,642,5396,975,5396,975,5483,642,5483
940,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,and,976,5396,1087,5396,1087,5483,976,5483
941,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,ra.,1104,5396,1199,5396,1199,5483,1104,5483
942,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,20000,1216,5396,1407,5396,1407,5483,1216,5483
943,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1080.png,thus,1428,5408,1551,5408,1551,5483,1428,5483
