sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,food-grains,2518,1352,2887,1356,2886,1424,2517,1420
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,fodder,2946,1350,3129,1352,3128,1416,2945,1414
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3186,1363,3291,1364,3290,1420,3185,1419
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,water,3354,1365,3515,1367,3514,1423,3353,1421
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sufficient.,1954,1420,2225,1423,2224,1482,1953,1479
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oattle-disease,2296,1424,2689,1428,2688,1483,2295,1479
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,reported,2695,1423,2957,1426,2956,1499,2694,1496
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,from,2982,1429,3119,1431,3118,1491,2981,1489
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,thana,3141,1434,3304,1436,3303,1493,3140,1491
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,jivan-,3328,1435,3512,1437,3511,1497,3327,1495
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,nagore.,1954,1510,2161,1513,2160,1565,1953,1562
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oommon,2234,1495,2487,1498,2486,1554,2233,1551
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rioe,2508,1499,2613,1500,2612,1554,2507,1553
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,selling,2636,1500,2825,1502,2824,1572,2635,1570
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2848,1504,2905,1505,2904,1558,2847,1557
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,10,2932,1505,2997,1506,2996,1559,2931,1558
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,peers,3022,1519,3159,1521,3158,1561,3021,1559
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,a,3178,1526,3213,1526,3213,1563,3178,1563
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rapee,3256,1524,3417,1526,3416,1580,3255,1578
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3456,1511,3513,1512,3512,1567,3455,1566
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,kushtia,1956,1560,2201,1563,2200,1641,1955,1638
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ranaghat,2226,1565,2509,1568,2508,1642,2225,1639
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2556,1571,2661,1572,2660,1627,2555,1626
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,meherpur,2688,1568,2967,1571,2966,1647,2687,1644
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2990,1574,3099,1575,3098,1632,2989,1631
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3120,1584,3175,1585,3174,1632,3119,1631
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,9},3200,1577,3265,1578,3264,1649,3199,1648
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sers,3296,1575,3433,1577,3432,1641,3295,1639
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3456,1586,3515,1587,3514,1640,3455,1639
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,chuadanga.,1956,1628,2295,1633,2294,1717,1955,1712
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,8i,337,1130,529,1133,528,1204,336,1201
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,nalla,531,1133,661,1135,660,1206,530,1204
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,0-28,1036,1138,1159,1140,1158,1198,1035,1196
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,harvesting,2700,1276,3031,1278,3031,1358,2700,1356
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,3080,1287,3135,1287,3135,1342,3080,1342
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,winter,3184,1275,3367,1276,3367,1348,3184,1347
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rioe-,3412,1276,3527,1277,3527,1353,3412,1352
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,harvesting,1912,2148,2235,2151,2234,2218,1911,2215
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,2260,2148,2315,2149,2314,2204,2259,2203
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,winter,2364,2148,2547,2150,2546,2206,2363,2204
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rice,2584,2151,2687,2152,2686,2207,2583,2206
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,nearly,2736,2148,2915,2150,2914,2222,2735,2220
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,finished.,2944,2146,3175,2148,3174,2212,2943,2210
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,prospeots,3252,2157,3527,2160,3526,2232,3251,2229
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,1960,2220,2015,2220,2015,2273,1960,2273
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,standng,2060,2222,2307,2223,2307,2295,2060,2294
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,orops,2332,2240,2479,2241,2479,2296,2332,2295
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2526,2223,2631,2224,2631,2279,2526,2278
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sugaroang,2660,2223,3015,2225,3015,2299,2660,2297
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,good,3008,2227,3159,2228,3159,2300,3008,2299
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,more,3238,2226,3399,2227,3399,2291,3238,2290
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rain,3404,2252,3521,2253,3521,2292,3404,2291
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,wanted,1965,2286,2170,2292,2168,2352,1963,2346
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,for,2193,2291,2276,2293,2274,2348,2192,2346
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,etandng,2285,2291,2550,2298,2548,2366,2283,2359
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,orops.,2576,2309,2742,2314,2740,2367,2575,2362
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,9,378,2164,455,2165,454,2214,377,2213
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,|,465,2165,503,2165,502,2214,464,2214
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,murshidarad,494,2165,903,2169,902,2216,494,2212
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,004,1043,2157,1163,2158,1163,2210,1043,2209
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,11,1354,2156,1411,2156,1411,2207,1354,2207
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,11,1676,2154,1737,2155,1736,2208,1675,2207
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,weather,1924,2724,2167,2728,2166,2784,1923,2780
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,seasonable,2182,2724,2477,2729,2476,2785,2181,2780
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,but,2500,2728,2595,2730,2594,2785,2499,2783
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,sometimes,2618,2728,2909,2733,2908,2792,2617,2787
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oloudy.,2932,2729,3139,2732,3138,2803,2931,2800
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,harvesting,3202,2731,3527,2736,3526,2812,3201,2807
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,1950,2796,2063,2797,2062,2872,1949,2871
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,aman,2066,2817,2213,2818,2213,2855,2066,2854
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,paddy,2251,2801,2437,2803,2436,2876,2250,2874
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,going,2498,2801,2659,2802,2658,2877,2497,2876
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,on.,2702,2822,2785,2823,2785,2863,2702,2862
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,prospeots,2858,2806,3131,2808,3130,2881,2857,2879
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,3178,2807,3233,2807,3232,2864,3177,2864
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,standing,3278,2807,3529,2809,3528,2885,3277,2883
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,orops,1966,2890,2111,2891,2111,2942,1966,2941
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,good.,2132,2871,2285,2872,2284,2944,2131,2943
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,8tocks,2356,2873,2535,2874,2535,2929,2356,2928
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,2558,2879,2613,2879,2613,2930,2558,2930
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,food-grains,2650,2875,3009,2878,3008,2950,2649,2947
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,fodder,3018,2880,3197,2881,3197,2936,3018,2935
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3234,2885,3337,2886,3337,2940,3234,2939
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,water,3364,2880,3521,2881,3521,2945,3364,2944
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,suthoient.,1966,2934,2237,2937,2236,3002,1965,2999
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oondtion,2304,2944,2589,2947,2588,3003,2303,3000
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,2612,2946,2669,2947,2668,3004,2611,3003
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,agrioultural,2702,2943,3041,2947,3040,3023,2701,3019
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,atook,3064,2949,3211,2951,3210,3009,3063,3007
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,good,3232,2953,3389,2955,3388,3027,3231,3025
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,10,348,2738,413,2739,412,2796,347,2795
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,|,452,2741,509,2742,508,2799,451,2798
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,j,525,2742,547,2742,546,2797,524,2797
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ranork,549,2742,721,2746,720,2802,548,2798
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,012,1049,2736,1167,2737,1167,2790,1049,2789
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,11h,1324,2736,1453,2735,1454,2804,1325,2805
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,11,1684,2740,1779,2739,1780,2810,1685,2811
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,w,1977,3514,2024,3515,2023,3590,1976,3589
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,eather,2006,3522,2180,3524,2179,3582,2005,3580
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,alightly,2222,3519,2440,3521,2439,3594,2221,3592
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ooudy.,2464,3520,2668,3522,2667,3597,2463,3595
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,harvesting,2743,3523,3066,3527,3065,3601,2742,3597
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,3090,3529,3145,3530,3144,3585,3089,3584
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,aman,3167,3547,3312,3549,3311,3605,3166,3603
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,paddy,3360,3531,3535,3533,3534,3607,3359,3605
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,continuiug.,1982,3608,2305,3610,2305,3668,1982,3666
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,prospects,2400,3600,2667,3601,2667,3675,2400,3674
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2709,3598,2821,3599,2821,3674,2709,3673
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oondition,2872,3598,3137,3599,3137,3659,2872,3658
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,3188,3604,3243,3604,3243,3659,3188,3659
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,standing,3292,3600,3537,3601,3537,3679,3292,3678
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,crops,1982,3690,2127,3690,2127,3741,1982,3741
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,good.,2176,3674,2327,3674,2327,3743,2176,3743
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,food-stooks,2416,3672,2769,3672,2769,3739,2416,3739
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,fodder,2818,3672,3001,3672,3001,3731,2818,3731
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3052,3680,3155,3680,3155,3733,3052,3733
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,wator,3198,3684,3357,3684,3357,3735,3198,3735
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,suffi-,3396,3670,3535,3670,3535,3737,3396,3737
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oient.,1981,3740,2134,3740,2134,3797,1981,3797
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,no,2179,3740,2296,3740,2296,3796,2179,3796
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,oattle-disease,2342,3745,2713,3745,2713,3798,2342,3798
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,14,1984,3816,2051,3816,2051,3869,1984,3869
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,,2076,3832,2211,3832,2211,3870,2076,3870
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,,2234,3831,2265,3831,2265,3868,2234,3868
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rup,2288,3831,2443,3832,2443,3883,2288,3882
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2476,3822,2531,3822,2531,3869,2476,3869
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,bagerbat,2582,3818,2847,3819,2847,3887,2582,3886
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,2894,3819,2999,3819,2999,3873,2894,3873
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3048,3826,3103,3826,3103,3875,3048,3875
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,11},3154,3820,3249,3820,3249,3887,3154,3887
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,seers,3302,3821,3435,3821,3435,3878,3302,3878
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3482,3835,3537,3835,3537,3879,3482,3879
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,datkhira,1980,3884,2243,3888,2242,3968,1979,3964
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,11,355,3537,445,3537,445,3604,355,3604
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,khlina,460,3537,741,3537,741,3604,460,3604
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,nil,1086,3535,1179,3534,1179,3592,1086,3593
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,124,1368,3532,1467,3531,1467,3598,1368,3599
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,121,1692,3536,1787,3535,1787,3602,1692,3603
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,common,2808,3744,3059,3751,3057,3806,2806,3799
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rice,3103,3764,3208,3767,3207,3807,3102,3804
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,selling,3258,3751,3447,3756,3445,3823,3256,3818
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3482,3759,3537,3761,3536,3810,3481,3808
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,14,1372,4322,1435,4322,1435,4375,1372,4375
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,14,1694,4322,1759,4322,1759,4377,1694,4377
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rainfall,1942,4342,2179,4344,2178,4404,1941,4402
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2204,4350,2255,4350,2255,4400,2204,4400
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,barh,2286,4341,2425,4342,2425,4399,2286,4398
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,0,2452,4346,2493,4346,2493,4399,2452,4399
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,16,2512,4345,2591,4346,2590,4413,2511,4412
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2618,4348,2671,4348,2671,4401,2618,4401
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,bihar,2700,4342,2863,4343,2863,4401,2700,4400
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,0-25,2888,4344,3007,4345,3007,4402,2888,4401
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,and,3034,4345,3141,4346,3141,4404,3034,4403
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,3162,4348,3219,4348,3219,4404,3162,4404
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,dinapore,3264,4347,3531,4349,3530,4422,3263,4420
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,0,2037,4410,2075,4410,2074,4479,2036,4479
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,63,2077,4411,2121,4411,2120,4480,2076,4480
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,inohes,2130,4417,2309,4418,2309,4476,2130,4475
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,almost,1986,4492,2177,4493,2177,4549,1986,4548
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,finished.,2204,4491,2441,4492,2441,4548,2204,4547
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,standng,2512,4488,2775,4489,2775,4561,2512,4560
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,orops,2800,4507,2947,4508,2947,4562,2800,4561
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,doing,2968,4490,3129,4491,3129,4561,2968,4560
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,well.,3156,4489,3291,4490,3291,4564,3156,4563
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,ondi-,3352,4490,3539,4491,3539,4557,3352,4556
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,of,2170,4566,2268,4564,2269,4637,2171,4639
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,agrioultural,2283,4569,2641,4563,2642,4631,2284,4637
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,stook,2689,4557,2831,4555,2832,4618,2690,4620
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,water,2012,4642,2163,4639,2164,4696,2013,4699
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,suffio1ent,2190,4639,2442,4634,2443,4689,2191,4694
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,selling,1984,4709,2169,4709,2169,4776,1984,4776
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,at,2197,4719,2250,4719,2250,4762,2197,4762
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,134,2278,4709,2381,4709,2381,4780,2278,4780
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,seers,2404,4727,2540,4727,2540,4764,2404,4764
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,a,2565,4726,2597,4726,2597,4764,2565,4764
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_353.png,rupee,2620,4723,2777,4723,2777,4780,2620,4780
