sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1d00,1352,3761,1434,3761,1434,3794,1352,3794
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,9400,1579,3758,1666,3758,1666,3792,1579,3792
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,total,784,3938,875,3940,874,3973,783,3971
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,49300,1095,3937,1201,3937,1201,3969,1095,3969
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,3h,1329,3935,1371,3935,1371,3975,1329,3975
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,200,1379,3938,1432,3938,1432,3969,1379,3969
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,33400,1561,3933,1664,3932,1664,3968,1561,3969
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,82,1822,3936,1857,3936,1857,3966,1822,3966
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,65,2017,3936,2052,3936,2052,3966,2017,3966
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,i|,526,4110,591,4111,590,4148,525,4147
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,linse,580,4112,672,4114,671,4147,579,4145
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,d,695,4113,711,4113,710,4144,694,4144
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,...,730,4135,760,4135,760,4143,730,4143
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,s00,1142,4114,1197,4113,1197,4143,1142,4144
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,200,1375,4112,1431,4112,1431,4141,1375,4141
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,300,1606,4108,1661,4104,1663,4135,1609,4140
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1822,4106,1856,4106,1856,4137,1822,4137
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,100,2000,4107,2053,4106,2053,4140,2000,4141
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,jandary,2156,4231,2313,4230,2313,4270,2156,4271
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,nor-|,2374,4229,2477,4229,2477,4270,2374,4270
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2500,4231,2567,4231,2567,4264,2500,4264
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,deos,2592,4230,2735,4229,2735,4264,2592,4265
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,in,2762,4230,2793,4230,2793,4265,2762,4265
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ares,2822,4241,2895,4241,2895,4265,2822,4265
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1s,2924,4231,2949,4231,2949,4264,2924,4264
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,due,2968,4231,3029,4231,3029,4264,2968,4264
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,3044,4231,3075,4231,3075,4264,3044,4264
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,waut,3090,4234,3175,4234,3175,4266,3090,4266
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,3190,4230,3223,4230,3223,4265,3190,4265
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mab,2178,4279,2251,4281,2250,4314,2177,4312
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,khulua,258,4244,389,4248,388,4284,257,4280
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,kajn,578,4244,659,4243,659,4282,578,4283
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,aud,678,4243,741,4243,741,4274,678,4274
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mustard,758,4244,899,4243,899,4277,758,4278
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,35000,1092,4241,1197,4239,1198,4279,1093,4281
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,5300,1344,4238,1429,4239,1429,4274,1344,4273
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,4600,1578,4238,1663,4238,1663,4277,1578,4277
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1821,4236,1856,4236,1856,4267,1821,4267
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,83,2016,4240,2051,4240,2051,4271,2016,4271
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tluely,2510,4274,2627,4270,2629,4315,2512,4319
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rain.,2640,4273,2723,4270,2724,4308,2641,4311
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2500,4318,2567,4318,2567,4351,2500,4351
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,wenther,2594,4314,2733,4315,2733,4353,2594,4352
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,has,2762,4319,2817,4319,2817,4352,2762,4352
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,been,2846,4315,2929,4315,2929,4355,2846,4355
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,fair;,2948,4318,3035,4318,3035,4355,2948,4355
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ita,3056,4318,3097,4318,3097,4353,3056,4353
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,effeots,3110,4318,3223,4318,3223,4356,3110,4356
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,hato,2510,4357,2626,4357,2626,4400,2510,4400
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,not,2628,4357,2678,4357,2678,4400,2628,4400
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,been,2687,4363,2761,4363,2761,4395,2687,4395
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,favouiabla.,2776,4361,2973,4361,2973,4396,2776,4396
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2502,4406,2575,4406,2575,4441,2502,4441
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,outturd,2592,4408,2729,4408,2729,4441,2592,4441
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,is,2750,4406,2775,4406,2775,4439,2750,4439
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,expected,2790,4406,2939,4406,2939,4445,2790,4445
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2956,4406,2987,4406,2987,4439,2956,4439
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,be,3004,4406,3041,4406,3041,4437,3004,4437
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,below,3056,4404,3153,4404,3153,4439,3056,4439
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,3168,4408,3223,4408,3223,4441,3168,4441
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mal,2522,4450,2641,4450,2641,4483,2522,4483
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,for,2656,4450,2703,4450,2703,4483,2656,4483
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,want,2720,4450,2807,4450,2807,4483,2720,4483
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2820,4448,2853,4448,2853,4483,2820,4483
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tinely,2866,4450,2977,4450,2977,4487,2866,4487
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,raln,3006,4450,3075,4450,3075,4483,3006,4483
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,3090,4452,3151,4452,3151,4485,3090,4485
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,for,3172,4450,3223,4450,3223,4483,3172,4483
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2520,4494,2575,4494,2575,4525,2520,4525
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,olight,2588,4490,2691,4490,2691,4529,2588,4529
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,damage,2704,4492,2837,4492,2837,4533,2704,4533
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,caused,2850,4488,2967,4488,2967,4527,2850,4527
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,by,2982,4494,3023,4494,3023,4533,2982,4533
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ineota.,3038,4490,3167,4490,3167,4527,3038,4527
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,78,1824,4366,1857,4366,1857,4399,1824,4399
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,other,579,4374,675,4375,675,4408,579,4407
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,otlaends,704,4371,834,4372,834,4409,704,4408
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(except-,845,4370,984,4371,984,4414,845,4413
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,iug,598,4418,656,4416,657,4454,600,4456
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tilr,666,4418,731,4415,732,4449,667,4452
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1000f,1117,4370,1215,4369,1216,4409,1118,4410
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,800t,1376,4369,1449,4368,1449,4406,1376,4407
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,-,1364,4514,1370,4514,1370,4523,1364,4523
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ia,1455,4517,1465,4517,1465,4526,1455,4526
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tutal,784,4544,875,4544,875,4579,784,4579
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,26800,1095,4544,1201,4544,1201,4579,1095,4579
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,i,1231,4542,1249,4542,1249,4584,1231,4584
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,5400,1346,4544,1431,4544,1431,4579,1346,4579
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,5400,1576,4540,1663,4541,1662,4581,1576,4580
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,68,1822,4540,1857,4540,1857,4571,1822,4571
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,h4,2017,4543,2051,4544,2050,4575,2016,4574
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(|,526,4720,585,4719,586,4758,527,4759
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,livsced,588,4718,711,4715,712,4755,589,4758
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,2000,1106,4720,1193,4721,1193,4757,1106,4756
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,*6400,1322,4718,1429,4719,1429,4756,1322,4755
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,6400,1578,4714,1663,4717,1662,4756,1577,4753
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,99,1822,4716,1856,4717,1856,4750,1822,4749
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,}not,2119,4841,2207,4841,2207,4882,2119,4882
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,conimeprod,2248,4844,2448,4843,2448,4877,2248,4878
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,yet.,2183,4885,2249,4885,2249,4931,2183,4931
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2500,4840,2565,4840,2565,4873,2500,4873
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,weather,2600,4840,2737,4840,2737,4875,2600,4875
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,bhb,2770,4840,2825,4840,2825,4875,2770,4875
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,been,2864,4840,2941,4840,2941,4875,2864,4875
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,unfavourable,2988,4840,3221,4840,3221,4877,2988,4877
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,2518,4884,2579,4884,2579,4919,2518,4919
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2596,4884,2651,4884,2651,4917,2596,4917
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,outturn,2664,4884,2797,4884,2797,4919,2664,4919
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,i,2812,4884,2837,4884,2837,4917,2812,4917
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,expeoted,2858,4884,3009,4884,3009,4923,2858,4923
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,3024,4884,3057,4884,3057,4919,3024,4919
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,be,3072,4884,3109,4884,3109,4919,3072,4919
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,below,3124,4884,3221,4884,3221,4919,3124,4919
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2518,4928,2573,4929,2573,4962,2518,4961
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,normal.,2588,4928,2722,4929,2722,4963,2588,4962
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,burdwan,261,4853,420,4856,419,4889,260,4886
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,...{,477,4855,533,4854,534,4895,478,4896
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rapo,579,4850,678,4848,679,4895,580,4897
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,and,681,4848,741,4847,742,4893,682,4894
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,mnaturd,757,4851,901,4848,902,4884,758,4887
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,0600,1112,4849,1199,4848,1199,4884,1112,4885
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,6800,1343,4848,1430,4847,1430,4883,1343,4884
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,6700,1574,4848,1661,4845,1662,4884,1575,4887
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,76,2020,4844,2053,4844,2053,4877,2020,4877
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,83,1822,4976,1856,4976,1856,5008,1822,5008
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,2016,4974,2053,4974,2053,5007,2016,5007
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,other,579,4984,677,4984,677,5017,579,5017
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,oflseodn,689,4980,820,4981,820,5017,689,5016
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,(except-,841,4981,981,4982,981,5023,841,5022
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ing,596,5033,654,5031,655,5069,597,5071
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,til).,666,5027,729,5025,730,5067,667,5069
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,200,1142,4980,1195,4979,1195,5012,1142,5013
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tutal,778,5200,871,5200,871,5233,778,5233
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,900,1110,5200,1195,5200,1195,5239,1110,5239
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,12400,1327,5200,1429,5200,1429,5233,1327,5233
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,12300,1560,5197,1663,5194,1664,5234,1561,5238
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,92,1822,5194,1857,5194,1857,5227,1822,5227
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,76,2014,5188,2061,5188,2061,5227,2014,5227
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,linserd,584,5368,711,5368,711,5403,584,5403
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,800,1606,5369,1659,5368,1659,5406,1606,5407
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1818,5368,1851,5368,1851,5401,1818,5401
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,thhe,2495,5488,2583,5488,2583,5531,2495,5531
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,weather,2578,5494,2717,5494,2717,5529,2578,5529
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,has,2738,5494,2797,5494,2797,5529,2738,5529
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,pot,2824,5494,2879,5494,2879,5529,2824,5529
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,been,2910,5494,2987,5494,2987,5529,2910,5529
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,favourable.,3020,5490,3217,5490,3217,5529,3020,5529
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,2516,5538,2583,5538,2583,5575,2516,5575
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,outturn,2604,5539,2737,5538,2737,5574,2604,5575
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,ie,2768,5539,2797,5539,2797,5576,2768,5576
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,expeotod,2822,5536,2971,5535,2971,5579,2822,5580
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,3004,5537,3037,5537,3037,5573,3004,5573
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,be,3064,5537,3101,5537,3101,5574,3064,5574
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,below,3120,5535,3219,5535,3219,5572,3120,5572
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,tho,2515,5584,2569,5584,2569,5618,2515,5618
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rormal,2603,5585,2728,5584,2728,5626,2603,5627
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,owing,2760,5583,2865,5583,2865,5626,2760,5626
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2898,5582,2933,5582,2933,5619,2898,5619
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,want,2970,5583,3058,5583,3058,5618,2970,5618
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,3087,5580,3121,5580,3121,5615,3087,5615
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rain,3147,5580,3216,5580,3216,5619,3147,5619
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,which,2516,5626,2619,5626,2619,5663,2516,5663
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,bm,2636,5626,2691,5626,2691,5661,2636,5661
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,onued,2704,5624,2819,5624,2819,5663,2704,5663
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,damage,2834,5622,2967,5622,2967,5665,2834,5665
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,to,2982,5628,3015,5628,3015,5661,2982,5661
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,the,3034,5626,3087,5626,3087,5661,3034,5661
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,extent,3108,5626,3221,5626,3221,5663,3108,5663
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,of,2510,5668,2569,5668,2569,5707,2510,5707
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,60,2570,5670,2605,5670,2605,5705,2570,5705
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,per,2620,5678,2673,5678,2673,5709,2620,5709
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,oent,2684,5672,2773,5672,2773,5705,2684,5705
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,birhhum,266,5498,421,5499,421,5536,266,5535
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,..{,483,5499,590,5499,590,5541,483,5541
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,rapeand,590,5500,744,5500,744,5538,590,5538
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,muntaid,768,5505,907,5505,907,5535,768,5535
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1900,1113,5506,1193,5505,1194,5539,1114,5540
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1800,1346,5504,1428,5504,1428,5538,1346,5538
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,1800,1577,5503,1659,5503,1659,5551,1577,5551
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1499.png,67,1818,5500,1853,5500,1853,5531,1818,5531
