sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,are,2002,4882,2085,4881,2085,4916,2002,4917
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,sufficient.,2110,4868,2375,4865,2376,4919,2111,4922
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,magura,422,4864,629,4865,629,4931,422,4930
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,1.35,1042,4858,1165,4863,1163,4915,1040,4910
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1406,4860,1463,4860,1463,4911,1406,4911
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1746,4862,1803,4863,1802,4917,1745,4916
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,narail,422,5003,591,5000,592,5058,423,5061
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,2.35,1036,5000,1161,5001,1160,5054,1035,5053
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1404,5002,1461,5002,1461,5051,1404,5051
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,11,1736,5004,1863,5004,1863,5075,1736,5075
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,..,806,5039,851,5039,851,5054,806,5054
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,bongaon,420,5144,663,5144,663,5211,420,5211
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,2.55,1036,5140,1161,5140,1161,5191,1036,5191
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,13,1406,5140,1463,5140,1463,5191,1406,5191
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,13,1741,5143,1798,5145,1796,5197,1739,5195
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,5,380,5347,385,5347,385,5414,380,5414
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,khulna,422,5355,629,5354,629,5410,422,5411
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,2.05,1036,5348,1159,5347,1159,5398,1036,5399
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1404,5348,1462,5349,1462,5403,1404,5402
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,weather,1940,5354,2175,5356,2174,5409,1939,5407
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,scasonable,2196,5352,2487,5355,2486,5409,2195,5406
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,and,2510,5355,2611,5356,2610,5408,2509,5407
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,its,2656,5355,2723,5356,2723,5405,2656,5404
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,effects,2766,5356,2939,5358,2939,5408,2766,5406
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,on,2984,5374,3049,5375,3049,5409,2984,5408
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,crops,3096,5371,3241,5372,3241,5420,3096,5419
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,are,3282,5371,3365,5372,3365,5410,3282,5409
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,good.,1999,5424,2146,5423,2147,5487,2000,5488
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,fodder,2224,5424,2421,5422,2421,5474,2224,5476
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,and,2494,5426,2595,5425,2595,5475,2494,5476
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,attle-discase,2000,5484,2377,5484,2377,5545,2000,5545
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,shyamagore,2010,5561,2347,5558,2348,5626,2011,5629
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,and,2368,5562,2467,5561,2468,5613,2369,5614
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,satkhira,2494,5553,2733,5551,2734,5617,2495,5619
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,thanns,2756,5562,2957,5560,2958,5616,2757,5618
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1738,5356,1797,5357,1796,5408,1737,5407
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,sufficient.,3096,5420,3361,5423,3360,5481,3095,5478
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,,2444,5486,2571,5486,2571,5561,2444,5561
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,rted,2586,5492,2815,5492,2815,5561,2586,5561
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,from,2890,5492,3023,5492,3023,5545,2890,5545
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,assasuni,3104,5492,3367,5492,3367,5557,3104,5557
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,water,2681,5430,2837,5430,2837,5474,2681,5474
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,ure,2924,5441,3007,5441,3007,5474,2924,5474
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,satkhira,419,5493,655,5493,655,5545,419,5545
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,1.31,1039,5486,1158,5487,1158,5541,1039,5540
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,10},1403,5486,1490,5487,1489,5555,1402,5554
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,12,1737,5495,1794,5495,1794,5547,1737,5547
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,bagerhat,420,5631,671,5629,671,5701,420,5703
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,nil,1032,5626,1119,5626,1119,5681,1032,5681
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,13-,1406,5625,1480,5626,1479,5681,1405,5680
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,15,1740,5632,1801,5633,1800,5687,1739,5686
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,:,867,2601,867,2617,821,2617,821,2601
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,:,863,3715,863,3728,818,3728,818,3715
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,:,855,4757,855,4772,808,4772,808,4757
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,:,855,5386,854,5541,805,5541,806,5386
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,:,862,5544,862,5564,794,5564,794,5544
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2400.png,:,854,5668,854,5684,805,5685,805,5669
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,850,374,418,473,418,473,473,374,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,supplement,846,407,1319,402,1320,466,847,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,to,1360,404,1447,403,1448,458,1361,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,the,1486,400,1631,398,1632,454,1487,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,caicutta,1670,396,2045,392,2046,450,1671,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,gazette,2090,392,2434,388,2435,458,2091,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,june,2480,390,2671,388,2672,447,2481,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,29,2700,388,2797,387,2798,454,2701,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,1933.,2824,386,2995,384,2996,444,2825,446
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,prdce,1458,622,1557,623,1557,663,1458,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,of,1556,625,1593,625,1593,662,1556,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,oommon,1608,631,1775,632,1775,662,1608,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,rtoe,1792,626,1875,627,1875,667,1792,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,in,1890,625,1925,625,1925,660,1890,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,norn,1520,676,1629,676,1629,711,1520,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,por,1642,674,1707,674,1707,709,1642,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,rupee.,1722,674,1843,674,1843,709,1722,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,rainfall.,1112,716,1279,714,1279,751,1112,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,charactor,2256,704,2468,704,2468,747,2256,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,of,2482,710,2521,710,2521,745,2482,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,the,2534,704,2619,704,2619,751,2534,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,westber,2618,710,2789,710,2789,751,2618,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,ondition,2806,708,2991,708,2991,745,2806,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,ol,3010,706,3045,706,3045,743,3010,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,oropt,3062,714,3183,714,3183,751,3062,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,etc.,3200,708,3273,708,3273,743,3200,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,herial,376,734,487,734,487,767,376,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,no.,400,774,467,774,467,811,400,811
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,dlatrict,566,729,715,725,716,765,567,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,730,729,799,727,800,763,731,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,rabdivi-,816,725,975,721,976,758,817,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,alon.,715,761,816,770,812,811,711,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,thin,1403,792,1515,791,1515,836,1403,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,week.,1516,797,1631,796,1631,832,1516,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,provious,1688,790,1869,793,1868,838,1687,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,wook.,1886,795,1991,796,1990,833,1885,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,1,424,902,437,902,437,937,424,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,2,770,898,789,898,790,929,771,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,4,1502,882,1523,882,1524,915,1503,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,inches.,1100,1012,1291,1012,1291,1063,1100,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,weather,2068,1152,2305,1152,2305,1205,2068,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,seasonable.,2352,1150,2659,1150,2659,1201,2352,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,fodder,2710,1142,2929,1142,2929,1209,2710,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,2950,1148,3051,1148,3051,1201,2950,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,water,3082,1154,3239,1154,3239,1199,3082,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,are,3258,1164,3343,1164,3343,1199,3258,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,suf.-,3372,1152,3507,1152,3507,1201,3372,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,.,3556,1188,3563,1188,3563,1191,3556,1191
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,cient.,2132,1226,2281,1226,2281,1275,2132,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,burdwan,560,1165,799,1160,800,1214,561,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,().91,1160,1151,1277,1149,1278,1199,1161,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,15,1498,1151,1555,1150,1556,1199,1499,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,15,1832,1152,1889,1152,1889,1201,1832,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,asansol,550,1304,757,1300,758,1355,551,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,44,1214,1292,1291,1293,1291,1342,1214,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,11,1500,1292,1585,1292,1585,1359,1500,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,12,1836,1294,1893,1294,1893,1343,1836,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,katwa,553,1447,735,1447,735,1497,553,1497
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,p.,1171,1426,1247,1426,1247,1491,1171,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,24,1249,1426,1291,1426,1291,1491,1249,1491
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,14,1502,1436,1561,1436,1561,1487,1502,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,15,1838,1434,1895,1435,1894,1485,1837,1484
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,kalna,551,1585,716,1583,717,1634,552,1636
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,1.43,1168,1570,1293,1572,1292,1623,1167,1621
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,10,1506,1574,1563,1574,1563,1623,1506,1623
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,11,1840,1572,1891,1572,1891,1623,1840,1623
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,weather,2106,1768,2313,1769,2313,1843,2106,1842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,hot,2364,1777,2457,1777,2457,1829,2364,1829
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,2506,1776,2609,1776,2609,1829,2506,1829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,cloudy.,2652,1774,2855,1775,2855,1841,2652,1840
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,standing,2922,1774,3171,1775,3171,1840,2922,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,crops,3224,1791,3367,1792,3367,1842,3224,1841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,are,3426,1788,3511,1788,3511,1826,3426,1826
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,doing,2139,1850,2291,1850,2291,1909,2139,1909
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,well.,2322,1842,2452,1842,2452,1900,2322,1900
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,fodder,2521,1846,2718,1846,2718,1900,2521,1900
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,2781,1845,2877,1845,2877,1896,2781,1896
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,water,2906,1851,3061,1851,3061,1895,2906,1895
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,are,3122,1861,3205,1861,3205,1897,3122,1897
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,bufficient.,3246,1848,3510,1848,3510,1898,3246,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,cattle-disease,2138,1920,2525,1919,2525,1970,2138,1971
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,is,2552,1920,2591,1920,2591,1965,2552,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,reported,2616,1918,2849,1917,2849,1981,2616,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,from,2872,1915,3007,1914,3007,1965,2872,1966
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,thana,3034,1916,3191,1915,3191,1964,3034,1965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,nanoor.,3214,1915,3435,1914,3435,1966,3214,1967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,7|,414,1789,567,1788,567,1853,414,1854
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,birbhum,555,1794,789,1793,789,1846,555,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,1.83,1174,1784,1295,1785,1295,1833,1174,1832
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,13},1506,1784,1595,1784,1595,1851,1506,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,15,1840,1782,1899,1782,1899,1833,1840,1833
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,rampurhat,557,1933,875,1927,876,1995,558,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,.,941,1964,951,1964,951,1978,941,1978
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,1-02,1174,1922,1295,1921,1295,1970,1174,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,14,1508,1924,1567,1924,1567,1975,1508,1975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,14,1842,1924,1899,1924,1899,1973,1842,1973
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,weather,2074,2128,2311,2128,2311,2184,2074,2184
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,cloudy,2371,2127,2556,2127,2556,2193,2371,2193
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,2616,2125,2717,2125,2717,2176,2616,2176
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,its,2770,2126,2836,2126,2836,2175,2770,2175
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,effects,2874,2125,3048,2125,3048,2175,2874,2175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,on,3079,2141,3143,2141,3143,2178,3079,2178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,agricultural,3191,2125,3511,2125,3511,2193,3191,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,operations,2138,2201,2423,2200,2423,2268,2138,2269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,are,2468,2192,2551,2192,2551,2249,2468,2249
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,favourable.,2592,2194,2907,2193,2907,2246,2592,2247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,sowing,2996,2196,3195,2195,3195,2261,2996,2262
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,of,3228,2189,3293,2189,3293,2246,3228,2246
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,paddy,3336,2192,3513,2191,3513,2263,3336,2264
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,seeds,2136,2264,2275,2264,2275,2323,2136,2323
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,continuer.,2300,2264,2601,2264,2601,2331,2300,2331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,there,2642,2268,2801,2268,2801,2319,2642,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,is,2822,2268,2865,2268,2865,2317,2822,2317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,no,2906,2282,2971,2282,2971,2317,2906,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,indication,2994,2266,3267,2266,3267,2319,2994,2319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,of,3306,2268,3359,2268,3359,2317,3306,2317
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,crop,3392,2282,3511,2282,3511,2331,3392,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,failuro,2138,2342,2316,2342,2316,2395,2138,2395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,in,2347,2342,2401,2342,2401,2392,2347,2392
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,the,2448,2339,2538,2339,2538,2389,2448,2389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,district.,2580,2335,2796,2335,2796,2387,2580,2387
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,fodder,2850,2335,3049,2335,3049,2389,2850,2389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,3092,2335,3193,2335,3193,2386,3092,2386
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,water,3231,2341,3385,2341,3385,2387,3231,2387
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,are,3428,2334,3514,2334,3514,2387,3428,2387
