sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,@ot.,3846,1271,4017,1273,4016,1324,3845,1322
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10.,2982,1324,3091,1327,3090,1363,2981,1360
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,r,3126,1334,3177,1335,3176,1364,3125,1363
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1.,3202,1325,3271,1327,3270,1365,3201,1363
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,foolscap.,2442,1312,2685,1315,2684,1366,2441,1363
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,board.,2751,1317,2920,1319,2920,1360,2751,1358
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(20.),3330,1320,3460,1320,3460,1375,3330,1375
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,report,2314,1424,2563,1427,2562,1481,2313,1478
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of_the,2604,1425,2829,1427,2828,1483,2603,1481
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sanitary,2872,1430,3175,1433,3174,1484,2871,1481
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,commiesioner,3220,1431,3735,1436,3734,1492,3219,1487
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,3772,1439,3853,1440,3852,1493,3771,1492
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,_the,3862,1438,4009,1440,4008,1496,3861,1494
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,north-west,2426,1466,2873,1473,2872,1534,2425,1527
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,foolsomp.,2438,1528,2679,1531,2678,1582,2437,1579
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pupur,2744,1532,2893,1534,2892,1584,2743,1582
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oover.,2910,1546,3065,1548,3065,1576,2910,1574
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,accountant-general,614,1458,1661,1462,1661,1531,614,1527
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bengal.,1700,1464,2071,1466,2071,1528,1700,1526
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,history,488,1544,775,1544,775,1603,488,1603
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,820,1546,895,1546,895,1591,820,1591
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,servicee,932,1546,1241,1546,1241,1603,932,1603
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1273,1538,1379,1538,1379,1603,1273,1603
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,gasocted,1427,1538,1765,1538,1765,1603,1427,1603
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,1820,1548,1955,1548,1955,1595,1820,1595
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,other,2006,1548,2205,1548,2205,1595,2006,1595
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1564,1598,1677,1598,1677,1657,1564,1657
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,goveroment,1746,1602,2201,1602,2201,1657,1746,1657
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,july,1806,1648,1969,1647,1969,1708,1806,1709
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1909.,2024,1652,2201,1651,2201,1707,2024,1708
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ro.,1469,1706,1577,1706,1577,1755,1469,1755
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2,1566,1708,1595,1708,1595,1745,1566,1745
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,1640,1718,1695,1718,1695,1745,1640,1745
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,3e.,1729,1706,1877,1706,1877,1755,1729,1755
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(8a.),1886,1706,2015,1706,2015,1755,1886,1755
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,part,2084,1706,2199,1706,2199,1745,2084,1745
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,1765,1753,1851,1753,1851,1809,1765,1809
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,os.,1854,1753,1957,1753,1957,1810,1854,1810
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(14s.),1978,1754,2144,1755,2144,1808,1978,1807
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,frontier,2978,1476,3277,1477,3277,1532,2978,1531
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,da.,3129,1532,3247,1534,3246,1589,3128,1587
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bp.,3274,1540,3354,1541,3353,1591,3273,1590
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(4.),3388,1536,3551,1538,3550,1591,3387,1589
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,provinoe,3382,1484,3735,1489,3734,1551,3381,1546
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,offcers,616,1592,889,1593,889,1652,616,1651
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,berving,950,1597,1215,1598,1215,1654,950,1653
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,und,1280,1595,1427,1596,1427,1656,1280,1655
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,er,1430,1596,1487,1596,1487,1655,1430,1655
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ot,627,1650,707,1650,707,1709,627,1709
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bengal,719,1650,1055,1650,1055,1709,719,1709
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,correoted,1086,1650,1425,1650,1425,1709,1086,1709
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,part,620,1704,735,1705,735,1746,620,1745
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,i.,763,1699,821,1699,821,1750,763,1750
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,royal,866,1699,1019,1700,1019,1752,866,1751
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bro.,1042,1706,1153,1707,1153,1743,1042,1742
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ii,611,1748,761,1749,761,1808,611,1807
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bs,762,1756,900,1757,900,1805,762,1804
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8,902,1750,941,1750,941,1809,902,1809
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,943,1751,981,1751,981,1810,943,1810
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,&.,998,1756,1070,1757,1070,1796,998,1795
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(ba),1135,1754,1264,1755,1264,1811,1135,1810
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,complete,1327,1757,1576,1759,1576,1812,1327,1810
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,re.,1600,1757,1686,1758,1686,1804,1600,1803
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,records,2306,1638,2603,1640,2603,1689,2306,1687
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,2644,1641,2721,1642,2721,1696,2644,1695
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,fort,2792,1639,2955,1640,2955,1697,2792,1696
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,opsultetion,2424,1684,2901,1690,2900,1755,2423,1749
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,book,2938,1690,3141,1692,3140,1758,2937,1756
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,mlitary,3192,1693,3485,1697,3484,1763,3191,1759
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,det,3504,1697,4005,1703,4004,1768,3503,1762
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1752.,2432,1744,2607,1745,2607,1796,2432,1795
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,foolscap.,2670,1749,2909,1750,2909,1800,2670,1799
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,board,2972,1745,3145,1746,3145,1798,2972,1797
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,re.,3226,1747,3323,1748,3323,1807,3226,1806
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1-8,3320,1753,3407,1753,3407,1794,3320,1794
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,3436,1748,3493,1748,3493,1807,3436,1807
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1n,3502,1756,3575,1756,3575,1799,3502,1799
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,id.,3646,1749,3743,1750,3743,1809,3646,1808
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pa),3764,1749,3915,1750,3915,1810,3764,1809
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,to,1497,1648,1567,1648,1567,1711,1497,1711
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,lst,1624,1656,1727,1656,1727,1699,1624,1699
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8t.,3069,1644,3145,1643,3146,1698,3070,1699
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,george-diary,3234,1646,3787,1646,3787,1711,3234,1711
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,3866,1646,4003,1646,4003,1699,3866,1699
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bunrd.,1220,1700,1391,1703,1390,1747,1219,1744
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,jaila,3512,1847,3706,1853,3704,1912,3510,1906
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,3722,1854,3825,1857,3823,1916,3720,1913
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,dinlstrton,2302,1848,2847,1850,2847,1908,2302,1906
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,report,2916,1850,3175,1851,3175,1909,2916,1908
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,3216,1850,3295,1850,3295,1899,3216,1899
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,3314,1850,3463,1851,3463,1910,3314,1909
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,jaile,3500,1850,3705,1851,3705,1911,3500,1910
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,gf,3720,1856,3823,1856,3823,1911,3720,1911
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,frontier,2976,1896,3263,1898,3263,1958,2976,1956
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,provinoe,3306,1898,3653,1900,3653,1959,3306,1957
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,tor,3710,1900,3817,1901,3817,1957,3710,1956
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,t,3876,1901,3942,1901,3942,1966,3876,1966
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,other,528,1916,821,1916,821,1973,528,1973
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,local,878,1916,1149,1916,1149,1973,878,1973
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,governments,1218,1916,1877,1916,1877,1973,1218,1973
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,1932,1916,2125,1916,2125,1975,1932,1975
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,administions.,909,1984,1765,1987,1765,2045,909,2042
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rontier,1028,2068,1327,2071,1326,2127,1027,2124
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,north-west,2432,1902,2869,1904,2869,1954,2432,1952
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,yuar,2428,1966,2592,1966,2592,2009,2428,2009
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1909.,2630,1956,2871,1956,2871,2009,2630,2009
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,puolacap,2884,1958,3127,1958,3127,2007,2884,2007
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,paper,3192,1956,3351,1956,3351,2009,3192,2009
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cover.,3374,1968,3529,1968,3529,2003,3374,2003
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(36.),2428,2004,2559,2003,2559,2060,2428,2061
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10,3880,1949,4000,1950,4000,2006,3880,2005
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,north-west,486,2068,927,2073,926,2127,485,2122
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,province,1452,2070,1775,2073,1774,2127,1451,2124
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,district,1910,2070,2193,2075,2192,2120,1909,2115
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vacoination,2777,2113,3203,2115,3203,2175,2777,2173
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,in,3237,2115,3325,2115,3325,2174,3237,2174
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,3362,2118,3481,2118,3481,2165,3362,2165
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,northwven,3545,2117,3973,2119,3973,2179,3545,2177
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,gasetteers,646,2116,1079,2116,1079,2177,646,2177
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,volume,1046,2116,1351,2116,1351,2177,1046,2177
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,iiib,1408,2116,1609,2116,1609,2177,1408,2177
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,kobat,1630,2116,1857,2116,1857,2169,1630,2169
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,distriot,1886,2116,2181,2116,2181,2177,1886,2177
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,statisuioal,610,2168,1015,2170,1015,2222,610,2220
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,table,1044,2173,1283,2174,1283,2230,1044,2229
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1904.,1330,2176,1509,2177,1509,2221,1330,2220
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ro.,627,2224,731,2225,731,2277,627,2276
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1,742,2229,767,2229,767,2266,742,2266
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,or,814,2239,865,2239,865,2268,814,2268
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,le.,899,2225,1007,2226,1007,2278,899,2277
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ad.,1018,2228,1101,2228,1101,2268,1018,2268
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(8a.),1170,2227,1295,2228,1295,2280,1170,2279
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,keport,2304,2124,2551,2124,2551,2177,2304,2177
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,on,2592,2132,2677,2132,2677,2165,2592,2165
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,t,3974,2114,3993,2114,3993,2177,3974,2177
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,frontier,2419,2170,2725,2170,2725,2227,2419,2227
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,province,2737,2173,3078,2173,3078,2227,2737,2227
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,3120,2171,3222,2171,3222,2215,3120,2215
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ihe,3236,2170,3389,2170,3389,2227,3236,2227
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,year,3412,2183,3575,2183,3575,2227,3412,2227
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1900-1dig,3618,2170,3999,2170,3999,2227,3618,2227
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,fulaunp.,2426,2226,2673,2226,2673,2277,2426,2277
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pupur,2738,2222,2901,2222,2901,2277,2738,2277
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,covor.,2906,2238,3059,2238,3059,2267,2906,2267
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,royal,1596,2179,1755,2175,1756,2227,1597,2231
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8vo.,1816,2178,1929,2175,1930,2216,1817,2219
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,buard.,2016,2176,2191,2177,2191,2218,2016,2217
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,as,3134,2222,3233,2222,3233,2275,3134,2275
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,5,3234,2224,3263,2224,3263,2265,3234,2265
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,gr,3290,2222,3351,2222,3351,2275,3290,2275
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,5d.,3362,2222,3449,2222,3449,2263,3362,2263
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(ba.),3516,2224,3641,2224,3641,2273,3516,2273
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,college,2976,2454,3394,2458,3393,2527,2975,2523
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,orkee,3498,2456,3984,2461,3983,2539,3497,2534
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,list,492,2464,695,2464,695,2519,492,2519
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,768,2464,867,2464,867,2531,768,2531
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rew,920,2476,1139,2476,1139,2523,920,2523
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,book,1208,2460,1503,2460,1503,2523,1208,2523
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,1592,2464,1759,2464,1759,2531,1592,2531
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sale,1832,2460,2047,2460,2047,2523,1832,2523
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ut,2120,2464,2231,2464,2231,2523,2120,2523
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,thn,2308,2460,2887,2460,2887,2519,2308,2519
