sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,weather,1464,2708,1751,2708,1751,2765,1464,2765
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cold.,1798,2710,1946,2710,1946,2765,1798,2765
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,standing,2030,2710,2327,2710,2327,2781,2030,2781
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,orops,2373,2730,2539,2730,2539,2781,2373,2781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,doing,2588,2713,2774,2713,2774,2781,2588,2781
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,well.,2825,2711,2973,2711,2973,2768,2825,2768
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,oommon,3059,2709,3344,2709,3344,2766,3059,2766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rice,3405,2706,3523,2706,3523,2760,3405,2760
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sells,376,2784,511,2785,511,2840,376,2839
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,as,536,2800,601,2800,601,2837,536,2837
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,followe:,632,2778,913,2780,913,2841,632,2839
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sre.,2492,2850,2609,2852,2608,2921,2491,2919
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,oh.,2611,2859,2704,2861,2703,2913,2610,2911
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,12,2484,2930,2555,2930,2555,2985,2484,2985
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,13,2490,3004,2557,3004,2557,3055,2490,3055
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sadar,700,2928,885,2928,885,2981,700,2981
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,aibanda,694,2998,1011,3000,1011,3063,694,3061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,kurigram,694,3056,1023,3065,1021,3149,692,3140
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,nilphamari,696,3132,1071,3134,1071,3217,696,3215
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,bogra.-no,536,3236,951,3238,951,3310,536,3308
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rain.,976,3239,1123,3240,1123,3294,976,3293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,weather,1212,3235,1495,3236,1495,3296,1212,3295
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,aoasonabla.,1532,3237,1887,3239,1887,3314,1532,3312
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rabi,1976,3239,2127,3240,2127,3316,1976,3315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sowings,2160,3232,2419,3233,2419,3316,2160,3315
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,goinog,2460,3241,2663,3242,2663,3318,2460,3317
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,on:,2676,3239,2779,3240,2779,3299,2676,3298
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,prospects,2860,3243,3163,3244,3163,3320,2860,3319
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,3196,3249,3259,3249,3259,3304,3196,3304
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,winter,3288,3249,3495,3250,3495,3306,3288,3305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,8,2642,3004,2677,3004,2677,3055,2642,3055
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,13,2484,3074,2559,3075,2558,3126,2483,3125
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,8,2644,3078,2679,3078,2679,3125,2644,3125
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,13,2492,3146,2563,3147,2563,3200,2492,3199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,0,2646,3149,2681,3149,2681,3200,2646,3200
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,por,2803,3052,2931,3052,2931,3121,2803,3121
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rupee.,2932,3059,3127,3058,3127,3114,2932,3115
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fodder,1652,3310,1888,3313,1887,3370,1651,3367
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,and,1917,3310,2036,3311,2035,3366,1916,3365
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,water,2065,3309,2275,3311,2274,3382,2064,3380
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,amplo.,2320,3312,2533,3314,2532,3385,2319,3383
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rico,376,3314,495,3314,495,3365,376,3365
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fair.,524,3308,657,3308,657,3365,524,3365
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sugarcane,740,3310,1077,3310,1077,3381,740,3381
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,growing,1120,3310,1387,3310,1387,3381,1120,3381
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,well.,1423,3308,1575,3308,1575,3383,1423,3383
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,comnton,2606,3308,2909,3308,2909,3373,2606,3373
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rice,2954,3308,3073,3308,3073,3373,2954,3373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,solls,3114,3320,3245,3320,3245,3375,3114,3375
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,at,3300,3326,3363,3326,3363,3377,3300,3377
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,15,3422,3326,3493,3326,3493,3375,3422,3375
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,seera,380,3400,533,3402,533,3439,380,3437
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,per,560,3398,665,3399,664,3455,559,3454
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,ru,692,3394,873,3396,872,3454,691,3452
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,pabna.-not,546,3488,997,3491,997,3553,546,3550
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,reberi,1024,3489,1227,3490,1227,3547,1024,3546
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,dacca.-rainfall,546,3586,1127,3586,1127,3661,546,3661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,nil,1158,3590,1259,3590,1259,3647,1158,3647
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,prospects,1340,3580,1647,3580,1647,3661,1340,3661
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,1666,3588,1731,3588,1731,3643,1666,3643
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,arops,1760,3606,1925,3606,1925,3661,1760,3661
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,good.,1950,3590,2123,3590,2123,3659,1950,3659
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,weather,2210,3588,2499,3588,2499,3649,2210,3649
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,seasonable.,2532,3592,2885,3592,2885,3651,2532,3651
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fodder,2946,3580,3201,3580,3201,3661,2946,3661
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,available.,3214,3600,3523,3600,3523,3655,3214,3655
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,no,391,3658,525,3658,525,3727,391,3727
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cattle-disease.,529,3658,969,3658,969,3727,529,3727
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cmmon,1042,3662,1331,3662,1331,3717,1042,3717
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rice,1357,3658,1483,3658,1483,3727,1357,3727
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sells,1509,3658,1645,3658,1645,3727,1509,3727
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,as,1670,3678,1735,3678,1735,3717,1670,3717
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,follows:-,1760,3658,2107,3658,2107,3717,1760,3717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sadar,706,3806,895,3807,895,3862,706,3861
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,manikganj,706,3876,1061,3876,1061,3957,706,3957
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,narayanganj,708,3940,1139,3945,1138,4029,707,4024
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,munshiganj,716,4012,1103,4018,1102,4098,715,4092
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,mymensing,578,4108,955,4108,955,4187,578,4187
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,h,972,4108,1007,4108,1007,4187,972,4187
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,---rainfall,1028,4116,1381,4116,1381,4173,1028,4173
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,nil.,1436,4120,1533,4120,1533,4171,1436,4171
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,weather,1618,4114,1901,4114,1901,4173,1618,4173
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cloudy.,1954,4116,2193,4116,2193,4187,1954,4187
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,condition,2290,4118,2609,4118,2609,4175,2290,4175
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,2668,4120,2729,4120,2729,4173,2668,4173
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,winter,2786,4120,2995,4120,2995,4175,2786,4175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rice,3052,4108,3207,4108,3207,4187,3052,4187
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,excollent.,3222,4128,3527,4128,3527,4181,3222,4181
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,srs.,2501,3725,2623,3727,2622,3798,2500,3796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,ch.,2622,3735,2713,3737,2712,3794,2621,3792
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,14,2494,3810,2567,3810,2567,3861,2494,3861
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,14,2492,3882,2565,3883,2565,3936,2492,3935
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,0,2648,3883,2683,3883,2683,3938,2648,3938
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,14,2488,3952,2565,3952,2565,4007,2488,4007
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,0,2648,3956,2685,3956,2685,4009,2648,4009
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,13,2461,4022,2635,4021,2635,4087,2461,4088
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,0,2648,4029,2683,4029,2683,4080,2648,4080
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,,2808,3938,2911,3938,2911,3991,2808,3991
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,.,2938,3940,3135,3941,3135,3991,2938,3990
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sowing,392,4182,645,4182,645,4261,392,4261
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,662,4188,723,4188,723,4243,662,4243
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,mustard,752,4182,1015,4182,1015,4261,752,4261
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,still,1044,4188,1163,4188,1163,4245,1044,4245
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,oontinues.,1192,4188,1516,4188,1516,4245,1192,4245
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,foddor,1598,4188,1835,4188,1835,4245,1598,4245
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,and,1860,4190,1979,4190,1979,4245,1860,4245
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,water,2012,4182,2207,4182,2207,4261,2012,4261
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sufficient.,2214,4190,2521,4190,2521,4247,2214,4247
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,no,2594,4190,2695,4190,2695,4249,2594,4249
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cattlc-disease.,2724,4192,3163,4192,3163,4251,2724,4251
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,common,3242,4198,3529,4198,3529,4255,3242,4255
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rioe,390,4266,507,4266,507,4319,390,4319
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,belis,550,4257,686,4256,686,4318,550,4319
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,as,714,4280,777,4280,777,4318,714,4318
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,follows:,802,4260,1073,4259,1073,4317,802,4318
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,srs.,2489,4328,2627,4329,2626,4400,2488,4399
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,ob.,2628,4337,2719,4338,2718,4396,2627,4395
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,13,2506,4410,2577,4410,2577,4463,2506,4463
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,0,2660,4410,2695,4410,2695,4463,2660,4463
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,14,2504,4484,2573,4484,2573,4535,2504,4535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,13,2502,4555,2575,4554,2576,4605,2503,4606
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,5,2658,4552,2695,4552,2696,4605,2659,4605
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,16,2504,4627,2574,4628,2573,4679,2503,4678
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,0,2661,4629,2696,4629,2695,4678,2660,4678
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,12,2500,4698,2577,4700,2576,4753,2499,4751
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,4,2660,4702,2695,4703,2694,4754,2659,4753
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sadar,716,4408,906,4410,905,4463,715,4461
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,jamalpur,714,4476,1031,4476,1031,4557,714,4557
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,kishorganj,721,4538,1090,4553,1087,4628,718,4613
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,netrakuna,717,4615,1074,4621,1073,4681,716,4675
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,tangail,717,4690,980,4694,979,4769,716,4765
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,faridpur.-rainfall,568,4772,1271,4777,1270,4857,567,4852
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,gil.,1288,4776,1407,4777,1406,4857,1287,4856
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,weather,1464,4786,1751,4788,1751,4847,1464,4845
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fair.,1776,4792,1907,4793,1907,4848,1776,4847
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,prospects,1976,4789,2283,4791,2283,4863,1976,4861
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,2312,4792,2375,4792,2375,4847,2312,4847
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,standing,2404,4792,2683,4794,2683,4865,2404,4863
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,erops,2716,4810,2883,4811,2883,4866,2716,4865
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,good.,2908,4795,3083,4796,3083,4863,2908,4862
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,harvesting,3156,4796,3523,4798,3523,4866,3156,4864
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,per,2844,4574,2949,4575,2949,4627,2844,4626
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fupee.,2958,4565,3173,4567,3172,4634,2957,4632
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,..,1174,4592,1213,4593,1213,4606,1174,4605
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,...,1143,4663,1211,4662,1211,4676,1143,4677
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,...,1573,4739,1612,4739,1612,4751,1573,4751
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,...,1970,4736,2010,4736,2010,4750,1970,4750
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,no,1080,4866,1181,4866,1181,4919,1080,4919
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cattle-disease.,1206,4858,1655,4858,1655,4919,1206,4919
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,foddor,1740,4866,1975,4866,1975,4921,1740,4921
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,and,1998,4858,2131,4858,2131,4931,1998,4931
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,water,2146,4858,2329,4858,2329,4931,2146,4931
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sufficient.,2366,4858,2677,4858,2677,4923,2366,4923
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,398,4868,498,4867,499,4937,399,4938
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,amgr,490,4879,656,4877,657,4935,491,4937
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,going,685,4865,872,4863,873,4931,686,4933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,ou.,899,4876,993,4875,993,4912,899,4913
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,15,406,4934,477,4936,476,4991,405,4989
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,,504,4936,657,4939,656,5001,503,4998
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,r,684,4946,787,4948,786,5004,683,5002
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rupee.,814,4945,1013,4949,1012,5003,813,4999
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,common,2762,4866,3051,4866,3051,4925,2762,4925
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rice,3110,4868,3229,4868,3229,4925,3110,4925
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sells,3284,4870,3415,4870,3415,4923,3284,4923
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,nt,3470,4866,3519,4866,3519,4921,3470,4921
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,backergunge.-weathor,564,5020,1415,5020,1415,5099,564,5099
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cloudy.,1444,5028,1675,5028,1675,5099,1444,5099
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,winter,1768,5028,1995,5028,1995,5087,1768,5087
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,rice,2024,5024,2143,5024,2143,5083,2024,5083
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,promises,2188,5028,2467,5028,2467,5099,2188,5099
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fair.,2492,5028,2627,5028,2627,5083,2492,5083
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,sowing,2712,5028,2955,5028,2955,5099,2712,5099
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,of,3012,5032,3075,5032,3075,5087,3012,5087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,summer,3104,5048,3359,5048,3359,5087,3104,5087
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,.i,3387,5016,3483,5016,3483,5095,3387,5095
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,nmenced.,466,5104,790,5089,793,5150,469,5165
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,jlows,444,5168,629,5174,627,5223,443,5217
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,:-,648,5184,742,5187,741,5222,647,5219
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,no,929,5092,1063,5093,1063,5163,929,5162
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,cattle-disease.,1056,5096,1505,5098,1505,5158,1056,5156
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,fodder,1618,5098,1851,5098,1851,5157,1618,5157
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_954.png,and,1912,5100,2029,5100,2029,5159,1912,5159
