sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,1,366,1404,378,1404,378,1431,366,1431
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,inohos.,1071,1546,1301,1547,1301,1602,1071,1601
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,weather,2120,1680,2405,1681,2405,1737,2120,1736
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,soasonablo.,2440,1686,2803,1688,2803,1743,2440,1741
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,preparation,2886,1690,3267,1692,3267,1757,2886,1755
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,3324,1692,3387,1692,3387,1743,3324,1743
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,lands,3442,1692,3615,1693,3615,1745,3442,1744
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,for,3676,1694,3771,1694,3771,1743,3676,1743
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,the,3824,1693,3925,1694,3925,1747,3824,1746
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,buwing,2170,1752,2391,1756,2390,1819,2169,1815
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,2418,1754,2479,1755,2478,1824,2417,1823
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,kharif,2506,1757,2701,1760,2700,1818,2505,1815
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,orops,2712,1773,2913,1776,2912,1831,2711,1828
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,going,2924,1763,3107,1766,3106,1835,2923,1832
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,on.,3138,1776,3267,1778,3266,1837,3137,1835
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,cane,2170,1836,2311,1836,2311,1889,2170,1889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,doing,2381,1824,2556,1824,2556,1889,2381,1889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,well.,2620,1827,2770,1827,2770,1877,2620,1877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,no,2829,1824,2950,1824,2950,1880,2829,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,cattle-disease.,3015,1824,3463,1824,3463,1879,3015,1879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,food-grains,2172,1886,2547,1886,2547,1955,2172,1955
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,2570,1894,2685,1894,2685,1945,2570,1945
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,foddor,2712,1896,2917,1896,2917,1945,2712,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,2948,1896,3065,1896,3065,1945,2948,1945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,water,3096,1902,3271,1902,3271,1945,3096,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,suffioient.,3300,1896,3617,1896,3617,1947,3300,1947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,burdwan,498,1692,817,1697,816,1748,497,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,2-46,1127,1685,1266,1684,1266,1735,1127,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,jute,3342,1759,3487,1765,3485,1818,3340,1812
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,3542,1759,3661,1764,3659,1814,3540,1809
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,sugar-,3709,1771,3920,1779,3918,1838,3707,1830
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,stooks,3573,1822,3810,1823,3810,1881,3573,1880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,3852,1828,3916,1828,3916,1879,3852,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,weather,2120,2090,2399,2091,2399,2144,2120,2143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,oloudy.,2434,2096,2655,2097,2655,2159,2434,2158
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,15-35,2169,2160,2341,2161,2341,2211,2169,2210
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,inohes,2394,2158,2597,2160,2597,2221,2394,2219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,where,2646,2165,2831,2166,2831,2217,2646,2216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,the,2886,2168,2988,2169,2988,2218,2886,2217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,brahmini,3041,2166,3351,2168,3351,2219,3041,2217
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,river,3406,2167,3561,2168,3561,2219,3406,2218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,has,3601,2170,3707,2171,3707,2221,3601,2220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,over-,3747,2184,3911,2185,3911,2222,3747,2221
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,flowed.,2166,2228,2385,2229,2385,2281,2166,2280
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,fodder,2481,2226,2707,2227,2707,2293,2481,2292
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,2746,2235,2861,2236,2861,2286,2746,2285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,water,2916,2240,3097,2241,3097,2285,2916,2284
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,suffioient.,3152,2234,3457,2236,3457,2288,3152,2286
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,bension,2172,2290,2411,2297,2409,2357,2170,2350
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,2442,2299,2501,2301,2499,2352,2440,2350
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,sourcity.,2532,2297,2789,2305,2787,2369,2530,2361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,birbhum,502,2100,803,2103,802,2152,501,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,7:30,1130,2098,1261,2096,1262,2147,1131,2149
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,9.,1514,2094,1551,2094,1551,2141,1514,2141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,abnormal,2740,2095,3065,2097,3065,2151,2740,2149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rainfall,3123,2097,3360,2099,3360,2152,3123,2150
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,at,3396,2103,3457,2103,3457,2151,3396,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rampur,3487,2100,3755,2102,3755,2166,3487,2164
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,bt,3780,2098,3910,2099,3910,2153,3780,2152
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,no,3544,2231,3641,2237,3637,2292,3541,2286
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,ppro-,3703,2243,3912,2256,3908,2313,3699,2300
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rainfall,2115,2497,2380,2499,2380,2553,2115,2551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,at,2428,2507,2489,2507,2489,2551,2428,2551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,vishnupur,2518,2501,2855,2503,2855,2569,2518,2567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,3,2895,2506,2931,2506,2931,2553,2895,2553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,77,2958,2505,3031,2506,3031,2555,2958,2554
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,inches.,3062,2504,3277,2506,3277,2558,3062,2556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,able.,2166,2568,2313,2570,2312,2638,2165,2636
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,transplanting,2396,2561,2851,2568,2850,2646,2395,2639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,2912,2572,2981,2573,2980,2648,2911,2647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,agrioultural,2198,2632,2577,2632,2577,2705,2198,2705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,work,2626,2640,2781,2640,2781,2689,2626,2689
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,boing,2812,2632,3013,2632,3013,2705,2812,2705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rotarded,3052,2632,3323,2632,3323,2691,3052,2691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,by,3354,2632,3435,2632,3435,2705,3354,2705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,heavy,3460,2632,3651,2632,3651,2705,3460,2705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rain,3678,2632,3809,2632,3809,2693,3678,2693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,in,3836,2644,3905,2644,3905,2693,3836,2693
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tho,2166,2698,2267,2699,2266,2754,2166,2753
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,interior.,2307,2703,2563,2705,2563,2756,2307,2754
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,prospeots,2642,2705,2944,2708,2943,2773,2641,2770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,2972,2705,3034,2706,3034,2757,2972,2756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,sugaroane,3072,2706,3397,2709,3396,2777,3071,2774
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,not,3446,2709,3533,2710,3532,2778,3445,2777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,good.,3551,2710,3738,2712,3737,2780,3550,2778
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,no,3813,2713,3909,2714,3908,2781,3812,2780
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,cattle-disease.,2168,2770,2603,2776,2602,2828,2167,2822
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tion,2169,2838,2292,2838,2292,2889,2169,2889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,2324,2839,2385,2839,2385,2891,2324,2891
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,agricultural,2411,2841,2781,2841,2781,2906,2411,2906
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,stock,2810,2842,2971,2842,2971,2894,2810,2894
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,fair.,3001,2841,3137,2841,3137,2895,3001,2895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,bankura,504,2512,797,2516,796,2564,503,2560
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,3-78,1126,2506,1263,2503,1264,2554,1127,2557
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,10,1886,2501,1955,2500,1956,2550,1887,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,weather,3366,2502,3651,2504,3651,2559,3366,2557
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,season-,3682,2522,3911,2523,3911,2559,3682,2558
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,paddy,3274,2566,3457,2567,3457,2647,3274,2646
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,going,3538,2574,3725,2575,3725,2641,3538,2640
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,aus,3068,2590,3167,2590,3167,2621,3068,2621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,on.,3810,2592,3907,2593,3906,2628,3809,2627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,fodder,2681,2769,2908,2769,2908,2824,2681,2824
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,2935,2774,3054,2774,3054,2824,2935,2824
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,water,3098,2769,3275,2769,3275,2826,3098,2826
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,suffioient.,3305,2769,3608,2769,3608,2826,3305,2826
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,condi-,3690,2776,3906,2776,3906,2829,3690,2829
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rainfall,2120,3040,2386,3040,2386,3091,2120,3091
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,at,2440,3045,2499,3045,2499,3091,2440,3091
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,oontai,2554,3042,2759,3042,2759,3093,2554,3093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,5.97,2809,3042,2965,3042,2965,3102,2809,3102
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,at,3021,3046,3083,3046,3083,3093,3021,3093
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,tamluk,3164,3041,3419,3041,3419,3094,3164,3094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,3:93,3488,3045,3623,3045,3623,3093,3488,3093
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,3680,3046,3798,3046,3798,3095,3680,3095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,at,3855,3049,3915,3049,3915,3095,3855,3095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,ghatal,2172,3108,2391,3110,2391,3164,2172,3162
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,2.06,2460,3110,2595,3111,2595,3163,2460,3162
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,inohes.,2646,3108,2863,3110,2863,3164,2646,3162
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,sowings,2944,3109,3223,3111,3222,3178,2943,3176
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,of,3258,3112,3323,3113,3322,3180,3257,3179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,bhadoi,3352,3112,3551,3114,3550,3182,3351,3180
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,orops,3574,3126,3761,3128,3761,3180,3574,3178
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,jute,3788,3114,3917,3115,3916,3184,3787,3183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,and,2180,3176,2299,3176,2299,3247,2180,3247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,wintor,2316,3178,2529,3178,2529,3247,2316,3247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,rioe,2556,3176,2671,3176,2671,3247,2556,3247
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,oontinuing.,2716,3176,3091,3176,3091,3247,2716,3247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_12\cg1909p1_page_314.png,til,3146,3172,3269,3172,3269,3229,3146,3229
