sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,!,2629,3016,2655,3016,2655,3061,2629,3061
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2660,3020,2741,3020,2741,3056,2660,3056
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,sowiugs,2754,3023,2917,3024,2917,3061,2754,3060
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,were,2950,3030,3043,3030,3043,3055,2950,3055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,uormal,3068,3018,3213,3019,3213,3059,3068,3058
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,exrept,3242,3025,3377,3026,3377,3066,3242,3065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,in,3408,3022,3445,3022,3445,3057,3408,3057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,november.,2276,3060,2503,3062,2503,3103,2276,3101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2702,3066,2769,3066,2769,3103,2702,3103
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,kandi,2804,3064,2929,3065,2929,3103,2804,3102
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,subdivison,2960,3065,3183,3066,3183,3104,2960,3103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,where,3214,3062,3343,3063,3343,3103,3214,3102
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,they,3360,3069,3445,3069,3445,3109,3360,3109
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,were,2704,3122,2799,3122,2799,3149,2704,3149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,poor.,2832,3121,2931,3121,2931,3152,2832,3152
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2980,3113,3059,3113,3059,3148,2980,3148
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,weather,3094,3116,3257,3115,3257,3147,3094,3148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tias,3286,3115,3351,3115,3351,3146,3286,3146
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,nit,3384,3115,3449,3115,3449,3148,3384,3148
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,,3472,3129,3481,3129,3481,3140,3472,3140
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,been,2705,3160,2797,3160,2797,3195,2705,3195
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,favourble.,2813,3155,3072,3155,3072,3198,2813,3198
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3097,3160,3173,3160,3173,3193,3097,3193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ondition,3188,3158,3379,3158,3379,3194,3188,3194
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3409,3160,3449,3160,3449,3192,3409,3192
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2708,3204,2771,3205,2770,3241,2707,3240
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,crops,2788,3212,2897,3215,2896,3248,2787,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,is,2912,3207,2943,3208,2942,3239,2911,3238
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,puor.,2960,3210,3063,3212,3062,3251,2959,3249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,:,1346,3075,1349,3075,1349,3103,1346,3103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,other,828,3152,951,3155,950,3192,827,3189
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ollseed+,968,3154,1123,3158,1122,3195,967,3191
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(except.,1148,3155,1319,3160,1318,3205,1147,3200
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,850,3203,918,3203,918,3242,850,3242
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tll).,931,3204,1013,3204,1013,3240,931,3240
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,8700,1471,3161,1575,3161,1575,3196,1471,3196
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3500,1751,3161,1854,3160,1854,3201,1751,3202
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3400,2026,3162,2131,3160,2132,3197,2027,3199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tutal,1074,3340,1187,3340,1187,3377,1074,3377
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,48400,1450,3346,1578,3345,1578,3385,1450,3386
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,31.400,1728,3342,1855,3345,1854,3381,1727,3378
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,38800,2006,3343,2131,3342,2131,3380,2006,3381
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,c|,766,3566,845,3565,846,3610,767,3611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,liuseed,847,3565,998,3563,999,3608,848,3610
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,24000,1450,3571,1579,3570,1579,3610,1450,3611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,9800,1748,3571,1851,3569,1852,3613,1749,3615
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,100,2025,3572,2131,3571,2131,3609,2025,3610
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,...,1007,3592,1043,3592,1043,3603,1007,3603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,octoter,2240,3698,2395,3698,2395,3745,2240,3745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,2406,3698,2483,3698,2483,3745,2406,3745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,nov-,2514,3704,2615,3704,2615,3739,2514,3739
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2662,3702,2743,3702,2743,3739,2662,3739
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,sowings,2784,3704,2947,3704,2947,3745,2784,3745
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(nter.,2249,3752,2390,3753,2390,3786,2249,3785
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,nornal.,2449,3748,2630,3749,2630,3792,2449,3791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3366,3700,3445,3698,3446,3735,3367,3737
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,weather,2708,3751,2871,3750,2871,3784,2708,3785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tay,2906,3744,2977,3743,2977,3784,2906,3785
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,not,3008,3751,3071,3751,3071,3785,3008,3785
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,bevu,3102,3749,3189,3748,3189,3781,3102,3782
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,favourable,3222,3745,3445,3743,3445,3781,3222,3783
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3253,3791,3333,3794,3332,3828,3252,3825
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,con,3363,3800,3449,3803,3448,3830,3362,3827
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,jesoru,436,3710,585,3712,584,3746,435,3744
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rapr,832,3706,935,3705,936,3750,833,3751
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,950,3710,1025,3709,1025,3743,950,3744
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,mustnrd,1044,3711,1217,3709,1217,3745,1044,3747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,49000,1449,3714,1573,3709,1574,3747,1450,3752
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,19600,1730,3709,1851,3709,1851,3748,1730,3748
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,16000,2006,3709,2130,3707,2131,3745,2007,3747
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,we,2998,3706,3057,3704,3058,3743,2999,3745
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,horma,3142,3705,3285,3700,3286,3735,3143,3740
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,owing,2706,3798,2829,3796,2830,3835,2707,3837
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,to,2845,3800,2887,3799,2888,3829,2846,3830
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,waut,2908,3793,3012,3791,3013,3834,2909,3836
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3027,3796,3067,3795,3068,3828,3028,3829
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rain,3099,3794,3191,3792,3192,3828,3100,3830
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ditiou,2706,3840,2826,3839,2826,3875,2706,3876
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,2856,3841,2897,3841,2897,3875,2856,3875
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tlhe,2925,3842,2987,3842,2987,3874,2925,3874
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,cropw,3024,3838,3135,3837,3135,3880,3024,3881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,is,3138,3840,3167,3840,3167,3871,3138,3871
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ou,3181,3845,3229,3845,3229,3871,3181,3871
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3247,3839,3309,3839,3309,3871,3247,3871
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,whole,3327,3837,3447,3836,3447,3873,3327,3874
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,other,830,3842,951,3844,950,3882,829,3880
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,oilnerds,966,3844,1123,3846,1122,3882,965,3880
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(excrpt-,1146,3846,1319,3849,1318,3891,1145,3888
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,856,3892,921,3891,922,3933,857,3934
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,til).,936,3890,1017,3889,1018,3933,937,3934
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3,1470,3844,1517,3844,1517,3883,1470,3883
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,300,1512,3847,1575,3847,1575,3883,1512,3883
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1600,1751,3846,1852,3843,1853,3885,1752,3888
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1800,2030,3846,2131,3845,2131,3884,2030,3885
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,poor.,2708,3897,2806,3895,2807,3929,2709,3931
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tutal,1078,4028,1187,4028,1187,4065,1078,4065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,78900,1451,4030,1577,4029,1577,4068,1451,4069
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,30800,1725,4028,1853,4028,1853,4073,1725,4073
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,23900,2004,4029,2132,4028,2132,4067,2004,4068
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,lluseed,833,4212,991,4211,991,4248,833,4249
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,200,1786,4210,1853,4210,1853,4247,1786,4247
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,200,2067,4211,2135,4211,2135,4245,2067,4245
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,khulua,450,4348,605,4350,605,4388,450,4386
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rape,834,4350,939,4348,940,4395,835,4397
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,aud,954,4351,1029,4350,1030,4388,955,4389
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,mustard,1048,4351,1223,4348,1224,4386,1049,4389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,29700,1454,4351,1581,4350,1581,4389,1454,4390
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,18600,1734,4346,1855,4346,1855,4387,1734,4387
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,17400,2012,4348,2139,4348,2139,4387,2012,4387
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,first,2229,4342,2342,4344,2341,4383,2228,4381
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,week,2401,4345,2501,4344,2501,4379,2401,4380
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,2580,4340,2619,4340,2619,4377,2580,4377
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,!,2639,4332,2661,4332,2661,4383,2639,4383
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,tho,2666,4340,2741,4340,2741,4376,2666,4376
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,owiug+,2782,4338,2941,4339,2941,4381,2782,4380
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,were,2998,4340,3091,4340,3091,4375,2998,4375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ngrmal.,3138,4334,3299,4335,3299,4386,3138,4385
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3372,4335,3451,4336,3451,4375,3372,4374
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,weather,2706,4386,2869,4386,2869,4421,2706,4421
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,has,2898,4378,2967,4378,2967,4419,2898,4419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,not,2996,4386,3065,4386,3065,4419,2996,4419
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,beci,3090,4378,3183,4378,3183,4419,3090,4419
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,favourablo.,3214,4382,3451,4382,3451,4419,3214,4419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2706,4430,2783,4431,2783,4467,2706,4466
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,condition,2798,4429,2991,4431,2991,4469,2798,4467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3008,4430,3047,4430,3047,4471,3008,4471
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3064,4432,3129,4433,3129,4469,3064,4468
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,crop8,3158,4437,3267,4438,3267,4473,3158,4472
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ie,3299,4431,3357,4432,3356,4477,3298,4476
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,poor,3360,4437,3451,4438,3451,4474,3360,4473
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,:,2632,4475,2636,4475,2636,4502,2632,4502
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,november.,2282,4391,2505,4389,2505,4427,2282,4429
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(or,2706,4476,2765,4476,2765,4513,2706,4513
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,waut,2778,4478,2881,4478,2881,4513,2778,4513
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,2896,4474,2937,4474,2937,4513,2896,4513
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rain,2954,4476,3055,4476,3055,4513,2954,4513
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,other,827,4488,947,4489,947,4526,827,4525
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,oflsecds,974,4487,1131,4489,1131,4527,974,4525
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(exorpt-,1161,4488,1331,4490,1330,4534,1160,4532
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,857,4535,926,4535,926,4577,857,4577
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,il),937,4534,1006,4534,1006,4578,937,4578
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,100,1519,4490,1581,4490,1581,4524,1519,4524
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,c00,1789,4485,1856,4485,1856,4522,1789,4522
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,600,2070,4486,2139,4486,2139,4523,2070,4523
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,total,1079,4672,1191,4671,1191,4707,1079,4708
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,30700,1451,4670,1581,4670,1581,4708,1451,4708
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,20200,1730,4670,1858,4670,1858,4710,1730,4710
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,18100,2012,4670,2139,4671,2139,4710,2012,4709
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,|,816,4897,849,4897,849,4944,816,4944
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,linwed,852,4896,985,4895,985,4943,852,4944
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,2500,1458,4899,1585,4898,1585,4936,1458,4937
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,i1200,1736,4894,1861,4894,1861,4935,1736,4935
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,7700,2036,4899,2140,4898,2140,4938,2036,4939
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,...,1027,4924,1063,4924,1063,4935,1027,4935
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,beginning,2243,4960,2449,4959,2449,5008,2243,5009
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(etober,2280,5001,2436,5001,2436,5039,2280,5039
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,begiuning,2279,5049,2484,5049,2484,5096,2279,5096
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,november.,2280,5093,2501,5090,2502,5130,2281,5133
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,2578,4954,2625,4954,2625,4993,2578,4993
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2664,4955,2745,4955,2745,4992,2664,4992
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,sowings,2772,4955,2937,4954,2937,4993,2772,4994
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,were,2968,4963,3061,4962,3061,4990,2968,4991
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,jate,3084,4954,3161,4954,3161,4992,3084,4992
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,in,3178,4954,3215,4954,3215,4989,3178,4989
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3256,4954,3321,4954,3321,4989,3256,4989
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,sadar,3338,4953,3463,4952,3463,4990,3338,4991
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,to,2574,5005,2616,5005,2616,5036,2574,5036
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,2574,5046,2615,5045,2616,5082,2575,5083
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,2707,5001,2783,5001,2783,5037,2707,5037
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,katwa,2802,5000,2939,5000,2939,5036,2802,5036
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,subdivisions,2952,5000,3205,5000,3205,5037,2952,5037
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,3220,4998,3297,4998,3297,5035,3220,5035
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,normial,3315,5001,3462,5001,3462,5035,3315,5035
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,elsewhere.,2706,5045,2917,5044,2917,5084,2706,5085
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2962,5045,3043,5045,3043,5082,2962,5082
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,weatber,3072,5042,3251,5041,3251,5081,3072,5082
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,has,3288,5045,3357,5045,3357,5080,3288,5080
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,not,3394,5049,3465,5049,3465,5080,3394,5080
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,beeu,2710,5093,2801,5092,2801,5126,2710,5127
