sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,1464,2810,1517,2810,1517,2853,1464,2853
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,mariners,1542,2806,1821,2806,1821,2865,1542,2865
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,no.,1850,2804,1945,2804,1945,2857,1850,2857
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,115,1976,2804,2093,2804,2093,2863,1976,2863
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,dated,2116,2802,2267,2802,2267,2855,2116,2855
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,22ad,2296,2800,2433,2800,2433,2855,2296,2855
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,june,2472,2800,2611,2800,2611,2853,2472,2853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,last,2658,2802,2775,2802,2775,2861,2658,2861
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,issued,2822,2798,2993,2798,2993,2869,2822,2869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,by,3038,2798,3105,2798,3105,2869,3038,2869
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,this,3156,2800,3259,2800,3259,2851,3156,2851
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,office,558,2870,743,2869,743,2942,558,2943
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,754,2877,843,2877,843,2926,754,2926
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,officiating,866,2872,1163,2871,1163,2939,866,2940
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,port,1192,2871,1311,2871,1311,2924,1192,2924
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,officer,1336,2870,1541,2869,1541,2935,1336,2936
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,rangoon,1570,2866,1841,2865,1841,2938,1570,2939
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,has,1886,2873,1975,2873,1975,2922,1886,2922
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,given,2012,2872,2161,2871,2161,2936,2012,2937
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,further,2212,2871,2409,2870,2409,2922,2212,2923
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,notice,2454,2870,2627,2869,2627,2921,2454,2922
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,that,2676,2870,2789,2870,2789,2921,2676,2921
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,2838,2867,2925,2867,2925,2920,2838,2920
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,small,2966,2860,3115,2859,3115,2919,2966,2920
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,red,3156,2870,3263,2870,3263,2921,3156,2921
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,nun,566,2946,691,2946,691,2997,566,2997
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,buoy,718,2932,873,2932,873,3007,718,3007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,placed,900,2942,1075,2942,1075,3007,900,3007
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,over,1100,2932,1221,2932,1221,2993,1100,2993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,1246,2942,1333,2942,1333,2993,1246,2993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,sunken,1356,2932,1555,2932,1555,2995,1356,2995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,vessel,1586,2932,1749,2932,1749,2995,1586,2995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,19,1774,2932,1839,2932,1839,2997,1774,2997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,milea,1854,2932,2015,2932,2015,3007,1854,3007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,s.,2032,2932,2129,2932,2129,3007,2032,3007
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,84,2120,2942,2187,2942,2187,2991,2120,2991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,e.,2212,2942,2269,2942,2269,2991,2212,2991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,(true),2310,2938,2469,2938,2469,3007,2310,3007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,2514,2940,2573,2940,2573,2989,2514,2989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,2614,2938,2703,2938,2703,3007,2614,3007
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,fairway,2728,2936,2959,2936,2959,3005,2728,3005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,buoy,3006,2936,3159,2936,3159,3005,3006,3005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,at,3210,2946,3261,2946,3261,2989,3210,2989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,568,3012,655,3012,655,3065,568,3065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,entrance,678,3006,921,3006,921,3065,678,3065
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,952,3018,1005,3018,1005,3065,952,3065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,1030,3012,1119,3012,1119,3063,1030,3063
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,rangoou,1148,3014,1395,3014,1395,3079,1148,3079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,river,1422,3010,1571,3010,1571,3077,1422,3077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,is,1598,3014,1641,3014,1641,3065,1598,3065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,now,1668,3030,1781,3030,1781,3065,1668,3065
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,reported,1808,3010,2037,3010,2037,3079,1808,3079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,an,2066,3026,2119,3026,2119,3061,2066,3061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,having,2156,3008,2341,3008,2341,3075,2156,3075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,disappeared.,2368,3006,2711,3006,2711,3075,2368,3075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,eaton,2555,3116,2733,3119,2732,3171,2554,3168
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,w.,2772,3115,2853,3117,2852,3172,2771,3170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,petley,2897,3117,3125,3121,3124,3182,2896,3178
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,port,2486,3186,2615,3186,2615,3241,2486,3241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,officer,2658,3186,2833,3186,2833,3251,2658,3251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,2858,3186,2917,3186,2917,3247,2858,3247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,calcutla.,2950,3182,3189,3182,3189,3239,2950,3239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,publighed,1116,3258,1395,3258,1395,3319,1116,3319
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,for,1422,3260,1503,3260,1503,3313,1422,3313
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,general,1524,3262,1729,3262,1729,3325,1524,3325
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,information.,1756,3258,2105,3258,2105,3311,1756,3311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,w.,2483,3342,2627,3343,2626,3414,2482,3413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,b.,2631,3343,2699,3344,2698,3416,2630,3415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,bebtic,2714,3348,2925,3350,2924,3409,2713,3407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,under-secretary,2132,3418,2603,3418,2603,3485,2132,3485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,marine,2632,3420,2829,3420,2829,3469,2632,3469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,department.,2858,3418,3193,3418,3193,3483,2858,3483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,calcutta,706,3426,997,3426,997,3486,706,3486
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,1024,3426,1105,3426,1105,3476,1024,3476
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,3rd,1129,3425,1229,3425,1229,3476,1129,3476
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,august,1254,3426,1441,3426,1441,3490,1254,3490
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,1891.,1470,3424,1623,3424,1623,3476,1470,3476
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,government,960,3610,1477,3610,1477,3667,960,3667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,1508,3610,1611,3610,1611,3667,1508,3667
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,bengal-marine,1648,3606,2333,3606,2333,3675,1648,3675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,department.,2364,3604,2891,3604,2891,3665,2364,3665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,notice,1430,3696,1667,3696,1667,3743,1430,3743
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,to,1698,3696,1779,3696,1779,3741,1698,3741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,mariners-no.,1808,3694,2299,3694,2299,3741,1808,3741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,139.,2328,3694,2423,3694,2423,3741,2328,3741
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,(first,1618,3772,1795,3771,1795,3826,1618,3827
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,publication.],1826,3771,2223,3769,2223,3825,1826,3827
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,india,1462,3845,1694,3846,1694,3908,1462,3907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,west-,1725,3845,1999,3847,1999,3911,1725,3909
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,ay,2002,3847,2223,3848,2223,3912,2002,3911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,.,2242,3864,2408,3865,2408,3901,2242,3900
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,,1400,3926,1443,3926,1442,4001,1399,4001
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,parker,1448,3926,1607,3927,1606,4003,1447,4002
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,rock,1628,3938,1765,3939,1765,3993,1628,3992
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,,1786,3935,1819,3935,1819,3960,1786,3960
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,buoy,1847,3936,1969,3937,1969,4000,1847,3999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,shifted,1996,3936,2182,3937,2182,4001,1996,4000
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,its,2199,3941,2261,3941,2261,3988,2199,3988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,posilion.,2283,3938,2520,3939,2520,4004,2283,4003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,708,4032,825,4032,825,4085,708,4085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,port,852,4032,973,4032,973,4083,852,4083
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,officer,996,4030,1197,4030,1197,4093,996,4093
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,karwar,1228,4028,1455,4028,1455,4089,1228,4089
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,through,1480,4026,1705,4026,1705,4091,1480,4091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,1732,4026,1823,4026,1823,4075,1732,4075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,officiating,1848,4026,2143,4026,2143,4091,1848,4091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,director,2174,4026,2407,4026,2407,4079,2174,4079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,of,2430,4028,2489,4028,2489,4077,2430,4077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,2508,4028,2595,4028,2595,4077,2508,4077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,indian,2620,4026,2801,4026,2801,4079,2620,4079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,marine,2826,4026,3025,4026,3025,4079,2826,4079
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,reports,3052,4036,3265,4036,3265,4093,3052,4093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,tbat,572,4104,685,4104,685,4153,572,4153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,during,708,4102,897,4102,897,4165,708,4165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,922,4100,1009,4100,1009,4151,922,4151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,late,1032,4102,1135,4102,1135,4155,1032,4155
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,heavy,1162,4092,1323,4092,1323,4165,1162,4165
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,we,1352,4114,1409,4114,1409,4145,1352,4145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,ather,1422,4096,1567,4096,1567,4149,1422,4149
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,1592,4096,1681,4096,1681,4165,1592,4165
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,parker,1702,4094,1903,4094,1903,4153,1702,4153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,rock,1928,4096,2063,4096,2063,4147,1928,4147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,buoy,2090,4094,2223,4094,2223,4163,2090,4163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,(2,2258,4096,2309,4096,2309,4163,2258,4163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,miles,2358,4096,2505,4096,2505,4147,2358,4147
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,beyond,2554,4096,2753,4096,2753,4165,2554,4165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,the,2790,4098,2879,4098,2879,4151,2790,4151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,light-house),2928,4092,3261,4092,3261,4165,2928,4165
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,sbifted,570,4171,757,4170,757,4226,570,4227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,its,784,4172,851,4171,851,4222,784,4223
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,position,876,4167,1095,4165,1096,4235,877,4237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,some,1122,4187,1261,4186,1261,4222,1122,4223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,250,1290,4164,1391,4163,1391,4219,1290,4220
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,yards,1412,4167,1565,4166,1566,4232,1413,4233
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,inshore.,1590,4163,1811,4161,1811,4219,1590,4221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,eaton,2594,4236,2771,4238,2770,4293,2593,4291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_626.png,w.,2798,4237,2883,4238,2882,4289,2797,4288
