sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,slowly.,2322,3680,2539,3682,2539,3745,2322,3743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,cattle-disease,2610,3675,3029,3678,3029,3736,2610,3733
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,is,3048,3689,3093,3689,3093,3734,3048,3734
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,reported,3118,3685,3369,3687,3369,3751,3118,3749
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,from,3420,3688,3569,3689,3569,3738,3420,3737
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,union,2114,3750,2285,3752,2284,3800,2113,3798
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,no.,2344,3747,2445,3748,2444,3801,2343,3800
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,9,2486,3743,2525,3743,2524,3802,2485,3802
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,under,2580,3753,2757,3755,2756,3803,2579,3801
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,thana,2798,3751,2969,3753,2968,3803,2797,3801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,bhagawangola,3014,3749,3459,3754,3458,3823,3013,3818
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,in,3514,3761,3571,3762,3570,3811,3513,3810
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,lalbagh,2110,3816,2355,3818,2354,3881,2109,3879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,2418,3821,2527,3822,2527,3871,2418,3870
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,from,2594,3819,2739,3820,2739,3871,2594,3870
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,mirzapur,2816,3820,3099,3823,3098,3887,2815,3884
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,in,3160,3828,3221,3829,3221,3874,3160,3873
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,jangipur,3284,3820,3565,3823,3564,3891,3283,3888
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fodder,2110,3886,2329,3888,2329,3939,2110,3937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,2354,3890,2461,3891,2461,3938,2354,3937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,water,2486,3895,2663,3896,2663,3941,2486,3940
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,2686,3904,2779,3905,2779,3941,2686,3940
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,sufficient.,2804,3891,3097,3893,3097,3945,2804,3943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,3,294,3548,323,3548,323,3597,294,3597
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,|,387,3549,417,3549,417,3598,387,3598
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,murshidabad,419,3549,867,3553,866,3603,419,3599
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1130,3544,1223,3545,1223,3594,1130,3593
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,6,1852,3544,1883,3544,1883,3595,1852,3595
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,lalbagh,400,3680,647,3680,647,3743,400,3743
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1130,3680,1223,3681,1222,3730,1129,3729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,51,1490,3682,1549,3682,1549,3735,1490,3735
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1848,3682,1879,3681,1880,3730,1849,3731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,jangipur,396,3816,679,3820,678,3887,395,3883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1124,3817,1221,3813,1223,3866,1126,3870
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,61,1852,3820,1915,3821,1914,3877,1851,3876
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,kandi,394,3956,581,3955,581,4004,394,4005
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1126,3954,1221,3955,1220,4004,1125,4003
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,63,1487,3954,1552,3957,1549,4022,1484,4019
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,64,1852,3956,1915,3958,1913,4025,1850,4023
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,4,292,4226,321,4226,320,4275,291,4275
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,|,378,4222,415,4223,414,4284,377,4283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,jessore,417,4222,663,4226,662,4288,416,4284
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,weather,2060,4230,2323,4232,2323,4282,2060,4280
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,seasonable.,2367,4230,2699,4232,2699,4282,2367,4280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,cultivation,2776,4232,3121,4234,3121,4286,2776,4284
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,for,3174,4236,3262,4237,3262,4286,3174,4285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,jute,3307,4239,3427,4240,3427,4297,3307,4296
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,3455,4241,3567,4242,3567,4289,3455,4288
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,paddy,2109,4298,2291,4299,2291,4363,2109,4362
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,is,2324,4301,2379,4301,2379,4366,2324,4366
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,going,2424,4301,2589,4302,2589,4362,2424,4361
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,on.,2631,4315,2721,4315,2721,4368,2631,4368
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,from,2108,4356,2271,4358,2270,4417,2107,4415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,gaighata,2308,4358,2579,4361,2578,4431,2307,4428
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,thana,2624,4367,2795,4369,2795,4416,2624,4414
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,in,2842,4371,2899,4372,2899,4417,2842,4416
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,bongaon.,2952,4370,3237,4373,3236,4437,2951,4434
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,and,2108,4436,2217,4436,2217,4483,2108,4483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,water,2248,4439,2419,4440,2419,4483,2248,4482
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,are,2446,4452,2539,4452,2539,4483,2446,4483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,sufficient.,2564,4437,2857,4438,2857,4488,2564,4487
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1124,4229,1219,4228,1219,4279,1124,4280
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,cattle-disease,2796,4300,3211,4308,3210,4359,2795,4351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,is,3238,4306,3285,4307,3284,4353,3237,4352
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,reported,3312,4303,3565,4308,3564,4374,3311,4369
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,fodder,3344,4366,3561,4366,3561,4425,3344,4425
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,jhenidah,394,4362,679,4365,679,4415,394,4412
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1124,4364,1219,4365,1218,4416,1123,4415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,magura,396,4498,627,4498,627,4561,396,4561
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1124,4502,1219,4502,1219,4551,1124,4551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1484,4500,1513,4500,1512,4551,1483,4551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,narail,394,4636,589,4636,589,4687,394,4687
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1123,4637,1219,4635,1220,4688,1124,4690
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5%,1486,4640,1545,4641,1544,4697,1485,4696
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,53,1850,4640,1907,4642,1905,4699,1848,4697
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,bongaon,402,4774,659,4776,659,4835,402,4833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1122,4776,1217,4774,1218,4825,1123,4827
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,312,5040,373,5040,373,5101,312,5101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,khulna,376,5040,661,5042,661,5104,376,5102
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1120,5048,1217,5048,1217,5101,1120,5101
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,53,1844,5052,1903,5053,1902,5108,1843,5107
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,weather,2058,5052,2311,5054,2311,5103,2058,5101
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,seanable.,2336,5054,2677,5057,2677,5108,2336,5105
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,satkhira,392,5186,651,5184,651,5233,392,5235
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,(n),1077,5186,1176,5185,1177,5251,1078,5252
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,(n),1445,5189,1543,5189,1543,5254,1445,5254
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5},1846,5190,1905,5191,1904,5242,1845,5241
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,bagerhat,390,5322,665,5320,665,5385,390,5387
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,nil,1118,5324,1211,5324,1211,5377,1118,5377
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5},1472,5324,1539,5326,1537,5393,1470,5391
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5},1844,5324,1903,5324,1903,5391,1844,5391
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,(n),1704,5568,1773,5569,1773,5619,1704,5618
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,not,1800,5567,1883,5568,1883,5607,1800,5606
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,reported.,1904,5565,2107,5567,2107,5619,1904,5617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_158.png,5,1879,4502,1879,4553,1847,4553,1847,4502
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,394,304,324,407,325,406,400,303,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,.,435,394,458,394,458,417,435,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,supplement,858,337,1351,334,1351,388,858,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,to,1388,335,1481,334,1481,385,1388,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,the,1520,334,1671,333,1671,387,1520,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,calcutta,1708,333,2107,331,2107,388,1708,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,gazette,2148,331,2503,329,2503,392,2148,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,april,2544,326,2773,325,2773,381,2544,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,8,2810,327,2859,327,2859,390,2810,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,1926.,2900,318,3057,317,3057,383,2900,384
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,prioe,1504,550,1610,551,1610,587,1504,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,1622,551,1661,551,1661,586,1622,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,oommon,1674,558,1839,559,1839,585,1674,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rioe,1854,552,1941,552,1941,589,1854,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,ip,1956,550,1995,550,1995,586,1956,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,eers,1574,598,1680,599,1680,631,1574,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,per,1694,599,1759,599,1759,630,1694,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rupae.,1774,595,1899,596,1899,636,1774,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,serial,316,616,431,616,431,651,316,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,no.,330,657,397,656,397,692,330,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,distriot,488,639,643,637,643,673,488,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,aud,656,638,727,637,727,670,656,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,subalvislon.,750,636,991,633,991,669,750,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,halafall.,1110,633,1287,633,1287,665,1110,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,charnoter,2386,628,2583,629,2583,665,2386,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2600,627,2637,627,2637,660,2600,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,the,2652,629,2715,629,2715,662,2652,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,woather,2730,629,2901,630,2901,666,2730,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,0oudition,2918,630,3103,631,3103,665,2918,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,3120,629,3157,629,3157,662,3120,662
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,cropu,3170,637,3287,637,3287,667,3170,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,oto.,3302,632,3377,632,3377,665,3302,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,this,1460,708,1563,709,1563,748,1460,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,week.,1560,712,1671,713,1671,749,1560,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,provtous,1772,712,1947,713,1947,750,1772,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,wook.,1966,715,2077,716,2077,748,1966,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,3,1192,854,1209,854,1209,884,1192,884
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,inches.,1100,1014,1321,1016,1321,1065,1100,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,weather,2138,1150,2397,1150,2397,1201,2138,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,seasonable,2448,1148,2769,1148,2769,1205,2448,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2816,1150,2927,1150,2927,1199,2816,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,cloudy.,2990,1150,3213,1150,3213,1213,2990,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,pressing,3292,1146,3551,1146,3551,1213,3292,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,3592,1150,3653,1150,3653,1201,3592,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sugarcane,2184,1233,2487,1231,2487,1291,2184,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2510,1220,2561,1220,2561,1269,2510,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nearing,2591,1219,2827,1218,2827,1290,2591,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,completion.,2878,1221,3237,1219,3237,1284,2878,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,harvesting,3310,1220,3655,1218,3655,1286,3310,1288
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2182,1282,2268,1282,2268,1346,2182,1346
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,wheat,2276,1288,2457,1289,2457,1338,2276,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2483,1287,2591,1287,2591,1336,2483,1336
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,barley,2622,1287,2815,1288,2815,1349,2622,1348
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,has,2843,1287,2941,1287,2941,1334,2843,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,commenced.,2955,1287,3338,1289,3338,1338,2955,1336
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,plough-,3415,1289,3654,1290,3654,1351,3415,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,ing,2186,1358,2283,1358,2283,1417,2186,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2304,1355,2361,1355,2361,1404,2304,1404
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fields,2390,1355,2545,1356,2545,1406,2390,1405
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2572,1356,2617,1356,2617,1405,2572,1405
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,going,2636,1356,2801,1357,2801,1418,2636,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,on.,2832,1367,2923,1367,2923,1404,2832,1404
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,prospects,2986,1356,3273,1357,3273,1422,2986,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,3296,1357,3355,1357,3355,1402,3296,1402
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,crops,3382,1369,3541,1370,3541,1420,3382,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3560,1371,3653,1371,3653,1405,3560,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fair.,2188,1416,2319,1416,2319,1473,2188,1473
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,stock,2394,1424,2561,1424,2561,1473,2394,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2592,1416,2653,1416,2653,1473,2592,1473
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rice,2680,1416,2793,1416,2793,1471,2680,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2818,1426,2863,1426,2863,1471,2818,1471
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sufficient.,2895,1416,3187,1416,3187,1481,2895,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rice,3258,1422,3393,1422,3393,1473,3258,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,inarket,3438,1416,3653,1416,3653,1475,3438,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2184,1494,2233,1494,2233,1543,2184,1543
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,stationary.,2258,1494,2587,1494,2587,1557,2258,1557
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,export,2662,1490,2875,1490,2875,1557,2662,1557
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2900,1494,3011,1494,3011,1543,2900,1543
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,imnont,3034,1492,3239,1492,3239,1557,3034,1557
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3268,1508,3361,1508,3361,1543,3268,1543
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,as,3388,1508,3447,1508,3447,1543,3388,1543
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,usual.,3472,1494,3655,1494,3655,1545,3472,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fodder,2188,1560,2399,1562,2399,1615,2188,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2426,1560,2537,1561,2537,1614,2426,1613
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,water,2564,1567,2737,1568,2737,1611,2564,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,2756,1577,2847,1578,2847,1613,2756,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,suffietent.,2874,1559,3169,1561,3168,1629,2873,1627
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6,368,1154,449,1154,449,1217,368,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,|,457,1154,497,1154,497,1217,457,1217
