sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,oattle-disonso,2176,4673,2602,4671,2602,4729,2176,4731
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,reported.,2655,4675,2946,4674,2946,4743,2655,4744
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,3033,4674,3261,4673,3261,4727,3033,4728
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,3293,4674,3409,4674,3409,4728,3293,4728
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,3454,4677,3633,4676,3633,4727,3454,4728
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,puffioient.,488,4749,799,4747,799,4819,488,4821
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,886,4748,1179,4747,1179,4808,886,4809
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rioe,1208,4752,1331,4751,1331,4806,1208,4807
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sells,1386,4751,1527,4750,1527,4806,1386,4807
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,as,1563,4744,1643,4744,1643,4816,1563,4816
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,follows:-,1683,4744,2039,4742,2039,4814,1683,4816
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,pros-,3470,4600,3637,4603,3636,4659,3469,4656
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,jessore,810,4892,1050,4890,1050,4948,810,4950
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,jhenida,810,4964,1079,4964,1079,5021,810,5021
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,magura,808,5040,1075,5043,1074,5115,807,5112
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,narail,813,5102,1032,5102,1032,5165,813,5165
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,bangaon,812,5184,1107,5189,1106,5256,811,5251
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2734,4820,2857,4820,2857,4875,2734,4875
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,12,2694,4893,2765,4892,2766,4943,2695,4944
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2796,4897,2859,4896,2860,4945,2797,4946
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2890,4890,2965,4889,2966,4943,2891,4944
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,12,2888,4964,2965,4964,2965,5015,2888,5015
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,11,2688,5034,2759,5034,2759,5087,2688,5087
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2792,5037,2855,5037,2855,5086,2792,5086
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14,2888,5035,2961,5035,2961,5086,2888,5086
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,14-8,2684,5107,2908,5105,2909,5174,2685,5176
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,ch.,2937,5103,3025,5102,3026,5158,2938,5159
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2684,5180,2757,5181,2757,5232,2684,5231
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2786,5173,2855,5174,2855,5233,2786,5232
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,15,2880,5174,2953,5175,2953,5232,2880,5231
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,3252,5050,3369,5051,3369,5102,3252,5101
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,3394,5048,3591,5049,3591,5103,3394,5102
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,oultivation,2338,5286,2705,5289,2704,5347,2338,5344
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,khulna.-,648,5291,1007,5289,1007,5349,648,5351
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,1022,5292,1123,5292,1123,5347,1022,5347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1206,5291,1355,5290,1355,5346,1206,5347
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvosting,482,5366,865,5366,865,5439,482,5439
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,892,5362,957,5362,957,5417,892,5417
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,984,5380,1153,5380,1153,5439,984,5439
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,paddy,1198,5362,1405,5362,1405,5439,1198,5439
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,going,1450,5362,1643,5362,1643,5433,1450,5433
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,on.,1696,5380,1793,5380,1793,5415,1696,5415
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,482,5439,779,5438,779,5498,482,5499
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rice,806,5436,927,5435,927,5489,806,5490
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sells,954,5435,1099,5434,1099,5490,954,5491
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,as,1130,5453,1195,5453,1195,5490,1130,5490
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,follows,1222,5434,1455,5433,1455,5489,1222,5490
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,:--,1482,5449,1585,5449,1585,5487,1482,5487
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,weather,1498,5288,1787,5290,1787,5347,1498,5345
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sgnsonable.,1866,5290,2227,5292,2227,5348,1866,5346
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2824,5288,2888,5288,2888,5340,2824,5340
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rabi,2982,5288,3109,5287,3109,5338,2983,5339
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,crops,3216,5304,3377,5304,3377,5355,3216,5355
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,over.,3480,5303,3629,5301,3630,5339,3481,5341
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,prospects,1876,5359,2191,5356,2192,5430,1877,5433
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,excellent.,2246,5362,2553,5359,2553,5415,2246,5418
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,wator,2628,5361,2841,5359,2841,5417,2628,5419
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,2894,5359,3017,5358,3017,5414,2894,5415
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,3056,5349,3287,5347,3288,5421,3057,5423
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,availabke.,3312,5347,3631,5344,3632,5412,3313,5415
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,srs.,2732,5500,2853,5502,2852,5560,2731,5558
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,12,2621,5575,2691,5575,2691,5628,2621,5628
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,2722,5580,2784,5580,2784,5630,2722,5630
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,16,2822,5575,2892,5575,2892,5628,2822,5628
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sadar,804,5574,997,5575,997,5632,804,5631
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,bagirhat,801,5647,1102,5647,1102,5726,801,5726
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,setkhira,797,5714,1085,5708,1086,5772,798,5779
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,13,2818,5644,2929,5647,2927,5718,2816,5715
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,},2971,5648,3027,5649,3025,5720,2969,5719
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,3014,5661,3117,5664,3116,5717,3013,5714
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,3142,5657,3341,5662,3339,5719,3141,5714
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,16,2815,5716,2891,5715,2892,5770,2816,5771
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rajshahi.-no,640,5826,1161,5826,1161,5903,640,5903
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rain.,1204,5828,1355,5828,1355,5903,1204,5903
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,prospeots,1440,5828,1755,5828,1755,5903,1440,5903
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,1786,5830,1853,5830,1853,5885,1786,5885
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,crops,1896,5850,2063,5850,2063,5903,1896,5903
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,gond.,2112,5832,2295,5832,2295,5903,2112,5903
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,harvesting,2378,5832,2757,5832,2757,5903,2378,5903
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,of,2812,5830,2877,5830,2877,5885,2812,5885
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,aman,2928,5848,3109,5848,3109,5903,2928,5903
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,paddy,3122,5830,3349,5830,3349,5903,3122,5903
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,still,3392,5824,3535,5824,3535,5903,3392,5903
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,in,3574,5832,3639,5832,3639,5885,3574,5885
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,progress.,478,5937,770,5925,772,5980,480,5992
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,no,854,5911,951,5907,953,5958,856,5962
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,oattle-disease.,980,5905,1429,5886,1431,5953,983,5972
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,seers,474,6006,630,6004,630,6043,474,6045
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,per,669,5995,776,5994,777,6054,670,6055
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rupee.,790,5996,989,5994,990,6049,791,6051
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,fodder,1520,5894,1759,5894,1759,5955,1520,5955
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,and,1788,5904,1911,5904,1911,5955,1788,5955
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,water,1952,5894,2151,5894,2151,5957,1952,5957
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,plentiful.,2174,5906,2483,5906,2483,5969,2174,5969
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,common,2568,5894,2859,5894,2859,5959,2568,5959
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,rioe,2890,5902,3005,5902,3005,5957,2890,5957
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,sells,3032,5894,3171,5894,3171,5957,3032,5957
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,from,3196,5894,3353,5894,3353,5967,3196,5967
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,8,3396,5902,3437,5902,3437,5955,3396,5955
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,to,3462,5904,3525,5904,3525,5955,3462,5955
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_136.png,16,3560,5904,3633,5904,3633,5955,3560,5955
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,84,356,286,441,287,440,344,355,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,supplement,646,279,1279,277,1279,351,646,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,to,1322,277,1441,277,1441,350,1322,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,the,1486,276,1687,275,1687,341,1486,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,caloutta,1728,276,2227,274,2227,339,1728,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,gazette,2296,265,2743,263,2743,345,2296,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,january,2768,272,3235,270,3235,341,2768,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,5,3294,262,3359,262,3359,343,3294,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,1898,3394,273,3587,272,3587,336,3394,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,dinajpur.-rainfall,506,540,1265,525,1266,606,508,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,nil.,1353,537,1469,535,1470,593,1354,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,condition,398,604,689,604,689,679,398,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,718,604,791,604,791,679,718,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rahi,824,614,955,614,955,665,824,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,orops,984,632,1165,632,1165,679,984,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,good.,1196,612,1383,612,1383,679,1196,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,no,1474,608,1579,608,1579,665,1474,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,oattle-disease.,1612,606,2095,606,2095,665,1612,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,fodder,2168,604,2435,604,2435,663,2168,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,2458,610,2591,610,2591,665,2458,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,water,2612,604,2811,604,2811,663,2612,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ample.,2836,606,3067,606,3067,679,2836,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,prioe,3158,604,3347,604,3347,661,3158,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,3378,608,3447,608,3447,665,3378,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,oommon,3478,626,3771,626,3771,665,3478,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rice,341,685,474,688,473,743,340,740
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,14,520,687,591,689,590,752,519,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seers,667,699,835,703,834,743,666,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,per,872,695,996,698,995,761,871,758
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rupee.,1007,698,1223,703,1222,758,1006,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,weather,1592,532,1906,532,1906,590,1592,590
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,cold.,1982,534,2140,534,2140,590,1982,590
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,harvesting,2260,532,2671,532,2671,607,2260,607
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,2740,536,2807,536,2807,591,2740,591
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,winter,2896,536,3127,536,3127,591,2896,591
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rioe,3168,536,3319,536,3319,607,3168,607
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,continues.,3408,536,3771,536,3771,591,3408,591
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,jalpaiguri.--rainfall,518,797,1333,788,1334,868,519,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,nil.,1366,799,1481,798,1482,853,1367,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,transplantation,342,868,921,868,921,943,342,943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,967,875,1038,875,1038,930,967,930
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,tobaoco,1088,868,1400,868,1400,943,1088,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,finished.,1393,870,1690,870,1690,926,1393,926
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,prospeote,1785,871,2119,871,2119,933,1785,933
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,2176,870,2248,870,2248,943,2176,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,standing,2281,871,2593,871,2593,943,2281,943
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,crops,2646,868,2833,868,2833,943,2646,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,favourable.,2860,871,3260,871,3260,929,2860,929
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,fodder,3368,868,3617,868,3617,943,3368,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,3646,868,3769,868,3769,943,3646,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,water,346,952,541,951,541,1002,346,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sufficient.,558,943,925,942,925,1004,558,1005
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,weather,1572,796,1891,798,1891,857,1572,855
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seasonable.,1916,794,2307,796,2307,856,1916,854
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,harvesting,2400,797,2815,799,2815,871,2400,869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,2844,800,2915,800,2915,855,2844,855
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,winter,2960,796,3191,797,3191,857,2960,856
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rioe,3252,798,3379,799,3379,859,3252,858
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,going,3436,799,3639,800,3639,876,3436,875
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,on.,3668,821,3775,822,3775,861,3668,860
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,common,1020,946,1335,949,1334,1004,1019,1001
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rioe,1366,946,1495,947,1494,999,1365,998
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sells,1526,945,1675,946,1674,999,1525,998
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,from,1706,945,1877,947,1876,1002,1705,1000
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,10,1914,945,1991,946,1990,1001,1913,1000
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,to,2030,950,2095,951,2095,1000,2030,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,15,2126,947,2205,948,2204,999,2126,998
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seors,2242,960,2411,962,2411,1001,2242,999
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,per,2440,962,2551,963,2550,1016,2439,1015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rupee.,2584,961,2801,963,2800,1017,2583,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,darjeeling.-rainfall,520,1060,1321,1060,1321,1139,520,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,03.,1352,1060,1485,1060,1485,1139,1352,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,hills-wheat,1512,1058,2071,1058,2071,1139,1512,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,brley,2092,1058,2335,1058,2335,1139,2092,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,phaphur,2356,1062,2671,1062,2671,1139,2356,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,toree,2706,1066,2887,1066,2887,1139,2706,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,2914,1060,3045,1060,3045,1139,2914,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,potatoes,3064,1052,3367,1052,3367,1139,3064,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,progressing,3372,1052,3777,1052,3777,1139,3372,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,well.,342,1135,507,1135,507,1190,342,1190
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,terai-taimanti,604,1124,1207,1124,1207,1191,604,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,paddy,1252,1136,1467,1136,1467,1207,1252,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,being,1512,1132,1715,1132,1715,1207,1512,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,harvested;,1744,1124,2115,1124,2115,1199,1744,1199
