sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,crop,1987,1670,1986,1580,2019,1580,2020,1670
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,wab,1985,1549,1984,1473,2012,1473,2013,1549
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,menced,2023,2379,2023,2218,2064,2218,2064,2379
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,06,2027,3312,2027,3353,1993,3353,1993,3312
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,06,2031,3133,2028,3184,1988,3182,1991,3131
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,rajn,2120,2070,2119,1972,2149,1972,2150,2070
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,otherise,2107,1951,2105,1729,2145,1729,2148,1951
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,it,2112,1730,2112,1701,2140,1701,2140,1730
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,was,2116,1673,2115,1597,2141,1597,2142,1673
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,satis.,2109,1582,2108,1472,2140,1472,2141,1582
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,faetorv,2150,2079,2149,1932,2185,1932,2186,2079
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1non,2195,2077,2194,1985,2234,1984,2235,2076
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,2193,1953,2192,1915,2224,1915,2225,1953
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,2192,1886,2191,1818,2225,1817,2226,1885
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,crop,2198,1788,2197,1698,2229,1698,2230,1788
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,has,2191,1671,2190,1605,2225,1604,2226,1670
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,been,2189,1571,2188,1477,2222,1476,2223,1570
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,some,2224,1909,2226,1803,2267,1804,2265,1910
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,dainag.,2227,1767,2230,1598,2275,1599,2272,1768
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,pno,2279,1988,2280,2079,2236,2079,2235,1988
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ic,2279,2085,2278,2006,2317,2005,2318,2084
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ne,2277,2004,2276,1967,2316,1966,2317,2003
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,by,2277,1964,2276,1898,2315,1897,2316,1963
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,flonds,2275,1901,2273,1788,2307,1787,2309,1900
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,in,2274,1757,2273,1706,2312,1705,2313,1756
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,2272,1701,2271,1634,2307,1633,2308,1700
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,katwa,2271,1617,2269,1476,2304,1475,2306,1616
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,sra,2265,1478,2266,1554,2240,1554,2239,1478
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,doisiatpque,2354,1844,2355,2077,2319,2077,2318,1844
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,83,2415,3175,2414,3130,2449,3130,2450,3175
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ditto,2407,2356,2408,2247,2443,2247,2442,2356
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1889,2415,2827,2414,2744,2448,2744,2449,2827
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,to,2415,2715,2415,2674,2446,2674,2446,2715
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1891,2458,2847,2458,2764,2491,2764,2491,2847
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,and,2455,2747,2455,2670,2490,2670,2490,2747
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,crop,2458,2080,2453,1989,2486,1987,2491,2078
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,was,2453,1974,2449,1901,2479,1899,2483,1972
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,far,2444,1886,2439,1801,2478,1799,2483,1884
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ubapang,2548,5054,2546,5243,2508,5243,2510,5054
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,16843,2669,3012,2670,2895,2711,2895,2710,3012
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1889,2669,2827,2668,2742,2704,2742,2705,2827
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,to,2671,2715,2671,2676,2702,2676,2702,2715
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,vet,2665,2211,2665,2152,2696,2152,2696,2211
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,|,2656,2121,2656,2104,2695,2104,2695,2121
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,2658,2105,2658,2026,2695,2026,2695,2105
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,weather,2654,2003,2653,1838,2693,1838,2694,2003
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,and,2654,1827,2654,1746,2693,1746,2693,1827
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,general,2654,1727,2653,1574,2694,1574,2695,1727
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,con.,2663,1559,2663,1468,2690,1468,2690,1559
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,d,2747,2870,2748,2782,2793,2782,2792,2870
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1907,2747,2774,2748,2686,2790,2686,2789,2774
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,unaq,2749,2256,2747,2379,2706,2378,2708,2255
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,pood,2738,1474,2738,1569,2701,1569,2701,1474
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ejam,2734,1586,2734,1683,2706,1683,2706,1586
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,doa,2741,1698,2741,1787,2706,1787,2706,1698
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ay,2733,1812,2733,1875,2700,1875,2700,1812
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,jo,2733,1906,2733,1945,2700,1945,2700,1906
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,dop,2737,1960,2737,2081,2701,2081,2701,1960
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,116,3008,3194,3008,3133,3041,3133,3041,3194
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,1,3008,3092,3008,3073,3047,3073,3047,3092
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,december,3001,2407,3000,2204,3040,2204,3041,2407
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,3000,2106,2999,2025,3035,2025,3036,2106
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,weatber,2997,2010,2996,1840,3033,1840,3034,2010
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,was,3007,1810,3007,1739,3033,1739,3033,1810
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,forojrable,2996,1707,2995,1485,3032,1485,3034,1707
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,3042,2076,3041,1997,3077,1997,3078,2076
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,general,3040,1982,3039,1832,3081,1832,3082,1982
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,itun,3043,1815,3041,1620,3076,1620,3078,1815
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,ot,3041,1605,3041,1567,3074,1567,3074,1605
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,th,3039,1535,3038,1467,3074,1467,3075,1535
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,crop,3093,2081,3091,1990,3128,1989,3130,2080
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,was,3091,1971,3090,1898,3117,1897,3118,1970
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,good.,3086,1883,3084,1774,3124,1773,3126,1882
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,the,3082,1729,3080,1650,3115,1649,3117,1728
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,date,3080,1631,3078,1534,3116,1533,3118,1630
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,of,3079,1505,3078,1468,3114,1467,3115,1504
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_596.png,96,3042,3314,3042,3357,3009,3357,3009,3314
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,110,451,355,557,352,559,408,453,411
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,bupplemnnt,709,352,1246,352,1246,414,709,414
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,to,1298,347,1443,347,1443,427,1298,427
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,tbe,1426,356,1592,356,1592,410,1426,410
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,oaloutta,1631,358,2051,358,2051,416,1631,416
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,gaze,2099,359,2486,359,2486,427,2099,427
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,january,2526,355,2911,355,2911,418,2526,418
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,81,2949,358,3039,358,3039,425,2949,425
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,191.,3083,358,3237,358,3237,416,3083,416
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,ing,1315,2250,1250,2250,1250,2212,1315,2212
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,of,1218,2250,1182,2250,1182,2220,1218,2220
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,the,1161,2253,1093,2253,1093,2220,1161,2220
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,crup,1077,2242,985,2242,985,2212,1077,2212
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,wns,965,2243,890,2243,890,2220,965,2220
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,begun,862,2253,732,2253,732,2213,862,2213
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,imte,1341,2293,1240,2293,1240,2259,1341,2259
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,al,1224,2289,1185,2289,1185,2261,1224,2261
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,whtch,1158,2294,1031,2294,1031,2261,1158,2261
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,the,1011,2293,944,2293,944,2261,1011,2261
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,harviat,909,2293,755,2294,755,2262,909,2261
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,--,737,4522,789,4521,789,4526,737,4527
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,*--,2876,4876,2919,4876,2919,4887,2876,4887
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,piet,766,3037,767,2936,803,2936,802,3037
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,inatr,1027,4774,1028,4673,1061,4673,1060,4774
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,et,1031,4658,1031,4624,1058,4624,1058,4658
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,13,1415,2255,1415,2215,1448,2215,1448,2255
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,15,1413,1251,1413,1213,1441,1213,1441,1251
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,fot,1634,2164,1634,2076,1676,2076,1676,2164
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,the,1638,2060,1638,1983,1674,1983,1674,2060
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,weather,1634,1958,1634,1789,1676,1789,1676,1958
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,and,1634,1779,1634,1703,1676,1703,1676,1779
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,ransll,1636,1681,1636,1525,1672,1525,1672,1681
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,con,1646,1508,1646,1436,1671,1436,1671,1508
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,ditiors,1680,2033,1679,1890,1717,1890,1718,2033
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,were,1687,1859,1686,1762,1713,1762,1714,1859
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,favourable,1678,1731,1677,1492,1717,1492,1718,1731
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,for,1679,1479,1679,1422,1712,1422,1712,1479
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,tlhe,1719,2044,1719,1947,1758,1947,1758,2044
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,growth,1719,1944,1720,1807,1760,1807,1759,1944
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,of,1719,1792,1719,1753,1754,1753,1754,1792
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,the,1719,1734,1719,1669,1755,1669,1755,1734
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,cro,1720,1652,1720,1587,1760,1587,1760,1652
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,762704,1641,4471,1641,4329,1681,4329,1681,4471
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_5\calcgaz1912_page_597.png,nut,1632,2995,1633,2915,1678,2915,1677,2995
