sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,no,1728,4842,1827,4840,1828,4894,1729,4896
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cnttle-disease.,1860,4833,2327,4824,2328,4895,1861,4904
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rioo,562,4932,683,4932,683,4985,562,4985
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sella,708,4920,851,4920,851,4983,708,4983
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,880,4920,955,4920,955,4981,880,4981
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,972,4928,1165,4928,1165,4981,972,4981
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,1194,4924,1315,4924,1315,4977,1194,4977
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,jangipur,1346,4920,1653,4920,1653,4991,1346,4991
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,l,1684,4920,1761,4920,1761,4969,1684,4969
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seers,1792,4934,1947,4934,1947,4969,1792,4969
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,1976,4932,2085,4932,2085,4987,1976,4987
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupeo.,2112,4932,2315,4932,2315,4983,2112,4983
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,weather,816,4507,1105,4503,1106,4558,817,4562
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,seasonablo.,1160,4502,1519,4498,1520,4553,1161,4557
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,lands,1610,4498,1819,4499,1819,4554,1610,4553
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,still,1874,4497,2001,4497,2001,4552,1874,4552
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,being,2052,4498,2245,4499,2245,4565,2052,4564
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cultivated,2272,4494,2601,4495,2601,4557,2272,4556
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,for,2658,4502,2743,4502,2743,4553,2658,4553
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,aus.,2790,4517,2903,4517,2903,4552,2790,4552
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prospeots,2988,4488,3307,4490,3307,4569,2988,4567
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,3360,4490,3431,4490,3431,4549,3360,4549
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,standing,3472,4490,3771,4492,3771,4572,3472,4570
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,fodder,2438,4843,2673,4840,2674,4898,2439,4901
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,2698,4842,2815,4840,2816,4892,2699,4894
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,water,2841,4834,3037,4831,3038,4900,2842,4903
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sufficient.,3050,4831,3367,4826,3368,4887,3051,4892
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,common,3456,4828,3759,4830,3759,4891,3456,4889
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,jessore.-rainfall,730,5041,1369,5038,1369,5104,730,5107
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,at,1432,5040,1495,5040,1495,5093,1432,5093
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sadar,1552,5035,1741,5034,1741,5092,1552,5093
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,2-20,1798,5034,1957,5033,1957,5098,1798,5099
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,jhenida,2016,5031,2287,5030,2287,5087,2016,5088
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,10,2342,5035,2461,5034,2461,5102,2342,5103
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,magura,2524,5038,2771,5037,2771,5101,2524,5102
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,89,2830,5028,2941,5027,2941,5093,2830,5094
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,nurail,2998,5023,3213,5022,3213,5080,2998,5081
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,113,3248,5022,3411,5021,3411,5090,3248,5091
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,bangaon,3470,5023,3771,5021,3771,5094,3470,5096
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,2.36.,566,5123,727,5122,727,5176,566,5177
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,weather,818,5121,1113,5120,1113,5177,818,5178
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cloudy,1166,5117,1407,5116,1407,5184,1166,5185
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rainy,1436,5112,1635,5111,1635,5182,1436,5183
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,1666,5109,1789,5108,1789,5163,1666,5164
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cold.,1818,5108,1967,5107,1967,5162,1818,5163
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,harvesting,2085,5103,2433,5101,2433,5177,2085,5179
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,2486,5113,2547,5113,2547,5170,2486,5170
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rali,2598,5101,2713,5100,2713,5163,2598,5164
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,going,2764,5104,2945,5103,2945,5177,2764,5178
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,on.,2974,5121,3069,5121,3069,5158,2974,5158
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,prospects,3156,5098,3475,5097,3475,5174,3156,5175
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,3504,5101,3571,5101,3571,5174,3504,5174
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,arops,3596,5120,3769,5119,3769,5173,3596,5174
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,good.,566,5203,739,5198,741,5273,568,5278
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,bubdivision.,566,5263,955,5260,955,5326,566,5329
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,1044,5269,1175,5268,1175,5325,1044,5326
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rain,1232,5267,1363,5266,1363,5322,1232,5323
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,has,1426,5264,1533,5263,1533,5319,1426,5320
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,done,1590,5258,1747,5257,1747,5317,1590,5318
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,good,1802,5258,1961,5257,1961,5328,1802,5329
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,to,2014,5262,2077,5262,2077,5313,2014,5313
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,2132,5253,2239,5252,2239,5311,2132,5312
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cultivation,2298,5252,2649,5250,2649,5318,2298,5320
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,foddor,568,5347,811,5345,811,5403,568,5405
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,and,840,5348,961,5347,961,5402,840,5403
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,wator,994,5348,1181,5347,1181,5399,994,5400
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sufliciout.,1210,5339,1531,5337,1531,5397,1210,5399
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,commuon,1623,5334,1947,5332,1948,5401,1624,5403
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rice,1942,5333,2063,5332,2063,5388,1942,5389
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sella,2096,5333,2239,5332,2239,5385,2096,5386
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,as,2268,5353,2331,5353,2331,5388,2268,5388
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,tollows:,2368,5338,2631,5336,2631,5392,2368,5394
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,830,5198,963,5197,963,5250,830,5251
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,hail-storm,991,5183,1339,5181,1339,5257,991,5259
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,on,1369,5181,1443,5181,1443,5256,1369,5256
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,tho,1474,5181,1591,5180,1591,5245,1474,5246
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,night,1606,5184,1787,5183,1787,5257,1606,5258
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,of,1814,5187,1877,5187,1877,5240,1814,5240
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,1932,5183,2035,5183,2035,5238,1932,5238
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,13lh,2066,5180,2215,5179,2215,5254,2066,5255
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,damaged,2278,5177,2577,5176,2577,5253,2278,5254
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,2610,5185,2705,5185,2705,5238,2610,5238
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,randing,2748,5174,3029,5173,3029,5249,2748,5250
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,crops,3060,5193,3229,5192,3229,5250,3060,5251
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,in,3258,5172,3323,5172,3323,5231,3258,5231
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,the,3368,5172,3475,5171,3475,5228,3368,5229
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,magura,3504,5171,3771,5170,3771,5248,3504,5249
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,no,2780,5253,2877,5254,2876,5310,2779,5309
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,cattle-dease,2950,5243,3388,5247,3387,5311,2949,5307
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rerted.,3459,5247,3766,5250,3765,5323,3458,5320
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,sre.,2774,5428,2889,5428,2889,5479,2774,5479
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,16,2812,5524,2879,5523,2880,5574,2813,5575
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,18,2808,5598,2877,5597,2877,5646,2809,5647
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,salar,895,5540,1085,5543,1084,5596,894,5593
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,jhenida,896,5613,1169,5610,1170,5668,897,5671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,magurn,896,5688,1163,5685,1164,5764,897,5767
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,154,2804,5668,2915,5667,2916,5734,2805,5735
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,16,2810,5744,2883,5744,2883,5795,2810,5795
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,18,2812,5820,2885,5820,2885,5873,2812,5873
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,per,3030,5682,3147,5681,3147,5736,3030,5737
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,rupee.,3182,5678,3387,5676,3388,5736,3183,5738
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,narail,898,5757,1115,5757,1115,5818,898,5818
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,baugaon,902,5838,1207,5838,1207,5911,902,5911
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,::,2560,5722,2561,5811,2508,5812,2507,5723
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_938.png,:::,1713,2873,1714,3029,1650,3029,1649,2873
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,368,555,328,679,325,680,382,556,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,supplement,838,322,1445,328,1444,391,837,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,to,1499,323,1639,324,1638,399,1498,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,th,1655,325,1951,328,1950,403,1654,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,calcuta,1953,328,2457,333,2456,408,1952,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,gazet,2459,333,2899,338,2898,414,2458,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,february,2896,342,3403,347,3402,410,2895,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,21,3430,352,3532,353,3531,420,3429,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,1900.,3570,351,3751,353,3750,412,3569,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,h,1420,493,1428,493,1428,500,1420,500
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,--,1479,494,1495,494,1495,501,1479,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,--,1528,495,1544,495,1544,502,1528,502
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,ha,740,507,801,508,801,516,740,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,--,836,508,860,508,860,517,836,517
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,---,880,508,917,508,917,518,880,518
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,-,917,511,929,511,929,515,917,515
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,-,941,509,945,509,945,518,941,518
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,---,965,509,983,509,983,518,965,518
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,-,1003,510,1015,510,1015,519,1003,519
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,khulna.,724,606,1015,608,1015,665,724,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,-,1032,636,1087,636,1087,645,1032,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rniufall,1106,602,1385,604,1385,660,1106,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,1416,609,1479,609,1479,659,1416,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sadar,1510,605,1707,606,1707,661,1510,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,33,1742,610,1861,611,1861,677,1742,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,bagerhat,1902,609,2209,611,2209,679,1902,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,43,2246,613,2365,614,2365,680,2246,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,satkhira,2400,614,2691,616,2691,674,2400,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,69,2722,621,2821,622,2821,671,2722,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,doing,556,678,747,674,749,750,558,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,woll.,779,682,927,679,928,735,780,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,wenther,2916,620,3211,622,3211,676,2916,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,hot.,3242,621,3371,622,3371,677,3242,676
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rabi,3467,619,3630,630,3626,689,3463,678
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,orops,3659,632,3830,644,3826,700,3655,688
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,fodder,1026,677,1258,680,1257,732,1025,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,1292,681,1407,683,1406,734,1291,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,waror,1467,683,1640,685,1639,744,1466,742
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,aufficient,1663,686,1970,690,1969,742,1662,738
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,2078,684,2383,688,2382,744,2077,741
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rioo,2418,684,2583,686,2582,753,2417,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,salls,2572,690,2713,692,2712,747,2571,745
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,as,2748,712,2809,713,2809,744,2748,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,follows:,2846,691,3119,694,3118,749,2845,746
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sr.,2796,810,2923,810,2923,865,2796,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sa,891,904,989,905,989,971,891,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,lar,986,915,1075,915,1075,962,986,962
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,buger,880,984,1072,981,1073,1052,881,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,hat,1088,984,1199,982,1200,1038,1089,1040
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,satkhirn,878,1060,1167,1059,1167,1114,878,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,16,2794,919,2909,926,2905,990,2790,984
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,),2957,930,3002,933,2998,997,2953,995
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,or,2974,1014,3143,1013,3144,1128,2975,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,por,3029,1010,3157,1012,3156,1082,3028,1080
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupoe.,3172,1016,3377,1019,3376,1077,3171,1074
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,16,2790,1070,2867,1072,2865,1127,2788,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rajshahi.,720,1200,1059,1203,1058,1269,719,1266
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,-,1080,1233,1129,1233,1129,1240,1080,1240
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rainfall,1150,1199,1423,1201,1423,1257,1150,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,1458,1208,1523,1209,1523,1256,1458,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sadar,1566,1203,1759,1204,1759,1259,1566,1258
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,1,1806,1210,1885,1211,1885,1275,1806,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,naugaon,1938,1209,2243,1211,2242,1275,1938,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,24.,2308,1208,2425,1209,2425,1262,2308,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prospocts,2513,1211,2834,1211,2834,1288,2513,1288
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,2864,1211,2929,1211,2929,1264,2864,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,crops,2982,1231,3153,1231,3153,1284,2982,1284
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,gond.,3186,1215,3365,1215,3365,1284,3186,1284
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,no,3458,1215,3561,1215,3561,1270,3458,1270
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,cattlo-,3594,1217,3806,1217,3806,1269,3594,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,disease.,550,1278,789,1280,789,1328,550,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,fodder,886,1272,1123,1275,1122,1328,885,1325
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,1154,1275,1275,1276,1274,1328,1153,1327
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,water,1308,1279,1497,1281,1496,1330,1307,1328
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,plentiful,1526,1275,1849,1279,1848,1345,1525,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,1936,1286,2223,1289,2222,1341,1935,1338
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rioe,2258,1282,2381,1283,2380,1339,2257,1338
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,solla,2412,1284,2551,1286,2550,1342,2411,1340
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,2584,1292,2647,1293,2646,1338,2583,1337
