sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,1282,836,1361,836,1361,887,1282,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,weak,1398,836,1523,836,1523,889,1398,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ending,1562,836,1749,836,1749,899,1562,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,1786,832,1867,832,1867,885,1786,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,17th,1920,826,2039,826,2039,883,1920,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,october,2066,834,2267,834,2267,891,2066,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,1898.,2324,840,2477,840,2477,893,2324,893
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,burdwan.,522,968,835,968,835,1023,522,1023
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-kainfall,850,954,1161,954,1161,1015,850,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1186,960,1241,960,1241,1009,1186,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,1266,954,1431,954,1431,1009,1266,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,3.22,1472,954,1615,954,1615,1019,1472,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,kalna,1642,954,1829,954,1829,1011,1642,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,5:62,1854,948,1997,948,1997,1025,1854,1025
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,kntwa,2026,950,2209,950,2209,1011,2026,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,6-89,2236,960,2381,960,2381,1025,2236,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,raniganj,2414,956,2695,956,2695,1025,2414,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,3:13.,2728,958,2871,958,2871,1011,2728,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,woather,2950,956,3203,956,3203,1015,2950,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,fine.,377,1040,494,1040,494,1094,377,1094
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rain,571,1036,714,1036,714,1092,571,1092
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,has,741,1034,839,1034,839,1089,741,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,dono,865,1033,1004,1033,1004,1088,865,1088
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,great,1028,1034,1179,1034,1179,1101,1028,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,good,1206,1030,1343,1030,1343,1100,1206,1100
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,1367,1032,1421,1032,1421,1083,1367,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,uman.,1452,1047,1619,1047,1619,1083,1452,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,harvosting,1696,1030,2035,1030,2035,1095,1696,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,2070,1031,2123,1031,2123,1084,2070,1084
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aus,2167,1050,2259,1050,2259,1086,2167,1086
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,nearly,2307,1031,2502,1031,2502,1101,2307,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,over.,2553,1050,2695,1050,2695,1088,2553,1088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,selling,374,1114,561,1110,562,1179,375,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,as,590,1128,649,1127,650,1166,591,1167
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,follows,674,1108,879,1104,880,1163,675,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,:-,900,1125,988,1123,989,1158,901,1160
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,common,2775,1032,3036,1034,3036,1088,2775,1086
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rice,3099,1035,3205,1036,3205,1089,3099,1088
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sre.,2228,1178,2335,1177,2335,1234,2228,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,13,2188,1252,2251,1253,2251,1305,2188,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,2280,1255,2335,1255,2335,1306,2280,1306
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,16,2366,1252,2435,1253,2435,1310,2366,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,12,2187,1325,2254,1325,2254,1379,2187,1379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,to,2281,1329,2336,1329,2336,1382,2281,1382
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,13,2362,1326,2432,1326,2432,1379,2362,1379
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,14,2364,1400,2431,1400,2431,1455,2364,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,16,2364,1474,2431,1475,2430,1528,2363,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,666,1254,833,1254,833,1307,666,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,kalna,664,1325,849,1327,848,1387,663,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,katwa,670,1398,867,1400,866,1458,669,1456
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,raniganj,670,1467,940,1467,940,1542,670,1542
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,birbhum.,529,1550,825,1551,825,1627,529,1626
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,-rainfall,827,1551,1163,1553,1163,1629,827,1627
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1176,1561,1231,1561,1231,1614,1176,1614
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,1268,1559,1439,1560,1439,1616,1268,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,3:99,1474,1561,1619,1562,1619,1630,1474,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rampur,1662,1559,1903,1560,1903,1634,1662,1633
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ht,1956,1557,2065,1558,2065,1635,1956,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,2:72.,2112,1566,2247,1567,2247,1623,2112,1622
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,weather,2326,1564,2585,1565,2585,1625,2326,1624
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cloudy,2634,1566,2829,1567,2829,1636,2634,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,2870,1569,2973,1569,2973,1624,2870,1624
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rainy.,3020,1568,3201,1569,3201,1639,3020,1638
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,prospeots,380,1637,659,1638,659,1704,380,1703
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,698,1634,755,1634,755,1687,698,1687
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,(rops,780,1649,931,1650,931,1704,780,1703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,good.,958,1636,1118,1637,1118,1706,958,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,price,1189,1636,1339,1637,1339,1688,1189,1687
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,1378,1637,1436,1637,1436,1689,1378,1689
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,common,1474,1637,1739,1638,1739,1707,1474,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rioe,1758,1638,1866,1638,1866,1688,1758,1688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1919,1639,1973,1639,1973,1684,1919,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sudar,2016,1639,2175,1640,2175,1691,2016,1690
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,15,2226,1640,2294,1640,2294,1696,2226,1696
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,eeers,2331,1655,2472,1656,2472,1697,2331,1696
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,2519,1641,2623,1641,2623,1696,2519,1696
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,2673,1646,2731,1646,2731,1696,2673,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rampur,2779,1641,3027,1642,3027,1712,2779,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ht,3079,1643,3203,1643,3203,1699,3079,1699
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,15.8,386,1712,509,1711,509,1766,386,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,soers,538,1728,673,1727,673,1763,538,1764
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,per,700,1727,793,1726,793,1777,700,1778
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rupee.,820,1726,999,1724,999,1775,820,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,fodder,1078,1705,1289,1703,1290,1761,1079,1763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,suffioient.,1312,1707,1591,1705,1592,1765,1313,1767
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,bankura.-rainfall,529,1798,1146,1800,1146,1871,529,1869
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1185,1804,1241,1804,1241,1856,1185,1856
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,bankura,1290,1800,1546,1801,1546,1859,1290,1858
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,2-57,1569,1802,1715,1803,1715,1874,1569,1873
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,vishnupur,1743,1799,2051,1800,2051,1874,1743,1873
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,2:00.,2094,1805,2231,1806,2231,1860,2094,1859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,weather,2313,1804,2567,1805,2567,1864,2313,1863
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cloudy,2612,1810,2807,1811,2807,1877,2612,1876
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,2844,1811,2952,1811,2952,1865,2844,1865
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,senson-,2989,1827,3201,1828,3201,1866,2989,1865
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ablo.,376,1876,509,1877,509,1934,376,1933
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,thero,586,1868,759,1869,759,1932,586,1931
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,was,786,1894,889,1895,889,1929,786,1928
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sutlicient,916,1874,1171,1876,1171,1931,916,1929
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rainfall,1198,1873,1413,1874,1413,1930,1198,1929
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,genurally,1448,1873,1723,1875,1723,1946,1448,1944
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,all,1746,1875,1823,1876,1823,1931,1746,1930
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,over,1856,1889,1981,1890,1981,1948,1856,1947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,the,2002,1877,2083,1878,2083,1929,2002,1928
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,dlistriot.,2108,1877,2323,1878,2323,1936,2108,1935
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aman,2402,1881,2577,1882,2577,1936,2402,1935
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,paddy,2602,1882,2789,1883,2789,1953,2602,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,and,2852,1887,2959,1888,2959,1938,2852,1937
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sugar-,3012,1901,3197,1902,3197,1956,3012,1955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cnne,376,1970,505,1970,505,2005,376,2005
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,doing,556,1950,719,1950,719,2019,556,2019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,well.,768,1948,906,1948,906,2003,768,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,no,998,1946,1085,1946,1085,2001,998,2001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,cattle-disease,1134,1944,1517,1944,1517,2005,1134,2005
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,roported.,1564,1944,1825,1944,1825,2019,1564,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rice,376,2026,483,2025,484,2080,377,2081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,selling,499,2020,695,2018,696,2088,500,2090
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,as,721,2018,787,2017,788,2086,722,2087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,follows:,810,2021,1113,2018,1114,2074,811,2077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,per,2543,1374,2665,1375,2665,1444,2543,1443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rupee.,2662,1381,2843,1382,2843,1437,2662,1436
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,..,2012,1507,2044,1507,2044,1521,2012,1521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,fodder,1925,1943,2126,1946,2125,2005,1924,2002
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,aud,2172,1951,2278,1952,2277,2008,2171,2007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,water,2325,1947,2516,1949,2515,2017,2324,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,suificient.,2538,1949,2816,1952,2815,2011,2537,2008
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,common,2918,1950,3181,1950,3181,2011,2918,2011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sr.,2366,2096,2473,2098,2472,2156,2365,2154
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,16,2374,2174,2439,2175,2438,2226,2373,2225
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,{,2524,2211,2571,2212,2569,2287,2522,2286
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,per,2573,2212,2659,2214,2657,2289,2571,2287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,rupee.,2668,2223,2845,2228,2843,2285,2666,2280
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,bankura,662,2166,923,2165,923,2222,662,2223
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,vislnupur,668,2236,991,2240,990,2312,667,2308
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,midnapore.--rainfall,520,2331,1200,2331,1200,2406,520,2406
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,at,1228,2337,1283,2337,1283,2385,1228,2385
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,sadar,1308,2331,1478,2331,1478,2406,1308,2406
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,5:45,1504,2335,1643,2335,1643,2400,1504,2400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,contai,1672,2331,1865,2331,1865,2390,1672,2390
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,11:39,1891,2333,2072,2333,2072,2406,1891,2406
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,tamluk,2121,2335,2350,2335,2350,2395,2121,2395
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,8.70,2395,2338,2545,2338,2545,2405,2395,2405
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,ghatal,2589,2338,2786,2338,2786,2395,2589,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,5.28.,2829,2342,2970,2342,2970,2396,2829,2396
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,iros-,3047,2342,3202,2342,3202,2399,3047,2399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,reots,376,2412,519,2412,519,2481,376,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,of,572,2412,631,2412,631,2487,572,2487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,standing,672,2402,927,2402,927,2487,672,2487
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,crops,978,2422,1129,2422,1129,2487,978,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,favourable.,1166,2404,1503,2404,1503,2487,1166,2487
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,damage,1594,2408,1847,2408,1847,2481,1594,2481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_698.png,by,1890,2404,1967,2404,1967,2477,1890,2477
