sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,51,1928,3308,1995,3308,1995,3375,1928,3375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,...,1005,3356,1071,3356,1071,3367,1005,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,!chuadanga...,548,3456,1079,3464,1078,3544,547,3536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1235,3456,1381,3458,1380,3539,1234,3537
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1930,3502,1997,3503,1996,3560,1929,3559
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,ranaghat,592,3624,939,3627,938,3702,591,3699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,...,1008,3672,1071,3673,1071,3684,1008,3683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1236,3628,1343,3627,1344,3682,1237,3683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,prospects,2212,3840,2555,3843,2554,3922,2211,3919
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2628,3848,2695,3849,2694,3908,2627,3907
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,standing,2772,3849,3091,3852,3090,3924,2771,3921
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,crops,3176,3868,3371,3870,3370,3926,3176,3924
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,are,3452,3867,3559,3868,3559,3911,3452,3910
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,harvesting,2262,3929,2679,3927,2679,3999,2262,4001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2750,3930,2817,3930,2817,3987,2750,3987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,winter,2900,3929,3145,3928,3145,3988,2900,3989
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice,3218,3924,3351,3923,3351,3986,3218,3987
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,continues.,3424,3933,3803,3931,3803,3986,3424,3988
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fodder,2260,4008,2519,4010,2519,4069,2260,4067
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,is,2580,3994,2647,3994,2646,4066,2579,4066
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,su,2688,3995,2791,3996,2790,4075,2687,4074
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fficient.,2793,3995,3071,3997,3070,4077,2792,4075
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,no,3160,4006,3255,4007,3255,4067,3160,4066
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,large,3320,4007,3495,4008,3494,4080,3319,4079
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,import,3556,4013,3791,4015,3791,4083,3556,4081
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2261,4096,2369,4094,2371,4165,2263,4167
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,export,2396,4096,2631,4091,2632,4157,2397,4162
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2702,4088,2769,4087,2770,4144,2703,4145
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice.,2832,4090,2981,4087,2982,4145,2833,4148
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,.,2224,4164,2269,4163,2270,4236,2225,4237
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,il,2271,4163,2331,4162,2332,4235,2272,4236
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,vailable.,2333,4162,2603,4159,2604,4233,2334,4236
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,3,462,3868,551,3869,550,3928,461,3927
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,!,568,3848,619,3849,618,3930,567,3929
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,murshidabad,621,3848,1111,3855,1110,3937,620,3930
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1240,3863,1343,3862,1343,3917,1240,3918
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6t,1930,3858,1999,3856,2001,3913,1932,3915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fair.,3648,3852,3793,3853,3793,3911,3648,3910
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,lalbagh,596,4017,879,4024,877,4100,594,4093
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1242,4020,1354,4021,1354,4078,1242,4077
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6t,1928,4015,1997,4013,1999,4072,1930,4075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,buma,3084,4086,3329,4089,3328,4146,3083,4143
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice,3392,4090,3517,4092,3516,4149,3391,4147
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,is,3580,4090,3635,4091,3634,4144,3579,4143
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,not,3684,4097,3793,4098,3792,4146,3683,4145
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,jangipur,586,4183,921,4181,921,4253,586,4255
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1236,4178,1345,4179,1345,4235,1236,4234
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,5}t,1932,4176,2039,4175,2040,4234,1933,4235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,...,1039,4227,1075,4227,1075,4237,1039,4237
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,kandi,596,4336,809,4337,809,4396,596,4395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1246,4330,1357,4335,1354,4396,1243,4391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,{,1801,4492,1824,4491,1829,4634,1806,4635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,|,2160,4520,2215,4520,2216,4599,2161,4599
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,staanding,2208,4519,2539,4516,2540,4596,2209,4599
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,erops,2568,4544,2759,4542,2759,4594,2568,4596
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,are,2808,4542,2915,4541,2915,4580,2808,4581
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,doing,2964,4521,3171,4519,3172,4590,2965,4592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,well.,3224,4522,3391,4521,3392,4581,3225,4582
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,harv,3472,4508,3695,4506,3696,4586,3473,4588
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,est-,3697,4506,3803,4505,3804,4585,3698,4586
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,ing,2266,4603,2381,4602,2382,4680,2267,4681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2410,4602,2479,4601,2479,4656,2410,4657
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,amaj,2518,4620,2737,4618,2737,4673,2518,4675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,paddy,2766,4603,2987,4601,2988,4675,2767,4677
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,continues.,3020,4603,3393,4600,3393,4658,3020,4661
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,no,3482,4597,3581,4596,3582,4656,3483,4657
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,la,3614,4598,3675,4597,3675,4654,3614,4655
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rge,3698,4617,3803,4616,3803,4668,3698,4669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,import,2264,4679,2507,4677,2508,4751,2265,4753
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,or,2538,4701,2613,4700,2613,4740,2538,4741
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,export,2642,4676,2877,4674,2878,4751,2643,4753
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,2910,4673,2975,4672,2976,4733,2911,4734
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice.,3012,4682,3161,4681,3162,4737,3013,4738
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fodder,3248,4678,3507,4675,3508,4733,3249,4736
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,is,3538,4675,3593,4674,3594,4733,3539,4734
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,su,3622,4694,3699,4693,3699,4733,3622,4734
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fli-,3714,4665,3799,4664,3800,4732,3715,4733
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,cient.,2264,4760,2465,4764,2464,4818,2263,4814
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,jessore,588,4540,889,4540,889,4595,588,4595
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1248,4532,1357,4532,1357,4587,1248,4587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1936,4566,2005,4565,2006,4622,1937,4623
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,jhenidah,590,4690,931,4690,931,4749,590,4749
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,(1),1230,4695,1331,4694,1332,4748,1231,4749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,(1),1556,4694,1659,4694,1659,4753,1556,4753
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6,1880,4677,1988,4677,1988,4747,1880,4747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,agura,596,4808,863,4808,863,4879,596,4879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1246,4802,1351,4801,1351,4858,1246,4859
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1610,4840,1677,4840,1677,4893,1610,4893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1936,4840,2003,4838,2004,4895,1937,4897
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,narail,596,4964,823,4964,823,5023,596,5023
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1248,4958,1361,4958,1361,5017,1248,5017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,bangaon,597,5083,912,5085,912,5155,597,5153
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1248,5049,1360,5063,1350,5145,1238,5131
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,5!,1936,5076,2003,5076,2003,5143,1936,5143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6,1936,5271,1970,5271,1971,5325,1937,5325
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,|,2196,5296,2255,5296,2255,5375,2196,5375
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,weather,2260,5296,2547,5296,2547,5375,2260,5375
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,seasonable.,2560,5308,2967,5308,2967,5363,2560,5363
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,harvesting,3044,5304,3451,5304,3451,5375,3044,5375
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,of,3484,5304,3551,5304,3551,5359,3484,5359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,aman,3580,5316,3791,5316,3791,5359,3580,5359
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,paddy,2266,5386,2483,5383,2484,5458,2267,5461
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,has,2586,5386,2701,5385,2702,5444,2587,5445
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,comnenced.,2772,5387,3217,5381,3218,5441,2773,5447
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,water,2268,5476,2469,5473,2470,5520,2269,5523
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,are,2498,5482,2607,5480,2608,5519,2499,5521
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,sufficient.,2640,5463,2997,5457,2998,5519,2641,5525
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,hulna,600,5318,897,5317,897,5374,600,5375
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1248,5312,1359,5312,1359,5369,1248,5369
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,fodder,3344,5376,3603,5372,3604,5439,3345,5443
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,and,3672,5379,3795,5377,3796,5436,3673,5438
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,satkhira,596,5472,911,5472,911,5531,596,5531
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1252,5468,1363,5468,1363,5523,1252,5523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,5,1938,5468,1973,5468,1973,5521,1938,5521
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,bugerhat,600,5632,929,5620,931,5694,603,5706
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,nil,1248,5622,1363,5625,1362,5682,1247,5679
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,64,1612,5663,1675,5663,1675,5728,1612,5728
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,*,1696,5662,1721,5662,1721,5686,1696,5686
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,6*,1941,5662,2007,5663,2006,5714,1940,5713
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,,975,5869,1016,5869,1016,5918,975,5918
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,burma,1018,5869,1158,5869,1158,5918,1018,5918
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice.,1166,5873,1260,5873,1260,5912,1166,5912
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,,1911,5863,1945,5863,1946,5914,1912,5914
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,coarse,1947,5862,2066,5861,2067,5913,1948,5914
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,rice.,2082,5865,2175,5864,2175,5906,2082,5907
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,(),2678,5868,2747,5868,2747,5915,2678,5915
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,not,2780,5866,2867,5866,2867,5907,2780,5907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,reported.,2890,5864,3097,5864,3097,5915,2890,5915
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1979.png,:,1039,2654,1039,2666,1001,2667,1001,2655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,supplement,705,260,1405,260,1405,335,705,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,to,1409,260,1549,260,1549,335,1409,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,th,1553,260,1665,260,1665,335,1553,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,,1813,260,1861,260,1861,335,1813,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,alcut,1863,260,2367,260,2367,335,1863,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,gazet,2369,260,2823,260,2823,335,2369,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,dec.,2840,266,3031,266,3031,325,2840,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,24,3078,266,3175,266,3175,329,3078,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,1919.,3224,266,3397,266,3397,325,3224,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,1481,3613,263,3758,263,3758,322,3613,322
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prick,1396,500,1528,501,1528,535,1396,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,op,1552,505,1606,505,1606,533,1552,533
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,on,1627,504,1811,505,1811,535,1627,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,kioe,1864,504,1967,503,1967,532,1864,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,in,1993,504,2035,503,2035,529,1993,530
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sekrs,1516,542,1674,542,1674,578,1516,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,pkb,1679,546,1761,546,1761,572,1679,572
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ruper.,1791,545,1951,545,1951,573,1791,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,berlal,290,572,413,571,413,608,290,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,no.,306,618,379,618,379,649,306,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,dlabrict,594,573,753,571,753,605,594,607
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,and,772,570,845,569,845,602,772,603
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,aubdivijon.,592,616,839,614,839,647,592,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rainfajl.,1084,572,1265,572,1265,607,1084,607
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,character,2402,574,2609,574,2609,607,2402,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2626,574,2663,574,2663,605,2626,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,the,2688,574,2753,574,2753,607,2688,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,weather,2772,576,2947,576,2947,607,2772,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,condition,2966,572,3159,572,3159,605,2966,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,3178,574,3217,574,3217,605,3178,605
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,cropm,3234,580,3359,580,3359,611,3234,611
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,etc.,3378,574,3453,574,3453,603,3378,603
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,this,1392,678,1499,678,1499,725,1392,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,week,1502,678,1643,678,1643,725,1502,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,previous,1722,684,1899,684,1899,719,1722,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,week.,1926,686,2039,686,2039,715,1926,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,inches,1102,962,1311,963,1311,1019,1102,1018
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,weather,2098,1054,2439,1057,2438,1135,2097,1132
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,coid.,2468,1069,2641,1070,2641,1126,2468,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,harvesting,2734,1067,3155,1071,3154,1139,2733,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,3190,1071,3257,1072,3257,1124,3190,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,aman,3280,1086,3499,1088,3499,1127,3280,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,paddy,3544,1068,3765,1070,3764,1142,3543,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,continues.,2188,1148,2573,1148,2573,1203,2188,1203
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,6,346,1078,385,1078,385,1131,346,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,,453,1069,521,1070,520,1141,452,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,burdwan,523,1069,845,1072,844,1144,522,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1124,1076,1235,1077,1234,1132,1123,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,5,1812,1076,1845,1076,1845,1127,1812,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sugarcane,2688,1143,3071,1141,3071,1213,2688,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,and,3116,1137,3243,1136,3243,1204,3116,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,other,3304,1144,3503,1143,3503,1203,3304,1204
