sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,1044,904,1137,904,1137,977,1044,977
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,week,1162,902,1311,902,1311,977,1162,977
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,1321,894,1429,894,1429,975,1321,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rainfall,1433,894,1681,894,1681,975,1433,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,was,1684,918,1793,918,1793,977,1684,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,genorally,1818,900,2087,900,2087,977,1818,977
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,moderate,2114,900,2393,900,2393,977,2114,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,to,2432,910,2491,910,2491,957,2432,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,beavy,2550,904,2723,904,2723,977,2550,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2776,904,2829,904,2829,977,2776,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,north,2884,898,3045,898,3045,977,2884,977
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,3090,900,3217,900,3217,977,3090,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,east,3230,906,3365,906,3365,977,3230,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bengal,3406,900,3605,900,3605,967,3406,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,while,322,966,479,966,479,1039,322,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,it,500,966,577,966,577,1045,500,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,was,588,966,717,966,717,1045,588,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,only,720,966,851,966,851,1045,720,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,light,876,966,1021,966,1021,1045,876,1045
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,elsewhere.,1036,972,1337,972,1337,1045,1036,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,sowings,1408,972,1643,972,1643,1045,1408,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,1672,970,1727,970,1727,1025,1672,1025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jute,1754,966,1873,966,1873,1045,1754,1045
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,1900,966,2009,966,2009,1045,1900,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,paddy,2022,966,2211,966,2211,1045,2022,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,continue,2238,974,2483,974,2483,1045,2238,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2512,976,2567,976,2567,1027,2512,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,full,2588,966,2703,966,2703,1045,2588,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,swing,2718,974,2887,974,2887,1043,2718,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2940,972,3049,972,3049,1045,2940,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,weeding,3076,968,3317,968,3317,1045,3076,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,has,3344,972,3451,972,3451,1045,3344,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,com-,3466,966,3607,966,3607,1045,3466,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,menoed,318,1032,559,1032,559,1109,318,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,568,1032,625,1032,625,1105,568,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,eastern,642,1032,877,1032,877,1105,642,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bengal,902,1032,1109,1032,1109,1113,902,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,distriota.,1132,1040,1391,1040,1391,1115,1132,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,prospects,1464,1032,1743,1032,1743,1115,1464,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,1754,1032,1829,1032,1829,1095,1754,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,standing,1848,1032,2109,1032,2109,1115,1848,1115
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,crops,2132,1032,2279,1032,2279,1115,2132,1115
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,have,2291,1032,2455,1032,2455,1113,2291,1113
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,muoh,2464,1044,2621,1044,2621,1115,2464,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,improved,2644,1032,2919,1032,2919,1115,2644,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,by,2946,1042,3025,1042,3025,1111,2946,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,3050,1044,3147,1044,3147,1115,3050,1115
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,recent,3156,1032,3351,1032,3351,1115,3156,1115
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rainfall.,3376,1040,3603,1040,3603,1115,3376,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,distress,317,1123,550,1122,550,1179,317,1180
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,oontinues,577,1121,853,1120,853,1172,577,1173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,to,881,1121,941,1121,941,1169,881,1169
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,prevail,968,1113,1175,1112,1175,1182,968,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,1201,1113,1280,1113,1280,1182,1201,1182
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,parts,1287,1117,1443,1116,1443,1180,1287,1181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,1465,1112,1521,1112,1521,1165,1465,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,pabna,1548,1111,1734,1110,1734,1165,1548,1166
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,1762,1110,1867,1110,1867,1165,1762,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bogra,1897,1110,2072,1109,2072,1178,1897,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2098,1109,2203,1109,2203,1164,2098,1164
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,is,2224,1109,2271,1109,2271,1163,2224,1163
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,apprehended,2303,1112,2671,1111,2671,1177,2303,1178
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2718,1107,2790,1107,2790,1169,2718,1169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,parts,2823,1106,2983,1105,2983,1175,2823,1176
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3024,1112,3080,1112,3080,1166,3024,1166
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,nadia.,3127,1110,3317,1109,3317,1165,3127,1166
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,3406,1105,3485,1105,3485,1174,3406,1174
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,3512,1113,3603,1113,3603,1166,3512,1166
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,latter,322,1176,497,1176,497,1249,322,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,two,534,1196,641,1196,641,1247,534,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,distriots,692,1186,929,1186,929,1243,692,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,distribution,968,1176,1335,1176,1335,1239,968,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,1388,1178,1447,1178,1447,1237,1388,1237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,agrioultural,1474,1180,1817,1180,1817,1249,1474,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,loans,1842,1176,1995,1176,1995,1237,1842,1237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,oontinues,2020,1180,2289,1180,2289,1235,2020,1235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,while,2318,1176,2469,1176,2469,1237,2318,1237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2498,1184,2553,1184,2553,1237,2498,1237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,2580,1184,2669,1184,2669,1237,2580,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,former,2696,1176,2893,1176,2893,1239,2696,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,3836,2920,1182,3075,1182,3075,1245,2920,1245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,persons,3100,1196,3317,1196,3317,1249,3100,1249
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,attended,3346,1178,3603,1178,3603,1237,3346,1237
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,320,1266,415,1266,415,1319,320,1319
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,test,440,1266,551,1266,551,1317,440,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,relief,576,1258,725,1258,725,1315,576,1315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,works,750,1256,921,1256,921,1313,750,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,during,948,1254,1141,1254,1141,1321,948,1321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,1170,1254,1265,1254,1265,1309,1170,1309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,week,1292,1252,1437,1252,1437,1307,1292,1307
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,ending,1464,1252,1661,1252,1661,1321,1464,1321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,on,1686,1270,1757,1270,1757,1309,1686,1309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,1786,1252,1879,1252,1879,1307,1786,1307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,9th,1899,1252,2001,1252,2001,1321,1899,1321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,may.,2030,1252,2171,1252,2171,1319,2030,1319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,2240,1252,2349,1252,2349,1307,2240,1307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,average,2376,1270,2597,1270,2597,1321,2376,1321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,price,2626,1256,2765,1256,2765,1321,2626,1321
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,2800,1254,2857,1254,2857,1307,2800,1307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,oommon,2910,1270,3159,1270,3159,1309,2910,1309
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rice,3212,1256,3319,1256,3319,1309,3212,1309
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,for,3381,1252,3471,1252,3471,1321,3381,1321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,3508,1252,3601,1252,3601,1309,3508,1309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,province,322,1318,577,1318,577,1391,322,1391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,has,602,1332,697,1332,697,1385,602,1385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,risen,726,1330,867,1330,867,1383,726,1383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,by,896,1326,971,1326,971,1393,896,1393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,about,996,1318,1167,1318,1167,1379,996,1379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,0,1192,1326,1227,1326,1227,1375,1192,1375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,13,1244,1326,1329,1326,1329,1377,1244,1377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,per,1356,1340,1451,1340,1451,1391,1356,1391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,cent.,1478,1328,1617,1328,1617,1377,1478,1377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,as,1632,1318,1707,1318,1707,1377,1632,1377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,compared,1734,1320,2017,1320,2017,1391,1734,1391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,with,2044,1318,2173,1318,2173,1375,2044,1375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,that,2200,1326,2321,1326,2321,1377,2200,1377
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,2348,1324,2401,1324,2401,1377,2348,1377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,the,2428,1326,2519,1326,2519,1379,2428,1379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,previous,2538,1318,2791,1318,2791,1393,2538,1393
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,week.,2820,1324,2983,1324,2983,1379,2820,1379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,price,1460,1490,1566,1490,1566,1530,1460,1530
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,1580,1491,1622,1491,1622,1530,1580,1530
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,common,1637,1497,1812,1497,1812,1529,1637,1529
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,doe,1828,1491,1917,1491,1917,1530,1828,1530
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,1932,1493,1973,1493,1973,1527,1932,1527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,soors,1530,1542,1646,1541,1646,1574,1530,1575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,per,1662,1541,1731,1541,1731,1576,1662,1576
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rupeo.,1746,1540,1877,1539,1877,1575,1746,1576
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,sertal,306,1580,443,1581,443,1628,306,1627
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,no.,359,1629,425,1628,426,1674,360,1675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,detrict,516,1581,683,1579,683,1619,516,1621
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,698,1576,777,1575,777,1617,698,1618
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,subdivi-,794,1577,969,1575,969,1617,794,1619
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,dop.,662,1624,761,1624,761,1661,662,1661
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,balatall,1089,1573,1271,1573,1271,1615,1089,1615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,charnotor,2280,1574,2483,1575,2483,1614,2280,1613
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,2494,1576,2535,1576,2535,1614,2494,1614
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,tbe,2550,1576,2615,1576,2615,1615,2550,1615
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,woather,2628,1576,2805,1577,2805,1621,2628,1620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,oondition,2820,1575,3015,1576,3015,1616,2820,1615
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3040,1575,3083,1575,3083,1616,3040,1616
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,oropn,3093,1574,3241,1575,3241,1625,3093,1624
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,ota.,3240,1578,3315,1578,3315,1617,3240,1617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,this,1412,1660,1505,1660,1505,1700,1412,1700
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,week.,1515,1661,1634,1661,1634,1700,1515,1700
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,prevlous,1724,1659,1909,1658,1909,1700,1724,1701
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,wook.,1928,1657,2045,1656,2045,1704,1928,1705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,inches.,1081,1943,1289,1945,1288,2001,1080,1999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,!,244,2080,403,2083,402,2152,243,2149
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1,452,2078,465,2078,464,2155,451,2155
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,24-parganas,500,2085,857,2092,856,2160,499,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,weather,2096,2082,2342,2084,2341,2137,2095,2135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,seasonable.,2414,2082,2735,2085,2734,2141,2413,2138
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,sullioiont,2162,2156,2425,2156,2425,2207,2162,2207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,except,2484,2160,2673,2160,2673,2221,2484,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2736,2156,2789,2156,2789,2209,2736,2209
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,some,2848,2170,2989,2170,2989,2207,2848,2207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,parts,3046,2160,3195,2160,3195,2221,3046,2221
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3230,2156,3289,2156,3289,2211,3230,2211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,basirhat,3348,2156,3597,2156,3597,2211,3348,2211
