sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,1202,545,1235,545,1235,582,1202,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oommon,1248,553,1395,552,1395,583,1248,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rice,1403,542,1493,541,1493,586,1403,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,in,1496,544,1531,544,1531,582,1496,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,honii,1176,596,1271,596,1271,631,1176,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,per,1284,596,1341,596,1341,633,1284,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rupeo.,1352,594,1461,594,1461,631,1352,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,huinhall,827,576,973,581,971,627,825,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,at,985,582,1019,583,1017,628,983,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sadar,864,622,977,627,975,668,862,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,ntation.,851,664,981,664,981,705,851,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,no.,276,624,337,624,337,663,276,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,name,438,624,541,625,541,664,438,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,550,623,583,623,583,661,550,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,distriot,596,624,733,626,733,665,596,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oharacter,1723,620,1892,622,1892,661,1723,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,1903,630,1933,630,1933,665,1903,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,the,1944,629,2000,630,2000,668,1944,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,wenther,2012,629,2152,631,2152,671,2012,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2162,630,2227,631,2227,671,2162,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,state,2238,634,2323,635,2323,671,2238,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2334,631,2398,632,2398,671,2334,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,prospootu,2409,633,2571,635,2570,680,2408,678
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,2582,631,2616,631,2616,670,2582,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,the,2625,633,2683,634,2683,671,2625,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,erops,2691,639,2798,640,2798,680,2691,679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,ta,2808,633,2874,634,2874,674,2808,673
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,|this,1028,702,1161,701,1161,755,1028,756
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,wook.,1164,701,1277,700,1277,753,1164,754
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,prerious,1288,700,1455,699,1455,753,1288,754
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,week,1468,705,1569,704,1569,744,1468,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,inches.,836,1016,1009,1018,1008,1076,835,1074
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,8,1469,1148,1517,1148,1516,1223,1468,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,weather,1638,1149,1853,1151,1852,1229,1637,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,seasonable.,1874,1161,2149,1164,2148,1232,1873,1229
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,pondition,2194,1160,2435,1162,2434,1232,2193,1230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,2458,1165,2505,1165,2504,1222,2457,1222
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,til,2526,1170,2579,1170,2578,1225,2525,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,fair.,2596,1158,2699,1159,2698,1229,2595,1228
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,no,2754,1166,2831,1167,2830,1226,2753,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,cattle-,2854,1168,3005,1169,3004,1227,2853,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,disease.,1680,1226,1861,1229,1860,1287,1679,1284
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,fodder,1924,1234,2089,1237,2088,1294,1923,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2112,1229,2203,1230,2202,1293,2111,1292
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,water,2222,1240,2359,1242,2358,1296,2221,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sufficient.,2378,1237,2611,1241,2610,1299,2377,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,11,280,1163,329,1162,330,1218,281,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,khulna,396,1158,607,1154,608,1213,397,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,nil,876,1162,959,1162,959,1222,876,1222
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,711,1444,1431,1635,1434,1634,1510,1443,1507
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,weather,1634,1438,1847,1441,1846,1501,1633,1498
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oold,1884,1449,1979,1450,1978,1504,1883,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2038,1450,2129,1451,2128,1506,2037,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,bright,2192,1449,2363,1451,2362,1519,2191,1517
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,but,2422,1450,2503,1451,2502,1507,2421,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,at,2544,1454,2591,1455,2590,1509,2543,1508
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,times,2630,1455,2763,1457,2762,1511,2629,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,cloudy,2814,1452,2977,1454,2976,1525,2813,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,121,1426,1510,1537,1512,1536,1587,1425,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,harvesting,1668,1514,1939,1518,1938,1594,1667,1590
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,1960,1523,2005,1524,2004,1577,1959,1576
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,paddy.and,2028,1519,2303,1523,2302,1599,2027,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,pressing,2308,1524,2519,1527,2518,1603,2307,1600
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,2542,1528,2599,1529,2598,1596,2541,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sugarcane,2620,1539,2867,1543,2866,1609,2619,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,con-,2900,1543,3003,1545,3002,1585,2899,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,tinuing.,1669,1590,1864,1592,1863,1664,1668,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oilseed,1920,1592,2117,1594,2117,1651,1920,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,orops,2174,1594,2302,1595,2301,1666,2173,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,in,2365,1595,2414,1595,2414,1651,2365,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,flower.,2471,1596,2631,1597,2630,1669,2470,1668
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rabi,2679,1598,2832,1599,2831,1670,2678,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,orops,2881,1616,3003,1617,3003,1668,2881,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,flourishing.,1666,1658,1941,1659,1941,1732,1666,1731
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,no,2006,1667,2073,1667,2073,1721,2006,1721
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oattle-disease.,2114,1659,2448,1660,2448,1726,2114,1725
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,fodder,2514,1667,2693,1668,2693,1726,2514,1725
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2734,1670,2823,1670,2823,1726,2734,1726
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,water,2866,1663,3001,1664,3001,1727,2866,1726
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,83,1200,1446,1255,1446,1255,1515,1200,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,13,1172,1512,1259,1512,1259,1587,1172,1587
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,12,274,1496,331,1494,333,1553,276,1555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,patna,394,1483,553,1478,555,1542,396,1547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,nil,878,1486,959,1490,956,1548,875,1544
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,for,1668,1734,1742,1735,1741,1790,1667,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oattle,1762,1733,1891,1735,1890,1791,1761,1789
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,suffioient.,1900,1729,2147,1733,2146,1795,1899,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,weather,1624,1948,1839,1951,1838,2014,1623,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,cool,1856,1959,1943,1960,1942,2012,1855,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,1984,1957,2075,1958,2074,2013,1983,2012
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,olear.,2116,1954,2243,1956,2242,2016,2115,2014
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,larvegting,2312,1953,2591,1957,2590,2029,2311,2025
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,2624,1958,2671,1959,2670,2018,2623,2017
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,paddy,2712,1958,2867,1960,2866,2032,2711,2030
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2908,1961,3019,1962,3018,2033,2907,2032
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,pressing,1676,2028,1873,2028,1873,2107,1676,2107
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,1884,2030,1937,2030,1937,2107,1884,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sugarcane,1968,2048,2205,2048,2205,2107,1968,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,continuing,2226,2028,2495,2028,2495,2107,2226,2107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rabi,2562,2028,2689,2028,2689,2087,2562,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,orops,2708,2028,2845,2028,2845,2107,2708,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,doing,2854,2028,3009,2028,3009,2107,2854,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,well,1666,2094,1779,2095,1778,2162,1665,2161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,but,1822,2096,1895,2097,1894,2154,1821,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,some,1934,2097,2047,2098,2046,2155,1933,2154
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rain,2088,2104,2189,2105,2189,2156,2088,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,wanted,2234,2101,2409,2103,2408,2161,2233,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,in,2450,2105,2497,2105,2497,2157,2450,2157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,aurangabad,2527,2102,2847,2105,2846,2177,2526,2174
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,apd,2912,2105,3001,2106,3000,2168,2911,2167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,jehanabad.,1664,2168,1935,2169,1935,2227,1664,2226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,prices,1996,2171,2139,2172,2139,2228,1996,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,stationary.,2214,2173,2479,2174,2479,2239,2214,2238
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,no,2544,2175,2617,2175,2617,2230,2544,2230
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oattle-disease,2680,2169,3005,2171,3005,2233,2680,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,reported.,1666,2246,1880,2246,1880,2315,1666,2315
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,fodder,1938,2245,2112,2245,2112,2301,1938,2301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2132,2247,2222,2247,2222,2303,2132,2303
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,wat.,2243,2253,2350,2253,2350,2305,2243,2305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,for,2401,2240,2471,2240,2471,2302,2401,2302
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,cattle,2501,2246,2634,2246,2634,2303,2501,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,suficient.,2655,2246,2890,2246,2890,2304,2655,2304
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,18,273,2010,329,2007,332,2063,276,2066
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,gaya,390,1996,523,1989,526,2051,393,2058
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,nil,874,1996,957,1996,957,2053,874,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,131,1123,2026,1241,2024,1242,2105,1124,2107
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,1314*,1388,2022,1531,2020,1532,2096,1389,2098
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,10,1145,2455,1229,2461,1223,2536,1139,2530
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,13*,1170,2530,1251,2530,1251,2591,1170,2591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,10,1446,2460,1503,2460,1503,2511,1446,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,13*,1446,2530,1527,2529,1528,2584,1447,2585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,harvesting,1627,2448,1903,2462,1899,2531,1624,2518
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,doing,1664,2532,1803,2532,1803,2603,1664,2603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,woll.,1860,2524,1968,2524,1968,2587,1860,2587
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sugaroaue-pressing,2028,2524,2499,2524,2499,2603,2028,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,continuing.,2556,2524,2843,2524,2843,2603,2556,2603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,no,2924,2524,3003,2524,3003,2591,2924,2591
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,oattle-discase.,1663,2599,1988,2600,1988,2662,1663,2661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,fodder,2051,2600,2229,2601,2229,2663,2051,2662
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2250,2601,2339,2601,2339,2672,2250,2672
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,water,2361,2602,2497,2603,2497,2664,2361,2663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sufficient.,2527,2606,2756,2607,2756,2664,2527,2663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,14,272,2512,329,2511,330,2566,273,2567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,shahabad,390,2497,655,2491,656,2554,391,2560
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,nil,876,2499,959,2498,959,2554,876,2555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,paddy,2028,2466,2177,2466,2177,2537,2028,2537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,nearly,2234,2466,2391,2466,2391,2535,2234,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,finished,2426,2464,2643,2464,2643,2537,2426,2537
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rabi,2706,2466,2843,2466,2843,2537,2706,2537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,orop8,2874,2482,2997,2482,2997,2537,2874,2537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,94,1438,2808,1603,2810,1602,2891,1437,2889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,weather,1626,2821,1843,2823,1842,2883,1625,2881
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,seasonable.,1872,2824,2127,2827,2126,2883,1871,2880
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,threshing,2190,2821,2447,2824,2446,2896,2189,2893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,2476,2825,2523,2826,2522,2900,2475,2900
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,paddy,2578,2823,2741,2825,2740,2901,2577,2899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,presing,2798,2824,2999,2826,2998,2906,2797,2904
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,124,1418,2892,1529,2895,1527,2963,1416,2960
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,16,271,2878,328,2875,331,2931,274,2934
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,saban,388,2863,547,2854,550,2919,391,2928
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,nil,872,2862,957,2862,957,2921,872,2921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,1652,2898,1745,2898,1745,2971,1652,2971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sugarcano,1746,2914,1985,2914,1985,2971,1746,2971
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2006,2900,2095,2900,2095,2953,2006,2953
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,irrigation,2126,2898,2363,2898,2363,2969,2126,2969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,2386,2902,2433,2902,2433,2953,2386,2953
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rabi,2454,2900,2547,2900,2547,2971,2454,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,crops,2574,2898,2711,2898,2711,2971,2574,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,going,2742,2898,2885,2898,2885,2971,2742,2971
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,on.,2922,2898,2995,2898,2995,2953,2922,2953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rain,1666,2968,1787,2968,1787,3025,1666,3025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,wauted,1814,2966,2003,2966,2003,3025,1814,3025
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,for,2044,2972,2113,2972,2113,3025,2044,3025
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rabi,2154,2966,2247,2966,2247,3025,2154,3025
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,crops.,2288,2988,2423,2988,2423,3037,2288,3037
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,fodder,2488,2966,2679,2966,2679,3025,2488,3025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,and,2726,2966,2817,2966,2817,3025,2726,3025
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,water,2858,2966,2997,2966,2997,3027,2858,3027
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,sufficient.,1664,3041,1891,3039,1891,3097,1664,3099
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,121,1168,2900,1279,2901,1279,2968,1168,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,16,270,3310,327,3309,328,3366,271,3367
