sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,,1311,3411,1341,3409,1344,3460,1314,3462
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1336,3411,1401,3407,1404,3452,1339,3456
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1403,3404,1505,3397,1508,3449,1406,3456
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2-06,1624,3399,1725,3400,1724,3440,1624,3439
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sowing,3137,3401,3315,3404,3314,3458,3136,3455
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,3347,3405,3396,3406,3395,3446,3346,3445
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,aus,3432,3420,3515,3421,3515,3451,3432,3450
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3551,3411,3640,3412,3639,3452,3550,3451
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,jute,3676,3411,3778,3413,3777,3466,3675,3464
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,no,2411,3558,2543,3559,2543,3608,2411,3607
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,want,2547,3559,2635,3560,2635,3609,2547,3608
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2650,3564,2699,3564,2699,3605,2650,3605
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,2720,3560,2871,3561,2871,3607,2720,3606
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,or,2892,3574,2941,3574,2941,3605,2892,3605
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water.,2962,3566,3109,3567,3109,3607,2962,3606
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,no,3172,3564,3245,3566,3244,3606,3171,3604
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cattle-disease.,3268,3562,3607,3569,3606,3617,3267,3610
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,wcather-hot,1789,3732,2125,3729,2125,3773,1789,3776
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2157,3730,2240,3729,2240,3771,2157,3772
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cloudy,2280,3729,2439,3728,2439,3778,2280,3779
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,with,2480,3726,2585,3725,2585,3766,2480,3767
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,occasional,2627,3727,2867,3725,2867,3765,2627,3767
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ohowers.,2910,3725,3112,3723,3112,3764,2910,3766
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,guod.,1873,3789,1997,3787,1998,3841,1874,3843
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,standing,2055,3788,2275,3785,2276,3838,2056,3841
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,crops,2316,3783,2442,3781,2443,3833,2317,3835
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,doing,2480,3782,2615,3780,2616,3832,2481,3834
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,well.,2655,3783,2767,3782,2767,3821,2656,3822
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,8,1926,3834,1961,3834,1961,3889,1926,3889
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,clhitaks,1963,3834,2119,3834,2119,3889,1963,3889
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,2146,3844,2193,3844,2193,3879,2146,3879
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,13,2232,3840,2289,3840,2289,3879,2232,3879
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,seers,2328,3834,2445,3834,2445,3877,2328,3877
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,5,2486,3838,2513,3838,2513,3877,2486,3877
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,chitaks,2552,3834,2727,3834,2727,3875,2552,3875
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,per,2742,3846,2819,3846,2819,3885,2742,3885
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rupee.,2840,3846,2985,3846,2985,3887,2840,3887
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cundition,3056,3834,3305,3834,3305,3889,3056,3889
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,3302,3836,3355,3836,3355,3879,3302,3879
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cattle,3376,3834,3513,3834,3513,3885,3376,3885
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,good,3532,3842,3663,3842,3663,3889,3532,3889
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3684,3844,3777,3844,3777,3887,3684,3887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,supply,1875,3897,2032,3894,2033,3947,1876,3950
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2052,3893,2104,3892,2105,3934,2053,3935
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,2116,3894,2275,3891,2276,3933,2117,3936
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2295,3892,2381,3891,2382,3931,2296,3932
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water,2405,3894,2539,3892,2540,3931,2406,3933
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,suficient.,2559,3885,2791,3881,2792,3928,2560,3932
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,agricultural,3192,3724,3497,3732,3495,3792,3190,3784
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,prospecta,3536,3731,3767,3737,3765,3799,3534,3793
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,common,2828,3780,3038,3783,3037,3823,2827,3820
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,3076,3781,3166,3782,3165,3822,3075,3821
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sells,3196,3783,3296,3784,3295,3823,3195,3822
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,3336,3786,3385,3787,3384,3825,3335,3824
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,from,3422,3786,3550,3788,3549,3831,3421,3829
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,10,3581,3790,3638,3791,3637,3831,3580,3830
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,eers,3659,3800,3775,3802,3775,3833,3659,3831
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1.57,1619,3725,1715,3725,1715,3765,1619,3765
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,l17,1618,3780,1715,3780,1715,3821,1618,3821
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1:39,1620,3833,1719,3834,1719,3875,1620,3874
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,1.56,1620,3890,1719,3887,1720,3927,1621,3930
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,0:38,1618,3944,1723,3943,1723,3982,1618,3983
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2-54,1620,3998,1725,3998,1725,4055,1620,4055
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,wentherhowery,1781,3990,2239,3990,2239,4055,1781,4055
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,with,2253,3990,2371,3990,2371,4055,2253,4055
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,short,2388,3998,2513,3998,2513,4039,2388,4039
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,breaks.,2532,3996,2709,3996,2709,4055,2532,4055
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ae:s,2760,3996,2859,3996,2859,4055,2760,4055
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,seedlinge,2874,3992,3093,3992,3093,4055,2874,4055
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,thriving.,3112,3994,3331,3994,3331,4055,3112,4055
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,plonghing,3394,3998,3649,3998,3649,4055,3394,4055
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3680,4004,3771,4004,3771,4047,3680,4047
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,410,1621,4054,1725,4053,1725,4091,1621,4092
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,3.08,1622,4109,1725,4106,1726,4145,1623,4148
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1328,3738,1394,3735,1396,3783,1330,3786
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1432,3732,1501,3729,1503,3782,1434,3785
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,nadia,782,3745,924,3745,924,3787,782,3787
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,kushtia,876,3797,1071,3796,1071,3838,876,3839
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,meherpur,876,3852,1117,3856,1116,3906,875,3902
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,ranaghat,878,3904,1109,3902,1110,3955,879,3957
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,chuadanga,876,3954,1153,3955,1153,4012,876,4011
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,khulna,786,4016,969,4015,969,4056,786,4057
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bgerhat,880,4069,1113,4067,1114,4127,881,4129
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,satk,879,4119,986,4118,986,4164,879,4165
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bira,993,4121,1090,4120,1090,4161,993,4162
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,8,684,3756,713,3755,714,3792,685,3793
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1332,4012,1403,4009,1405,4054,1334,4057
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1436,4005,1503,4003,1505,4055,1438,4057
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,nowing,1878,4058,2045,4058,2045,4111,1878,4111
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2060,4056,2113,4056,2113,4099,2060,4099
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,dman,2130,4052,2265,4052,2265,4111,2130,4111
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,going,2286,4054,2419,4054,2419,4107,2286,4107
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,on.,2440,4064,2517,4064,2517,4111,2440,4111
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,esimated,1880,4115,2109,4110,2110,4160,1881,4165
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,2130,4114,2177,4113,2178,4148,2131,4149
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,12,2198,4111,2253,4110,2254,4149,2199,4150
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,annas.,2274,4119,2421,4116,2422,4147,2275,4150
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rupee.,1872,4168,2081,4164,2082,4219,1873,4223
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,2087,4164,2257,4161,2258,4204,2088,4207
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,aud,2276,4162,2364,4161,2365,4202,2277,4203
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water,2386,4163,2519,4161,2520,4199,2387,4201
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sufficient.,2540,4158,2769,4154,2770,4208,2541,4212
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,renping,2573,4049,2776,4050,2776,4107,2573,4106
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,of,2797,4051,2845,4051,2845,4090,2797,4090
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,til,2866,4050,2926,4050,2926,4107,2866,4107
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,in,2943,4052,2990,4052,2990,4090,2943,4090
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bgerhat,3016,4048,3239,4050,3239,4111,3016,4109
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,completed;,3263,4050,3536,4052,3536,4112,3263,4110
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,outturn,3577,4052,3770,4053,3770,4102,3577,4101
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,coinmon,2486,4098,2695,4101,2694,4149,2485,4146
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,2714,4101,2805,4102,2804,4144,2713,4143
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,selling,2834,4102,2993,4104,2992,4156,2833,4154
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,3032,4106,3079,4107,3078,4145,3031,4144
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,from,3118,4106,3237,4108,3236,4148,3117,4146
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,11,3260,4110,3315,4111,3314,4149,3259,4148
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,3356,4111,3405,4112,3404,4150,3355,4149
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,14,3446,4111,3505,4112,3504,4151,3445,4150
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,0eern,3538,4120,3655,4122,3655,4156,3538,4154
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,per,3694,4122,3775,4123,3774,4166,3693,4165
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,1457,4145,1485,4145,1485,4157,1457,4157
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,3-38,1624,4324,1727,4324,1727,4366,1624,4366
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,|,1759,4320,1794,4320,1794,4378,1759,4378
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weather-cloudy,1792,4328,2213,4328,2213,4378,1792,4378
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2232,4325,2320,4325,2320,4367,2232,4367
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rainy.,2341,4325,2481,4325,2481,4378,2341,4378
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,aus,2543,4325,2654,4325,2654,4370,2543,4370
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,dman,2674,4320,2822,4320,2822,4378,2674,4378
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,juto,2843,4320,2943,4320,2943,4378,2843,4378
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2963,4321,3050,4321,3050,4364,2963,4364
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,indigo,3074,4321,3224,4321,3224,4378,3074,4378
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,doing,3255,4322,3392,4322,3392,4377,3255,4377
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,well.,3421,4320,3564,4320,3564,4378,3421,4378
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,fodder,3587,4320,3780,4320,3780,4370,3587,4370
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2:75,1626,4381,1725,4379,1726,4419,1627,4421
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,l09,1626,4437,1727,4434,1728,4474,1627,4477
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,2.80,1622,4490,1727,4490,1727,4527,1622,4527
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,o98,1622,4546,1727,4543,1728,4582,1623,4585
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,3.19,1625,4596,1728,4596,1728,4638,1625,4638
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,,1308,4341,1341,4338,1346,4391,1313,4394
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,18,1332,4339,1400,4333,1404,4380,1336,4386
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,92,1438,4335,1505,4329,1509,4373,1442,4379
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,jnnsore,786,4346,969,4348,969,4385,786,4383
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,jhenida,882,4397,1077,4392,1078,4436,883,4441
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,magura,881,4451,1071,4454,1070,4506,880,4503
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,narail,882,4499,1035,4499,1035,4544,882,4544
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bangaon,900,4553,1090,4555,1089,4615,899,4613
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,murnhidabud,790,4611,1113,4605,1114,4649,791,4655
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,10,668,4352,724,4350,725,4389,669,4391
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,1883,4385,1967,4385,1967,4425,1883,4425
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,water,1989,4376,2136,4376,2136,4435,1989,4435
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,plentiful.,2145,4376,2368,4376,2368,4434,2145,4434
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,price,2431,4376,2558,4376,2558,4418,2431,4418
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,o,2577,4383,2625,4383,2625,4417,2577,4417
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rice,2644,4378,2731,4378,2731,4418,2644,4418
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,slationary.,2754,4377,3015,4377,3015,4429,2754,4429
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,...,1443,4526,1483,4526,1483,4537,1443,4537
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,weather-,1794,4600,2035,4600,2035,4643,1794,4643
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,cloudy,2054,4596,2211,4596,2211,4645,2054,4645
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,2228,4594,2317,4594,2317,4637,2228,4637
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,hot,2340,4596,2419,4596,2419,4635,2340,4635
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,at,2438,4596,2487,4596,2487,4635,2438,4635
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,timcs,2504,4590,2659,4590,2659,4645,2504,4645
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,with,2658,4592,2765,4592,2765,4635,2658,4635
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,showers.,2784,4592,2987,4592,2987,4635,2784,4635
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,bhadoi,3046,4592,3235,4592,3235,4635,3046,4635
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,zice,3252,4596,3345,4596,3345,4645,3252,4645
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3376,4596,3465,4596,3465,4645,3376,4645
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,jte,3508,4592,3613,4592,3613,4645,3508,4645
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,doing,3646,4596,3783,4596,3783,4645,3646,4645
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,well.,1886,4656,1999,4656,1999,4695,1886,4695
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,recent,2060,4646,2229,4646,2229,4693,2060,4693
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,rain-bus,2248,4648,2445,4648,2445,4691,2248,4691
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,doue,2464,4648,2577,4648,2577,4689,2464,4689
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,much,2596,4648,2737,4648,2737,4703,2596,4703
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,good,2748,4648,2859,4648,2859,4703,2748,4703
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,to,2880,4648,2929,4648,2929,4687,2880,4687
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,sugarcane,2948,4658,3187,4658,3187,4703,2948,4703
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1101.png,and,3206,4648,3295,4648,3295,4689,3206,4689
