sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,magura,410,4566,647,4566,647,4645,410,4645
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,3:34,951,4572,1067,4571,1068,4628,952,4629
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,6.,1286,4570,1317,4570,1317,4627,1286,4627
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,narail,408,4718,609,4719,609,4784,408,4783
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,2-60,952,4720,1071,4719,1072,4777,953,4779
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,bongaon,412,4868,687,4871,686,4950,411,4947
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,1:30,959,4869,1068,4869,1068,4928,959,4928
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,5,312,5090,343,5090,343,5145,312,5145
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,keulna,376,5078,677,5080,676,5166,375,5164
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,,1616,5072,1653,5073,1651,5155,1614,5154
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,64,1657,5073,1708,5074,1706,5156,1655,5155
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,weather,1794,5098,1985,5097,1985,5142,1794,5143
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,hot,2040,5094,2111,5094,2111,5142,2040,5142
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,with,2152,5092,2251,5091,2251,5138,2152,5139
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,oocasioual,2292,5091,2519,5090,2519,5140,2292,5141
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,showere,2558,5091,2739,5090,2739,5138,2558,5139
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,condition,2808,5088,3029,5087,3029,5139,2808,5140
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,nd,3078,5089,3159,5089,3159,5140,3078,5140
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,prospeots,1827,5159,2035,5159,2035,5215,1827,5215
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2055,5155,2103,5155,2103,5202,2055,5202
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,jute,2120,5154,2207,5154,2207,5212,2120,5212
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,2227,5152,2305,5152,2305,5198,2227,5198
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,other,2324,5151,2439,5151,2439,5215,2324,5215
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,etandiog,2454,5149,2652,5149,2652,5215,2454,5215
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,crope,2673,5165,2791,5165,2791,5215,2673,5215
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,2808,5149,2883,5149,2883,5215,2808,5215
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,good.,2886,5149,3028,5149,3028,5215,2886,5215
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,3071,5151,3165,5151,3165,5203,3071,5203
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,effects,1830,5213,1968,5213,1968,5264,1830,5264
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2006,5216,2054,5216,2054,5260,2006,5260
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,weather,2084,5213,2281,5213,2281,5272,2084,5272
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,on,2284,5213,2341,5213,2341,5272,2284,5272
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,the,2361,5213,2431,5213,2431,5259,2361,5259
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,growth,2462,5215,2623,5215,2623,5268,2462,5268
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2644,5213,2694,5213,2694,5258,2644,5258
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,jute,2716,5214,2811,5214,2811,5272,2716,5272
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,wre,2836,5213,2911,5213,2911,5259,2836,5259
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,good;,2936,5213,3082,5213,3082,5272,2936,5272
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,no,3108,5224,3166,5224,3166,5260,3108,5260
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,danago,1832,5280,2001,5280,2001,5339,1832,5339
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,is,2024,5290,2081,5290,2081,5339,2024,5339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,reported.,2092,5272,2291,5272,2291,5339,2092,5339
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,weedinge,2352,5266,2595,5266,2595,5339,2352,5339
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,till,2606,5274,2685,5274,2685,5339,2606,5339
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,oontinues.,2698,5266,2963,5266,2963,5339,2698,5339
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,plougrh-,2984,5266,3169,5266,3169,5339,2984,5339
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,ing,1832,5344,1905,5344,1905,5395,1832,5395
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,1924,5328,1973,5328,1973,5385,1924,5385
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,lands,1992,5334,2105,5334,2105,5383,1992,5383
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,2124,5328,2201,5328,2201,5383,2124,5383
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,transplanting,2212,5328,2527,5328,2527,5395,2212,5395
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,of,2542,5328,2597,5328,2597,5383,2542,5383
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,winter,2610,5336,2783,5336,2783,5395,2610,5395
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,rios,2836,5336,2919,5336,2919,5385,2836,5385
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,oontines.,2956,5328,3169,5328,3169,5385,2956,5385
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,fodder,1836,5401,1991,5400,1992,5456,1837,5457
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,and,2010,5398,2087,5397,2087,5445,2010,5446
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,water,2108,5399,2232,5398,2232,5444,2108,5445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,are,2254,5412,2321,5411,2321,5443,2254,5444
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,nu,2340,5411,2385,5411,2385,5444,2340,5444
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,fficient.,2394,5396,2557,5395,2557,5445,2394,5446
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,1:90,957,5093,1072,5093,1072,5152,957,5152
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,61,1284,5088,1347,5088,1347,5155,1284,5155
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,tkhira,478,5234,685,5223,689,5302,482,5314
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,3:15,956,5240,1075,5241,1074,5302,955,5301
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,6,1290,5239,1320,5239,1320,5295,1290,5295
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,6.,1632,5228,1663,5228,1663,5285,1632,5285
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,begerbat,418,5384,711,5384,711,5467,418,5467
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,0-93,958,5392,1079,5390,1080,5449,959,5451
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,61,1292,5384,1351,5383,1352,5450,1293,5451
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,63,1636,5376,1695,5376,1695,5439,1636,5439
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,(m),1398,5570,1501,5570,1501,5631,1398,5631
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,not,1504,5578,1579,5578,1579,5619,1504,5619
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,mported.,1596,5576,1773,5576,1773,5629,1596,5629
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1038.png,6.,1314,3080,1314,3137,1277,3137,1277,3080
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,bdiviton.,564,630,805,630,805,671,564,671
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,th,1265,687,1346,687,1346,725,1265,725
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,weak.,1360,688,1460,688,1460,723,1360,723
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,inohes.,958,978,1197,979,1197,1051,958,1050
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,wentber,1917,1111,2097,1110,2097,1180,1917,1181
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,hot,2113,1111,2215,1111,2215,1180,2113,1180
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,andrainy.,2218,1116,2457,1115,2457,1179,2218,1180
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,tanephntation,2504,1109,2885,1107,2885,1177,2504,1179
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,and,2906,1107,2999,1107,2999,1173,2906,1173
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,aman,1932,1170,2055,1170,2055,1223,1932,1223
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,paddy,2096,1170,2239,1170,2239,1235,2096,1235
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,continue,2270,1170,2509,1170,2509,1237,2270,1237
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,prompect,2548,1170,2781,1170,2781,1237,2548,1237
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,of,2816,1170,2879,1170,2879,1237,2816,1237
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,enon,2894,1170,3027,1170,3027,1237,2894,1237
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,sagaron,1944,1244,2119,1241,2120,1294,1945,1297
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,ue,2121,1242,2181,1241,2182,1294,2122,1295
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,are,2186,1248,2255,1247,2256,1293,2187,1294
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,very,2276,1245,2380,1243,2381,1290,2277,1292
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,good,2400,1238,2511,1236,2512,1288,2401,1290
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,and,2552,1236,2640,1235,2641,1280,2553,1281
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,those,2662,1234,2806,1232,2807,1279,2663,1281
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,of.o,2833,1233,2954,1231,2955,1278,2834,1280
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,jute,1934,1290,2025,1290,2025,1353,1934,1353
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,aro,2044,1297,2115,1297,2115,1341,2044,1341
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,moderateiy,2134,1289,2395,1288,2395,1360,2134,1361
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,good.,2402,1288,2543,1287,2543,1350,2402,1351
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,.,2572,1318,2577,1318,2577,1325,2572,1325
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,6|,360,1125,507,1121,509,1197,362,1201
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,burdwan,474,1126,798,1118,800,1190,476,1198
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,547.,998,1122,1155,1122,1155,1179,998,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,*,1612,1123,1709,1120,1710,1175,1613,1178
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,6,1725,1116,1753,1115,1755,1180,1727,1181
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,.g,829,1147,920,1151,918,1191,827,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,nsol,472,1260,731,1263,730,1335,471,1332
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,2:24,1030,1262,1149,1260,1150,1319,1031,1321
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,51,1372,1262,1437,1264,1435,1330,1370,1328
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,51,1694,1260,1759,1261,1758,1326,1693,1325
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,katwa,476,1414,689,1415,689,1475,476,1474
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,210,1034,1408,1155,1408,1155,1465,1034,1465
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,64,1372,1408,1439,1408,1439,1471,1372,1471
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,64,1696,1408,1759,1409,1758,1473,1695,1472
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,kalna,468,1560,673,1560,673,1617,468,1617
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,2.11,1033,1551,1150,1550,1151,1606,1034,1607
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,51,1696,1552,1761,1553,1760,1616,1695,1615
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,1-98,1032,1766,1149,1765,1150,1822,1033,1823
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,51,1696,1764,1759,1765,1758,1828,1695,1827
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,conditian,2984,1764,3215,1759,3216,1820,2985,1825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,transplantation,1898,1775,2281,1772,2282,1838,1899,1841
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,of,2312,1774,2377,1773,2378,1837,2313,1838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,paddy,2416,1771,2553,1770,2554,1836,2417,1837
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,iv,2596,1776,2631,1776,2631,1821,2596,1821
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,going,2672,1775,2807,1774,2807,1832,2672,1833
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,on.,2824,1788,2911,1787,2911,1831,2824,1832
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,,2926,1766,2941,1766,2941,1795,2926,1795
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,garcaue,1948,1849,2181,1848,2181,1890,1948,1891
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,is,2204,1836,2241,1836,2241,1879,2204,1879
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,fair.,2262,1836,2359,1835,2359,1879,2262,1880
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,fodder,2420,1835,2581,1834,2581,1882,2420,1883
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,and,2604,1834,2685,1834,2685,1879,2604,1879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,wetor,2704,1843,2831,1842,2831,1882,2704,1883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,aro,2852,1849,2921,1849,2921,1882,2852,1882
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,oiant.,2950,1834,3173,1833,3173,1885,2950,1886
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,birbhum,476,1774,777,1774,777,1833,476,1833
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,rampurbat..,460,1916,911,1910,912,1985,461,1991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,2:15,1031,1906,1151,1907,1151,1964,1031,1963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,7,1372,1912,1403,1912,1403,1967,1372,1967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,weather,1913,2119,2111,2119,2111,2169,1913,2169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,sessnuable,2133,2119,2391,2119,2391,2169,2133,2169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,kng,1947,2184,2080,2183,2080,2242,1947,2243
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,on.,2099,2196,2166,2196,2166,2228,2099,2228
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,export,2227,2185,2395,2184,2395,2241,2227,2242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,of,2417,2182,2464,2182,2464,2241,2417,2241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,rice,2477,2181,2574,2181,2574,2241,2477,2241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,and,2581,2181,2667,2181,2667,2227,2581,2227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,paddy,2690,2181,2830,2180,2830,2239,2690,2240
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,continun,2871,2179,3107,2178,3107,2233,2871,2234
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,cat,3160,2183,3235,2183,3235,2229,3160,2229
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,disease,1944,2234,2103,2234,2103,2287,1944,2287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,is,2124,2244,2161,2244,2161,2287,2124,2287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,reported,2180,2234,2371,2234,2371,2299,2180,2299
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,from,2394,2244,2505,2244,2505,2289,2394,2289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,gaugajalghati,2529,2234,2897,2234,2897,2305,2529,2305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,and,2884,2242,2969,2242,2969,2291,2884,2291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,mejla.,2984,2242,3129,2242,3129,2301,2984,2301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,8,370,2140,403,2140,403,2195,370,2195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,bankura,442,2130,791,2130,791,2201,442,2201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,3-53,1030,2124,1153,2121,1154,2178,1031,2181
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,6.,1698,2124,1729,2124,1729,2181,1698,2181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,traneplantation,2478,2122,2851,2122,2851,2185,2478,2185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,of,2892,2124,2941,2124,2941,2171,2892,2171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,winter,2976,2124,3131,2124,3131,2185,2976,2185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,rice,3162,2126,3243,2126,3243,2185,3162,2185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,vishnupur...,476,2276,915,2276,915,2351,476,2351
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,1:76,1032,2266,1153,2264,1154,2321,1033,2323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,64,1376,2268,1441,2268,1441,2335,1376,2335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,9,393,2492,451,2492,451,2561,393,2561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,midnapore,489,2492,859,2492,859,2561,489,2561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,4.67,1030,2482,1151,2481,1151,2537,1030,2538
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,67,1376,2486,1441,2486,1441,2551,1376,2551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,61,1695,2485,1760,2484,1761,2548,1696,2549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,lrospects,1912,2497,2136,2497,2136,2552,1912,2552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,of,2157,2494,2206,2494,2206,2538,2157,2538
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1039.png,jute,2221,2495,2314,2495,2314,2551,2221,2551
