sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,54,1590,3229,1651,3231,1648,3296,1587,3294
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,(n),1946,3234,2041,3234,2041,3296,1946,3296
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,ranaghat,516,3374,805,3373,805,3436,516,3437
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1208,3366,1305,3366,1305,3417,1208,3417
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1588,3368,1619,3368,1619,3417,1588,3417
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1949,3369,1980,3369,1980,3419,1949,3419
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,i,2582,3446,2587,3446,2588,3495,2583,3495
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,prospects,2162,3635,2447,3634,2447,3700,2162,3701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,2516,3636,2577,3636,2577,3686,2516,3686
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,standing,2622,3640,2883,3639,2883,3703,2622,3704
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,crops,2946,3654,3107,3653,3107,3701,2946,3702
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,3162,3652,3255,3652,3255,3689,3162,3689
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,favourable.,3316,3639,3665,3638,3665,3689,3316,3690
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,the,2211,3705,2331,3705,2331,3755,2211,3755
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,export,2376,3712,2574,3712,2574,3770,2376,3770
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,2617,3706,2676,3706,2676,3756,2617,3756
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,rice,2726,3710,2837,3710,2837,3757,2726,3757
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,is,2885,3711,2934,3711,2934,3756,2885,3756
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,going,2976,3703,3143,3703,3143,3771,2976,3771
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,on.,3190,3722,3279,3722,3279,3758,3190,3758
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,fodder,3352,3706,3569,3706,3569,3759,3352,3759
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,is,3618,3709,3665,3709,3665,3756,3618,3756
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,suficient.,2209,3767,2505,3767,2505,3825,2209,3825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,3,406,3640,487,3640,487,3701,406,3701
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,|,494,3640,531,3640,531,3701,494,3701
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,murshidabad,516,3646,983,3646,983,3695,516,3695
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1212,3636,1303,3636,1303,3687,1212,3687
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,6,1590,3640,1621,3640,1621,3691,1590,3691
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,61,1951,3640,2014,3641,2013,3695,1950,3694
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,lalbagh,516,3779,759,3776,760,3840,517,3843
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1212,3774,1307,3773,1308,3822,1213,3823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,6},1592,3776,1653,3777,1652,3832,1591,3831
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,jangipur,516,3916,791,3919,790,3983,515,3980
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1210,3908,1303,3908,1303,3959,1210,3959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,71,1956,3912,2017,3913,2016,3967,1955,3966
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,61*,1590,4008,1689,4009,1688,4068,1589,4067
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,64,1592,4077,1657,4077,1657,4146,1592,4146
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,7,1954,4010,1985,4010,1985,4061,1954,4061
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,kandi,514,4050,699,4051,699,4102,514,4101
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1210,4040,1304,4039,1304,4091,1210,4092
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1216,4310,1311,4312,1310,4363,1215,4361
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1592,4314,1623,4314,1623,4361,1592,4361
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weathor,2162,4314,2425,4315,2425,4364,2162,4363
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,seasonable.,2484,4315,2823,4317,2823,4367,2484,4365
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,crops,2212,4394,2371,4394,2371,4447,2212,4447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,2412,4396,2505,4396,2505,4431,2412,4431
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,fair.,2546,4380,2673,4380,2673,4433,2546,4433
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,harvesting,2746,4378,3087,4378,3087,4447,2746,4447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3136,4382,3197,4382,3197,4431,3136,4431
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,aman,3252,4394,3427,4394,3427,4433,3252,4433
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,paddy,3476,4380,3663,4380,3663,4445,3476,4445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,is,2208,4454,2295,4453,2296,4514,2209,4515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,in,2298,4453,2367,4452,2368,4513,2299,4514
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,progre8s.,2380,4452,2667,4450,2668,4512,2381,4514
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,fodder,2710,4450,2925,4448,2925,4501,2710,4503
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,and,2948,4448,3065,4447,3065,4500,2948,4501
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,water,3104,4454,3279,4453,3279,4501,3104,4502
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,are,3322,4466,3415,4465,3415,4501,3322,4502
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,sutici-,3456,4443,3661,4441,3661,4499,3456,4501
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,ent.,2206,4520,2322,4522,2321,4570,2205,4568
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,4,414,4324,445,4324,444,4373,413,4373
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,jeasore,480,4316,787,4319,786,4381,479,4378
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1954,4316,1987,4316,1987,4365,1954,4365
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,prospects,2935,4317,3218,4315,3218,4378,2935,4380
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3279,4314,3338,4314,3338,4362,3279,4362
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,standing,3391,4317,3657,4315,3657,4373,3391,4375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,...,981,4356,1016,4356,1016,4372,981,4372
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,jhenidah,518,4458,799,4458,799,4511,518,4511
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1216,4448,1311,4449,1310,4500,1215,4499
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,58,1590,4448,1655,4448,1655,4511,1590,4511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,54,1954,4451,2019,4452,2018,4517,1953,4516
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,agara,520,4596,755,4596,755,4659,520,4659
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1216,4586,1311,4585,1311,4636,1216,4637
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,51,1590,4582,1653,4583,1652,4642,1589,4641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,51,1952,4584,2015,4586,2013,4644,1950,4642
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,narail,524,4730,715,4729,715,4780,524,4781
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1221,4720,1315,4719,1316,4771,1222,4772
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1952,4718,1985,4718,1985,4769,1952,4769
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,bongaon,530,4864,791,4867,790,4926,529,4923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1226,4858,1319,4858,1319,4909,1226,4909
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,416,5136,447,5136,447,5185,416,5185
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,|,511,5128,539,5128,539,5193,511,5193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,kholna,541,5128,793,5129,793,5195,541,5194
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,n11,1224,5130,1321,5131,1321,5184,1224,5183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1602,5128,1633,5128,1634,5177,1603,5177
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,5,1954,5122,1987,5122,1987,5173,1954,5173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,weather,2166,5122,2419,5124,2419,5176,2166,5174
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,seasonable.,2474,5122,2811,5124,2811,5175,2474,5173
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,harvesting,2918,5121,3256,5126,3255,5189,2917,5184
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,of,3340,5122,3399,5122,3399,5173,3340,5173
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,aman,3490,5136,3667,5136,3667,5175,3490,5175
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,paddy,2212,5190,2395,5188,2396,5255,2213,5257
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,continues.,2420,5192,2730,5188,2731,5245,2421,5249
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,satkhira,524,5268,785,5268,785,5321,524,5321
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,nil,1226,5268,1321,5268,1321,5321,1226,5321
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,bager,524,5408,695,5405,696,5468,525,5471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,hat,700,5404,799,5402,800,5454,701,5456
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,(n),1224,5404,1327,5403,1327,5470,1224,5471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,(n),1596,5404,1687,5404,1687,5471,1596,5471
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,(n),1180,5658,1251,5659,1250,5708,1179,5707
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,not,1282,5657,1367,5658,1366,5699,1281,5698
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,reported.,1386,5656,1589,5659,1588,5713,1385,5710
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,*,2437,5643,2467,5645,2464,5690,2434,5688
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1432.png,new.,2469,5644,2551,5649,2548,5695,2466,5690
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,1482,356,394,491,396,490,451,355,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,supplement,796,386,1285,386,1285,443,796,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,to,1328,386,1423,386,1423,439,1328,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,the.,1464,380,1637,380,1637,437,1464,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,caloutta,1664,378,2051,378,2051,449,1664,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,gazette,2096,382,2447,382,2447,445,2096,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,decemrer,2494,380,2891,380,2891,451,2494,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,17,2928,382,3011,382,3011,443,2928,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,1925.,3048,382,3213,382,3213,435,3048,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,prioe,1530,598,1633,598,1633,633,1530,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,1644,598,1683,598,1683,631,1644,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,common,1694,606,1857,606,1857,633,1694,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rloe,1870,600,1955,600,1955,635,1870,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,in,1970,596,2007,596,2007,631,1970,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,berial,368,668,481,668,481,703,368,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,no.,382,709,449,709,449,741,382,741
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ralpfal.,1136,678,1323,677,1323,718,1136,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,charmater,2390,674,2585,675,2585,710,2390,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,2598,674,2637,674,2637,707,2598,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,the,2650,674,2711,674,2711,709,2650,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,wenthar,2724,674,2895,675,2895,713,2724,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,conditiou,2908,675,3091,676,3091,710,2908,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3104,677,3143,677,3143,710,3104,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,urope,3154,685,3269,686,3269,716,3154,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ato.,3282,680,3355,681,3355,715,3282,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,diatrict,537,689,687,688,687,722,537,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nud,703,690,770,689,770,719,703,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ubdividon.,795,685,1030,683,1030,719,795,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,thiu,1485,757,1571,756,1571,793,1485,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,week.,1583,758,1695,757,1695,792,1583,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,arorions,1790,756,1963,757,1963,795,1790,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,week.,1980,759,2089,760,2089,796,1980,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,inches.,1136,1060,1351,1060,1351,1109,1136,1109
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,weather,2152,1188,2403,1188,2403,1239,2152,1239
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,seoable,2466,1188,2783,1188,2783,1239,2466,1239
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2852,1188,2957,1188,2957,1239,2852,1239
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,cold.,3036,1188,3175,1188,3175,1241,3036,1241
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,weather,2200,1258,2445,1258,2445,1305,2200,1305
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,on,2492,1270,2565,1270,2565,1321,2492,1321
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,,2610,1268,2771,1268,2771,1319,2610,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,,2816,1270,2909,1270,2909,1307,2816,1307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,od.,2950,1256,3105,1256,3105,1319,2950,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,arvestipg,3192,1256,3531,1256,3531,1319,3192,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3576,1256,3639,1256,3639,1303,3576,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,winter,2200,1323,2399,1324,2399,1373,2200,1372
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,paddy,2423,1320,2606,1321,2606,1384,2423,1383
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2632,1319,2739,1320,2739,1373,2632,1372
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sowings,2778,1321,3018,1322,3018,1385,2778,1384
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3067,1321,3142,1321,3142,1387,3067,1387
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rabi,3170,1322,3297,1323,3297,1376,3170,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,orope,3344,1336,3499,1337,3499,1388,3344,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3544,1337,3635,1337,3635,1370,3544,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,going,2198,1390,2365,1390,2365,1451,2198,1451
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,on.,2390,1402,2481,1402,2481,1441,2390,1441
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,the,2552,1388,2665,1388,2665,1439,2552,1439
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,prospects,2692,1396,2969,1396,2969,1455,2692,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,3002,1390,3111,1390,3111,1439,3002,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,outturn,3132,1394,3359,1394,3359,1441,3132,1441
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3382,1390,3443,1390,3443,1439,3382,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,crops,3482,1404,3639,1404,3639,1453,3482,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2200,1450,2295,1450,2295,1507,2200,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fair.,2314,1457,2441,1457,2441,1508,2314,1508
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,stock,2518,1451,2697,1452,2697,1520,2518,1519
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,2732,1458,2795,1458,2795,1505,2732,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rice,2824,1452,2955,1452,2955,1508,2824,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,2980,1459,3027,1459,3027,1508,2980,1508
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sufficient.,3060,1459,3351,1460,3351,1510,3060,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,export,3422,1457,3635,1458,3635,1519,3422,1518
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2202,1524,2309,1524,2309,1575,2202,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,import,2358,1526,2561,1526,2561,1585,2358,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2610,1536,2701,1536,2701,1573,2610,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,as,2746,1536,2807,1536,2807,1575,2746,1575
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,usual.,2844,1526,3021,1526,3021,1575,2844,1575
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,3090,1524,3307,1524,3307,1575,3090,1575
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,3332,1526,3439,1526,3439,1575,3332,1575
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,water,3466,1532,3641,1532,3641,1575,3466,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2204,1606,2296,1605,2296,1640,2204,1641
