sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee.,1632,5483,1765,5485,1764,5533,1631,5531
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,cc.,534,5515,608,5516,607,5564,533,5563
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,at,592,5522,642,5523,641,5561,591,5560
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,vinhunpur,656,5517,851,5520,850,5569,655,5566
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,865,5522,924,5523,924,5558,865,5557
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,retail,937,5525,1030,5526,1030,5561,937,5560
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prioo,1047,5522,1138,5523,1137,5572,1046,5571
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1152,5527,1190,5528,1190,5563,1152,5562
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,salt,1201,5525,1266,5526,1265,5565,1200,5564
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(panga),1282,5527,1422,5529,1421,5575,1281,5573
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,s,1437,5538,1466,5538,1466,5563,1437,5563
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9f,1477,5528,1519,5529,1518,5576,1476,5575
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seers,1532,5536,1624,5537,1624,5565,1532,5564
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1638,5536,1701,5537,1700,5574,1637,5573
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupeo.,1712,5535,1826,5537,1825,5582,1711,5580
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,d.,505,5566,599,5567,599,5612,505,5611
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,611,5567,661,5567,661,5612,611,5612
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,656,5567,719,5567,719,5604,656,5604
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,subdivisions,732,5567,953,5568,953,5614,732,5613
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,tho,968,5571,1025,5571,1025,5608,968,5608
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,retail,1038,5569,1139,5570,1139,5610,1038,5609
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prices,1154,5573,1263,5574,1263,5616,1154,5615
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1277,5571,1321,5571,1321,5616,1277,5616
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,aalt,1323,5571,1405,5571,1405,5616,1323,5616
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1410,5583,1473,5583,1473,5617,1410,5617
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupoe,1486,5571,1593,5572,1593,5618,1486,5617
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,are,1606,5573,1667,5573,1667,5612,1606,5612
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,:,1678,5585,1689,5585,1689,5612,1678,5612
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,--cuntai,1698,5573,1857,5574,1857,5611,1698,5610
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1870,5576,1891,5576,1891,5613,1870,5613
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seern,1904,5586,1999,5587,1999,5615,1904,5614
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(panga),2016,5574,2165,5575,2165,5621,2016,5620
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,tamluk,2184,5575,2327,5576,2327,5614,2184,5613
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,2358,5577,2377,5577,2377,5614,2358,5614
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,poorn,2402,5585,2499,5586,2499,5622,2402,5621
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,2,2526,5578,2547,5578,2547,5611,2526,5611
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ohitaks,2572,5578,2719,5579,2719,5621,2572,5620
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,and,2744,5579,2813,5579,2813,5611,2744,5611
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ghatal,2844,5579,2971,5580,2971,5616,2844,5615
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,3000,5581,3041,5581,3041,5622,3000,5622
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,soors,3066,5595,3159,5596,3159,5626,3066,5625
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,7,695,5607,724,5608,723,5657,694,5656
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ohitaks,727,5607,849,5610,848,5660,726,5657
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(crushod.,852,5610,1041,5614,1040,5664,851,5660
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,e.,499,5658,581,5658,581,5707,499,5707
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,601,5658,649,5658,649,5708,601,5708
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,646,5659,707,5659,707,5700,646,5700
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,suhdivisions,720,5658,943,5659,943,5709,720,5708
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,956,5664,1015,5664,1015,5697,956,5697
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rotail,1028,5664,1125,5664,1125,5700,1028,5700
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prices,1140,5667,1251,5667,1251,5710,1140,5710
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1258,5667,1295,5667,1295,5702,1258,5702
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,salt,1308,5667,1377,5667,1377,5705,1308,5705
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1385,5662,1465,5662,1465,5711,1385,5711
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee,1466,5676,1573,5676,1573,5711,1466,5711
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ate,1586,5673,1647,5673,1647,5704,1586,5704
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,:-borampore,1660,5662,1911,5663,1911,5713,1660,5712
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(bhadreswar),1922,5664,2175,5665,2175,5714,1922,5713
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2185,5665,2231,5665,2231,5714,2185,5714
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,smors,2274,5665,2382,5665,2382,5713,2274,5713
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,and,2412,5666,2481,5666,2481,5705,2412,5705
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,jahannbad,2512,5666,2717,5667,2717,5705,2512,5704
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2748,5667,2789,5667,2789,5704,2748,5704
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seors,2814,5678,2907,5678,2907,5709,2814,5709
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2936,5672,2983,5672,2983,5713,2936,5713
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,chitaka,3018,5668,3155,5669,3155,5719,3018,5718
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(panga).,658,5708,821,5705,822,5754,659,5757
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,*.,532,5743,611,5744,610,5791,531,5790
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,at,614,5744,651,5745,650,5792,613,5791
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ulubaria,652,5744,821,5747,820,5795,651,5792
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,g.,480,5794,599,5795,599,5842,480,5841
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,610,5795,655,5795,655,5842,610,5842
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,tbe,648,5801,711,5802,711,5842,648,5841
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,marts,726,5798,835,5799,835,5838,726,5837
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,846,5797,883,5797,883,5832,846,5832
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,tlue,900,5797,957,5797,957,5845,900,5845
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,interior,970,5798,1109,5799,1109,5846,970,5845
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1124,5801,1159,5801,1159,5837,1124,5837
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,1176,5802,1235,5802,1235,5839,1176,5839
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,distriot,1248,5806,1385,5807,1385,5845,1248,5844
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,1408,5808,1467,5808,1467,5843,1408,5843
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,retuil,1482,5802,1581,5803,1581,5847,1482,5846
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prions,1606,5803,1713,5804,1713,5852,1606,5851
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1746,5804,1799,5804,1799,5852,1746,5852
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,salt,1804,5809,1871,5810,1871,5849,1804,5848
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,por,1900,5820,1963,5821,1963,5854,1900,5853
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee,1996,5820,2103,5821,2103,5855,1996,5854
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,are,2116,5820,2177,5821,2177,5848,2116,5847
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,:-chptia,2192,5808,2373,5809,2373,5855,2192,5854
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2396,5810,2437,5810,2437,5843,2396,5843
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,soer,2456,5814,2561,5815,2561,5853,2456,5852
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,barasat,2592,5811,2737,5812,2737,5846,2592,5845
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2766,5813,2807,5813,2807,5848,2766,5848
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seers,2830,5823,2935,5824,2935,5862,2830,5861
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,magrahat,2962,5815,3151,5817,3151,5864,2962,5862
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,834,5748,893,5750,892,5788,833,5786
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,retail,904,5745,1006,5748,1005,5787,903,5784
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prico,1019,5751,1110,5753,1109,5799,1018,5797
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1123,5751,1169,5752,1168,5800,1122,5799
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,salt,1172,5757,1240,5759,1239,5795,1171,5793
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,is,1253,5758,1282,5759,1281,5796,1252,5795
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1296,5760,1316,5761,1315,5796,1295,5795
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,coers,1329,5768,1420,5770,1419,5798,1328,5796
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,1430,5759,1473,5760,1472,5808,1429,5807
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,opitaks,1491,5761,1626,5765,1625,5813,1490,5809
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1641,5770,1703,5772,1702,5811,1640,5809
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee.,1717,5769,1830,5772,1829,5818,1716,5815
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,676,5844,719,5844,719,5883,676,5883
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seers,730,5854,835,5855,835,5885,730,5884
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,and,850,5844,919,5844,919,5879,850,5879
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,baduria,936,5843,1081,5844,1081,5880,936,5879
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1094,5845,1115,5845,1115,5880,1094,5880
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seurs,1128,5857,1217,5858,1217,5887,1128,5886
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,2,1232,5848,1251,5848,1251,5885,1232,5885
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,chitake.,1264,5852,1411,5853,1411,5888,1264,5887
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,h.,493,5884,605,5885,605,5936,493,5935
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,617,5885,657,5885,657,5936,617,5936
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,656,5886,719,5887,719,5936,656,5935
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,subdiviniona,729,5886,969,5888,969,5939,729,5937
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,971,5888,1047,5889,1047,5941,971,5940
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,reteil,1054,5888,1149,5889,1149,5941,1054,5940
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prious,1164,5893,1271,5894,1271,5942,1164,5941
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1284,5899,1321,5899,1321,5930,1284,5930
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,nalt,1346,5899,1415,5900,1415,5936,1346,5935
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1423,5892,1505,5893,1505,5944,1423,5943
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee,1510,5910,1615,5911,1615,5945,1510,5944
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,are:-kunhtia,1630,5901,1907,5903,1907,5941,1630,5939
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(bahadurkhall),1928,5896,2217,5898,2217,5950,1928,5948
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,104,2232,5899,2291,5900,2291,5945,2232,5944
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,mooru,2308,5905,2401,5906,2401,5934,2308,5933
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(panga),2412,5900,2569,5901,2569,5945,2412,5944
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,chuadanga,2598,5902,2807,5904,2807,5951,2598,5949
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,10,2822,5904,2863,5904,2863,5943,2822,5943
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,soers,2882,5916,2981,5917,2981,5957,2882,5956
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(panga),3010,5911,3153,5912,3153,5958,3010,5957
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,mobarpur,675,5933,865,5935,864,5987,674,5985
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,u,880,5936,935,5937,934,5988,879,5987
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,soors,957,5944,1048,5945,1047,5989,956,5988
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(karkatoh),1061,5937,1266,5939,1265,5991,1060,5989
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,and,1279,5942,1345,5943,1344,5993,1278,5992
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,ranaghat,1363,5941,1541,5943,1540,5995,1362,5993
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,101,1553,5943,1619,5944,1618,5996,1552,5995
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seers,1633,5957,1726,5958,1726,5986,1633,5985
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,(aruabed).,1738,5947,1924,5949,1923,5995,1737,5993
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,j.,518,5996,575,5996,575,6027,518,6027
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,592,5981,645,5981,645,6028,592,6028
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,646,5981,709,5981,709,6028,646,6028
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,mubdiviptons,720,5981,955,5983,955,6031,720,6029
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,968,5983,1029,5983,1029,6030,968,6030
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rotall,1042,5983,1151,5984,1151,6032,1042,6031
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,pioos,1156,5984,1265,5985,1265,6033,1156,6032
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1280,5989,1315,5989,1315,6022,1280,6022
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,salt,1334,5991,1401,5991,1401,6025,1334,6025
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,karkatoh),1416,5986,1615,5987,1615,6034,1416,6033
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1626,6001,1685,6001,1685,6035,1626,6035
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee,1712,5988,1821,5989,1821,6036,1712,6035
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,aro,1824,5989,1885,5989,1885,6036,1824,6036
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,-ialhagh,1900,5989,2111,5990,2111,6038,1900,6037
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,11,2122,5991,2163,5991,2163,6038,2122,6038
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,seers,2178,5995,2283,5996,2283,6039,2178,6038
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,kandi,2294,5991,2417,5992,2417,6040,2294,6039
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,0,2434,5993,2493,5993,2493,6036,2434,6036
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,-era,2512,5993,2629,5994,2629,6042,2512,6041
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,and,2626,5994,2695,5994,2695,6031,2626,6031
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,jangipur,2710,5994,2885,5995,2885,6043,2710,6042
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,not,2904,5996,2973,5996,2973,6043,2904,6043
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,reportad,2976,5996,3147,5997,3147,6045,2976,6044
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,j.,495,6030,605,6030,605,6075,495,6075
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,in,617,6030,659,6030,659,6075,617,6075
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,656,6038,717,6038,717,6075,656,6075
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,mbdivisions,730,6030,965,6030,965,6075,730,6075
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,the,978,6030,1041,6030,1041,6067,978,6067
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,retail,1052,6030,1155,6030,1155,6075,1052,6075
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,prices,1168,6030,1277,6030,1277,6075,1168,6075
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,of,1286,6032,1325,6032,1325,6075,1286,6075
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,salt,1338,6036,1405,6036,1405,6069,1338,6069
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,per,1418,6030,1495,6030,1495,6075,1418,6075
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,rupee,1530,6030,1637,6030,1637,6075,1530,6075
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,are,1674,6044,1735,6044,1735,6071,1674,6071
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,i-jhenida,1744,6030,1953,6030,1953,6071,1744,6071
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,9,1980,6034,2001,6034,2001,6071,1980,6071
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_891.png,neorn,2030,6030,2123,6030,2123,6069,2030,6069
