sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,crops,2779,2792,2954,2790,2955,2843,2780,2845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,finished.,2997,2770,3278,2767,3279,2830,2998,2833
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cutting,3367,2774,3631,2771,3632,2836,3368,2839
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,3672,2763,3741,2762,3742,2833,3673,2834
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sugaroane,485,2903,819,2895,820,2955,486,2963
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,going,863,2871,1071,2866,1073,2945,865,2950
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,on.,1124,2889,1223,2887,1224,2926,1125,2928
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,indigo,1308,2865,1535,2860,1537,2936,1310,2941
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,1580,2862,1699,2859,1700,2915,1581,2918
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,mulberry,1776,2858,2091,2851,2093,2927,1778,2934
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,doing,2136,2850,2331,2846,2333,2922,2138,2926
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,well.,2392,2836,2542,2833,2544,2905,2394,2908
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,488,2959,794,2956,795,3012,489,3015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,836,2955,959,2954,960,3008,837,3009
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,1002,2953,1144,2951,1145,3002,1003,3004
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1170,2951,1236,2950,1237,3000,1171,3001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,1268,2950,1345,2949,1345,2995,1269,2996
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,1373,2957,1528,2955,1528,2995,1373,2997
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,1555,2954,1661,2953,1662,3009,1556,3010
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,1691,2950,1897,2948,1898,3005,1692,3007
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,2656,2838,2907,2840,2907,2907,2656,2905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2946,2846,3071,2847,3071,2906,2946,2905
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,3169,2841,3357,2842,3357,2914,3169,2913
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufioient.,3410,2843,3735,2845,3735,2911,3410,2909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,khulna.-rainfall,652,3063,1313,3058,1313,3126,652,3131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,nil.,1359,3056,1470,3055,1470,3112,1359,3113
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,weather,1555,3052,1850,3050,1850,3109,1555,3111
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oold.,1889,3049,2041,3048,2041,3111,1889,3112
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvesting,2111,3048,2496,3045,2497,3119,2112,3122
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2523,3045,2586,3045,2586,3102,2523,3102
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,2634,3064,2808,3063,2808,3101,2634,3102
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,commenced.,2851,3046,3256,3043,3256,3101,2851,3104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cultivation,3345,3043,3728,3040,3728,3103,3345,3106
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,484,3148,547,3149,546,3206,483,3205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi,576,3148,707,3150,706,3205,575,3203
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ore.,736,3160,899,3163,898,3204,735,3201
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,985,3137,1229,3135,1230,3194,986,3196
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,1256,3134,1381,3133,1382,3191,1257,3192
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,1411,3133,1598,3131,1599,3185,1412,3187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,suffioient.,1627,3127,1949,3124,1950,3181,1628,3184
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oommon,2038,3125,2336,3122,2337,3179,2039,3182
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rioe,2361,3119,2485,3118,2486,3178,2362,3179
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,2513,3123,2656,3122,2657,3179,2514,3180
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at-,2686,3123,2836,3122,2837,3177,2687,3178
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,srs.,2656,3248,2777,3249,2776,3307,2655,3306
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,c.,2917,3268,2972,3268,2972,3308,2917,3308
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,17,2562,3349,2637,3348,2637,3402,2562,3403
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,2666,3353,2729,3352,2729,3403,2666,3404
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,22,2760,3348,2839,3347,2839,3402,2761,3403
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,0,2926,3349,2963,3349,2963,3402,2926,3402
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,17,2764,3424,2841,3423,2841,3476,2764,3477
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,8,2928,3425,2965,3425,2965,3478,2928,3478
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,2764,3500,2839,3499,2840,3554,2765,3555
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,3,2928,3497,2967,3496,2968,3551,2929,3552
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sadar,820,3366,1018,3364,1019,3424,821,3426
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,bagerhat,822,3445,1139,3439,1140,3521,824,3527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,satkhira,822,3512,1113,3510,1114,3575,823,3577
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,3048,3442,3159,3442,3159,3497,3048,3497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,3186,3442,3395,3442,3395,3495,3186,3495
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,dinajpur.--rainfall,652,3635,1367,3631,1367,3707,652,3711
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,nil.,1424,3631,1531,3630,1531,3686,1424,3687
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,woather,1620,3626,1911,3624,1911,3688,1620,3690
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oold.,1964,3624,2115,3623,2115,3703,1964,3704
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,standing,2200,3623,2511,3621,2511,3692,2200,3694
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,orops,2536,3637,2707,3636,2707,3695,2536,3696
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,gool.,2736,3620,2911,3619,2911,3698,2736,3699
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sowing,3000,3618,3255,3617,3255,3697,3000,3698
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,3288,3616,3355,3616,3355,3676,3288,3676
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rahi,3404,3624,3539,3623,3539,3674,3404,3675
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,crops,3568,3639,3747,3638,3747,3693,3568,3694
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,comman,735,3715,1036,3714,1036,3776,735,3777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,1091,3713,1211,3712,1211,3768,1091,3769
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,selling,1269,3712,1492,3711,1492,3781,1269,3782
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1545,3711,1610,3711,1610,3762,1545,3762
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,1671,3710,1746,3710,1746,3761,1671,3761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,1800,3710,1864,3710,1864,3760,1800,3760
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,1926,3709,2001,3709,2001,3757,1926,3757
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,2059,3717,2215,3716,2215,3757,2059,3758
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,2255,3717,2364,3716,2364,3773,2255,3774
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupeo.,2421,3717,2625,3716,2625,3771,2421,3772
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,no,2740,3692,2843,3691,2843,3754,2740,3755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,roport,2888,3703,3095,3702,3095,3769,2888,3770
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,3132,3689,3207,3689,3208,3768,3133,3768
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cattle-disease.,3264,3688,3735,3685,3735,3757,3264,3760
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,over.,491,3739,649,3738,649,3778,491,3779
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,492,3796,739,3792,740,3851,493,3855
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,766,3794,891,3792,892,3849,767,3851
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,920,3793,1110,3790,1111,3846,921,3849
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufficient.,1140,3782,1467,3777,1468,3841,1141,3846
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rangpur.-avorage,656,3903,1375,3896,1376,3976,657,3983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rainfall,1400,3897,1655,3895,1656,3954,1401,3956
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,12.,1712,3894,1827,3893,1828,3972,1713,3973
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sowing,1912,3892,2167,3890,2168,3970,1913,3972
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2212,3893,2287,3892,2288,3968,2213,3969
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,winter,2356,3892,2583,3890,2584,3966,2357,3968
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,orops,2632,3909,2811,3907,2812,3963,2633,3965
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,completed.,2864,3887,3227,3884,3228,3960,2865,3963
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of.,496,3984,579,3983,579,4042,496,4043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,604,4003,775,4002,775,4041,604,4042
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,going,808,3977,995,3976,996,4056,809,4057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,on.,1024,4000,1123,3999,1123,4038,1024,4039
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,496,4060,748,4060,748,4117,496,4117
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufficient.,774,4052,1093,4052,1093,4117,774,4117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvesting,3352,3876,3739,3890,3736,3962,3349,3948
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prospeots,1212,3960,1531,3960,1531,4049,1212,4049
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,generally,1572,3970,1891,3970,1891,4047,1572,4047
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good.,1929,3960,2121,3960,2121,4047,1929,4047
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,2200,3968,2495,3968,2495,4027,2200,4027
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,2536,3962,2657,3962,2657,4023,2536,4023
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,selling,2696,3960,2921,3960,2921,4037,2696,4037
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,2966,3960,3031,3960,3031,4023,2966,4023
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,3070,3966,3149,3966,3149,4023,3070,4023
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,3192,3984,3351,3984,3351,4023,3192,4023
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,3392,3982,3503,3982,3503,4037,3392,4037
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,3532,3960,3741,3960,3741,4037,3532,4037
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,pabna.,665,4170,915,4168,916,4243,666,4245
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,--no,917,4167,1109,4165,1110,4241,918,4243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain.,1130,4172,1287,4171,1287,4227,1130,4228
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prospoot,1376,4168,1663,4166,1664,4240,1377,4242
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,1688,4163,1753,4162,1753,4220,1688,4221
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,1782,4183,1951,4182,1951,4237,1782,4238
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,not,1980,4167,2085,4166,2085,4218,1980,4219
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good,2122,4164,2285,4163,2286,4234,2123,4235
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,2314,4167,2377,4167,2377,4220,2314,4220
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sirajganj,2426,4160,2757,4157,2758,4230,2427,4233
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,where,2804,4157,3007,4155,3007,4212,2804,4214
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain,3036,4157,3177,4156,3177,4214,3036,4215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,wanted.,3228,4158,3493,4156,3493,4211,3228,4213
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,har-,3584,4153,3751,4152,3751,4213,3584,4214
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,vesting,496,4254,741,4252,741,4315,496,4317
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,772,4252,837,4252,837,4305,772,4305
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,anan,868,4267,1044,4266,1044,4304,868,4305
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1074,4252,1135,4252,1135,4303,1074,4303
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sadar,1170,4245,1363,4244,1363,4302,1170,4303
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,commouced.,1388,4238,1787,4235,1787,4297,1388,4300
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,1874,4235,2173,4233,2173,4296,1874,4298
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,2228,4240,2352,4239,2352,4297,2228,4298
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,2394,4237,2533,4236,2533,4294,2394,4295
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,2560,4230,2635,4230,2635,4292,2560,4292
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sudar,2678,4230,2871,4229,2871,4290,2678,4291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,18,2934,4236,3011,4236,3011,4289,2934,4289
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,3054,4251,3219,4250,3219,4292,3054,4293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,3264,4235,3389,4234,3389,4288,3264,4289
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sirajganj,3432,4231,3747,4229,3747,4297,3432,4299
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,14,502,4330,581,4331,580,4386,501,4385
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seors,612,4344,771,4346,770,4389,611,4387
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,800,4341,909,4343,908,4400,799,4398
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,934,4337,1135,4340,1134,4397,933,4394
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,1223,4318,1468,4316,1469,4373,1224,4375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufficient.,1497,4314,1813,4311,1814,4369,1498,4372
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvosting,2372,4430,2751,4430,2751,4497,2372,4497
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2808,4426,2873,4426,2873,4483,2808,4483
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,2916,4442,3091,4442,3091,4483,2916,4483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rico,3142,4424,3267,4424,3267,4481,3142,4481
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,commenced;,3324,4428,3753,4428,3753,4497,3324,4497
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prioe,3288,4498,3459,4505,3457,4565,3286,4558
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,3486,4502,3551,4505,3549,4559,3484,4557
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,com-,3583,4518,3746,4524,3744,4567,3581,4561
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,daeca.,668,4447,907,4444,908,4504,669,4507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,-,920,4477,979,4476,979,4487,920,4488
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,kainfall,992,4440,1271,4437,1272,4501,993,4504
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,nil.,1316,4436,1423,4435,1424,4503,1317,4504
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,weathor,1524,4434,1819,4431,1820,4491,1525,4494
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seasonable.,1888,4433,2259,4429,2260,4489,1889,4493
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,no,1916,4506,2021,4505,2021,4564,1916,4565
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,onttle-disoase.,2050,4508,2513,4505,2513,4567,2050,4570
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,2586,4497,2831,4495,2831,4562,2586,4564
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,available.,2856,4503,3177,4501,3177,4560,2856,4562
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,proots,497,4541,799,4526,802,4598,501,4613
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fair.,824,4519,963,4512,966,4577,827,4584
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,mon,500,4620,650,4620,650,4657,500,4657
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,674,4602,799,4602,799,4657,674,4657
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,17,830,4602,905,4602,905,4653,830,4653
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,950,4614,1105,4614,1105,4653,950,4653
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,1146,4612,1255,4612,1255,4663,1146,4663
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,1284,4608,1485,4608,1485,4663,1284,4663
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi,1056,4518,1211,4517,1211,4574,1056,4575
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,crops,1238,4516,1409,4515,1410,4587,1239,4588
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,boing,1430,4515,1619,4514,1620,4585,1431,4586
