sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,practically,1918,5132,2359,5130,2359,5214,1918,5216
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,stationary,2402,5132,2813,5130,2813,5212,2402,5214
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,2856,5133,2935,5133,2935,5198,2856,5198
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,most,2977,5126,3187,5125,3187,5211,2977,5212
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,3212,5133,3291,5133,3291,5197,3212,5197
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3336,5133,3461,5133,3461,5198,3336,5198
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,districts,3508,5132,3835,5131,3835,5197,3508,5198
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,828,5216,907,5217,906,5284,827,5283
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,968,5218,1095,5220,1094,5283,967,5281
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,presidency.,1156,5208,1627,5214,1626,5302,1155,5296
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,appreciable,826,5299,1291,5297,1291,5381,826,5383
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,fall,1346,5295,1525,5294,1525,5380,1346,5381
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,amounting,1556,5295,2005,5293,2005,5378,1556,5380
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,2058,5301,2135,5301,2135,5360,2058,5360
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,12:8,2186,5297,2365,5296,2365,5364,2186,5365
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,per,2418,5315,2547,5314,2547,5376,2418,5377
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,cent.,2596,5290,2787,5289,2787,5361,2596,5362
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,due,2818,5294,2983,5293,2983,5374,2818,5375
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,particularly,3036,5289,3525,5287,3525,5373,3036,5375
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,3576,5301,3651,5301,3651,5360,3576,5360
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3702,5294,3829,5293,3829,5360,3702,5361
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,floods,824,5378,1045,5377,1045,5444,824,5445
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,1092,5381,1173,5381,1173,5446,1092,5446
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,june,1214,5380,1411,5379,1411,5446,1214,5447
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,1929,1460,5375,1663,5374,1663,5458,1460,5459
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,1710,5378,1855,5377,1855,5442,1710,5443
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,consequent,1902,5373,2343,5371,2343,5455,1902,5457
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,unfavourable,2386,5371,2925,5369,2925,5441,2386,5443
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,economic,2968,5369,3341,5367,3341,5441,2968,5443
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,conditions.,3388,5367,3813,5365,3813,5441,3388,5443
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,826,5466,1007,5465,1007,5546,826,5547
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,same,1020,5483,1237,5482,1237,5545,1020,5546
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,reasons,1296,5483,1587,5481,1587,5531,1296,5533
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,affected,1650,5461,1955,5459,1955,5523,1650,5525
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,consumption,2018,5459,2529,5456,2529,5535,2018,5538
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,2596,5458,2671,5458,2671,5521,2596,5521
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2734,5459,2861,5458,2861,5524,2734,5525
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,neighbouring,2924,5456,3475,5453,3475,5532,2924,5535
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,district,3538,5458,3833,5456,3833,5524,3538,5526
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,825,5540,905,5541,904,5606,824,5605
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,tippera.,950,5538,1297,5544,1296,5626,949,5620
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,1792,5204,1915,5205,1915,5284,1792,5283
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,1916,5205,2071,5206,2071,5281,1916,5280
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,district,2136,5205,2431,5206,2431,5278,2136,5277
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2488,5215,2567,5215,2567,5278,2488,5278
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,mymensingh,2616,5207,3187,5209,3187,5289,2616,5287
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,there,3252,5210,3459,5211,3459,5278,3252,5277
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,3520,5235,3671,5236,3671,5280,3520,5279
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,an,3736,5236,3831,5236,3831,5279,3736,5279
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,47.,962,5722,1079,5722,1079,5785,962,5785
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,total,1178,5712,1389,5712,1389,5783,1178,5783
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,revenue.the,1452,5714,2045,5714,2045,5781,1452,5781
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,total,2100,5714,2289,5714,2289,5781,2100,5781
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,receipts,2346,5714,2655,5714,2655,5797,2346,5797
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,for,2716,5718,2833,5718,2833,5781,2716,5781
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2888,5714,3015,5714,3015,5797,2888,5797
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,year,3066,5736,3245,5736,3245,5797,3066,5797
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,amounted,3302,5716,3695,5716,3695,5781,3302,5781
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,3752,5722,3829,5722,3829,5781,3752,5781
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,841,5794,1011,5794,1011,5881,841,5881
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,4949446,1020,5800,1397,5800,1397,5879,1020,5879
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,against,1452,5798,1745,5798,1745,5883,1452,5883
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,1830,5798,1957,5798,1957,5883,1830,5883
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,4991507,2014,5798,2399,5798,2399,5883,2014,5883
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,2456,5794,2567,5794,2567,5883,2456,5883
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2622,5798,2749,5798,2749,5861,2622,5861
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,previous,2802,5794,3143,5794,3143,5883,2802,5883
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,year,3226,5818,3429,5818,3429,5883,3226,5883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3490,5798,3617,5798,3617,5861,3490,5861
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,net,3690,5804,3829,5804,3829,5883,3690,5883
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,decrease,830,5868,1175,5868,1175,5955,830,5955
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,anounting,1232,5868,1671,5868,1671,5955,1232,5955
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,to,1736,5888,1811,5888,1811,5943,1736,5943
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,1870,5868,2055,5868,2055,5955,1870,5955
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,42061.,2080,5868,2367,5868,2367,5955,2080,5955
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,2468,5876,2623,5876,2623,5943,2468,5943
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,revenue,2680,5868,2999,5868,2999,5943,2680,5943
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,from,3064,5868,3263,5868,3263,5943,3064,5943
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,licence,3328,5868,3607,5868,3607,5943,3328,5943
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,fees,3676,5880,3827,5880,3827,5943,3676,5943
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,826,5960,973,5960,973,6027,826,6027
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty,1022,5962,1207,5962,1207,6039,1022,6039
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,decreased,1256,5950,1661,5950,1661,6039,1256,6039
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,by,1684,5960,1785,5960,1785,6039,1684,6039
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,ra.,1827,5950,2047,5950,2047,6037,1827,6037
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,21442,2051,5950,2273,5950,2273,6037,2051,6037
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2330,5958,2475,5958,2475,6039,2330,6039
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,2561,5950,2677,5950,2677,6037,2561,6037
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,20738,2710,5958,2997,5958,2997,6037,2710,6037
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,respectively,3052,5956,3557,5956,3557,6039,3052,6039
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,while,3608,5958,3829,5958,3829,6023,3608,6023
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,that,824,6039,991,6038,991,6106,824,6107
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,from,1032,6035,1219,6034,1219,6105,1032,6106
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,gola,1260,6038,1431,6037,1431,6113,1260,6114
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rent,1468,6049,1635,6048,1635,6108,1468,6109
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,increased,1676,6032,2043,6031,2043,6107,1676,6108
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,by,2088,6031,2191,6031,2191,6110,2088,6110
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,2224,6031,2435,6030,2435,6109,2224,6110
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,119.,2437,6030,2567,6030,2567,6109,2437,6109
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,48.,960,6224,1079,6224,1079,6291,960,6291
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,incidenoe,1188,6216,1571,6216,1571,6287,1188,6287
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,1616,6220,1699,6220,1699,6287,1616,6287
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,taxation.-the,1744,6216,2363,6216,2363,6287,1744,6287
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,incidence,2412,6216,2791,6216,2791,6287,2412,6287
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2840,6220,2919,6220,2919,6283,2840,6283
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,licence,2964,6216,3251,6216,3251,6287,2964,6287
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,fees,3288,6216,3447,6216,3447,6287,3288,6287
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,per,3492,6240,3627,6240,3627,6295,3492,6295
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,seer,3672,6240,3827,6240,3827,6287,3672,6287
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,824,6302,939,6301,939,6382,824,6383
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,ganja,954,6303,1183,6302,1183,6382,954,6383
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,consumed,1228,6304,1619,6302,1619,6369,1228,6371
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,1666,6322,1813,6321,1813,6366,1666,6367
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,1858,6301,1989,6300,1989,6366,1858,6367
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,37,2040,6302,2131,6302,2131,6365,2040,6365
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,7,2150,6302,2221,6302,2221,6365,2150,6365
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,and,2266,6297,2415,6296,2415,6366,2266,6367
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,that,2456,6298,2625,6297,2625,6367,2456,6368
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,of,2670,6303,2751,6303,2751,6366,2670,6366
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,duty,2800,6298,2989,6297,2989,6373,2800,6374
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,rs.,3030,6297,3165,6296,3165,6366,3030,6367
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,40.,3220,6300,3339,6299,3339,6363,3220,6364
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3438,6289,3595,6288,3595,6366,3438,6367
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,total,3638,6299,3825,6298,3825,6367,3638,6368
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,taxation,828,6376,1163,6376,1163,6463,828,6463
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,was,1224,6404,1371,6404,1371,6447,1224,6447
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,77.7,1436,6380,1615,6380,1615,6447,1436,6447
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,per,1676,6400,1803,6400,1803,6463,1676,6463
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,seer,1864,6400,2019,6400,2019,6447,1864,6447
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,an,2068,6404,2155,6404,2155,6443,2068,6443
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,compared,2216,6376,2603,6376,2603,6459,2216,6459
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,with,2664,6376,2843,6376,2843,6443,2664,6443
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,776,2908,6376,3091,6376,3091,6447,2908,6447
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,in,3156,6376,3231,6376,3231,6443,3156,6443
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,the,3296,6376,3423,6376,3423,6443,3296,6443
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,previous,3488,6376,3827,6376,3827,6463,3488,6463
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1155.png,yoar.,824,6479,1027,6476,1028,6544,825,6547
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,sypplement,349,264,1079,264,1079,367,349,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,to,1085,264,1219,264,1219,367,1085,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,fhe,1216,264,1455,264,1455,363,1216,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,g,1464,268,1567,268,1567,367,1464,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,1980.:,3372,272,3611,272,3611,367,3372,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,aecutta,1543,271,2005,268,2006,363,1544,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,gazette;,2058,267,2573,263,2574,367,2059,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,deoember,2578,263,3162,259,3163,363,2579,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,11,3219,259,3336,258,3337,361,3220,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,51,540,580,695,580,695,671,540,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,cultivation,752,584,1219,584,1219,671,752,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,and,1244,592,1395,592,1395,671,1244,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,outturn,1437,580,1771,580,1771,671,1437,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,1777,580,1879,580,1879,671,1777,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,ganja,1888,592,2124,592,2124,671,1888,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,at,2152,596,2239,596,2239,671,2152,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,naugaen,2276,596,2647,596,2647,671,2276,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,2680,592,2767,592,2767,671,2680,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,rajehahi.the,2784,580,3459,580,3459,671,2784,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,following,416,656,803,658,802,746,415,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,figures,844,654,1139,656,1138,748,843,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,indicate,1156,656,1483,658,1483,738,1156,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,1524,666,1655,667,1655,739,1524,738
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,position,1692,660,2011,662,2010,753,1691,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,regarding,2045,662,2455,664,2454,755,2044,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,2489,664,2623,665,2622,757,2488,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,opration,2664,665,3059,667,3058,759,2663,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,3084,672,3183,673,3182,760,3083,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,ganja,3216,669,3459,670,3458,761,3215,760
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,eultivation,416,736,863,738,863,817,416,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,900,738,999,738,999,810,900,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,naugaon,1056,747,1419,749,1419,828,1056,826
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,1480,749,1555,749,1555,816,1480,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,1620,742,1747,743,1747,822,1620,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,rajshahi,1808,742,2175,744,2175,832,1808,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,district,2240,744,2535,745,2535,825,2240,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,during,2596,746,2875,747,2875,835,2596,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,2908,752,3067,753,3067,836,2908,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,last,3124,748,3275,749,3275,825,3124,824
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,six,3302,749,3443,750,3443,838,3302,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,years,414,838,625,840,624,902,413,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,:,650,848,667,848,667,887,650,887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,number,1490,1044,1763,1045,1763,1097,1490,1096
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,1586,1106,1653,1107,1652,1160,1585,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,oultiva-,1490,1172,1741,1173,1741,1225,1490,1224
