sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
700,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1,3085,4283,3102,4283,3102,4311,3085,4311
701,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,hy,3111,4284,3167,4284,3167,4312,3111,4312
702,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,are,3193,4280,3260,4280,3260,4317,3193,4317
703,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,still,3260,4283,3331,4283,3331,4312,3260,4312
704,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,golug,3347,4282,3451,4282,3451,4316,3347,4316
705,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,on,3481,4291,3521,4291,3521,4311,3481,4311
706,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,in,3542,4280,3602,4280,3602,4317,3542,4317
707,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,thane,3611,4283,3717,4283,3717,4313,3611,4313
708,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,nadia,318,4176,435,4176,435,4209,318,4209
709,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,,583,4174,651,4173,651,4218,583,4219
710,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,17849911048800,653,4173,1049,4169,1049,4215,653,4219
711,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,|,1064,4169,1067,4169,1067,4196,1064,4196
712,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,august,1092,4172,1221,4171,1221,4207,1092,4208
713,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,i,1351,4169,1377,4169,1377,4206,1351,4206
714,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,6800,1370,4170,1465,4171,1465,4207,1370,4206
715,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,3000,1540,4173,1635,4172,1635,4206,1540,4207
716,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,3600,1714,4172,1809,4172,1809,4207,1714,4207
717,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,75,1960,4173,2000,4173,2000,4202,1960,4202
718,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,67,2194,4175,2234,4175,2234,4202,2194,4202
719,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,hogun,2862,4210,2976,4215,2974,4247,2860,4242
720,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,able,3081,4208,3157,4208,3157,4235,3081,4235
721,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,mnd,3332,4427,3441,4429,3440,4463,3332,4461
722,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,rulufall,3456,4429,3597,4431,3597,4462,3456,4460
723,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,wale,3632,4439,3718,4440,3718,4462,3632,4461
724,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,not,2845,4435,2922,4434,2922,4469,2845,4470
725,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,vet,2955,4438,3007,4437,3007,4466,2955,4467
726,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3052,4432,3123,4431,3123,4460,3052,4461
727,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,nlutho,3161,4433,3305,4431,3305,4462,3161,4464
728,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1,3307,4429,3312,4429,3312,4464,3307,4464
729,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,brguu,2868,4474,2983,4476,2982,4513,2867,4511
730,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,murahidabad,312,4437,562,4437,562,4472,312,4472
731,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1871,660,4438,750,4437,750,4474,660,4475
732,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,520,768,4437,828,4436,828,4468,768,4469
733,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1005200,875,4435,1040,4433,1040,4470,875,4472
734,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,july,1085,4433,1167,4432,1167,4475,1085,4476
735,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,to,1264,4435,1304,4439,1301,4465,1262,4462
736,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,4100,1370,4437,1465,4433,1467,4469,1372,4473
737,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1000,1546,4433,1637,4432,1637,4466,1546,4467
738,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1,1741,4432,1765,4432,1765,4468,1741,4468
739,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,100,1767,4431,1814,4431,1814,4468,1767,4468
740,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,100,1944,4434,2003,4434,2003,4465,1944,4465
741,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,100,2159,4436,2216,4436,2216,4465,2159,4465
742,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,favon,3080,4470,3181,4470,3181,4500,3080,4500
743,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,abh,3206,4472,3277,4472,3277,4498,3206,4498
744,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,foi,3289,4468,3362,4468,3362,4505,3289,4505
745,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3364,4471,3421,4471,3421,4498,3364,4498
746,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,gruw,3436,4476,3521,4476,3521,4505,3436,4505
747,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,h,3550,4470,3571,4470,3571,4499,3550,4499
748,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,3591,4469,3630,4469,3630,4499,3591,4499
749,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3659,4472,3717,4472,3717,4500,3659,4500
750,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,(,3098,4515,3119,4515,3119,4540,3098,4540
751,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ro,3121,4514,3154,4514,3154,4539,3121,4539
752,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,),3156,4514,3163,4514,3163,4539,3156,4539
753,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,14,3068,4549,3136,4546,3138,4581,3070,4584
754,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,fait,3141,4547,3199,4544,3200,4574,3142,4577
755,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,and,3079,4584,3145,4584,3145,4612,3079,4612
756,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,have,3163,4585,3248,4585,3248,4612,3163,4612
757,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,nen,3269,4581,3363,4581,3363,4618,3269,4618
758,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ly,3365,4581,3396,4581,3396,4618,3365,4618
759,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,heon,3400,4582,3484,4582,3484,4612,3400,4612
760,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,cumpleted,3511,4584,3705,4584,3705,4617,3511,4617
761,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ihi,3089,4622,3177,4622,3177,4650,3089,4650
762,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,a,3179,4620,3204,4620,3204,4656,3179,4656
763,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,p,3201,4628,3243,4628,3243,4656,3201,4656
764,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,3261,4621,3295,4621,3295,4649,3261,4649
765,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,this,3323,4620,3401,4620,3401,4656,3323,4656
766,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,jeni,3404,4620,3481,4620,3481,4656,3404,4656
767,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,lu,3492,4621,3521,4621,3521,4649,3492,4649
768,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3537,4622,3596,4622,3596,4649,3537,4649
769,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,amu,3625,4628,3718,4628,3718,4652,3625,4652
770,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,on,3082,4662,3136,4662,3136,4689,3082,4689
771,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ins,3138,4662,3184,4662,3184,4689,3138,4689
772,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,vour,3212,4666,3291,4666,3291,4687,3212,4687
773,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ut,3153,4705,3220,4705,3220,4723,3153,4723
774,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,i,3222,4698,3243,4698,3243,4727,3222,4727
775,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ib,3245,4699,3278,4699,3278,4728,3245,4728
776,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,jur,3296,4699,3349,4699,3349,4724,3296,4724
777,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,to,3376,4700,3411,4700,3411,4723,3376,4723
778,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ton,3440,4701,3505,4701,3505,4725,3440,4725
779,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,urreuo0,3595,4700,3728,4701,3728,4731,3595,4730
780,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,(f,3076,4727,3150,4728,3150,4768,3076,4767
781,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,flumis,3152,4727,3252,4728,3252,4769,3152,4768
782,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,whrh,3251,4732,3359,4733,3359,4765,3251,4764
783,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,mado,3376,4731,3474,4732,3474,4772,3376,4771
784,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,somg,3487,4731,3594,4732,3594,4773,3487,4772
785,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,3604,4733,3642,4733,3642,4773,3604,4773
786,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,tbe,3647,4734,3720,4735,3720,4774,3647,4773
787,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,low,3077,4773,3139,4773,3139,4800,3077,4800
788,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1nds,3167,4771,3263,4771,3263,4800,3167,4800
789,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,aavailnble,3291,4768,3461,4768,3461,4799,3291,4799
790,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,for,3487,4772,3541,4772,3541,4800,3487,4800
791,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,oultiva,3578,4767,3705,4767,3705,4804,3578,4804
792,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,-,3707,4767,3718,4767,3718,4804,3707,4804
793,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,tlou,3076,4811,3149,4810,3149,4838,3076,4839
794,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,september,1105,4470,1303,4467,1304,4510,1106,4513
795,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,iie,3212,4504,3295,4505,3295,4541,3212,4540
796,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,oon,3297,4505,3375,4506,3375,4543,3297,4542
797,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,htion,3377,4506,3492,4508,3492,4545,3377,4543
798,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,3493,4508,3530,4508,3530,4536,3493,4536
799,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3551,4508,3609,4509,3609,4539,3551,4538
800,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,crop,3636,4515,3716,4516,3716,4546,3636,4545
801,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,sowing,3262,4546,3414,4548,3414,4579,3262,4577
802,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,w,3457,4553,3480,4553,3480,4573,3457,4573
803,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,gre,3487,4552,3543,4553,3543,4575,3487,4574
804,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,dormal,3587,4549,3717,4548,3717,4576,3587,4577
805,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3344,4654,3416,4655,3415,4686,3343,4685
806,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,little,3443,4658,3536,4660,3535,4688,3443,4686
807,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ine,3567,4658,3634,4659,3633,4693,3566,4692
808,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,roage,3636,4659,3721,4661,3720,4695,3635,4694
809,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1,3029,4880,3074,4880,3074,4911,3029,4911
810,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,i,3076,4880,3101,4880,3101,4915,3076,4915
811,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,he,3103,4881,3137,4881,3137,4916,3103,4916
812,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,nuat,3164,4881,3245,4882,3245,4917,3164,4916
813,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,her,3260,4882,3317,4882,3317,4917,3260,4917
814,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,and,3345,4883,3412,4883,3412,4912,3345,4912
815,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,radnfall,3451,4883,3591,4884,3591,4916,3451,4915
816,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,were,3633,4892,3724,4893,3724,4917,3633,4916
817,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,favourabk,3079,4922,3279,4922,3279,4952,3079,4952
818,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,for,3305,4922,3359,4922,3359,4950,3305,4950
819,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3383,4921,3441,4921,3441,4950,3383,4950
820,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,giowth,3456,4922,3593,4922,3593,4957,3456,4957
821,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,3610,4922,3646,4922,3646,4952,3610,4952
822,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3663,4923,3724,4923,3724,4952,3663,4952
823,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,(1op,3084,4960,3195,4959,3195,4997,3084,4998
824,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3198,4960,3252,4960,3252,4997,3198,4997
825,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,oudition,3273,4960,3450,4958,3450,4987,3273,4989
826,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,3481,4962,3515,4962,3515,4989,3481,4989
827,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,whith,3548,4959,3660,4958,3660,4990,3548,4991
828,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ts,3693,4961,3724,4961,3724,4991,3693,4991
829,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,fali,3076,4994,3142,4993,3142,5026,3076,5027
830,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,and,3077,5035,3144,5036,3144,5065,3077,5064
831,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,havo,3179,5031,3277,5032,3277,5071,3179,5070
832,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ble,3291,5035,3374,5036,3374,5064,3291,5063
833,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,n,3376,5033,3403,5033,3403,5072,3376,5072
834,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,lomplotod,3401,5034,3591,5036,3591,5072,3401,5070
835,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1879168,664,4892,833,4892,833,4927,664,4927
836,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1191000,856,4886,1045,4886,1045,4933,856,4933
837,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,|,1068,4886,1097,4886,1097,4933,1068,4933
838,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,angust,1094,4892,1229,4892,1229,4925,1094,4925
839,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,17400,1360,4889,1468,4888,1468,4921,1360,4922
840,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,8800,1546,4885,1640,4882,1641,4920,1547,4923
841,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,2800,1720,4885,1813,4884,1813,4922,1720,4923
842,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,76,1987,4884,2034,4884,2034,4922,1987,4922
843,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,diltu,2848,4888,2946,4890,2945,4918,2847,4916
844,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,teesore,324,4892,452,4892,452,4926,324,4926
845,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,88,2200,4891,2239,4891,2239,4916,2200,4916
846,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3196,4997,3269,4997,3269,5026,3196,5026
847,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,rowings,3296,4996,3442,4997,3442,5032,3296,5031
848,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,wale,3468,5004,3556,5005,3556,5028,3468,5027
849,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,normal,3584,4998,3722,4999,3722,5031,3584,5030
850,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3061,5143,3138,5144,3138,5180,3061,5179
851,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,weuther,3168,5146,3318,5147,3318,5177,3168,5176
852,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,and,3352,5146,3420,5146,3420,5176,3352,5176
853,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,riutall,3457,5146,3598,5147,3598,5179,3457,5178
