sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,at,2712,612,2761,612,2761,653,2712,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,re,2793,600,2899,600,2899,665,2793,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,2901,600,2931,600,2931,665,2901,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,kiranavall.,346,690,721,690,721,739,346,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fase,807,684,899,684,899,747,807,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,3,934,692,975,692,975,747,934,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1002,692,1059,692,1059,747,1002,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,m,1084,692,1123,692,1123,735,1084,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,m,1170,690,1209,690,1209,735,1170,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,shib,1256,690,1363,690,1363,737,1256,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,nath,1386,690,1507,690,1507,735,1386,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sarvabhuuma,1532,692,1885,692,1885,747,1532,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ut,1908,700,1951,700,1951,735,1908,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ag,1978,694,2039,694,2039,739,1978,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,2084,692,2141,692,2141,735,2084,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sri,368,770,469,770,469,837,368,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,surisarvrsvam.,476,778,1027,778,1027,829,476,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fusc,1096,770,1251,770,1251,837,1096,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,1256,770,1309,770,1309,837,1256,837
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1314,776,1373,776,1373,835,1314,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,jagannath,1394,776,1655,776,1655,835,1394,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,miura,1682,776,1831,776,1831,831,1682,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ut,1852,782,1899,782,1899,821,1852,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as.,1932,780,2001,780,2001,823,1932,823
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10.,2028,778,2097,778,2097,825,2028,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,avadhan,343,866,641,866,641,912,343,912
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,kalpalata,670,864,1022,864,1022,919,670,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,vol.,1052,860,1193,860,1193,921,1052,921
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,i.,1197,860,1286,860,1286,921,1197,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fasc.,1311,860,1452,860,1452,921,1311,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,1455,860,1545,860,1545,921,1455,921
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,hy,1560,866,1615,866,1615,921,1560,921
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ra,1647,865,1719,865,1719,908,1647,908
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sutat,1749,864,1870,864,1870,907,1749,907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,chandia,1898,862,2107,862,2107,910,1898,910
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,das,2135,866,2222,866,2222,910,2135,910
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,bahadun,2252,867,2475,867,2475,921,2252,921
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,at,2502,872,2544,872,2544,911,2502,911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,re.,2577,866,2649,866,2649,911,2577,911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,2677,868,2693,868,2693,912,2677,912
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,samaraloor,342,950,759,950,759,995,342,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,kaha,796,948,983,948,983,995,796,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fuac,1055,942,1201,942,1201,1005,1055,1005
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,5,1204,948,1245,948,1245,1005,1204,1005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1272,948,1327,948,1327,1005,1272,1005
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,dr,1354,950,1419,950,1419,993,1354,993
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ii,1458,950,1499,950,1499,993,1458,993
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,jac,1557,942,1639,942,1639,1005,1557,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,obi,1641,942,1725,942,1725,1005,1641,1005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,at,1738,952,1783,952,1783,991,1738,991
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as,1806,952,1869,952,1869,993,1806,993
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,1914,950,1969,950,1969,993,1914,993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,saduktikaranamrita.,342,1036,1075,1036,1075,1081,342,1081
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fasc,1142,1036,1255,1036,1255,1077,1142,1077
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,1302,1036,1341,1036,1341,1089,1302,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1368,1036,1417,1036,1417,1091,1368,1091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ramavataia,1452,1036,1747,1036,1747,1079,1452,1079
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sarma,1772,1034,1927,1034,1927,1077,1772,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,at,1966,1042,2011,1042,2011,1077,1966,1077
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as.,2036,1038,2118,1038,2118,1079,2036,1079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,2142,1038,2199,1038,2199,1079,2142,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,smriti,340,1120,561,1120,561,1165,340,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,prokas.,586,1120,849,1120,849,1165,586,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fast,914,1118,1015,1118,1015,1163,914,1163
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,1072,1120,1111,1120,1111,1171,1072,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1134,1118,1185,1118,1185,1173,1134,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,m,1218,1120,1263,1120,1263,1165,1218,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,m,1304,1118,1351,1118,1351,1163,1304,1163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sulasva,1392,1116,1607,1116,1607,1165,1392,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,misia,1632,1118,1781,1118,1781,1171,1632,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,at,1806,1124,1853,1124,1853,1161,1806,1161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as,1878,1120,1941,1120,1941,1161,1878,1161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,1984,1120,2041,1120,2041,1163,1984,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,amar,340,1204,539,1204,539,1251,340,1251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,tika,572,1204,727,1204,727,1257,572,1257
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,kamadhenuh,768,1204,1237,1204,1237,1259,768,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1270,1204,1327,1204,1327,1261,1270,1261
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,m,1366,1204,1405,1204,1405,1247,1366,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,m,1464,1204,1507,1204,1507,1247,1464,1247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sats,1558,1206,1679,1206,1679,1247,1558,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,chandia,1714,1200,1921,1200,1921,1249,1714,1249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,vidyabiusaua,1958,1202,2311,1202,2311,1261,1958,1261
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,at,2350,1214,2397,1214,2397,1247,2350,1247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ke,2437,1196,2531,1196,2531,1261,2437,1261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,2540,1208,2555,1208,2555,1251,2540,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,tabakat-l-akbari,338,1280,941,1282,941,1332,338,1330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,(engiish),984,1280,1295,1281,1295,1341,984,1340
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,lie,1366,1284,1427,1284,1427,1329,1366,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,3,1468,1284,1493,1284,1493,1325,1468,1325
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ditto,540,1366,713,1367,713,1411,540,1410
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,(text).,997,1368,1216,1368,1216,1418,997,1418
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,rs,1366,1368,1426,1368,1426,1411,1366,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,2-8,1476,1370,1554,1369,1554,1409,1476,1410
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,8lvaparinaya.,338,1446,817,1446,817,1499,338,1499
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fus,885,1451,996,1451,996,1493,885,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,1041,1453,1060,1453,1060,1492,1041,1492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,,1080,1443,1244,1443,1244,1505,1080,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,1258,1453,1311,1453,1311,1496,1258,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,catasahasrika,340,1534,850,1534,850,1582,340,1582
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,prajnaparamita,896,1537,1478,1537,1478,1594,896,1594
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,part,1526,1536,1681,1536,1681,1581,1526,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ii.,1730,1529,1828,1529,1828,1596,1730,1596
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fusc,1860,1534,1972,1534,1972,1581,1860,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,2025,1529,2112,1529,2112,1596,2025,1596
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as.,2138,1529,2225,1529,2225,1596,2138,1596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,2234,1536,2287,1536,2287,1580,2234,1580
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,umamitibhavaprapanoha,340,1622,1207,1622,1207,1681,340,1681
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,katha.,1256,1626,1477,1626,1477,1673,1256,1673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fusc,1546,1624,1657,1624,1657,1671,1546,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,14.,1706,1626,1779,1626,1779,1671,1706,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as,1844,1626,1909,1626,1909,1671,1844,1671
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10.,1950,1626,2025,1626,2025,1673,1950,1673
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,akbarnama,338,1712,741,1712,741,1759,338,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,(english),780,1712,1101,1712,1101,1769,780,1769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,vol,1127,1706,1299,1706,1299,1771,1127,1771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,i1i.,1322,1716,1411,1716,1411,1759,1322,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,faae,1478,1716,1587,1716,1587,1759,1478,1759
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,5,1626,1712,1655,1712,1655,1755,1626,1755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ro,1739,1708,1835,1709,1834,1764,1738,1763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1-4,1850,1714,1925,1715,1925,1759,1850,1758
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,nyayabindu,340,1800,743,1800,743,1851,340,1851
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,of,788,1802,863,1802,863,1845,788,1845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,dharmakirti.,910,1802,1357,1802,1357,1847,910,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fau,1428,1802,1531,1802,1531,1845,1428,1845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,2,1582,1806,1607,1806,1607,1845,1582,1845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,re,1692,1801,1753,1803,1752,1845,1691,1843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1.,1802,1804,1843,1805,1842,1846,1801,1845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,asiru-lruara.,338,1882,935,1882,935,1931,338,1931
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fa,1002,1886,1115,1886,1115,1929,1002,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,3-4,1152,1884,1233,1884,1233,1929,1152,1929
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,(glisl,1312,1882,1527,1882,1527,1939,1312,1939
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,),1546,1888,1565,1888,1565,1939,1546,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,rs,1636,1886,1691,1886,1691,1929,1636,1929
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,2-%,1732,1886,1811,1886,1811,1927,1732,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,maitra,338,1968,565,1968,565,2015,338,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,or,608,1978,689,1978,689,2015,608,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,maitrayaniya,734,1970,1191,1970,1191,2021,734,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,upanishad.,1240,1972,1619,1972,1619,2027,1240,2027
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,faso,1686,1972,1801,1972,1801,2017,1686,2017
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,1852,1974,1867,1974,1867,2017,1852,2017
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ar,1952,1966,2071,1965,2072,2024,1953,2025
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,2066,1973,2121,1972,2121,2017,2066,2018
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,visvahltam.,330,2052,743,2054,743,2103,330,2101
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fase,812,2056,921,2057,921,2103,812,2102
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1,970,2059,981,2059,981,2098,970,2098
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,as,1073,2060,1133,2060,1133,2101,1073,2101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,1181,2059,1230,2059,1230,2104,1181,2104
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,kavindravaan,328,2138,891,2141,891,2191,328,2188
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,8amuooaya.,940,2139,1363,2141,1363,2195,940,2193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,k,1426,2144,1487,2144,1487,2189,1426,2189
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,3-8,1526,2142,1609,2142,1609,2190,1526,2190
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,sri,320,2222,419,2222,419,2267,320,2267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,surisarvasvam.,466,2220,1021,2223,1021,2273,466,2270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,kasd,1092,2224,1209,2225,1209,2272,1092,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,2,1242,2227,1269,2227,1269,2268,1242,2268
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,.,1354,2223,1452,2225,1451,2279,1353,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,10,1461,2227,1546,2229,1545,2278,1460,2276
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,list,380,2482,539,2482,539,2529,380,2529
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,of,606,2482,709,2482,709,2527,606,2527
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,publications,766,2482,1305,2482,1305,2527,766,2527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,issued,1372,2482,1635,2482,1635,2529,1372,2529
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1693,2472,1809,2472,1809,2543,1693,2543
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,the,1856,2484,2003,2484,2003,2531,1856,2531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,meteorological,2072,2482,2747,2482,2747,2533,2072,2533
