sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,satkhira,1732,2636,2043,2636,2043,2699,1732,2699
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,2088,2636,2223,2636,2223,2695,2088,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,is,2272,2636,2327,2636,2327,2695,2272,2695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,estimated,2376,2628,2723,2628,2723,2699,2376,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,2788,2640,2855,2640,2855,2695,2788,2695
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,30-30,2888,2636,3083,2636,3083,2695,2888,2695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,per,3116,2656,3231,2656,3231,2707,3116,2707
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,cent.,3292,2644,3467,2644,3467,2699,3292,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,as,3556,2632,3655,2632,3655,2695,3556,2695
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,regards,3716,2636,3987,2636,3987,2707,3716,2707
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,state,2762,2714,2947,2714,2947,2775,2762,2775
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,favourable.,3008,2706,3409,2706,3409,2773,3008,2773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,fodder,3506,2712,3771,2712,3771,2773,3506,2773
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,3856,2715,3988,2718,3986,2776,3855,2773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,no,1166,2792,1275,2793,1275,2854,1166,2853
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,cattle-disease.,1308,2792,1809,2794,1809,2854,1308,2852
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,co,1918,2796,2029,2796,2029,2863,1918,2863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,nmon,2024,2813,2221,2812,2221,2854,2024,2855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rice,2252,2794,2383,2794,2383,2856,2252,2856
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sells,2412,2796,2561,2795,2561,2852,2412,2853
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,as,2596,2813,2669,2813,2669,2854,2596,2854
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,follows:,2702,2793,3005,2792,3005,2859,2702,2860
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,srs.,2800,2918,2931,2918,2931,2977,2800,2977
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,ch.,2982,2920,3081,2920,3081,2977,2982,2977
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,14,2832,3016,2957,3016,2957,3087,2832,3087
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,0,3010,3022,3049,3022,3049,3077,3010,3077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,16,2836,3102,2912,3102,2912,3157,2836,3157
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,0,3008,3102,3046,3102,3046,3157,3008,3157
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,13,2837,3178,2915,3178,2915,3234,2837,3234
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,0,3032,3174,3064,3174,3064,3243,3032,3243
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sadar,844,3022,1051,3025,1050,3083,843,3080
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,bagerhat,840,3099,1179,3098,1179,3180,840,3181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,satkhira,841,3177,1152,3172,1153,3234,842,3239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,per,3182,3120,3301,3120,3301,3177,3182,3177
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rupee.,3332,3118,3555,3118,3555,3177,3332,3177
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rajshahi.-rainfall,656,3296,1443,3296,1443,3371,656,3371
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,1472,3304,1543,3304,1543,3359,1472,3359
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sadar,1592,3296,1799,3296,1799,3359,1592,3359
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,115,1848,3296,2015,3296,2015,3371,1848,3371
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,nator,2064,3296,2279,3296,2279,3359,2064,3359
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,2:97,2316,3296,2487,3296,2487,3371,2316,3371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,naugaon,2580,3296,2919,3296,2919,3371,2580,3371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,3.64.,2952,3296,3131,3296,3131,3359,2952,3359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,weathor,3224,3296,3535,3296,3535,3359,3224,3359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,seasonable.,3580,3300,3975,3300,3975,3359,3580,3359
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,cutting,504,3368,747,3368,747,3463,504,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,816,3380,947,3380,947,3439,816,3439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,steeping,1000,3380,1299,3380,1299,3463,1000,3463
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,1360,3380,1431,3380,1431,3439,1360,3439
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,jute,1476,3380,1623,3380,1623,3459,1476,3459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,in,1660,3380,1755,3380,1755,3463,1660,3463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,progress.,1804,3368,2135,3368,2135,3463,1804,3463
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,cransplantation,2228,3368,2823,3368,2823,3463,2228,3463
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,2880,3368,2971,3368,2971,3463,2880,3463
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,winter,3008,3368,3243,3368,3243,3463,3008,3463
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,paddy,3296,3368,3531,3368,3531,3463,3296,3463
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,going,3552,3380,3799,3380,3799,3463,3552,3463
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,ou.,3864,3400,3975,3400,3975,3443,3864,3443
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,prospects,472,3452,815,3452,815,3543,472,3543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,848,3464,915,3464,915,3543,848,3543
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,stauding,937,3452,1271,3452,1271,3543,937,3543
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,orops,1289,3452,1483,3452,1483,3543,1289,3543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,good.,1508,3460,1707,3460,1707,3543,1508,3543
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,in,1800,3452,1903,3452,1903,3543,1800,3543
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sono,1920,3452,2091,3452,2091,3543,1920,3543
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,places,2140,3460,2391,3460,2391,3543,2140,3543
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,jute,2412,3452,2559,3452,2559,3539,2412,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,has,2604,3460,2723,3460,2723,3519,2604,3519
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,boon,2752,3460,2919,3460,2919,3543,2752,3543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,a,2948,3480,3003,3480,3003,3543,2948,3543
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,littlo,3036,3460,3211,3460,3211,3543,3036,3543
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,damagel,3232,3452,3575,3452,3575,3543,3232,3543
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,by,3596,3452,3699,3452,3699,3535,3596,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,inse,3732,3452,3847,3452,3847,3519,3732,3519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,fodder,469,3535,731,3535,731,3599,469,3599
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,765,3541,896,3541,896,3598,765,3598
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,water,944,3547,1143,3547,1143,3599,944,3599
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,plontiful.,1175,3535,1545,3535,1545,3611,1175,3611
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,no,1610,3539,1720,3539,1720,3600,1610,3600
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,cattlo-disease.,1754,3535,2245,3535,2245,3599,1754,3599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,ects,3840,3470,3973,3470,3973,3519,3840,3519
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,comnon,2342,3534,2665,3534,2665,3599,2342,3599
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rioe,2714,3540,2845,3540,2845,3599,2714,3599
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sells,2874,3538,3025,3538,3025,3597,2874,3597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,3058,3542,3127,3542,3127,3597,3058,3597
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,14,3164,3534,3249,3534,3249,3609,3164,3609
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,soors,3326,3534,3497,3534,3497,3597,3326,3597
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,a,3530,3562,3567,3562,3567,3597,3530,3597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rupee.,3598,3534,3819,3534,3819,3609,3598,3609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,woather,2860,3672,3175,3675,3174,3733,2859,3730
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,seasonable.,3234,3673,3629,3676,3628,3733,3234,3730
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,dinajpur.--rainfall,658,3674,1425,3674,1425,3751,658,3751
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,1490,3678,1561,3678,1561,3733,1490,3733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sadar,1624,3676,1831,3676,1831,3733,1624,3733
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,l-80,1906,3676,2065,3676,2065,3755,1906,3755
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,thakurgaon,2098,3674,2549,3674,2549,3755,2098,3755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,t32.,2562,3674,2755,3674,2755,3755,2562,3755
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,plantation,461,3741,844,3741,844,3835,461,3835
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,881,3741,955,3741,955,3835,881,3835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,winter,980,3755,1208,3755,1208,3816,980,3816
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rice,1270,3756,1403,3756,1403,3816,1270,3816
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,still,1449,3755,1584,3755,1584,3815,1449,3815
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,progressing.,1619,3741,2059,3741,2059,3835,1619,3835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,steeping,2155,3741,2471,3741,2471,3835,2155,3835
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,2508,3751,2578,3751,2578,3810,2508,3810
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,jute,2608,3750,2751,3750,2751,3835,2608,3835
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,continues.,2777,3749,3142,3749,3142,3835,2777,3835
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,condition,3239,3750,3600,3750,3600,3835,3239,3835
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,o?,3636,3752,3710,3752,3710,3835,3636,3835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,jute,3740,3754,3886,3754,3886,3835,3740,3835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,is,3924,3755,3979,3755,3979,3811,3924,3811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,not,466,3832,589,3832,589,3895,466,3895
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,favourable.,634,3836,1035,3836,1035,3897,634,3897
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,no,1134,3838,1243,3838,1243,3895,1134,3895
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,cattle-disease.,1290,3832,1789,3832,1789,3897,1290,3897
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,14,475,3919,550,3919,550,3972,475,3972
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,svers,583,3937,752,3938,752,3976,583,3975
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,785,3922,852,3922,852,3973,785,3973
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sadar,893,3919,1104,3920,1104,3975,893,3974
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,1138,3920,1272,3921,1272,3975,1138,3974
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,1302,3923,1369,3923,1369,3975,1302,3975
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,11,1409,3921,1485,3921,1485,3973,1409,3973
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,secrs,1524,3935,1690,3936,1690,3975,1524,3974
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,1720,3923,1788,3923,1788,3973,1720,3973
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,thakurgaon,1825,3923,2273,3925,2273,3992,1825,3990
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,per,2339,3935,2453,3936,2453,3993,2339,3992
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rupec.,2501,3931,2721,3932,2721,3991,2501,3990
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,tran3-,3728,3674,3977,3674,3977,3733,3728,3733
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,fod,1908,3826,2027,3826,2027,3901,1908,3901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,ler,2044,3836,2143,3836,2143,3893,2044,3893
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,2176,3826,2335,3826,2335,3893,2176,3893
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,water,2360,3826,2559,3826,2559,3893,2360,3893
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sufficiont.,2592,3826,2931,3826,2931,3893,2592,3893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,common,3032,3834,3355,3839,3354,3896,3031,3891
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,ric0,3423,3825,3629,3828,3628,3910,3422,3907
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,selling,3628,3831,3867,3834,3866,3913,3627,3910
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,3908,3845,3975,3846,3974,3893,3907,3892
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,jalpaiguri.-rainfall,642,4064,1479,4064,1479,4137,642,4137
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,1544,4068,1611,4068,1611,4121,1544,4121
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sadar,1676,4064,1887,4064,1887,4121,1676,4121
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,41,1950,4064,2119,4064,2119,4133,1950,4133
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,alipur,2218,4062,2463,4062,2463,4135,2218,4135
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,duars,2512,4060,2723,4060,2723,4119,2512,4119
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,5:30.,2792,4064,2969,4064,2969,4119,2792,4119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,fall,3032,4062,3187,4062,3187,4119,3032,4119
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,general.,3268,4064,3555,4064,3555,4137,3268,4137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,seasonable.,462,4151,855,4139,857,4202,464,4214
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,harvesting,464,4224,871,4224,871,4295,464,4295
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,904,4224,975,4224,975,4287,904,4287
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,ihadoi,1004,4212,1227,4212,1227,4283,1004,4283
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,paddy,1256,4224,1479,4224,1479,4295,1256,4295
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,commenced,1512,4220,1935,4220,1935,4283,1512,4283
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,in,1968,4220,2039,4220,2039,4283,1968,4283
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,places.,2068,4220,2303,4220,2303,4295,2068,4295
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,common,2400,4220,2719,4220,2719,4283,2400,4283
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rice,2752,4220,2879,4220,2879,4279,2752,4279
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sells,2912,4220,3063,4220,3063,4279,2912,4279
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,3096,4224,3163,4224,3163,4279,3096,4279
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,12,3195,4212,3287,4212,3287,4291,3195,4291
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,soors,3368,4240,3539,4240,3539,4279,3368,4279
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,a,3592,4240,3631,4240,3631,4279,3592,4279
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rupee.,3668,4240,3883,4240,3883,4295,3668,4295
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,fodder,462,4308,723,4308,723,4367,462,4367
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,and,756,4300,885,4300,885,4365,756,4365
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,water,906,4300,1143,4300,1143,4375,906,4375
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,sutficient.,1156,4300,1503,4300,1503,4365,1156,4365
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,weather,3660,4062,3971,4068,3970,4127,3659,4121
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,transplantation,955,4142,1545,4142,1545,4216,955,4216
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,1580,4141,1650,4141,1650,4198,1580,4198
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,winter,1702,4143,1935,4143,1935,4199,1702,4199
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,rice,1999,4130,2124,4130,2124,4198,1999,4198
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,continues.,2180,4130,2542,4130,2542,4199,2180,4199
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,condition,2639,4138,2993,4138,2993,4198,2639,4198
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,of,3059,4139,3129,4139,3129,4197,3059,4197
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,jute,3187,4130,3333,4130,3333,4216,3187,4216
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,not,3388,4145,3504,4145,3504,4198,3388,4198
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,favourable.,3566,4139,3968,4139,3968,4198,3566,4198
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,darjeeling.-rainfall,640,4451,1467,4442,1468,4518,641,4527
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1181.png,at,1528,4453,1595,4452,1596,4508,1529,4509
