sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,29,1280,3335,1352,3332,1354,3377,1282,3380
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1375,3327,1446,3324,1448,3380,1377,3383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,xpt,1770,3440,1925,3439,1925,3482,1770,3483
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,1964,3437,2011,3437,2011,3476,1964,3476
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2054,3438,2129,3438,2129,3473,2054,3473
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,smnll,2164,3434,2289,3433,2289,3474,2164,3475
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,fuolud,2332,3434,2497,3433,2497,3475,2332,3476
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ares.,2538,3443,2655,3442,2655,3474,2538,3475
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,3.29,1562,3661,1665,3661,1665,3701,1562,3701
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weather-cool,1727,3656,2085,3656,2085,3698,1727,3698
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2108,3655,2193,3655,2193,3696,2108,3696
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,cloudy,2216,3655,2373,3655,2373,3706,2216,3706
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,with,2397,3655,2501,3655,2501,3694,2397,3694
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,henvy,2527,3654,2665,3654,2665,3706,2527,3706
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain.,2686,3652,2797,3652,2797,3693,2686,3693
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sowing,2864,3651,3037,3651,3037,3706,2864,3706
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3060,3651,3112,3651,3112,3706,3060,3706
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,winter,3129,3652,3289,3652,3289,3694,3129,3694
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,crops,3315,3665,3446,3665,3446,3706,3315,3706
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,going,3483,3653,3620,3653,3620,3706,3483,3706
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,on,3661,3668,3731,3668,3731,3695,3661,3695
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,kolai,1825,3712,1967,3712,1967,3752,1825,3752
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,on,1987,3723,2043,3723,2043,3749,1987,3749
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,chur,2065,3711,2175,3711,2175,3751,2065,3751
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,landa,2197,3711,2321,3711,2321,3749,2197,3749
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,2344,3705,2388,3705,2388,3749,2344,3749
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2413,3711,2488,3711,2488,3750,2413,3750
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,kuahtea,2513,3705,2714,3705,2714,3749,2513,3749
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,subdivision,2736,3707,3010,3707,3010,3748,2736,3748
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ulmoet,3032,3705,3205,3705,3205,3757,3032,3757
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,destroyed,3214,3705,3450,3705,3450,3757,3214,3757
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,by,3469,3705,3527,3705,3527,3757,3469,3757
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rise,3558,3705,3645,3705,3645,3750,3558,3750
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3685,3714,3737,3714,3737,3748,3685,3748
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rivers,1820,3766,1959,3766,1959,3806,1820,3806
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,und,1978,3763,2065,3763,2065,3803,1978,3803
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,heavy,2088,3764,2228,3764,2228,3815,2088,3815
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain,2249,3765,2344,3765,2344,3803,2249,3803
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,duriug,2365,3764,2528,3764,2528,3814,2365,3814
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,tho,2551,3763,2626,3763,2626,3801,2551,3801
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,week.,2648,3762,2784,3762,2784,3801,2648,3801
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,no,2844,3760,2915,3760,2915,3800,2844,3800
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,change,2937,3761,3109,3761,3109,3810,2937,3810
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,3129,3762,3179,3762,3179,3801,3129,3801
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3199,3762,3274,3762,3274,3802,3199,3802
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prico,3299,3758,3418,3758,3418,3814,3299,3814
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3441,3763,3492,3763,3492,3802,3441,3802
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rice.,3499,3758,3609,3758,3609,3803,3499,3803
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1266,3665,1338,3663,1339,3709,1267,3711
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1383,3658,1441,3656,1442,3708,1384,3710
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,nadden,716,3668,907,3671,906,3712,715,3709
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,kushtes,812,3724,1017,3724,1017,3763,812,3763
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,moherpore,812,3775,1075,3773,1075,3831,812,3833
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,chuadanga,810,3824,1083,3827,1082,3886,809,3883
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ranagbat,816,3882,1053,3890,1051,3945,814,3937
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,khoolnn,722,3944,931,3945,931,3984,722,3983
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,2.42,1558,3719,1661,3716,1662,3754,1559,3757
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,3-86,1558,3768,1661,3769,1661,3810,1558,3809
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,1.10,1560,3826,1662,3826,1662,3866,1560,3866
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,pr,1475,3888,1571,3881,1574,3927,1478,3934
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,0.78,1558,3884,1661,3876,1664,3919,1561,3927
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,268,1562,3938,1665,3938,1665,3977,1562,3977
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,2:45,1562,3994,1663,3991,1664,4032,1563,4035
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,1-00,1568,4048,1669,4048,1669,4087,1568,4087
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weather-rainy.,1729,3931,2140,3931,2140,3982,1729,3982
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2199,3929,2293,3929,2293,3971,2199,3971
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,flood,2313,3928,2427,3928,2427,3971,2313,3971
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,has,2444,3929,2526,3929,2526,3969,2444,3969
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,nearly,2558,3928,2707,3928,2707,3980,2558,3980
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,su,2740,3924,2805,3924,2805,3982,2740,3982
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bsided.,2809,3924,2982,3924,2982,3982,2809,3982
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospects,3036,3929,3267,3929,3267,3982,3036,3982
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3305,3928,3354,3928,3354,3969,3305,3969
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,amun,3394,3941,3528,3941,3528,3969,3394,3969
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,3560,3931,3607,3931,3607,3968,3560,3968
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3648,3931,3729,3931,3729,3971,3648,3971
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,flooded,1822,3988,1989,3988,1989,4031,1822,4031
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,thanas,2010,3980,2167,3980,2167,4029,2010,4029
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bad;,2184,3984,2299,3984,2299,4033,2184,4033
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,olsowhere,2332,3984,2563,3984,2563,4025,2332,4025
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,very,2586,3980,2691,3980,2691,4037,2586,4037
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,guod.,2710,3980,2839,3980,2839,4037,2710,4037
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,aus,2900,3986,2997,3986,2997,4023,2900,4023
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,barvost,3034,3980,3215,3980,3215,4025,3034,4025
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,nenrly,3254,3984,3405,3984,3405,4037,3254,4037
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,completed,3446,3986,3691,3986,3691,4037,3446,4037
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,;,3714,4004,3727,4004,3727,4031,3714,4031
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,outturn,1822,4048,2007,4048,2007,4084,1822,4084
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,about,2031,4043,2164,4043,2164,4082,2031,4082
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,10,2188,4043,2243,4043,2243,4081,2188,4081
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,annas.,2264,4043,2426,4043,2426,4086,2264,4086
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,,1249,3944,1281,3942,1284,3991,1252,3993
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1285,3941,1357,3936,1360,3986,1289,3991
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,yo,1374,3941,1447,3936,1450,3977,1377,3982
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bagirhat,820,3997,1043,3995,1044,4055,821,4057
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,satkhira,820,4049,1031,4047,1031,4091,820,4093
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,...,1397,4025,1422,4025,1422,4035,1397,4035
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,4-01,1564,4158,1663,4158,1663,4199,1564,4199
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weathor--cloudy,1730,4150,2157,4150,2157,4205,1730,4205
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,with,2176,4148,2283,4148,2283,4207,2176,4207
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,occasional,2304,4148,2547,4148,2547,4207,2304,4207
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain,2560,4140,2693,4140,2693,4207,2560,4207
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2696,4140,2783,4140,2783,4207,2696,4207
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,windy.,2810,4146,2969,4146,2969,4207,2810,4207
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rivers,3030,4146,3205,4146,3205,4207,3030,4207
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,again,3207,4140,3373,4140,3373,4207,3207,4207
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rising,3378,4146,3529,4146,3529,4207,3378,4207
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,alowly,3568,4148,3723,4148,3723,4207,3568,4207
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jessore,722,4164,903,4167,902,4207,721,4204
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jhenidah,814,4216,1037,4216,1037,4259,814,4259
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,magura,816,4272,1005,4272,1005,4327,816,4327
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,narail,816,4320,971,4320,971,4366,816,4366
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,,1245,4165,1279,4163,1282,4214,1249,4216
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1268,4163,1341,4158,1344,4205,1271,4210
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1369,4156,1450,4150,1453,4201,1373,4207
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,l81,1565,4215,1660,4216,1660,4254,1565,4253
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,0:22,1560,4271,1663,4269,1664,4309,1561,4311
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,0:52,1562,4325,1663,4324,1663,4362,1562,4363
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,065,1566,4379,1668,4378,1668,4418,1566,4419
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,1824,4198,1885,4198,1885,4253,1824,4253
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,1892,4210,1969,4210,1969,4249,1892,4249
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,magura,1988,4198,2179,4198,2179,4249,1988,4249
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,und,2198,4206,2285,4206,2285,4247,2198,4247
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,naruil,2308,4204,2457,4204,2457,4245,2308,4245
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sublivisions.,2478,4204,2785,4204,2785,4243,2478,4243
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sowings,2848,4198,3047,4198,3047,4251,2848,4251
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3068,4202,3121,4202,3121,4243,3068,4243
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,cold-weather,3140,4198,3457,4198,3457,4243,3140,4243
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,crops,3476,4214,3601,4214,3601,4253,3476,4253
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,3632,4198,3723,4198,3723,4245,3632,4245
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,indigo,1820,4264,1973,4262,1974,4319,1821,4321
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,going,2004,4264,2153,4262,2154,4317,2005,4319
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,on,2162,4258,2259,4257,2260,4317,2163,4318
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,aud,2264,4261,2353,4260,2353,4302,2264,4303
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospects,2372,4264,2597,4262,2598,4314,2373,4316
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,good.,2618,4259,2745,4258,2746,4308,2619,4309
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,1822,4320,1901,4320,1901,4359,1822,4359
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,flood,1907,4310,2029,4310,2029,4365,1907,4365
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,are,2043,4310,2117,4310,2117,4365,2043,4365
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,2122,4310,2177,4310,2177,4355,2122,4355
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,progroas,2190,4310,2405,4310,2405,4367,2190,4367
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2428,4310,2515,4310,2515,4351,2428,4351
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,charitable,2534,4312,2779,4312,2779,4367,2534,4367
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,relief,2800,4310,2929,4310,2929,4367,2800,4367
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,is,2948,4312,2993,4312,2993,4367,2948,4367
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,being,3000,4312,3135,4312,3135,4367,3000,4367
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,giving,3156,4314,3313,4314,3313,4367,3156,4367
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,3328,4312,3379,4312,3379,4367,3328,4367
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3400,4310,3479,4310,3479,4353,3400,4353
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bongong,3498,4310,3717,4310,3717,4365,3498,4365
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,1827,4374,1913,4374,1913,4414,1827,4414
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,jhenidah,1933,4371,2157,4370,2157,4411,1933,4412
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,subuivisions,2179,4365,2469,4364,2469,4409,2179,4410
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2489,4366,2577,4366,2577,4406,2489,4406
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,2598,4367,2643,4367,2643,4407,2598,4407
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,parts,2663,4369,2787,4368,2787,4415,2663,4416
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2808,4365,2857,4365,2857,4404,2808,4404
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2878,4365,2956,4365,2956,4406,2878,4406
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sudder,2975,4361,3145,4360,3145,4407,2975,4408
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,subdivision.,3159,4360,3458,4359,3458,4408,3159,4409
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,enquiries,2811,4254,3047,4254,3047,4311,2811,4311
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,about,3068,4257,3204,4257,3204,4300,3068,4300
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3224,4257,3299,4257,3299,4298,3224,4298
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,damago,3323,4257,3506,4257,3506,4311,3323,4311
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,done,3528,4253,3638,4253,3638,4300,3528,4300
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,by,3661,4259,3718,4259,3718,4311,3661,4311
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bongong,832,4384,1041,4384,1041,4443,832,4443
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,mouratedabad,734,4433,1085,4431,1085,4478,734,4480
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1274,4436,1345,4436,1345,4484,1274,4484
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1380,4428,1460,4427,1460,4482,1380,4483
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,figures,1500,4433,1682,4432,1682,4482,1500,4483
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weather-rainy,1733,4428,2127,4425,2127,4478,1733,4481
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,aud,2149,4425,2236,4424,2236,4465,2149,4466
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,overchet.,2255,4426,2463,4425,2463,4465,2255,4466
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,harvesting,2528,4420,2795,4418,2795,4474,2528,4476
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2817,4418,2870,4418,2870,4473,2817,4473
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bhadoi,2901,4420,3067,4419,3067,4460,2901,4461
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,almost,3109,4420,3267,4419,3267,4461,3109,4462
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,comploted.,3309,4421,3569,4419,3569,4469,3309,4471
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3626,4421,3724,4420,3724,4459,3626,4460
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,kalai,3498,4474,3647,4475,3647,4519,3498,4518
