sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,fodder,1903,4541,2061,4543,2060,4589,1902,4587
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2071,4545,2145,4546,2144,4582,2070,4581
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,water,2165,4549,2284,4551,2283,4584,2164,4582
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,for,2302,4548,2364,4549,2363,4585,2301,4584
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cati.le,2383,4551,2499,4553,2498,4588,2382,4586
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,suflicient.,2519,4553,2722,4556,2721,4594,2518,4591
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-cloudy,1381,4579,1746,4586,1745,4635,1380,4628
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1765,4586,1842,4587,1841,4626,1764,4625
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rainy,1861,4593,1970,4595,1969,4637,1860,4635
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,with,1992,4593,2082,4595,2081,4632,1991,4630
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,occasionul,2103,4594,2312,4598,2311,4634,2102,4630
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,stornis.,2330,4601,2480,4604,2479,4637,2329,4634
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sowings,2537,4603,2707,4606,2706,4651,2536,4648
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,2727,4608,2765,4609,2764,4643,2726,4642
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,low,2785,4608,2855,4609,2854,4644,2784,4643
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,lands,2874,4608,2982,4610,2981,4646,2873,4644
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,have,3018,4610,3114,4612,3113,4650,3017,4648
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,been,1460,4630,1553,4632,1552,4669,1459,4667
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,returdud,1571,4632,1746,4635,1745,4675,1570,4672
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,by,1766,4640,1814,4641,1813,4682,1765,4681
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,1832,4641,1898,4642,1897,4677,1831,4676
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,heavy,1917,4638,2037,4640,2036,4686,1916,4684
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,raiufull,2056,4642,2207,4645,2206,4682,2055,4679
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2227,4646,2270,4647,2269,4682,2226,4681
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2288,4647,2352,4648,2351,4683,2287,4682
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wek.,2376,4646,2510,4648,2509,4694,2375,4692
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,no,2531,4650,2591,4651,2590,4689,2530,4688
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,more,2612,4665,2715,4667,2715,4692,2612,4690
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rain,2736,4653,2825,4655,2824,4700,2735,4698
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,is,2837,4657,2868,4658,2867,4694,2836,4693
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wanted,2889,4658,3036,4661,3035,4697,2888,4694
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,for,3056,4661,3119,4662,3118,4698,3055,4697
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,1458,4682,1525,4683,1524,4718,1457,4717
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,present.,1542,4689,1707,4692,1706,4732,1541,4729
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,til,1762,4689,1829,4690,1828,4725,1761,4724
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1844,4690,1921,4691,1920,4729,1843,4728
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jute,1934,4688,2023,4689,2022,4739,1933,4738
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,pronising.,2038,4691,2263,4695,2262,4743,2037,4739
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cat,2318,4697,2385,4698,2384,4735,2317,4734
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ile-discuse,2392,4696,2605,4700,2604,4739,2391,4735
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,reported,2624,4703,2799,4706,2798,4752,2623,4749
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,from,2818,4705,2919,4707,2918,4744,2817,4742
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,parts,2942,4713,3045,4715,3044,4757,2941,4755
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,3076,4710,3121,4711,3120,4747,3075,4746
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,banguon,1459,4730,1639,4733,1638,4780,1458,4777
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1658,4735,1733,4736,1732,4773,1657,4772
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,magura.,1769,4739,1941,4742,1940,4787,1768,4784
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,fodder,1993,4739,2157,4742,2156,4791,1992,4788
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,und,2197,4744,2271,4745,2270,4780,2196,4779
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,water,2311,4749,2429,4751,2428,4782,2310,4780
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sufficieut,2464,4747,2656,4750,2655,4788,2463,4785
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,except,2690,4758,2825,4760,2824,4801,2689,4799
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,2861,4757,2899,4758,2898,4792,2860,4791
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,parts,2936,4761,3043,4763,3042,4804,2935,4802
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,3077,4760,3119,4761,3118,4796,3076,4795
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,thana,1452,4780,1573,4783,1572,4821,1451,4818
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sarsha&.,1592,4783,1743,4786,1742,4826,1591,4823
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,0:97,1234,4338,1324,4341,1323,4379,1233,4376
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,3:41,1234,4390,1319,4391,1319,4426,1234,4425
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,2:03,1230,4440,1323,4440,1323,4479,1230,4479
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,980,4341,1041,4339,1043,4382,982,4384
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1072,4340,1131,4338,1133,4378,1074,4380
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bagerhat,583,4379,778,4379,778,4429,583,4429
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sutkhira,580,4426,761,4428,761,4465,580,4463
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,boro,2154,4449,2260,4451,2259,4488,2153,4486
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,harveat,2280,4447,2435,4450,2434,4488,2279,4485
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,continues,2452,4452,2663,4456,2662,4494,2451,4490
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cominon,2717,4456,2901,4459,2900,4499,2716,4496
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,2927,4464,3004,4465,3003,4500,2926,4499
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,salla,3038,4465,3126,4466,3125,4502,3037,4501
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,..,1071,4466,1110,4469,1109,4480,1070,4477
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jumore,490,4574,653,4580,651,4620,488,4614
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,jhenida,574,4626,745,4624,745,4663,574,4665
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,magura,569,4675,735,4678,734,4729,568,4726
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,narail,567,4722,700,4722,700,4761,567,4761
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bangaon,564,4774,749,4775,749,4822,564,4821
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,10,386,4582,429,4581,429,4614,386,4615
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,2:50,1231,4589,1320,4591,1319,4625,1230,4623
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,2:78,1230,4640,1319,4640,1319,4674,1230,4674
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,1:96,1232,4688,1317,4690,1316,4723,1231,4721
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,,958,4591,985,4589,987,4628,960,4630
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,978,4590,1038,4586,1040,4627,981,4631
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93.,1072,4584,1133,4580,1135,4620,1074,4624
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,1:17,1232,4738,1315,4738,1315,4775,1232,4775
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,1,1258,4785,1283,4786,1282,4825,1257,4824
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,20,1286,4785,1325,4786,1324,4826,1285,4825
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,1085,4762,1105,4762,1105,4767,1085,4767
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,murshidebad,486,4874,771,4874,771,4911,486,4911
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,975,4878,1035,4877,1036,4918,976,4919
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1064,4874,1125,4873,1126,4921,1065,4922
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-seasonable.,1378,4879,1841,4886,1840,4925,1377,4918
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,prospeets,1897,4885,2099,4888,2098,4936,1896,4933
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2118,4888,2161,4889,2160,4938,2117,4937
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,mulberry,2179,4889,2382,4892,2381,4941,2178,4938
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,indigo,2403,4894,2532,4896,2531,4941,2402,4939
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2552,4895,2626,4896,2625,4934,2551,4933
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sugarcane,2641,4908,2849,4911,2848,4948,2640,4945
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,good.,2868,4901,2976,4903,2975,4949,2867,4947
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,aus,3031,4906,3117,4907,3116,4941,3030,4940
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1459,4933,1536,4934,1535,4968,1458,4967
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,aman,1554,4943,1665,4945,1665,4969,1554,4967
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,paddy,1683,4936,1806,4938,1805,4982,1682,4980
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,being,1826,4938,1940,4940,1939,4984,1825,4982
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sown.,1958,4945,2071,4947,2071,4976,1958,4974
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bells,1456,4980,1545,4983,1544,5020,1455,5017
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,at,1568,4982,1611,4983,1610,5018,1567,5017
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,12,1632,4984,1675,4985,1674,5020,1631,5019
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,scers,1696,4992,1794,4995,1793,5023,1695,5020
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,per,1814,4994,1881,4996,1880,5034,1813,5032
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rupec.,1898,4995,2025,4999,2024,5036,1897,5032
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,11,373,4878,414,4879,413,4912,372,4911
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,113,1228,4884,1313,4886,1312,4919,1227,4917
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,fouder,2126,4938,2273,4940,2272,4977,2125,4975
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,availabie,2310,4939,2495,4942,2494,4985,2309,4982
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,for,2532,4946,2595,4947,2594,4983,2531,4982
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cattle.,2628,4944,2758,4946,2757,4987,2627,4985
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,common,2812,4949,2995,4952,2994,4991,2811,4988
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,3034,4955,3111,4956,3110,4991,3033,4990
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bubdwan,337,2601,345,2401,381,2403,373,2603
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ditn.,341,2370,346,2251,391,2253,386,2372
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,pregidpncy,299,4458,306,4195,344,4196,337,4459
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,divy,310,4163,313,4058,347,4059,344,4164
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,::,1148,2887,1147,2947,1107,2946,1108,2886
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,supple,781,268,1036,277,1034,339,779,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,ment,1051,284,1242,291,1240,342,1049,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,to,1277,288,1362,291,1360,346,1275,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,1397,296,1536,301,1534,350,1395,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,ualoutta,1573,295,1924,307,1922,361,1571,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,gazette,1957,313,2270,324,2268,388,1955,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,may,2303,323,2452,328,2450,381,2301,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,17,2489,332,2559,334,2557,393,2487,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,1893.,2593,331,2731,336,2729,389,2591,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,989,2908,338,2997,338,2997,389,2908,389
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,---a,929,423,977,424,977,434,929,433
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rainfall,1214,502,1369,507,1368,546,1213,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,at,1204,554,1243,555,1242,589,1203,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sadar,1258,554,1367,558,1366,593,1257,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,3tation,1184,596,1333,602,1331,643,1182,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,in,1340,603,1379,605,1377,644,1338,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,inches.,1212,649,1343,655,1341,692,1210,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,no.,440,556,509,557,509,594,440,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,,450,552,469,552,469,591,450,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,no.,472,552,511,552,511,591,472,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,district,688,540,837,543,836,582,687,579
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,854,545,921,546,920,581,853,580
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,dato,940,546,1021,547,1020,583,939,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,1036,546,1075,547,1074,584,1035,583
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,character,1722,563,1913,571,1911,608,1720,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,1931,571,1968,573,1966,609,1929,607
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,1993,575,2051,577,2049,612,1992,610
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weather,2071,578,2222,584,2220,619,2070,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2237,584,2307,587,2305,622,2236,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,state,2326,588,2418,592,2416,626,2325,622
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2435,589,2505,592,2504,626,2434,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,prospects,2523,594,2704,602,2702,645,2521,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,2079,620,2139,626,2134,670,2075,664
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,2137,629,2198,635,2194,670,2133,664
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,crops.,2214,639,2325,650,2322,685,2210,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,return.,808,598,943,598,943,629,808,629
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,bengal-conold,380,782,769,794,767,835,379,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,18,491,885,532,887,530,920,489,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,|-,552,878,595,880,592,936,549,934
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,chittagong,589,886,814,899,811,940,587,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,may,932,895,1017,894,1018,943,933,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,13,1043,896,1100,895,1101,938,1044,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,8,1125,891,1190,890,1191,943,1126,944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,1-61,1272,904,1353,906,1352,943,1271,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,|,1375,907,1405,908,1404,957,1374,956
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weather-seasonable.,1406,907,1837,919,1836,963,1405,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,prospects,1886,923,2067,928,2066,976,1885,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,2097,931,2137,932,2136,971,2096,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,crops,2165,947,2262,950,2261,981,2164,978
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,good.,2291,938,2394,941,2393,985,2290,982
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,aus,2443,941,2523,943,2522,980,2442,978
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,cultivation,2555,941,2772,947,2771,985,2554,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,going,2803,949,2910,952,2909,997,2802,994
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,on,2943,964,2988,965,2987,990,2942,989
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,prices,1484,964,1604,967,1603,1015,1483,1012
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,stationary.,1636,968,1843,974,1842,1018,1635,1012
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,condition,1892,971,2075,976,2074,1018,1891,1013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,2092,980,2131,981,2130,1019,2091,1018
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,cattle,2164,978,2271,981,2270,1025,2163,1022
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,generally,2286,982,2465,987,2464,1039,2285,1034
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,good.,2486,989,2587,992,2586,1040,2485,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,supply,2636,993,2770,997,2769,1043,2635,1039
