sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,is,2797,3798,2842,3798,2842,3844,2797,3844
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sufficient.,2904,3792,3190,3792,3190,3848,2904,3848
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,cattle-discaso,3261,3792,3675,3792,3675,3852,3261,3852
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,is,2198,3864,2241,3864,2241,3913,2198,3913
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,roported,2266,3854,2517,3855,2517,3927,2266,3926
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,from,2540,3863,2687,3864,2687,3916,2540,3915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,thana,2716,3864,2885,3865,2885,3916,2716,3915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,murshidubud,2916,3864,3301,3865,3301,3917,2916,3916
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,in,3326,3870,3379,3870,3379,3921,3326,3921
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,lalbagh.,3408,3864,3673,3865,3673,3931,3408,3930
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,3,338,3730,370,3730,370,3779,338,3779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,murshidabad,456,3730,888,3738,887,3789,455,3781
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1112,3729,1221,3726,1222,3776,1114,3779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,71,1892,3732,1951,3732,1951,3791,1892,3791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,lalbagh,456,3864,701,3864,701,3933,456,3933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1132,3862,1219,3862,1219,3914,1132,3914
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1530,3870,1561,3871,1560,3918,1529,3917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1892,3870,1923,3871,1922,3916,1891,3915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,jangipur,456,4006,725,4006,725,4071,456,4071
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1130,4002,1217,4002,1217,4051,1130,4051
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,kandi,460,4140,645,4140,645,4191,460,4191
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1133,4138,1221,4138,1221,4187,1133,4187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1528,4136,1579,4138,1576,4205,1525,4203
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,78,1888,4140,1951,4141,1950,4204,1887,4203
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,weather,2122,4410,2376,4414,2375,4465,2121,4461
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,scasonable.,2400,4410,2735,4415,2734,4467,2399,4462
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,prospects,2813,4415,3096,4419,3095,4483,2812,4479
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,3133,4418,3190,4419,3189,4485,3132,4484
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,standing,3225,4420,3485,4424,3484,4486,3224,4482
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,crops,3520,4436,3678,4438,3677,4493,3519,4491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,2200,4477,2293,4478,2292,4536,2199,4535
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fair.,2313,4478,2435,4479,2434,4531,2313,4530
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,cultivation,2506,4480,2847,4483,2847,4533,2506,4530
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,2885,4484,2946,4485,2946,4534,2885,4533
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,lands,2972,4484,3127,4485,3126,4537,2972,4536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,has,3171,4486,3272,4487,3272,4538,3171,4537
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,commenced.,3306,4487,3675,4491,3674,4542,3306,4538
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fodder,2194,4546,2407,4548,2406,4602,2194,4600
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,and,2432,4548,2541,4549,2541,4601,2432,4600
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,water,2568,4555,2735,4557,2735,4603,2568,4601
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,aru,2754,4567,2847,4568,2847,4602,2754,4601
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sutfioient.,2874,4552,3163,4555,3163,4607,2874,4604
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,jessore,456,4416,711,4417,711,4471,456,4470
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,o,1163,4407,1207,4406,1208,4471,1164,4472
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,09,1209,4407,1273,4406,1274,4471,1210,4472
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1528,4418,1557,4418,1557,4463,1528,4463
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1886,4418,1915,4418,1915,4461,1886,4461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,jhenidah,456,4550,735,4550,735,4601,456,4601
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0,1168,4541,1211,4540,1212,4607,1169,4608
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,24,1213,4540,1267,4539,1268,4607,1214,4608
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,6,1526,4554,1559,4554,1560,4597,1527,4597
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,magura,460,4688,686,4687,686,4753,460,4754
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0,1175,4682,1211,4682,1211,4747,1175,4747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,.10,1213,4681,1277,4681,1277,4747,1213,4747
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,narail,460,4825,645,4823,646,4875,461,4877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1130,4824,1221,4824,1221,4875,1130,4875
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,bongaon,462,4962,723,4964,723,5028,462,5026
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0,1170,4958,1205,4957,1206,5016,1171,5017
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,.39,1207,4956,1266,4955,1267,5015,1208,5016
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,6},1886,4961,1951,4960,1952,5025,1887,5026
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,effects,2126,5238,2331,5240,2330,5295,2125,5293
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,2356,5241,2411,5242,2410,5293,2355,5292
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,weuther,2438,5239,2673,5241,2672,5295,2437,5293
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,on,2706,5258,2777,5259,2777,5294,2706,5293
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,crops,2802,5259,2959,5261,2959,5308,2802,5306
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,2984,5259,3075,5260,3075,5297,2984,5296
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fair.,3110,5244,3233,5245,3232,5299,3109,5298
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fodder,3308,5244,3523,5246,3522,5314,3307,5312
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,and,3562,5247,3673,5248,3672,5304,3561,5303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,water,2200,5314,2364,5316,2363,5365,2199,5363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,2388,5326,2479,5327,2479,5363,2388,5362
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sufficient.,2504,5309,2787,5312,2786,5364,2503,5361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,export,2866,5313,3077,5315,3076,5380,2865,5378
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,is,3106,5316,3157,5317,3156,5366,3105,5365
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,going,3180,5316,3343,5318,3342,5384,3179,5382
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,on.,3362,5332,3449,5333,3449,5371,3362,5370
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,5,334,5234,421,5234,421,5303,334,5303
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,|,437,5234,479,5234,479,5303,437,5303
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,khulna,462,5240,717,5240,717,5295,462,5295
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1134,5236,1221,5237,1220,5290,1133,5289
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1528,5240,1559,5240,1558,5291,1527,5291
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,satkhira,461,5380,720,5374,721,5433,462,5439
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0,1165,5370,1203,5370,1203,5435,1165,5435
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,42,1205,5369,1269,5369,1269,5435,1205,5435
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,7,1528,5380,1559,5380,1559,5429,1528,5429
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,bagerhat,464,5519,743,5517,743,5589,464,5591
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1134,5518,1225,5518,1225,5571,1134,5571
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,8,1892,5526,1923,5526,1923,5569,1892,5569
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,a**,287,3821,285,3928,261,3928,263,3821
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,**,281,4110,280,4156,257,4156,258,4110
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,t,279,4210,279,4224,256,4224,256,4210
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,156,300,326,397,328,396,379,299,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,supplement,718,320,1259,317,1259,374,718,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,to,1298,319,1395,319,1395,374,1298,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,the,1426,320,1587,319,1587,377,1426,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,calcutta,1626,320,2037,318,2037,375,1626,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,gazette,2080,315,2455,313,2455,377,2080,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,february,2498,311,2939,309,2939,367,2498,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,14,2976,313,3065,313,3065,374,2976,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,1929.,3108,312,3269,311,3269,365,3108,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,price,1491,543,1600,543,1600,581,1491,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,1616,544,1661,544,1661,579,1616,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,oommon,1675,551,1857,550,1857,578,1675,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,rice,1873,542,1966,542,1966,580,1873,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fin,1981,542,2021,542,2021,575,1981,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,neers,1540,595,1657,594,1657,624,1540,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,per,1676,592,1746,591,1746,624,1676,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,rupec.,1761,591,1890,590,1890,623,1761,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,ralnfall.,1132,626,1319,626,1319,665,1132,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,character,2306,620,2519,621,2519,657,2306,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,2534,619,2577,619,2577,654,2534,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,the,2594,621,2661,621,2661,654,2594,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2680,619,2865,620,2865,658,2680,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,conditiou,2882,618,3085,619,3085,655,2882,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3118,617,3171,617,3171,656,3118,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,crops,3162,627,3289,627,3289,659,3162,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,oto.,3306,620,3383,620,3383,655,3306,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,derial,292,634,419,634,419,675,292,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,no.,326,674,395,673,395,712,326,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,dirtriot,508,630,678,629,678,668,508,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,690,631,767,631,767,666,690,666
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,subdivi-,786,630,963,629,963,665,786,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sion.,679,672,779,671,779,706,679,707
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,this,1436,710,1535,709,1535,744,1436,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weok.,1548,708,1669,706,1670,744,1549,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,provious,1742,703,1932,699,1933,744,1743,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weok.,1944,703,2069,701,2070,737,1945,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,inches.,1102,918,1311,918,1311,969,1102,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2144,1048,2403,1049,2403,1101,2144,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,seasonable.,2426,1045,2757,1047,2757,1099,2426,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,threshing,2834,1046,3133,1048,3133,1114,2834,1112
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3158,1046,3217,1046,3217,1097,3158,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,aman,3286,1062,3453,1063,3453,1099,3286,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,paddy,3514,1048,3701,1049,3701,1116,3514,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,is,2212,1116,2259,1116,2259,1165,2212,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,going,2274,1116,2439,1117,2439,1181,2274,1180
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,on.,2466,1133,2553,1133,2553,1166,2466,1166
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,condition,2594,1113,2885,1114,2885,1166,2594,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,2908,1115,2967,1115,2967,1165,2908,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,standing,2990,1109,3253,1110,3253,1182,2990,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,orops,3280,1129,3441,1130,3441,1182,3280,1181
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,is,3456,1112,3525,1112,3525,1185,3456,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,good.,3530,1112,3711,1113,3711,1187,3530,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,2212,1184,2427,1184,2427,1237,2212,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,2468,1186,2573,1186,2573,1236,2468,1236
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,water,2607,1191,2772,1191,2772,1235,2607,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,2797,1201,2888,1201,2888,1235,2797,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,aufficient.,2924,1184,3211,1184,3211,1237,2924,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,6.,374,1066,407,1065,408,1114,375,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,burdwan,492,1064,799,1064,799,1113,492,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(),1152,1050,1227,1051,1226,1110,1151,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,58,1230,1050,1307,1051,1306,1111,1229,1110
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,asansol,490,1201,723,1197,724,1250,491,1254
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0.42,1166,1192,1299,1193,1299,1241,1166,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,..,921,1232,966,1232,966,1245,921,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,katwa,496,1340,699,1342,698,1393,496,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1164,1329,1249,1328,1250,1376,1165,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,77,1560,1328,1623,1329,1622,1392,1559,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,kalna,496,1464,679,1462,680,1525,497,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(),1162,1468,1220,1468,1220,1507,1162,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,,1222,1463,1253,1463,1253,1516,1222,1516
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,68,1255,1462,1298,1462,1298,1515,1255,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2142,1598,2399,1600,2399,1653,2142,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,cloudy.,2458,1594,2677,1596,2676,1664,2457,1662
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,prospects,2754,1593,3041,1596,3040,1666,2753,1663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3102,1597,3161,1598,3161,1649,3102,1648
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,standing,3218,1595,3479,1597,3478,1671,3217,1669
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,prope,3548,1614,3711,1615,3711,1667,3548,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,2218,1686,2307,1686,2307,1721,2218,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,good.,2334,1668,2491,1668,2491,1729,2334,1729
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,2564,1664,2783,1664,2783,1721,2564,1721
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,2804,1666,2917,1666,2917,1717,2804,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,water,2942,1672,3113,1672,3113,1717,2942,1717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,3138,1682,3231,1682,3231,1717,3138,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,suffioient.,3264,1664,3559,1664,3559,1723,3264,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,382,1616,409,1616,409,1665,382,1665
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,birbhum,497,1614,775,1618,774,1669,496,1665
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(),1153,1600,1224,1600,1224,1656,1153,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,08,1227,1600,1309,1600,1309,1656,1227,1656
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,84,1560,1600,1623,1601,1622,1669,1559,1668
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,rampurhat,500,1751,847,1746,848,1814,501,1819
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1162,1738,1252,1737,1253,1786,1163,1787
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1562,1744,1590,1744,1590,1789,1562,1789
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1926,1742,1951,1742,1951,1787,1926,1787
