sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weeding,2542,4970,2857,4970,2857,5037,2542,5037
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2912,4968,2977,4968,2977,5025,2912,5025
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,jute,3040,4972,3173,4972,3173,5041,3040,5041
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,continues,3196,4964,3565,4964,3565,5025,3196,5025
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,2085,5038,2229,5038,2229,5109,2085,5109
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,sadar.,2224,5048,2429,5048,2429,5101,2224,5101
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cultivation,2512,5046,2909,5046,2909,5099,2512,5099
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2982,5038,3051,5038,3051,5095,2982,5095
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,inmpeded,3122,5044,3409,5044,3409,5109,3122,5109
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,3494,5046,3559,5046,3559,5095,3494,5095
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,katwa,2120,5126,2331,5126,2331,5177,2120,5177
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,aud,2366,5118,2489,5118,2489,5171,2366,5171
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,other,2520,5116,2705,5116,2705,5171,2520,5171
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,places,2734,5118,2945,5118,2945,5187,2734,5187
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,owing,2976,5116,3191,5116,3191,5183,2976,5183
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,to,3242,5122,3303,5122,3303,5169,3242,5169
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,heavy,3356,5114,3561,5114,3561,5189,3356,5189
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rain.,2092,5192,2303,5191,2303,5266,2092,5267
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,2348,5193,2479,5192,2479,5249,2348,5250
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,standing,2512,5191,2817,5189,2817,5261,2512,5263
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,crops,2846,5207,3027,5206,3027,5261,2846,5262
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,3070,5193,3195,5192,3195,5245,3070,5246
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,seedlings,3240,5188,3563,5186,3563,5256,3240,5258
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,have,2110,5274,2271,5273,2271,5327,2110,5328
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,benefited,2331,5267,2646,5265,2646,5323,2331,5325
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,by,2704,5266,2786,5265,2786,5330,2704,5331
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,2834,5266,2937,5265,2937,5319,2834,5320
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rain.,2958,5260,3150,5259,3150,5321,2958,5322
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,stocks,3233,5263,3454,5261,3454,5317,3233,5319
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3501,5263,3566,5263,3566,5317,3501,5317
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,food-grains,2116,5345,2521,5342,2521,5408,2116,5411
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fodder,2568,5337,2791,5336,2791,5397,2568,5398
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2844,5339,2967,5338,2967,5395,2844,5396
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,water,3016,5344,3207,5343,3207,5394,3016,5395
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,3248,5356,3351,5355,3351,5394,3248,5395
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,su,3398,5353,3467,5353,3467,5392,3398,5392
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ffi-,3480,5338,3565,5337,3565,5393,3480,5394
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cient.,2114,5423,2297,5422,2297,5476,2114,5477
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cattle-disease,2380,5416,2857,5414,2857,5472,2380,5474
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2932,5416,2981,5416,2981,5465,2932,5465
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported,3054,5412,3345,5411,3345,5480,3054,5481
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,from,3404,5412,3567,5411,3567,5466,3404,5467
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,kaksa,2122,5494,2339,5494,2339,5549,2122,5549
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,sadar,2392,5490,2585,5490,2585,5545,2392,5545
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2614,5492,2733,5492,2733,5545,2614,5545
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,mangalkote,2772,5480,3179,5480,3179,5555,2772,5555
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,thanas.,3210,5488,3461,5488,3461,5541,3210,5541
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,5,400,4316,431,4316,431,4367,400,4367
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,khulna,472,4306,799,4306,799,4375,472,4375
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,satkhira,516,4382,811,4387,810,4446,515,4441
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,bagerhat,520,4460,827,4457,828,4528,521,4531
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,6:50,1116,4310,1245,4310,1245,4361,1116,4361
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,543,1116,4380,1243,4381,1243,4434,1116,4433
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,3:09,1116,4456,1240,4456,1240,4510,1116,4510
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cuttle-disease,2662,4744,3141,4750,3140,4807,2661,4801
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,3172,4750,3225,4751,3224,4803,3171,4802
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported,3274,4747,3563,4750,3562,4818,3273,4815
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,6,406,4902,485,4902,485,4969,406,4969
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,|,490,4902,543,4902,543,4969,490,4969
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,burdwan,520,4908,855,4908,855,4961,520,4961
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,a,518,4982,565,4982,565,5035,518,5035
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,sansol,580,4981,789,4980,789,5034,580,5035
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,katwa,520,5054,743,5056,742,5112,519,5110
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,kalna,522,5127,726,5127,726,5182,522,5182
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,3:11,1122,4902,1239,4905,1238,4958,1121,4955
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,479,1121,4976,1246,4977,1246,5031,1121,5030
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,7:89,1126,5050,1247,5051,1246,5106,1125,5105
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,3.66,1120,5123,1246,5122,1246,5177,1120,5178
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,8,1800,5052,1833,5051,1834,5102,1801,5103
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,!,2030,5062,2031,5062,2031,5085,2030,5085
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,71,1496,5120,1559,5121,1558,5182,1495,5181
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,note.-for,452,5682,701,5682,701,5741,452,5741
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,suddvinional,718,5694,1007,5694,1007,5733,718,5733
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,atatione.,1036,5702,1223,5702,1223,5729,1036,5729
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,figuren,1250,5692,1395,5692,1395,5741,1250,5741
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,1418,5690,1455,5690,1455,5727,1418,5727
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rniafall,1486,5692,1653,5692,1653,5741,1486,5741
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,1674,5682,1761,5682,1761,5741,1674,5741
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,pricen,1764,5682,1891,5682,1891,5741,1764,5741
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rolato,1922,5696,2045,5696,2045,5733,1922,5733
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,to,2066,5704,2105,5704,2105,5727,2066,5727
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rne,2122,5702,2189,5702,2189,5741,2122,5741
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,week,2216,5694,2319,5694,2319,5723,2216,5723
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,eudne,2338,5686,2487,5686,2487,5741,2338,5741
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,on,2506,5698,2553,5698,2553,5721,2506,5721
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ihe,2576,5688,2643,5688,2643,5741,2576,5741
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,previous,2666,5688,2851,5688,2851,5741,2666,5741
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,satrday.,2866,5686,3079,5686,3079,5741,2866,5741
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3130,5686,3213,5686,3213,5741,3130,5741
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,pricer,3226,5688,3359,5688,3359,5741,3226,5741
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported,3390,5682,3577,5682,3577,5741,3390,5741
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,from,328,5745,431,5745,431,5780,328,5780
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,noakhaii,455,5744,657,5743,657,5780,455,5781
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,670,5755,735,5755,735,5780,670,5780
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,thone,753,5753,868,5752,868,5777,753,5778
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,prevailing,885,5742,1103,5741,1103,5787,885,5788
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,on,1124,5751,1170,5751,1170,5770,1124,5770
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,thn,1199,5740,1283,5740,1283,5786,1199,5786
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,dravionn,1278,5739,1460,5738,1460,5774,1278,5775
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,saturday.,1480,5739,1696,5738,1696,5781,1480,5782
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,from,1747,5737,1861,5737,1861,5778,1747,5778
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,all,1879,5744,1933,5744,1933,5777,1879,5777
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,otnar,1954,5752,2065,5752,2065,5777,1954,5777
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,hendyuarters,2086,5738,2363,5737,2363,5782,2086,5783
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,stations,2381,5735,2570,5734,2570,5773,2381,5774
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fiares,2589,5735,2734,5734,2734,5776,2589,5777
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,for,2774,5733,2850,5733,2850,5779,2774,5779
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,oriorj,2851,5743,2976,5742,2976,5769,2851,5770
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,bud,2994,5732,3071,5732,3071,5768,2994,5768
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,raintali,3091,5733,3250,5732,3250,5769,3091,5770
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,relate,3292,5731,3413,5730,3413,5766,3292,5767
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,to,3436,5735,3480,5735,3480,5764,3436,5764
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3509,5730,3576,5730,3576,5764,3509,5764
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,week,349,5786,465,5787,464,5832,349,5831
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ondng,466,5791,611,5793,611,5831,466,5829
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,nn,631,5789,695,5790,694,5835,631,5834
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,moniny.,704,5790,887,5792,886,5837,704,5835
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,:,978,4350,980,4435,916,4437,914,4352
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,:,982,4446,983,4491,911,4493,910,4448
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,:,979,4497,979,4508,918,4510,918,4499
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,762,296,352,407,351,408,414,297,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,supplement,716,352,1279,352,1279,415,716,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,to,1312,352,1423,352,1423,411,1312,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,the,1468,352,1643,352,1643,411,1468,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,caloutta,1700,344,2143,344,2143,415,1700,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,gazette,2200,352,2603,352,2603,423,2200,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,junb,2660,348,2875,348,2875,419,2660,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,16,2920,352,3027,352,3027,423,2920,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1915.,3080,352,3247,352,3247,415,3080,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,price,1341,577,1470,579,1470,613,1341,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,or,1490,583,1541,584,1541,613,1490,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,common,1561,576,1757,578,1756,619,1561,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,rice,1759,582,1867,583,1867,615,1759,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,in,1891,584,1935,585,1935,616,1891,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,becrk,1443,620,1594,620,1594,663,1443,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,per,1599,625,1680,625,1680,663,1599,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,rupe.,1703,624,1857,624,1857,655,1703,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sertal,314,640,425,644,423,682,313,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,no.,335,685,400,685,400,719,335,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,districtn,606,638,763,641,762,681,605,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,768,641,839,642,838,683,767,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,anbivisions.,592,681,835,681,835,720,592,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,bainlal).,1052,662,1221,662,1221,697,1052,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,oburactar,2298,664,2489,664,2489,707,2298,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,2504,666,2541,666,2541,703,2504,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,tho,2556,666,2615,666,2615,699,2556,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,wmther,2634,666,2793,666,2793,703,2634,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,aondlion,2810,664,2989,664,2989,705,2810,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,3004,664,3045,664,3045,701,3004,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,orops,3056,672,3171,672,3171,705,3056,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,eto.,3186,666,3255,666,3255,699,3186,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,thte,1354,742,1457,746,1455,786,1352,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,week.,1454,746,1561,750,1559,790,1452,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,proviou,1655,747,1823,747,1823,789,1655,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weok.,1843,749,1948,749,1948,784,1843,784
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,inches.,1016,1020,1267,1020,1267,1077,1016,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,7,384,1134,447,1134,447,1209,384,1209
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,birbhum,446,1133,801,1131,801,1207,446,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,rampurhat,484,1222,879,1216,880,1287,485,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,2-88,1080,1136,1209,1136,1209,1195,1080,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,2:18,1083,1215,1208,1216,1207,1273,1082,1272
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weather,2020,1140,2323,1140,2323,1199,2020,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,hot,2384,1140,2495,1140,2495,1199,2384,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2560,1136,2683,1136,2683,1199,2560,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cloudy.,2756,1136,3011,1136,3011,1211,2756,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,ploughing,3092,1136,3459,1136,3459,1211,3092,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,3492,1140,3551,1140,3551,1199,3492,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,going,2068,1220,2265,1220,2265,1295,2068,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,on.,2308,1238,2407,1238,2407,1277,2308,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,2490,1216,2735,1216,2735,1281,2490,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2796,1216,2925,1216,2925,1295,2796,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,2966,1218,3167,1218,3167,1295,2966,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,3220,1232,3323,1232,3323,1273,3220,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sufli-,3382,1216,3551,1216,3551,1295,3382,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cient.,2070,1288,2261,1288,2261,1357,2070,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cattle-disease,2340,1296,2817,1296,2817,1355,2340,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,2870,1292,2923,1292,2923,1351,2870,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,,2966,1288,2985,1288,2985,1321,2966,1321
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,reported,3004,1296,3301,1296,3301,1363,3004,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,from,3382,1294,3541,1294,3541,1361,3382,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,thana,2072,1375,2265,1374,2265,1430,2072,1431
