sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,4:,1826,5532,1889,5533,1888,5590,1825,5589
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,bager,306,5683,485,5680,486,5752,307,5755
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,hat,492,5686,595,5684,596,5738,493,5740
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,*,1024,5663,1067,5664,1065,5739,1022,5738
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,2-60,1069,5664,1167,5667,1165,5742,1067,5739
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,43,1442,5677,1512,5678,1511,5748,1441,5747
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,4},1820,5676,1891,5675,1892,5742,1821,5743
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,(*),1689,5925,1758,5925,1758,5968,1689,5968
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,not,1783,5925,1860,5925,1860,5960,1783,5960
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,roportad.,1874,5923,2061,5923,2061,5967,1874,5967
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,984,280,282,385,282,385,339,280,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,supplement,838,276,1347,276,1347,335,838,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,to,1382,272,1479,272,1479,333,1382,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,the,1518,276,1675,276,1675,333,1518,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,caloutta,1724,266,2111,266,2111,341,1724,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,gazette,2158,272,2525,272,2525,339,2158,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,august,2560,266,2871,266,2871,341,2560,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,12,2906,276,2993,276,2993,341,2906,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,1926.,3034,274,3193,274,3193,331,3034,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prfoe,1506,504,1612,505,1611,547,1505,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,1624,508,1667,509,1667,546,1624,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,onmmon,1678,516,1847,518,1847,548,1678,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rloo,1862,509,1950,510,1949,549,1861,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,in,1964,510,2005,511,2005,547,1964,546
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,er,1574,560,1683,561,1683,596,1574,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,per,1698,559,1765,560,1765,598,1698,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rupes.,1778,560,1901,562,1901,600,1778,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,borial,284,576,401,577,401,616,284,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,no.,302,621,369,622,369,656,302,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,oharnoter,2406,592,2613,593,2613,633,2406,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2626,593,2667,593,2667,631,2626,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,the,2680,596,2743,596,2743,631,2680,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,westher,2760,594,2935,595,2935,637,2760,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,0ondition,2950,593,3143,594,3143,634,2950,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3156,597,3199,597,3199,632,3156,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,orops,3210,603,3331,604,3331,642,3210,641
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,oto.,3346,600,3421,600,3421,634,3346,634
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,dlutriot,477,599,627,597,627,643,478,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,634,604,705,603,705,638,634,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ubdiviion.,730,600,975,597,975,635,730,638
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rainfall.,1097,596,1278,596,1278,634,1097,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,this,1451,678,1563,679,1563,725,1451,724
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,week.,1560,682,1673,683,1673,721,1560,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,provlou,1776,682,1953,682,1953,721,1776,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,week.,1976,682,2089,682,2089,719,1976,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,inches.,1088,969,1315,975,1314,1027,1087,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weather,2154,1076,2421,1078,2421,1129,2154,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,seasonable,2446,1074,2779,1076,2779,1132,2446,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2824,1076,2935,1077,2935,1129,2824,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cloudy.,2990,1076,3213,1078,3213,1145,2990,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ploughing,3294,1076,3625,1078,3625,1145,3294,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,c,3652,1097,3675,1097,3675,1130,3652,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fields,2202,1148,2363,1149,2363,1200,2202,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2424,1149,2535,1149,2535,1198,2424,1198
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,transplantation,2612,1147,3095,1149,3095,1219,2612,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3154,1148,3219,1148,3219,1199,3154,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,seedlings,3260,1146,3547,1147,3547,1215,3260,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ar,3614,1164,3675,1164,3675,1202,3614,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,going,2198,1222,2373,1220,2374,1287,2199,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,on.,2422,1235,2517,1234,2517,1272,2422,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,good.,2202,1284,2363,1285,2362,1356,2201,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,condition,2434,1291,2751,1293,2751,1347,2434,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2800,1292,2913,1293,2913,1347,2800,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prorpects,2968,1297,3257,1299,3257,1363,2968,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3320,1292,3379,1292,3379,1345,3320,1345
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,3442,1297,3561,1298,3561,1363,3442,1362
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ar,3616,1310,3673,1310,3673,1347,3616,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,favourable.,2200,1367,2557,1365,2557,1419,2200,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,menced.,2202,1440,2459,1438,2459,1493,2203,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6,338,1082,370,1082,370,1135,338,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,|,432,1082,469,1082,469,1143,432,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,burdwan,452,1086,776,1088,776,1140,452,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,3.05,1168,1078,1293,1078,1293,1129,1168,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,41,1526,1078,1589,1079,1588,1134,1525,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1899,1077,1932,1077,1932,1127,1899,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,asansol,448,1232,689,1227,690,1280,449,1285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,2-47,1170,1222,1289,1221,1289,1274,1170,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6,1526,1220,1559,1220,1559,1273,1526,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,effects,2592,1212,2803,1215,2802,1277,2591,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2854,1220,2913,1221,2912,1272,2853,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weather,2968,1220,3219,1224,3218,1277,2967,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,on,3280,1236,3355,1237,3354,1274,3279,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,crops,3408,1234,3577,1236,3576,1287,3407,1285
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,ar,3616,1237,3673,1238,3672,1275,3615,1274
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,1-89,1174,1365,1295,1363,1296,1418,1175,1420
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,harvesting,2659,1365,3008,1367,3008,1431,2659,1429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,3077,1369,3180,1370,3180,1420,3077,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,not,3251,1371,3353,1372,3353,1420,3251,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,yet,3402,1372,3500,1373,3500,1433,3402,1432
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,com,3551,1381,3671,1382,3671,1422,3551,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,2560,1438,2781,1439,2781,1490,2560,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2808,1440,2921,1440,2921,1490,2808,1490
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,water,2953,1444,3126,1445,3126,1491,2953,1490
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,3155,1453,3253,1453,3253,1490,3155,1490
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sufficient.,3279,1437,3585,1438,3585,1495,3279,1494
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,katwa,445,1375,648,1372,649,1426,446,1429
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1528,1370,1561,1370,1561,1421,1528,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,kama,450,1515,641,1514,641,1570,450,1571
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,2:50,1170,1509,1297,1506,1298,1560,1171,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,common,2156,1654,2435,1657,2434,1711,2155,1708
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rice,2493,1650,2631,1652,2630,1718,2492,1716
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sells,2656,1652,2789,1654,2788,1706,2655,1704
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,at,2840,1659,2899,1660,2898,1707,2839,1706
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6,2933,1656,2983,1657,2982,1722,2932,1721
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,seers,3068,1667,3223,1669,3223,1709,3068,1707
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,per,3270,1670,3375,1671,3374,1724,3269,1723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rupee,3422,1669,3599,1671,3598,1724,3421,1722
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,8,3650,1674,3669,1674,3669,1709,3650,1709
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,dubrajpur,2202,1726,2541,1726,2541,1795,2202,1795
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2588,1726,2703,1726,2703,1779,2588,1779
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6,2756,1726,2801,1726,2801,1799,2756,1799
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,seers,2838,1742,2991,1742,2991,1799,2838,1799
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,at,3034,1724,3107,1724,3107,1799,3034,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,labpur,3150,1726,3381,1726,3381,1795,3150,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,3466,1728,3583,1728,3583,1781,3466,1781
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,beers,2202,1814,2353,1814,2353,1851,2202,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,at,2378,1794,2443,1794,2443,1851,2378,1851
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,bolpur.,2458,1800,2689,1800,2689,1863,2458,1863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,2764,1798,2985,1798,2985,1851,2764,1851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,3012,1798,3127,1798,3127,1851,3012,1851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,water,3194,1794,3371,1794,3371,1853,3194,1853
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,3406,1814,3503,1814,3503,1853,3406,1853
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,saff,3554,1802,3667,1802,3667,1853,3554,1853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cient.,2202,1872,2371,1874,2370,1926,2201,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,7,338,1661,366,1661,366,1713,338,1713
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,|,428,1660,476,1660,476,1719,428,1719
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,birbhum,478,1660,761,1662,761,1721,478,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,455,1172,1652,1293,1652,1293,1708,1172,1708
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5%,1528,1656,1589,1657,1588,1712,1527,1711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,rampurbat,448,1804,807,1804,807,1871,448,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,3.08,1168,1796,1291,1795,1292,1850,1169,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,51,1526,1800,1585,1800,1585,1856,1526,1856
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,51,1904,1799,1963,1801,1962,1856,1903,1854
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weather,2152,2016,2419,2018,2419,2069,2152,2067
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,seasonable.,2448,2013,2791,2015,2791,2071,2448,2069
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,trausplantation,2868,2012,3375,2015,3375,2087,2868,2084
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3404,2016,3467,2016,3467,2067,3404,2067
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,padd,3508,2016,3659,2017,3659,2085,3508,2084
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,continues.,2198,2090,2520,2090,2520,2141,2198,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,2594,2086,2817,2086,2817,2141,2594,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2840,2088,2955,2088,2955,2141,2840,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,water,2984,2098,3161,2098,3161,2139,2984,2139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,3184,2100,3281,2100,3281,2141,3184,2141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sufficient.,3306,2082,3619,2082,3619,2143,3306,2143
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,8,332,2022,365,2022,365,2077,332,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,bankura,404,2014,761,2014,761,2083,404,2083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5:47,1166,2012,1289,2012,1289,2065,1166,2065
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1524,2012,1571,2012,1570,2083,1523,2083
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1900,2014,1931,2014,1931,2065,1900,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,visbnupur,444,2164,783,2163,783,2230,444,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,7.93,1168,2156,1291,2156,1291,2211,1168,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,9,334,2307,416,2307,416,2366,334,2366
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,|,429,2307,476,2307,476,2366,429,2366
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,midnapore,478,2307,846,2308,846,2368,478,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6-81,1166,2298,1285,2298,1285,2355,1166,2355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,43,1524,2300,1591,2302,1589,2373,1522,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,weather,2150,2304,2413,2304,2413,2357,2150,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,seasonable.,2486,2304,2835,2304,2835,2357,2486,2357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prospects,2929,2303,3225,2303,3225,2370,2929,2370
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3300,2304,3362,2304,3362,2356,3300,2356
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,standir.,3435,2305,3663,2305,3663,2356,3435,2356
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,...,896,2340,958,2339,958,2355,896,2356
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,crops,2198,2392,2363,2391,2364,2450,2199,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,including,2388,2378,2693,2375,2694,2440,2389,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2718,2377,2841,2376,2842,2439,2719,2440
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2884,2391,2975,2390,2975,2426,2884,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fair.,3032,2376,3165,2375,3165,2431,3032,2432
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,harvesting,3242,2374,3593,2371,3594,2439,3243,2442
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,c,3644,2393,3661,2393,3661,2430,3644,2430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2198,2444,2321,2444,2321,2513,2198,2513
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,2348,2450,2451,2450,2451,2501,2348,2501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,not,2494,2454,2591,2454,2591,2501,2494,2501
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,commenced.,2618,2448,3003,2448,3003,2503,2618,2503
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,3080,2448,3303,2448,3303,2501,3080,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,3354,2450,3465,2450,3465,2501,3354,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,wate,3526,2456,3663,2456,3663,2503,3526,2503
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2206,2526,2303,2524,2304,2585,2207,2587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sufficient.,2314,2524,2619,2519,2620,2576,2315,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,contai,442,2457,644,2454,645,2507,443,2510
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,124,1164,2447,1287,2445,1288,2499,1165,2501
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1522,2450,1555,2450,1555,2503,1522,2503
