sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,whole.,3686,904,3895,904,3895,961,3686,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,sporadic,2208,977,2501,976,2501,1044,2208,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cases,2557,976,2775,975,2775,1045,2557,1046
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2774,979,2835,979,2835,1030,2774,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cattle-disease,2886,976,3343,974,3343,1036,2886,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,however,3400,976,3695,975,3695,1036,3400,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,were,3748,990,3901,989,3901,1027,3748,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,reported,2206,1051,2482,1050,2482,1114,2206,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,from,2518,1050,2669,1049,2669,1102,2518,1103
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,twelve,2705,1050,2918,1049,2918,1099,2705,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,districts,2940,1048,3203,1047,3203,1098,2940,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,3236,1045,3299,1045,3299,1096,3236,1096
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,3332,1045,3437,1045,3437,1096,3332,1096
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,provinoe,3464,1048,3746,1047,3746,1109,3464,1110
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,3778,1044,3901,1044,3901,1096,3778,1096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,from,2205,1113,2362,1113,2362,1171,2205,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2395,1121,2500,1121,2500,1172,2395,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cooch,2532,1122,2724,1122,2724,1173,2532,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bohar,2757,1120,2951,1120,2951,1170,2757,1170
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,2982,1118,3098,1118,3098,1168,2982,1168
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,tripura,3133,1116,3387,1116,3387,1180,3133,1180
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,states.,3418,1114,3635,1114,3635,1165,3418,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,condition,2468,842,2771,840,2771,893,2468,895
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2852,839,2913,839,2913,890,2852,890
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,agricultural,3048,838,3425,834,3426,905,3049,909
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,stock.-the,3504,835,3899,831,3900,888,3505,892
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,monthly,326,938,591,938,591,1005,326,1005
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,weather,632,938,911,938,911,989,632,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,950,938,1065,938,1065,989,950,989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crop,1106,938,1253,938,1253,1003,1106,1003
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,report,1298,936,1513,936,1513,1001,1298,1001
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1552,936,1613,936,1613,985,1552,985
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bengal,1656,934,1873,934,1873,1001,1656,1001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,for,1912,936,2011,936,2011,985,1912,985
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,april,940,1032,1103,1027,1105,1092,942,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1932.,1148,1031,1319,1026,1321,1079,1150,1084
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,charactor,530,1142,843,1142,843,1195,530,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,874,1142,935,1142,935,1193,874,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,962,1142,1063,1142,1063,1193,962,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,season.-during,1092,1142,1637,1142,1637,1203,1092,1203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1666,1142,1769,1142,1769,1191,1666,1191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,month,1798,1140,2013,1140,2013,1189,1798,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,i.,398,1144,447,1144,447,1195,398,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,under,322,1214,513,1214,513,1265,322,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,review,540,1214,775,1214,775,1271,540,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,808,1212,913,1212,913,1263,808,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rainfall,944,1212,1177,1212,1177,1261,944,1261
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,1208,1228,1331,1228,1331,1261,1208,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,gonerally,1360,1210,1659,1210,1659,1275,1360,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,below,1692,1210,1877,1210,1877,1261,1692,1261
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1910,1210,2015,1210,2015,1259,1910,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,average,324,1300,575,1296,576,1353,325,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,except,620,1291,835,1288,836,1345,621,1348
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,878,1283,937,1282,938,1329,879,1330
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,323,1369,444,1368,444,1403,323,1404
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,a,475,1370,511,1370,511,1403,475,1403
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,little,544,1361,698,1360,698,1402,544,1403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,735,1360,806,1360,806,1408,735,1408
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,excons.,831,1368,1050,1367,1050,1399,831,1400
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,vii.,2298,1244,2469,1244,2469,1317,2298,1317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,failure,2510,1254,2737,1254,2737,1305,2510,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2818,1244,2889,1244,2889,1317,2818,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,pasturago,2914,1252,3221,1252,3221,1317,2914,1317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,3278,1250,3393,1250,3393,1301,3278,1301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,sufficiency,2206,1320,2548,1320,2548,1389,2206,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2592,1324,2653,1324,2653,1374,2592,1374
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fodder,2698,1314,2909,1314,2909,1389,2698,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,2944,1337,3064,1337,3064,1371,2944,1371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,reported,3105,1314,3381,1314,3381,1385,3105,1385
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,from,3423,1317,3577,1317,3577,1370,3423,1370
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,parts,3620,1322,3789,1322,3789,1385,3620,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,3830,1315,3895,1315,3895,1369,3830,1369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,mymensingh,2204,1384,2627,1384,2627,1459,2204,1459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,only.,2660,1392,2819,1392,2819,1459,2660,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fodder.-in-,3486,1246,3889,1246,3889,1299,3486,1299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,nine,1030,1284,1168,1284,1168,1330,1030,1330
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,districts,1213,1275,1477,1275,1477,1330,1213,1330
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,where,1524,1275,1716,1275,1716,1330,1524,1330
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1761,1281,1865,1281,1865,1330,1761,1330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fall,1909,1280,2012,1280,2012,1329,1909,1329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,398,1446,525,1446,525,1495,398,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,usual,562,1444,731,1444,731,1495,562,1495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rainfall,768,1442,1001,1442,1001,1493,768,1493
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,statement,1040,1446,1369,1446,1369,1493,1040,1493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,is,1406,1444,1455,1444,1455,1493,1406,1493
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,appended.,1490,1440,1821,1440,1821,1507,1490,1507
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,viii.,2284,1517,2461,1527,2457,1584,2281,1574
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,second,2206,1596,2423,1596,2423,1647,2206,1647
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fortnight,2486,1596,2781,1596,2781,1661,2486,1661
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2840,1596,2903,1596,2903,1645,2840,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2940,1596,3043,1596,3043,1645,2940,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,month,3082,1588,3315,1588,3315,1655,3082,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,3354,1594,3459,1594,3459,1645,3354,1645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,retail,3498,1588,3693,1588,3693,1645,3498,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,prices,3708,1592,3899,1592,3899,1659,3708,1659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2206,1664,2269,1664,2269,1715,2206,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,common,2330,1680,2607,1680,2607,1717,2330,1717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rice,2670,1668,2787,1668,2787,1715,2670,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2826,1666,2889,1666,2889,1715,2826,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2928,1666,3033,1666,3033,1715,2928,1715
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,cheapest,3070,1664,3353,1664,3353,1729,3070,1729
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,quality,3392,1664,3629,1664,3629,1729,3392,1729
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rose,3666,1676,3799,1676,3799,1711,3666,1711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,3836,1664,3899,1664,3899,1713,3836,1713
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,ten,2179,1728,2329,1728,2329,1799,2179,1799
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,districts,2350,1736,2637,1736,2637,1791,2350,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fell,2678,1736,2777,1736,2777,1785,2678,1785
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,2804,1736,2869,1736,2869,1785,2804,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,six,2908,1736,3019,1736,3019,1793,2908,1793
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,3058,1734,3177,1734,3177,1785,3058,1785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,remained,3218,1728,3521,1728,3521,1783,3218,1783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,stationary,3560,1728,3897,1728,3897,1797,3560,1797
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,in,2204,1804,2269,1804,2269,1855,2204,1855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2314,1804,2419,1804,2419,1855,2314,1855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rest,2464,1810,2587,1810,2587,1855,2464,1855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2632,1804,2695,1804,2695,1855,2632,1855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,2738,1806,2841,1806,2841,1855,2738,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,provinco.,2876,1798,3243,1798,3243,1871,2876,1871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,3234,1800,3391,1800,3391,1871,3234,1871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,prices,3436,1800,3625,1800,3625,1871,3436,1871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,ranged,3670,1800,3893,1800,3893,1871,3670,1871
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,from,2204,1874,2355,1873,2355,1924,2204,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,10,2414,1875,2483,1875,2483,1924,2414,1924
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,seers,2534,1890,2687,1889,2687,1925,2534,1926
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,per,2736,1890,2841,1890,2841,1939,2736,1939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rupoe,2888,1891,3067,1890,3067,1938,2888,1939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,at,3114,1876,3181,1876,3181,1921,3114,1921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,darjeeling,3228,1869,3567,1868,3567,1934,3228,1935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,and,3618,1870,3739,1869,3739,1920,3618,1921
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,3786,1869,3893,1869,3893,1922,3786,1922
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,chittagong,2204,1944,2567,1942,2567,2007,2204,2009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,hill,2598,1945,2721,1944,2721,1994,2598,1995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,tracts,2736,1938,2973,1936,2973,1991,2736,1993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,2992,1948,3071,1947,3071,2003,2992,2004
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,15,3094,1942,3195,1941,3195,2002,3094,2003
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,seers,3230,1957,3385,1956,3385,1991,3230,1992
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,at,3414,1944,3483,1944,3483,1991,3414,1991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,malda.,3512,1933,3731,1932,3731,1991,3512,1992
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,prices,2547,1527,2735,1527,2735,1579,2547,1579
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2842,1524,2903,1524,2903,1575,2842,1575
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,food-grains.-during,3008,1523,3705,1516,3706,1588,3009,1595
