sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,q:54,1008,4645,1115,4643,1116,4703,1009,4705
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,7,1334,4642,1361,4642,1362,4695,1335,4695
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,7,1642,4642,1667,4642,1667,4693,1642,4693
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,150,1010,4782,1116,4780,1117,4836,1011,4838
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,74.,1336,4780,1452,4779,1453,4850,1337,4851
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,weather,1821,5047,2044,5048,2044,5100,1821,5099
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,seasonable.,2102,5042,2402,5044,2402,5102,2102,5100
364,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,oultivation,2465,5046,2772,5048,2772,5109,2465,5107
365,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,snd,2830,5053,2933,5054,2933,5113,2830,5112
366,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,73,1646,5046,1701,5046,1701,5117,1646,5117
367,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,plantation,1862,5114,2139,5114,2139,5193,1862,5193
368,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2170,5116,2221,5116,2221,5193,2170,5193
369,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,aman,2262,5130,2417,5130,2417,5193,2262,5193
370,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,paddy,2446,5118,2637,5118,2637,5193,2446,5193
371,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,oont,2652,5112,2797,5112,2797,5193,2652,5193
372,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,tion,1862,5178,1967,5179,1967,5238,1862,5237
373,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,1986,5183,2039,5183,2039,5236,1986,5236
374,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jate,2058,5185,2163,5186,2163,5252,2058,5251
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,is,2170,5180,2253,5180,2253,5253,2170,5253
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,good,2232,5184,2389,5185,2389,5255,2232,5254
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,the,2446,5181,2551,5182,2551,5248,2446,5247
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,effects,2568,5182,2741,5183,2741,5252,2568,5251
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2758,5183,2819,5183,2819,5248,2758,5248
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,the,1861,5253,1945,5254,1944,5304,1860,5303
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,growth,1969,5249,2160,5251,2159,5324,1968,5322
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2188,5252,2245,5253,2244,5325,2187,5324
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jato,2280,5257,2388,5258,2387,5326,2279,5325
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,are,2428,5270,2520,5271,2519,5328,2427,5327
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,good.,2548,5257,2696,5259,2695,5330,2547,5328
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,,1848,5316,1895,5316,1894,5389,1847,5389
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,reported.,1897,5316,2117,5318,2116,5392,1896,5390
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,harvesting,2160,5318,2459,5320,2458,5394,2159,5392
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,hn,2504,5321,2599,5322,2598,5395,2503,5394
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,otmmencad.,2638,5321,2973,5323,2973,5391,2638,5389
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,der,1857,5382,1965,5384,1964,5456,1856,5454
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,and,1968,5390,2067,5392,2066,5445,1967,5443
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,watir,2091,5386,2257,5389,2256,5461,2090,5458
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,are:sabolent,2258,5388,2624,5394,2623,5466,2257,5460
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,2-99,1012,5055,1117,5051,1119,5109,1014,5113
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,7f,1338,5050,1395,5050,1394,5121,1337,5121
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,1:11,1012,5190,1111,5188,1112,5247,1013,5249
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,me,2752,5259,2837,5260,2836,5330,2751,5329
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,nge,2866,5255,3079,5257,3078,5334,2865,5332
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,1-83,1010,5325,1115,5323,1116,5379,1011,5381
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,8,1642,5320,1673,5320,1673,5377,1642,5377
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,1,192,560,287,560,287,639,192,639
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,hopplekest,700,560,1139,558,1139,631,700,633
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,to,1148,564,1247,564,1247,631,1148,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,tea,1273,553,1411,552,1411,628,1273,629
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,dalodtta,1429,553,1763,552,1763,627,1429,628
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,g,1782,557,1839,557,1839,626,1782,626
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,arnet,1872,547,2043,546,2043,626,1872,627
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,cobst,2192,546,2391,545,2391,625,2192,626
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,m,2393,546,2483,546,2483,625,2393,625
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,prior,1190,778,1302,778,1302,815,1190,815
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,1317,783,1364,783,1364,815,1317,815
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,qonnroff,1376,773,1526,772,1526,819,1376,820
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,rion,1543,780,1648,780,1648,820,1543,820
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,in,1656,780,1692,780,1692,811,1656,811
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,seria!,236,845,331,845,331,880,236,880
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,diatriot,386,862,515,863,515,899,386,898
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,aud,526,863,589,863,589,897,526,897
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,sabdiviulon.,600,861,803,863,803,901,600,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,1,286,1080,299,1080,299,1115,286,1115
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,inchen.,902,1243,1085,1242,1085,1296,902,1297
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,weather,1770,1372,1993,1372,1993,1427,1770,1427
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,hot,2012,1376,2097,1376,2097,1427,2012,1427
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2116,1374,2219,1374,2219,1427,2116,1427
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,oloudy.,2230,1372,2419,1372,2419,1437,2230,1437
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,the,2480,1366,2589,1366,2589,1425,2480,1425
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,efects,2598,1362,2767,1362,2767,1427,2598,1427
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,have,1808,1444,1945,1444,1945,1495,1808,1495
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,-boen,1962,1444,2111,1444,2111,1497,1962,1497
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,favourable.,2172,1434,2465,1434,2465,1495,2172,1495
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,transplntation,2519,1434,2957,1434,2957,1509,2519,1509
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,3012,1440,3077,1440,3077,1495,3012,1495
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,winter,1814,1514,1989,1514,1989,1583,1814,1583
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,paddy,1998,1516,2167,1516,2167,1583,1998,1583
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,seedlings,2188,1516,2423,1516,2423,1579,2188,1579
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,is,2442,1512,2485,1512,2485,1565,2442,1565
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,going,2500,1512,2647,1512,2647,1583,2500,1583
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,on,2666,1508,2733,1508,2733,1567,2666,1567
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,everywhere.,2742,1512,3079,1512,3079,1583,2742,1583
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,condition,1812,1574,2073,1576,2073,1636,1812,1634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2112,1576,2207,1577,2207,1636,2112,1635
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,prospeots,2250,1576,2489,1577,2489,1649,2250,1648
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2528,1582,2581,1582,2581,1632,2528,1632
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,juto,2628,1581,2733,1582,2733,1651,2628,1650
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,ar,2783,1580,2863,1580,2863,1651,2783,1651
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,fairly,2916,1580,3077,1581,3077,1653,2916,1652
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,favourable,1812,1650,2096,1653,2096,1706,1812,1703
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2116,1653,2207,1654,2207,1705,2116,1704
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,those,2219,1644,2383,1645,2382,1716,2218,1715
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2385,1645,2431,1645,2430,1717,2384,1717
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,other,2444,1651,2581,1652,2581,1702,2444,1701
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,standing.arope,2594,1647,2973,1650,2972,1722,2593,1719
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,pre,2982,1650,3073,1651,3072,1721,2981,1720
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,good.,1812,1722,1949,1722,1949,1783,1812,1783
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,the,2012,1722,2117,1722,2117,1773,2012,1773
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,exports,2136,1726,2331,1726,2331,1787,2136,1787
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2356,1720,2413,1720,2413,1789,2356,1789
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2428,1718,2523,1718,2523,1771,2428,1771
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,importa,2546,1716,2767,1716,2767,1789,2546,1789
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2788,1716,2853,1716,2853,1775,2788,1775
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,rle,2870,1716,3003,1716,3003,1789,2870,1789
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,ro,3005,1716,3089,1716,3089,1789,3005,1789
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,going,1812,1793,1957,1792,1957,1856,1812,1857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,on,1994,1804,2055,1804,2055,1852,1994,1852
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,as,2096,1804,2147,1804,2147,1841,2096,1841
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,usual.,2184,1791,2335,1790,2335,1841,2184,1842
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,damage,2398,1785,2609,1783,2609,1853,2398,1855
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,has,2620,1784,2719,1783,2719,1840,2620,1841
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,been,2738,1789,2857,1788,2857,1844,2738,1845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,done,2878,1788,3003,1787,3003,1845,2878,1846
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,to,3024,1797,3083,1797,3083,1844,3024,1844
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,jute,1808,1854,1915,1854,1915,1927,1808,1927
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,crop,1932,1854,2067,1854,2067,1925,1932,1925
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,by,2104,1860,2167,1860,2167,1923,2104,1923
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,insect-pests`,2218,1862,2537,1862,2537,1925,2218,1925
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,in,2564,1854,2617,1854,2617,1909,2564,1909
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,some,2658,1868,2789,1868,2789,1913,2658,1913
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,plates,2828,1860,2991,1860,2991,1927,2828,1927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,in,3012,1854,3071,1854,3071,1927,3012,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,kalna.,1810,1920,1983,1921,1983,1982,1810,1981
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,harvesting,2036,1921,2339,1923,2339,1993,2036,1991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,has,2392,1922,2497,1923,2497,1981,2392,1980
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,not,2560,1932,2647,1932,2647,1979,2560,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,fodder,1812,1996,1997,1997,1997,2051,1812,2050
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2016,1999,2109,1999,2109,2048,2016,2048
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,water,2132,2001,2279,2002,2279,2050,2132,2049
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,are,2300,2009,2383,2009,2383,2046,2300,2046
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,sufficient.,2402,1997,2655,1998,2655,2052,2402,2051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,6,290,1378,317,1378,316,1435,289,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,burdwan,352,1375,653,1379,652,1444,351,1440
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,0-32,972,1379,1077,1382,1075,1438,970,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,8,1566,1374,1593,1374,1594,1429,1567,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,asansol,378,1520,582,1517,583,1572,379,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,.,622,1567,623,1567,623,1571,622,1571
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,1-02,972,1520,1075,1519,1075,1586,972,1587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,katwa,378,1656,549,1659,548,1713,377,1710
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,0-24,972,1656,1075,1656,1075,1709,972,1709
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,71,1264,1654,1315,1655,1314,1713,1263,1712
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,78,1568,1650,1621,1651,1619,1712,1566,1711
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,kalna,376,1794,533,1795,533,1852,376,1851
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,0-59,972,1792,1073,1791,1073,1846,972,1847
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,74,1262,1792,1315,1793,1314,1850,1261,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,oommenced.,2736,1936,3086,1929,3087,1984,2737,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,8),1556,2122,1619,2124,1617,2196,1554,2194
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,transplantation,1772,2134,2193,2134,2193,2199,1772,2199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2242,2132,2307,2132,2307,2185,2242,2185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,winter,2338,2136,2509,2136,2509,2185,2338,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,paddy,2533,2126,2711,2126,2711,2201,2533,2201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,ediag,2755,2126,2971,2126,2971,2201,2755,2201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,is,3028,2136,3077,2136,3077,2191,3028,2191
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,being,1810,2194,1953,2195,1953,2264,1810,2263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,retarded,2008,2203,2225,2204,2225,2256,2008,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,for,2297,2197,2375,2197,2375,2266,2297,2266
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,want,2410,2207,2537,2208,2537,2256,2410,2255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2554,2199,2631,2199,2631,2256,2554,2256
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,pufficient,2672,2199,2909,2200,2909,2258,2672,2257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,rain_,2940,2207,3079,2208,3079,2271,2940,2270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,fodder,1808,2268,1993,2268,1993,2325,1808,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2012,2274,2105,2274,2105,2325,2012,2325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,water,2128,2280,2281,2280,2281,2325,2128,2325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,sufficient.,2290,2274,2543,2274,2543,2325,2290,2325
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,7,304,2136,355,2136,355,2203,304,2203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,birbhum,382,2136,627,2136,627,2203,382,2203
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,0-08,964,2137,1067,2134,1068,2192,966,2195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,rampurhat,374,2280,683,2278,683,2345,374,2347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,045,965,2276,1068,2276,1068,2329,965,2329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,7,1256,2277,1284,2277,1284,2329,1256,2329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,71,1562,2273,1616,2275,1613,2333,1559,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,weather,1774,2408,1991,2408,1991,2463,1774,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,seasonable,2032,2412,2303,2412,2303,2461,2032,2461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,with,2350,2412,2467,2412,2467,2463,2350,2463
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,occasional,2524,2410,2793,2410,2793,2461,2524,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,thowers.,2850,2410,3083,2410,3083,2467,2850,2467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,transplantation,1812,2480,2226,2480,2226,2551,1812,2551
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,of,2287,2481,2365,2481,2365,2551,2287,2551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,winter,2369,2474,2560,2474,2560,2550,2369,2550
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,paddyeedlings,2577,2474,3028,2474,3028,2550,2577,2550
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,is,3037,2483,3083,2483,3083,2536,3037,2536
